642 0.93452179 5.0792467e-05 1.0700001 -0.029410573 -4.2942009 
643 0.93450809 5.0812036e-05 1.0700001 -0.029416928 -4.2940335 
644 0.9344945 5.0813509e-05 1.0700001 -0.029423261 -4.2940207 
645 0.93448138 5.0797211e-05 1.0700001 -0.029429357 -4.2941604 
646 0.93446916 5.0764091e-05 1.0700001 -0.029435014 -4.2944436 
647 0.93445837 5.0715662e-05 1.0700001 -0.029440049 -4.294858 
648 0.9344492 5.0653933e-05 1.0700001 -0.029444305 -4.2953868 
649 0.93444198 5.0581319e-05 1.0700001 -0.029447656 -4.29601 
600 0.92574495 5.7007146e-05 1.08 -0.033508658 -4.2440705 
601 0.92574722 5.6870402e-05 1.08 -0.033507578 -4.2451138 
602 0.92575294 5.6739664e-05 1.08 -0.033504903 -4.2461133 
603 0.92576176 5.661977e-05 1.08 -0.033500776 -4.2470317 
604 0.9257732 5.6514993e-05 1.08 -0.033495385 -4.2478361 
605 0.92578691 5.6428929e-05 1.08 -0.033488967 -4.248498 
606 0.92580217 5.6364366e-05 1.08 -0.033481792 -4.2489953 
607 0.9258185 5.6323232e-05 1.08 -0.033474147 -4.2493124 
608 0.92583513 5.6306533e-05 1.08 -0.033466332 -4.2494411 
609 0.92585152 5.6314369e-05 1.08 -0.03345865 -4.2493806 
610 0.92586702 5.6345925e-05 1.08 -0.03345139 -4.2491374 
611 0.92588103 5.6399531e-05 1.08 -0.033444818 -4.2487245 
612 0.92589307 5.6472738e-05 1.08 -0.033439174 -4.2481613 
613 0.92590272 5.6562407e-05 1.08 -0.033434648 -4.2474723 
614 0.92590964 5.6664841e-05 1.08 -0.033431396 -4.2466865 
615 0.92591363 5.6775909e-05 1.08 -0.033429511 -4.2458358 
616 0.92591465 5.6891222e-05 1.08 -0.033429045 -4.2449546 
617 0.92591262 5.7006277e-05 1.08 -0.033429984 -4.2440772 
618 0.92590779 5.7116649e-05 1.08 -0.033432268 -4.2432375 
619 0.92590028 5.7218156e-05 1.08 -0.033435781 -4.242466 
620 0.92589051 5.7307021e-05 1.08 -0.033440363 -4.2417922 
621 0.92587888 5.7380013e-05 1.08 -0.033445816 -4.2412395 
622 0.92586589 5.7434587e-05 1.08 -0.033451911 -4.2408266 
623 0.92585206 5.7468973e-05 1.08 -0.033458401 -4.2405667 
624 0.92583793 5.7482233e-05 1.08 -0.033465024 -4.2404666 
625 0.92582411 5.7474288e-05 1.08 -0.033471521 -4.2405262 
626 0.92581105 5.7445908e-05 1.08 -0.033477642 -4.2407408 
627 0.92579931 5.7398662e-05 1.08 -0.033483159 -4.2410984 
628 0.92578924 5.7334826e-05 1.08 -0.033487871 -4.2415814 
629 0.92578125 5.7257275e-05 1.08 -0.033491615 -4.2421694 
630 0.92577559 5.7169349e-05 1.08 -0.033494268 -4.242837 
631 0.92577243 5.7074707e-05 1.08 -0.03349575 -4.2435565 
632 0.92577183 5.6977166e-05 1.08 -0.033496033 -4.2442989 
633 0.92577374 5.6880552e-05 1.08 -0.033495136 -4.2450361 
634 0.92577803 5.6788544e-05 1.08 -0.033493116 -4.2457395 
635 0.92578453 5.6704543e-05 1.08 -0.03349008 -4.2463822 
636 0.92579287 5.6631558e-05 1.08 -0.033486165 -4.2469416 
637 0.92580277 5.6572102e-05 1.08 -0.033481538 -4.2473979 
638 0.92581367 5.6528112e-05 1.08 -0.033476397 -4.2477355 
639 0.9258253 5.65009e-05 1.08 -0.033470947 -4.2479448 
640 0.92583716 5.6491121e-05 1.08 -0.033465404 -4.2480197 
641 0.92584872 5.6498764e-05 1.08 -0.03345998 -4.247961 
642 0.92585957 5.6523182e-05 1.08 -0.03345488 -4.2477736 
643 0.92586935 5.6563094e-05 1.08 -0.033450291 -4.247467 
644 0.92587769 5.6616685e-05 1.08 -0.033446375 -4.2470555 
645 0.92588431 5.6681649e-05 1.08 -0.033443272 -4.2465577 
646 0.92588896 5.6755296e-05 1.08 -0.033441085 -4.2459936 
647 0.92589158 5.6834651e-05 1.08 -0.033439875 -4.2453866 
648 0.925892 5.6916568e-05 1.08 -0.03343967 -4.2447615 
649 0.92589033 5.6997858e-05 1.08 -0.03344046 -4.2441416 
600 0.9173879 6.3045802e-05 1.09 -0.037446994 -4.2003436 
601 0.91739625 6.314554e-05 1.09 -0.037443038 -4.1996574 
602 0.91740167 6.3257321e-05 1.09 -0.037440471 -4.1988893 
603 0.917404 6.3376137e-05 1.09 -0.037439376 -4.1980743 
604 0.91740316 6.3496736e-05 1.09 -0.037439771 -4.1972485 
605 0.91739929 6.3613879e-05 1.09 -0.037441611 -4.1964483 
606 0.91739255 6.3722531e-05 1.09 -0.037444789 -4.1957068 
607 0.91738337 6.381813e-05 1.09 -0.037449136 -4.195056 
608 0.91737217 6.3896739e-05 1.09 -0.037454445 -4.1945214 
609 0.91735947 6.3955245e-05 1.09 -0.037460461 -4.1941237 
610 0.91734582 6.3991472e-05 1.09 -0.03746691 -4.1938777 
611 0.91733187 6.40043e-05 1.09 -0.037473504 -4.1937909 
612 0.91731828 6.3993655e-05 1.09 -0.037479948 -4.1938629 
613 0.91730559 6.3960513e-05 1.09 -0.037485965 -4.194088 
614 0.91729426 6.3906846e-05 1.09 -0.037491307 -4.1944528 
615 0.91728491 6.3835469e-05 1.09 -0.037495755 -4.1949377 
616 0.91727775 6.3749925e-05 1.09 -0.037499133 -4.1955204 
617 0.91727316 6.365429e-05 1.09 -0.037501324 -4.1961722 
618 0.9172712 6.3552958e-05 1.09 -0.037502255 -4.1968641 
619 0.91727191 6.3450454e-05 1.09 -0.03750192 -4.1975651 
620 0.91727519 6.3351239e-05 1.09 -0.037500355 -4.198245 
621 0.91728085 6.3259511e-05 1.09 -0.037497666 -4.198874 
622 0.91728866 6.3179003e-05 1.09 -0.037493985 -4.1994271 
623 0.91729814 6.3112908e-05 1.09 -0.0374895 -4.1998816 
624 0.91730887 6.3063708e-05 1.09 -0.037484419 -4.2002206 
625 0.91732037 6.3033112e-05 1.09 -0.037478972 -4.2004313 
626 0.91733211 6.3021995e-05 1.09 -0.037473403 -4.2005076 
627 0.91734362 6.303042e-05 1.09 -0.037467957 -4.2004499 
628 0.9173544 6.3057596e-05 1.09 -0.037462857 -4.2002625 
629 0.917364 6.3101987e-05 1.09 -0.037458319 -4.1999569 
630 0.91737199 6.3161351e-05 1.09 -0.037454527 -4.1995487 
631 0.91737813 6.3232837e-05 1.09 -0.037451629 -4.1990571 
632 0.91738212 6.3313164e-05 1.09 -0.037449729 -4.1985059 
633 0.91738391 6.3398693e-05 1.09 -0.037448887 -4.1979198 
634 0.91738337 6.3485655e-05 1.09 -0.037449121 -4.1973243 
635 0.91738069 6.3570245e-05 1.09 -0.037450399 -4.1967459 
636 0.91737598 6.3648862e-05 1.09 -0.037452646 -4.1962094 
637 0.91736943 6.3718187e-05 1.09 -0.037455741 -4.1957364 
638 0.91736144 6.3775398e-05 1.09 -0.037459534 -4.1953468 
639 0.91735232 6.3818232e-05 1.09 -0.037463848 -4.195055 
640 0.91734248 6.3845109e-05 1.09 -0.037468478 -4.1948724 
641 0.91733247 6.3855194e-05 1.09 -0.037473228 -4.1948037 
642 0.91732264 6.3848391e-05 1.09 -0.037477877 -4.19485 
643 0.91731346 6.3825377e-05 1.09 -0.037482232 -4.1950064 
644 0.91730529 6.3787513e-05 1.09 -0.03748611 -4.1952643 
645 0.91729844 6.3736785e-05 1.09 -0.037489351 -4.19561 
646 0.91729319 6.367571e-05 1.09 -0.037491828 -4.1960263 
647 0.91728973 6.3607171e-05 1.09 -0.037493456 -4.1964941 
648 0.91728824 6.3534324e-05 1.09 -0.037494175 -4.1969914 
649 0.91728866 6.3460429e-05 1.09 -0.037493985 -4.1974969 
600 0.90902442 7.0253758e-05 1.1 -0.04142445 -4.1533303 
601 0.90901285 7.0324466e-05 1.1 -0.041429985 -4.1528935 
602 0.90899998 7.0372313e-05 1.1 -0.041436113 -4.1525984 
603 0.90898657 7.0395443e-05 1.1 -0.041442525 -4.1524553 
604 0.90897322 7.0393246e-05 1.1 -0.04144891 -4.1524692 
605 0.90896058 7.0366383e-05 1.1 -0.041454956 -4.1526346 
606 0.9089492 7.0316724e-05 1.1 -0.041460376 -4.1529412 
607 0.90893972 7.0247195e-05 1.1 -0.041464929 -4.1533709 
608 0.90893239 7.0161645e-05 1.1 -0.041468408 -4.1539001 
609 0.90892768 7.0064591e-05 1.1 -0.041470677 -4.1545014 
610 0.90892565 6.9960995e-05 1.1 -0.041471649 -4.1551442 
611 0.90892637 6.9856011e-05 1.1 -0.04147131 -4.1557961 
612 0.90892971 6.9754693e-05 1.1 -0.041469708 -4.1564264 
613 0.90893549 6.9661801e-05 1.1 -0.041466944 -4.1570053 
614 0.90894336 6.9581554e-05 1.1 -0.041463185 -4.157506 
615 0.90895289 6.9517468e-05 1.1 -0.041458625 -4.1579061 
616 0.90896362 6.9472211e-05 1.1 -0.041453507 -4.1581888 
617 0.90897495 6.9447495e-05 1.1 -0.041448079 -4.1583433 
618 0.90898639 6.9444024e-05 1.1 -0.041442618 -4.1583652 
619 0.90899736 6.9461501e-05 1.1 -0.041437376 -4.1582561 
620 0.90900737 6.9498652e-05 1.1 -0.0414326 -4.1580238 
621 0.90901589 6.9553316e-05 1.1 -0.04142851 -4.1576819 
622 0.90902269 6.9622525e-05 1.1 -0.041425288 -4.1572504 
623 0.90902734 6.9702699e-05 1.1 -0.041423067 -4.1567502 
624 0.90902966 6.9789799e-05 1.1 -0.041421935 -4.156208 
625 0.90902972 6.9879527e-05 1.1 -0.04142192 -4.1556501 
626 0.90902746 6.9967515e-05 1.1 -0.041423004 -4.1551037 
627 0.90902305 7.0049573e-05 1.1 -0.041425113 -4.1545944 
628 0.90901673 7.0121867e-05 1.1 -0.041428119 -4.1541467 
629 0.90900892 7.0181086e-05 1.1 -0.041431863 -4.15378 
630 0.90899992 7.0224625e-05 1.1 -0.041436147 -4.1535106 
631 0.90899026 7.0250717e-05 1.1 -0.041440755 -4.1533494 
632 0.90898043 7.0258444e-05 1.1 -0.041445456 -4.1533012 
633 0.90897089 7.0247843e-05 1.1 -0.041450024 -4.153367 
634 0.90896207 7.0219823e-05 1.1 -0.041454241 -4.1535401 
635 0.90895438 7.0176131e-05 1.1 -0.041457906 -4.1538105 
636 0.90894818 7.0119248e-05 1.1 -0.041460861 -4.1541629 
637 0.90894377 7.0052229e-05 1.1 -0.04146298 -4.1545782 
638 0.90894127 6.9978538e-05 1.1 -0.041464176 -4.155035 
639 0.90894079 6.9901878e-05 1.1 -0.041464414 -4.1555114 
640 0.90894228 6.9826012e-05 1.1 -0.041463707 -4.155983 
641 0.90894562 6.975454e-05 1.1 -0.041462105 -4.1564274 
642 0.90895063 6.9690788e-05 1.1 -0.041459713 -4.1568246 
643 0.908957 6.9637601e-05 1.1 -0.041456655 -4.157156 
644 0.90896446 6.9597285e-05 1.1 -0.041453097 -4.1574078 
645 0.90897256 6.9571455e-05 1.1 -0.041449219 -4.1575689 
646 0.90898097 6.9561007e-05 1.1 -0.041445214 -4.1576343 
647 0.90898919 6.9566115e-05 1.1 -0.041441277 -4.1576023 
648 0.90899694 6.9586189e-05 1.1 -0.041437589 -4.1574769 
649 0.90900373 6.9619964e-05 1.1 -0.041434329 -4.1572661 
600 0.9007864 7.6674878e-05 1.11 -0.04537819 -4.1153469 
601 0.90077341 7.6672084e-05 1.11 -0.045384441 -4.1153626 
602 0.90076119 7.6643017e-05 1.11 -0.045390334 -4.1155276 
603 0.90075034 7.6589829e-05 1.11 -0.045395564 -4.115829 
604 0.9007414 7.6515928e-05 1.11 -0.045399871 -4.1162481 
605 0.90073484 7.642572e-05 1.11 -0.045403045 -4.1167603 
606 0.90073091 7.632441e-05 1.11 -0.045404948 -4.1173368 
607 0.90072972 7.6217621e-05 1.11 -0.045405503 -4.1179447 
608 0.90073138 7.611113e-05 1.11 -0.045404717 -4.1185517 
609 0.90073562 7.6010532e-05 1.11 -0.045402661 -4.1191263 
610 0.90074223 7.592098e-05 1.11 -0.045399476 -4.119638 
611 0.90075082 7.5846889e-05 1.11 -0.045395348 -4.1200624 
612 0.90076077 7.5791766e-05 1.11 -0.045390524 -4.120378 
613 0.90077168 7.5758056e-05 1.11 -0.045385264 -4.1205711 
614 0.90078288 7.5747019e-05 1.11 -0.045379862 -4.1206346 
615 0.90079379 7.5758726e-05 1.11 -0.045374602 -4.1205673 
616 0.90080386 7.5792086e-05 1.11 -0.045369755 -4.1203761 
617 0.90081257 7.5844888e-05 1.11 -0.045365568 -4.1200738 
618 0.90081942 7.5913973e-05 1.11 -0.045362245 -4.1196785 
619 0.90082425 7.5995398e-05 1.11 -0.045359947 -4.1192126 
620 0.90082669 7.6084631e-05 1.11 -0.045358766 -4.1187029 
621 0.90082669 7.6176839e-05 1.11 -0.045358747 -4.1181769 
622 0.90082437 7.6267082e-05 1.11 -0.045359869 -4.1176629 
623 0.9008199 7.6350632e-05 1.11 -0.04536204 -4.1171875 
624 0.90081346 7.6423203e-05 1.11 -0.045365129 -4.1167746 
625 0.90080553 7.6481156e-05 1.11 -0.045368955 -4.1164455 
626 0.90079653 7.6521705e-05 1.11 -0.045373298 -4.1162152 
627 0.90078694 7.6543067e-05 1.11 -0.045377914 -4.1160941 
628 0.90077734 7.6544515e-05 1.11 -0.045382556 -4.116086 
629 0.90076816 7.6526398e-05 1.11 -0.045386974 -4.1161885 
630 0.90075994 7.6490127e-05 1.11 -0.045390945 -4.1163945 
631 0.90075302 7.6438046e-05 1.11 -0.04539426 -4.1166906 
632 0.90074784 7.637329e-05 1.11 -0.045396768 -4.1170588 
633 0.90074456 7.6299577e-05 1.11 -0.045398347 -4.1174779 
634 0.90074337 7.622104e-05 1.11 -0.045398939 -4.1179252 
635 0.9007442 7.6141936e-05 1.11 -0.045398533 -4.1183763 
636 0.900747 7.6066441e-05 1.11 -0.045397174 -4.1188068 
637 0.90075159 7.5998447e-05 1.11 -0.045394957 -4.1191955 
638 0.90075773 7.5941338e-05 1.11 -0.045392018 -4.1195216 
639 0.90076494 7.5897864e-05 1.11 -0.045388523 -4.1197705 
640 0.90077293 7.5869983e-05 1.11 -0.045384675 -4.1199298 
641 0.90078121 7.5858799e-05 1.11 -0.045380682 -4.1199942 
642 0.90078938 7.5864533e-05 1.11 -0.045376755 -4.1199613 
643 0.90079695 7.5886506e-05 1.11 -0.045373101 -4.1198354 
644 0.90080357 7.5923221e-05 1.11 -0.045369904 -4.1196256 
645 0.90080893 7.597245e-05 1.11 -0.045367323 -4.1193438 
646 0.90081275 7.6031356e-05 1.11 -0.045365483 -4.1190071 
647 0.90081483 7.6096629e-05 1.11 -0.045364462 -4.1186347 
648 0.90081519 7.6164717e-05 1.11 -0.045364298 -4.1182461 
649 0.90081376 7.6231961e-05 1.11 -0.045364983 -4.1178627 
600 0.8927418 8.2834325e-05 1.12 -0.049274128 -4.0817895 
601 0.89272892 8.2851409e-05 1.12 -0.049280394 -4.0817003 
602 0.89271629 8.283955e-05 1.12 -0.049286533 -4.0817623 
603 0.89270467 8.2800092e-05 1.12 -0.049292188 -4.0819693 
604 0.89269471 8.2735962e-05 1.12 -0.049297046 -4.0823059 
605 0.8926869 8.2651466e-05 1.12 -0.049300842 -4.0827494 
606 0.89268166 8.2551989e-05 1.12 -0.049303386 -4.0832725 
607 0.89267927 8.2443636e-05 1.12 -0.049304556 -4.0838428 
608 0.89267975 8.2332888e-05 1.12 -0.049304318 -4.0844269 
609 0.89268303 8.2226157e-05 1.12 -0.04930272 -4.08499 
610 0.89268887 8.2129467e-05 1.12 -0.049299885 -4.0855012 
611 0.89269686 8.2048107e-05 1.12 -0.049296003 -4.0859313 
612 0.89270645 8.1986349e-05 1.12 -0.049291324 -4.0862584 
613 0.89271712 8.1947255e-05 1.12 -0.049286131 -4.0864654 
614 0.89272821 8.1932521e-05 1.12 -0.049280733 -4.0865436 
615 0.89273912 8.1942453e-05 1.12 -0.049275443 -4.0864911 
616 0.89274913 8.197593e-05 1.12 -0.049270567 -4.0863137 
617 0.89275777 8.203055e-05 1.12 -0.049266368 -4.0860243 
618 0.89276451 8.210275e-05 1.12 -0.049263075 -4.0856423 
619 0.8927691 8.2188046e-05 1.12 -0.049260858 -4.0851912 
620 0.89277118 8.2281287e-05 1.12 -0.049259823 -4.0846992 
621 0.89277083 8.2376959e-05 1.12 -0.049259998 -4.0841942 
622 0.89276809 8.2469509e-05 1.12 -0.049261354 -4.0837064 
623 0.89276308 8.2553663e-05 1.12 -0.049263787 -4.0832639 
624 0.89275616 8.2624727e-05 1.12 -0.049267132 -4.08289 
625 0.89274788 8.267886e-05 1.12 -0.049271178 -4.0826054 
626 0.89273864 8.2713268e-05 1.12 -0.049275674 -4.0824246 
627 0.89272898 8.2726387e-05 1.12 -0.049280353 -4.082356 
628 0.89271957 8.2717917e-05 1.12 -0.049284942 -4.0824003 
629 0.89271086 8.2688835e-05 1.12 -0.049289174 -4.0825529 
630 0.89270341 8.2641287e-05 1.12 -0.049292814 -4.0828028 
631 0.89269751 8.2578466e-05 1.12 -0.049295668 -4.0831332 
632 0.89269358 8.2504368e-05 1.12 -0.049297586 -4.0835233 
633 0.89269173 8.2423525e-05 1.12 -0.04929848 -4.0839486 
634 0.89269209 8.2340768e-05 1.12 -0.049298324 -4.0843849 
635 0.89269447 8.22609e-05 1.12 -0.04929715 -4.0848064 
636 0.89269882 8.2188424e-05 1.12 -0.049295049 -4.0851893 
637 0.89270473 8.2127328e-05 1.12 -0.049292158 -4.0855122 
638 0.89271194 8.2080835e-05 1.12 -0.049288671 -4.0857582 
639 0.89271986 8.2051258e-05 1.12 -0.049284793 -4.0859146 
640 0.89272815 8.20399e-05 1.12 -0.049280759 -4.0859747 
641 0.89273632 8.2047001e-05 1.12 -0.049276803 -4.0859375 
642 0.89274383 8.2071754e-05 1.12 -0.049273148 -4.0858064 
643 0.89275026 8.2112369e-05 1.12 -0.04927 -4.0855913 
644 0.89275539 8.2166174e-05 1.12 -0.049267527 -4.0853071 
645 0.89275879 8.2229817e-05 1.12 -0.049265858 -4.0849705 
646 0.89276046 8.2299455e-05 1.12 -0.049265068 -4.0846028 
647 0.89276016 8.2370949e-05 1.12 -0.049265187 -4.0842261 
648 0.89275813 8.2440165e-05 1.12 -0.049266186 -4.0838614 
649 0.89275444 8.2503146e-05 1.12 -0.049267992 -4.0835295 
600 0.88486648 8.8620327e-05 1.13 -0.05312226 -4.0524669 
601 0.88485885 8.8731525e-05 1.13 -0.053126015 -4.0519218 
602 0.88484877 8.8821485e-05 1.13 -0.053130951 -4.0514817 
603 0.88483697 8.8884997e-05 1.13 -0.053136725 -4.0511713 
604 0.88482428 8.8918619e-05 1.13 -0.053142969 -4.0510073 
605 0.88481146 8.8920875e-05 1.13 -0.053149272 -4.0509963 
606 0.8847993 8.8892324e-05 1.13 -0.05315524 -4.0511355 
607 0.88478851 8.8835477e-05 1.13 -0.053160511 -4.0514135 
608 0.88477987 8.8754568e-05 1.13 -0.053164769 -4.0518093 
609 0.88477373 8.8655244e-05 1.13 -0.053167768 -4.0522957 
610 0.88477051 8.8544191e-05 1.13 -0.053169355 -4.0528398 
611 0.88477027 8.8428613e-05 1.13 -0.053169463 -4.0534072 
612 0.88477302 8.8315835e-05 1.13 -0.053168122 -4.0539613 
613 0.8847785 8.8212786e-05 1.13 -0.053165443 -4.0544686 
614 0.88478625 8.8125613e-05 1.13 -0.053161632 -4.0548978 
615 0.88479578 8.8059329e-05 1.13 -0.053156946 -4.0552244 
616 0.88480651 8.8017528e-05 1.13 -0.053151697 -4.0554309 
617 0.88481766 8.800222e-05 1.13 -0.053146224 -4.0555062 
618 0.88482857 8.8013752e-05 1.13 -0.053140875 -4.0554495 
619 0.88483852 8.8050816e-05 1.13 -0.053135972 -4.0552669 
620 0.88484699 8.8110566e-05 1.13 -0.053131815 -4.0549722 
621 0.88485348 8.8188848e-05 1.13 -0.053128641 -4.0545864 
622 0.88485759 8.8280416e-05 1.13 -0.053126629 -4.0541358 
623 0.88485909 8.8379318e-05 1.13 -0.053125881 -4.0536494 
624 0.88485801 8.8479261e-05 1.13 -0.053126413 -4.0531583 
625 0.88485444 8.8573979e-05 1.13 -0.053128164 -4.0526938 
626 0.88484865 8.8657674e-05 1.13 -0.053131003 -4.0522838 
627 0.88484108 8.8725326e-05 1.13 -0.053134724 -4.0519524 
628 0.8848322 8.8773028e-05 1.13 -0.053139083 -4.0517192 
629 0.88482261 8.879821e-05 1.13 -0.053143788 -4.0515957 
630 0.88481295 8.8799796e-05 1.13 -0.053148538 -4.0515881 
631 0.88480377 8.8778193e-05 1.13 -0.053153034 -4.0516939 
632 0.88479567 8.8735309e-05 1.13 -0.053157002 -4.0519037 
633 0.88478917 8.8674307e-05 1.13 -0.053160209 -4.0522022 
634 0.88478458 8.8599445e-05 1.13 -0.053162467 -4.0525689 
635 0.88478214 8.8515735e-05 1.13 -0.053163659 -4.0529795 
636 0.88478196 8.8428613e-05 1.13 -0.053163737 -4.0534072 
637 0.88478404 8.8343586e-05 1.13 -0.05316272 -4.0538249 
638 0.88478816 8.8265886e-05 1.13 -0.053160701 -4.0542073 
639 0.884794 8.820017e-05 1.13 -0.053157821 -4.0545306 
640 0.88480121 8.8150206e-05 1.13 -0.053154286 -4.0547767 
641 0.88480932 8.8118737e-05 1.13 -0.053150326 -4.0549316 
642 0.88481772 8.810727e-05 1.13 -0.053146198 -4.0549884 
643 0.88482594 8.8116067e-05 1.13 -0.053142164 -4.054945 
644 0.88483346 8.8144137e-05 1.13 -0.053138468 -4.0548067 
645 0.88483983 8.8189321e-05 1.13 -0.053135339 -4.054584 
646 0.88484472 8.8248453e-05 1.13 -0.053132951 -4.0542927 
647 0.88484776 8.8317574e-05 1.13 -0.053131439 -4.0539527 
648 0.88484889 8.8392182e-05 1.13 -0.05313088 -4.053586 
649 0.88484806 8.8467517e-05 1.13 -0.053131286 -4.053216 
600 0.87707418 9.3901166e-05 1.14 -0.056963675 -4.027329 
601 0.87708503 9.398855e-05 1.14 -0.056958292 -4.0269251 
602 0.87709302 9.4101197e-05 1.14 -0.056954335 -4.0264049 
603 0.87709767 9.4231087e-05 1.14 -0.056952041 -4.025806 
604 0.87709874 9.4369199e-05 1.14 -0.056951519 -4.0251698 
605 0.87709618 9.4506111e-05 1.14 -0.056952775 -4.0245399 
606 0.87709033 9.4632662e-05 1.14 -0.056955684 -4.0239592 
607 0.87708157 9.4740513e-05 1.14 -0.056960013 -4.0234642 
608 0.87707061 9.4822783e-05 1.14 -0.056965444 -4.0230875 
609 0.87705821 9.4874427e-05 1.14 -0.056971587 -4.022851 
610 0.87704521 9.4892617e-05 1.14 -0.056978013 -4.0227675 
611 0.87703258 9.4876865e-05 1.14 -0.056984279 -4.0228395 
612 0.87702107 9.4829004e-05 1.14 -0.056989968 -4.0230589 
613 0.87701148 9.4753028e-05 1.14 -0.056994714 -4.023407 
614 0.87700444 9.4654752e-05 1.14 -0.056998216 -4.0238576 
615 0.87700027 9.4541341e-05 1.14 -0.057000265 -4.0243783 
616 0.87699926 9.44208e-05 1.14 -0.057000764 -4.0249324 
617 0.8770014 9.4301387e-05 1.14 -0.056999713 -4.0254817 
618 0.87700641 9.4191062e-05 1.14 -0.056997221 -4.0259905 
619 0.87701398 9.4096969e-05 1.14 -0.056993488 -4.0264244 
620 0.87702346 9.4024981e-05 1.14 -0.056988791 -4.0267568 
621 0.87703419 9.3979346e-05 1.14 -0.056983467 -4.0269675 
622 0.87704545 9.3962495e-05 1.14 -0.05697789 -4.0270452 
623 0.87705648 9.3974872e-05 1.14 -0.056972429 -4.026988 
624 0.87706655 9.401502e-05 1.14 -0.056967456 -4.0268025 
625 0.87707496 9.4079645e-05 1.14 -0.056963284 -4.0265045 
626 0.87708122 9.4163945e-05 1.14 -0.05696018 -4.0261154 
627 0.87708497 9.4261872e-05 1.14 -0.056958325 -4.0256639 
628 0.87708598 9.4366609e-05 1.14 -0.056957815 -4.0251818 
629 0.87708431 9.447099e-05 1.14 -0.05695866 -4.0247016 
630 0.87708002 9.4568015e-05 1.14 -0.056960773 -4.0242558 
631 0.87707359 9.4651317e-05 1.14 -0.05696398 -4.0238733 
632 0.87706536 9.4715557e-05 1.14 -0.056968048 -4.0235786 
633 0.877056 9.4756811e-05 1.14 -0.056972679 -4.0233893 
634 0.87704617 9.4772797e-05 1.14 -0.056977555 -4.0233164 
635 0.87703651 9.4762989e-05 1.14 -0.056982338 -4.0233612 
636 0.87702769 9.4728632e-05 1.14 -0.056986708 -4.0235186 
637 0.87702024 9.4672629e-05 1.14 -0.056990385 -4.0237756 
638 0.8770147 9.4599258e-05 1.14 -0.056993131 -4.0241122 
639 0.87701136 9.4513875e-05 1.14 -0.056994788 -4.0245047 
640 0.87701035 9.4422518e-05 1.14 -0.056995269 -4.0249243 
641 0.87701178 9.4331452e-05 1.14 -0.056994572 -4.0253434 
642 0.87701541 9.4246767e-05 1.14 -0.056992766 -4.0257335 
643 0.87702101 9.4173971e-05 1.14 -0.056990001 -4.0260692 
644 0.87702811 9.411764e-05 1.14 -0.056986485 -4.026329 
645 0.87703621 9.408113e-05 1.14 -0.056982469 -4.0264974 
646 0.8770448 9.406641e-05 1.14 -0.056978233 -4.0265656 
647 0.8770532 9.407397e-05 1.14 -0.056974065 -4.0265307 
648 0.87706089 9.4102805e-05 1.14 -0.056970242 -4.0263972 
649 0.87706745 9.4150528e-05 1.14 -0.056967013 -4.0261774 
600 0.86935127 0.00010017737 1.15 -0.060804717 -3.9992304 
601 0.86935687 0.00010002263 1.15 -0.060801916 -3.9999018 
602 0.86936605 9.9888326e-05 1.15 -0.060797323 -4.0004854 
603 0.86937809 9.978353e-05 1.15 -0.06079131 -4.0009413 
604 0.86939204 9.9714962e-05 1.15 -0.060784344 -4.0012398 
605 0.86940688 9.9686622e-05 1.15 -0.060776941 -4.0013633 
606 0.86942148 9.9699573e-05 1.15 -0.060769644 -4.0013065 
607 0.86943483 9.9751982e-05 1.15 -0.060762968 -4.0010786 
608 0.86944604 9.9839264e-05 1.15 -0.06075738 -4.0006986 
609 0.86945426 9.9954465e-05 1.15 -0.060753249 -4.0001979 
610 0.86945909 0.00010008879 1.15 -0.060750846 -3.9996145 
611 0.86946017 0.00010023225 1.15 -0.060750302 -3.9989924 
612 0.86945754 0.00010037435 1.15 -0.060751617 -3.9983773 
613 0.86945146 0.00010050491 1.15 -0.060754657 -3.9978127 
614 0.86944246 0.00010061474 1.15 -0.060759164 -3.9973383 
615 0.8694312 0.00010069632 1.15 -0.06076479 -3.9969864 
616 0.86941856 0.00010074436 1.15 -0.060771093 -3.9967792 
617 0.86940551 0.00010075609 1.15 -0.060777612 -3.9967287 
618 0.86939299 0.00010073149 1.15 -0.060783871 -3.9968348 
619 0.8693819 0.00010067318 1.15 -0.060789417 -3.9970863 
