643 0.93461156 4.8541959e-05 1.0700001 -0.029368859 -4.3138828 
644 0.93459862 4.8587553e-05 1.0700001 -0.029374875 -4.3134751 
645 0.93458492 4.8616297e-05 1.0700001 -0.029381227 -4.3132181 
646 0.93457103 4.8627542e-05 1.0700001 -0.02938769 -4.3131175 
647 0.93455732 4.8621263e-05 1.0700001 -0.029394047 -4.3131738 
648 0.93454438 4.8598053e-05 1.0700001 -0.029400079 -4.3133812 
649 0.93453252 4.8559079e-05 1.0700001 -0.02940559 -4.3137298 
600 0.92583048 5.4863031e-05 1.08 -0.033468537 -4.2607203 
601 0.92582375 5.4736945e-05 1.08 -0.033471685 -4.2617192 
602 0.92582071 5.4604061e-05 1.08 -0.033473119 -4.2627749 
603 0.9258213 5.4469685e-05 1.08 -0.033472836 -4.263845 
604 0.92582548 5.4339012e-05 1.08 -0.033470877 -4.2648883 
605 0.92583299 5.4216947e-05 1.08 -0.033467364 -4.2658648 
606 0.92584342 5.4107906e-05 1.08 -0.033462465 -4.2667394 
607 0.92585635 5.4015698e-05 1.08 -0.0334564 -4.2674799 
608 0.92587119 5.394339e-05 1.08 -0.033449426 -4.2680616 
609 0.92588741 5.3893225e-05 1.08 -0.03344183 -4.268466 
610 0.92590427 5.3866581e-05 1.08 -0.033433918 -4.2686806 
611 0.92592114 5.3863932e-05 1.08 -0.03342599 -4.268702 
612 0.92593741 5.3884862e-05 1.08 -0.033418354 -4.2685332 
613 0.92595249 5.3928099e-05 1.08 -0.033411294 -4.2681847 
614 0.92596579 5.3991575e-05 1.08 -0.033405062 -4.267674 
615 0.92597681 5.4072509e-05 1.08 -0.03339988 -4.2670236 
616 0.92598528 5.4167511e-05 1.08 -0.033395927 -4.2662611 
617 0.92599082 5.4272725e-05 1.08 -0.033393327 -4.2654185 
618 0.92599332 5.4383956e-05 1.08 -0.033392154 -4.2645292 
619 0.92599273 5.4496839e-05 1.08 -0.033392426 -4.2636285 
620 0.92598915 5.4607011e-05 1.08 -0.033394102 -4.2627516 
621 0.92598277 5.4710265e-05 1.08 -0.033397093 -4.2619309 
622 0.92597389 5.4802724e-05 1.08 -0.033401258 -4.261198 
623 0.92596292 5.4880988e-05 1.08 -0.033406414 -4.2605782 
624 0.92595029 5.4942269e-05 1.08 -0.033412337 -4.2600932 
625 0.92593652 5.4984506e-05 1.08 -0.033418786 -4.2597599 
626 0.92592221 5.5006421e-05 1.08 -0.033425499 -4.2595868 
627 0.92590791 5.5007578e-05 1.08 -0.033432212 -4.2595773 
628 0.92589414 5.498837e-05 1.08 -0.03343866 -4.2597294 
629 0.92588145 5.495e-05 1.08 -0.033444606 -4.2600322 
630 0.92587036 5.4894408e-05 1.08 -0.033449825 -4.2604718 
631 0.92586118 5.4824151e-05 1.08 -0.033454131 -4.2610283 
632 0.92585427 5.4742322e-05 1.08 -0.033457384 -4.2616768 
633 0.9258498 5.4652373e-05 1.08 -0.033459473 -4.2623911 
634 0.92584789 5.4557975e-05 1.08 -0.033460353 -4.2631416 
635 0.9258486 5.4462882e-05 1.08 -0.033460014 -4.2638993 
636 0.92585188 5.4370754e-05 1.08 -0.033458494 -4.2646346 
637 0.92585742 5.4285047e-05 1.08 -0.033455886 -4.2653198 
638 0.92586505 5.4208875e-05 1.08 -0.03345231 -4.2659297 
639 0.92587441 5.4144901e-05 1.08 -0.033447921 -4.2664423 
640 0.92588508 5.4095268e-05 1.08 -0.033442914 -4.2668409 
641 0.92589664 5.4061522e-05 1.08 -0.03343749 -4.2671118 
642 0.92590863 5.4044584e-05 1.08 -0.033431862 -4.2672477 
643 0.92592061 5.4044722e-05 1.08 -0.033426251 -4.2672467 
644 0.92593205 5.4061569e-05 1.08 -0.033420872 -4.2671113 
645 0.9259426 5.409414e-05 1.08 -0.033415925 -4.26685 
646 0.9259519 5.4140881e-05 1.08 -0.033411589 -4.2664747 
647 0.92595947 5.4199743e-05 1.08 -0.033408012 -4.2660027 
648 0.92596525 5.4268254e-05 1.08 -0.033405323 -4.2654543 
649 0.92596889 5.4343618e-05 1.08 -0.033403605 -4.2648516 
600 0.91744721 6.0162281e-05 1.09 -0.037418921 -4.2206755 
601 0.91746116 6.0219463e-05 1.09 -0.037412327 -4.220263 
602 0.9174729 6.0297378e-05 1.09 -0.037406746 -4.2197018 
603 0.91748214 6.0392311e-05 1.09 -0.037402391 -4.2190185 
604 0.9174884 6.0499886e-05 1.09 -0.03739943 -4.2182455 
605 0.9174915 6.0615268e-05 1.09 -0.037397958 -4.2174182 
606 0.91749138 6.073335e-05 1.09 -0.03739801 -4.2165728 
607 0.9174881 6.0848979e-05 1.09 -0.037399556 -4.2157469 
608 0.9174819 6.0957183e-05 1.09 -0.037402499 -4.2149749 
609 0.91747308 6.105339e-05 1.09 -0.037406679 -4.2142901 
610 0.91746205 6.1133622e-05 1.09 -0.037411895 -4.2137198 
611 0.91744936 6.1194674e-05 1.09 -0.0374179 -4.2132864 
612 0.91743559 6.1234241e-05 1.09 -0.037424412 -4.2130055 
613 0.9174214 6.1251027e-05 1.09 -0.037431139 -4.2128868 
614 0.91740733 6.1244769e-05 1.09 -0.037437785 -4.2129312 
615 0.9173941 6.1216248e-05 1.09 -0.037444063 -4.2131333 
616 0.91738218 6.1167215e-05 1.09 -0.037449703 -4.2134814 
617 0.91737211 6.1100291e-05 1.09 -0.037454475 -4.2139568 
618 0.91736424 6.1018822e-05 1.09 -0.037458196 -4.2145362 
619 0.91735888 6.0926719e-05 1.09 -0.037460722 -4.2151923 
620 0.91735625 6.0828239e-05 1.09 -0.037461974 -4.2158947 
621 0.91735637 6.0727813e-05 1.09 -0.037461929 -4.2166123 
622 0.91735911 6.0629824e-05 1.09 -0.037460618 -4.2173138 
623 0.91736436 6.053843e-05 1.09 -0.037458126 -4.2179689 
624 0.91737187 6.0457398e-05 1.09 -0.037454586 -4.2185507 
625 0.91738117 6.0389943e-05 1.09 -0.037450176 -4.2190356 
626 0.9173919 6.0338622e-05 1.09 -0.037445106 -4.2194047 
627 0.91740352 6.0305258e-05 1.09 -0.037439607 -4.219645 
628 0.9174155 6.0290859e-05 1.09 -0.037433926 -4.2197485 
629 0.91742736 6.0295624e-05 1.09 -0.037428308 -4.2197142 
630 0.91743857 6.0318936e-05 1.09 -0.037422996 -4.2195463 
631 0.9174487 6.0359424e-05 1.09 -0.037418209 -4.219255 
632 0.91745728 6.0415001e-05 1.09 -0.037414145 -4.2188554 
633 0.91746402 6.0483002e-05 1.09 -0.037410956 -4.2183666 
634 0.91746867 6.0560265e-05 1.09 -0.037408769 -4.2178121 
635 0.91747099 6.0643295e-05 1.09 -0.037407655 -4.217217 
636 0.91747105 6.0728409e-05 1.09 -0.03740764 -4.216608 
637 0.91746879 6.081189e-05 1.09 -0.037408702 -4.2160115 
638 0.91746444 6.0890154e-05 1.09 -0.037410773 -4.2154531 
639 0.91745812 6.0959897e-05 1.09 -0.037413746 -4.2149558 
640 0.91745025 6.1018254e-05 1.09 -0.037417471 -4.21454 
641 0.91744119 6.1062899e-05 1.09 -0.03742177 -4.2142224 
642 0.91743129 6.1092163e-05 1.09 -0.037426449 -4.2140145 
643 0.91742104 6.1105085e-05 1.09 -0.037431289 -4.2139225 
644 0.91741097 6.1101447e-05 1.09 -0.037436083 -4.2139482 
645 0.91740137 6.1081766e-05 1.09 -0.03744062 -4.2140884 
646 0.91739273 6.1047256e-05 1.09 -0.037444714 -4.214334 
647 0.9173854 6.0999759e-05 1.09 -0.03744819 -4.2146721 
648 0.91737962 6.0941646e-05 1.09 -0.037450913 -4.215086 
649 0.91737568 6.0875693e-05 1.09 -0.037452783 -4.2155561 
600 0.90913689 6.7056062e-05 1.1 -0.041370716 -4.173562 
601 0.90912896 6.7157554e-05 1.1 -0.041374497 -4.172905 
602 0.90911871 6.7242821e-05 1.1 -0.041379396 -4.1723542 
603 0.90910667 6.7308036e-05 1.1 -0.041385159 -4.1719332 
604 0.90909344 6.7350426e-05 1.1 -0.041391481 -4.1716595 
605 0.90907967 6.7368404e-05 1.1 -0.041398056 -4.1715436 
606 0.90906608 6.7361609e-05 1.1 -0.041404549 -4.1715875 
607 0.90905327 6.7330911e-05 1.1 -0.041410659 -4.1717854 
608 0.90904194 6.727835e-05 1.1 -0.04141609 -4.1721249 
609 0.90903246 6.7206995e-05 1.1 -0.041420601 -4.1725855 
610 0.90902537 6.7120731e-05 1.1 -0.041423995 -4.1731434 
611 0.9090209 6.7024106e-05 1.1 -0.041426133 -4.173769 
612 0.90901923 6.6922032e-05 1.1 -0.041426938 -4.1744308 
613 0.9090203 6.6819535e-05 1.1 -0.041426409 -4.1750965 
614 0.90902412 6.6721543e-05 1.1 -0.041424599 -4.175734 
615 0.90903032 6.663263e-05 1.1 -0.041421622 -4.1763129 
616 0.90903866 6.6556815e-05 1.1 -0.041417647 -4.1768074 
617 0.90904862 6.6497378e-05 1.1 -0.041412894 -4.1771955 
618 0.9090597 6.6456756e-05 1.1 -0.0414076 -4.1774607 
619 0.90907133 6.6436449e-05 1.1 -0.041402031 -4.1775937 
620 0.90908301 6.6436965e-05 1.1 -0.041396461 -4.1775904 
621 0.9090941 6.6457826e-05 1.1 -0.041391157 -4.177454 
622 0.90910417 6.6497611e-05 1.1 -0.041386362 -4.1771941 
623 0.90911263 6.6554043e-05 1.1 -0.041382294 -4.1768255 
624 0.90911925 6.662411e-05 1.1 -0.041379135 -4.1763687 
625 0.90912372 6.6704197e-05 1.1 -0.041377015 -4.1758471 
626 0.9091258 6.6790286e-05 1.1 -0.041376013 -4.1752868 
627 0.90912551 6.6878136e-05 1.1 -0.041376159 -4.174716 
628 0.90912288 6.6963512e-05 1.1 -0.041377418 -4.1741619 
629 0.90911806 6.704234e-05 1.1 -0.041379705 -4.1736507 
630 0.90911138 6.7110952e-05 1.1 -0.041382894 -4.1732068 
631 0.90910321 6.7166227e-05 1.1 -0.041386809 -4.1728492 
632 0.90909392 6.7205772e-05 1.1 -0.04139125 -4.1725936 
633 0.90908402 6.7227986e-05 1.1 -0.041395988 -4.1724501 
634 0.90907395 6.7232155e-05 1.1 -0.04140079 -4.1724229 
635 0.90906423 6.7218476e-05 1.1 -0.041405421 -4.1725111 
636 0.90905535 6.7188004e-05 1.1 -0.041409664 -4.172708 
637 0.90904772 6.7142595e-05 1.1 -0.041413322 -4.1730018 
638 0.90904164 6.7084788e-05 1.1 -0.041416232 -4.1733761 
639 0.90903735 6.7017667e-05 1.1 -0.041418273 -4.1738105 
640 0.90903509 6.6944682e-05 1.1 -0.041419361 -4.174284 
641 0.90903485 6.6869492e-05 1.1 -0.041419469 -4.1747718 
642 0.90903664 6.679575e-05 1.1 -0.041418612 -4.175251 
643 0.90904033 6.6726956e-05 1.1 -0.041416857 -4.1756988 
644 0.90904564 6.6666275e-05 1.1 -0.041414309 -4.1760936 
645 0.90905237 6.6616412e-05 1.1 -0.041411102 -4.1764188 
646 0.90906006 6.6579501e-05 1.1 -0.04140741 -4.1766596 
647 0.90906847 6.6556982e-05 1.1 -0.041403417 -4.1768064 
648 0.90907705 6.6549619e-05 1.1 -0.041399319 -4.1768546 
649 0.90908539 6.6557426e-05 1.1 -0.041395318 -4.1768036 
600 0.90090853 7.333509e-05 1.11 -0.045319304 -4.1346884 
601 0.90089542 7.3368203e-05 1.11 -0.045325611 -4.1344919 
602 0.90088212 7.3375035e-05 1.11 -0.045332037 -4.1344519 
603 0.90086925 7.3355797e-05 1.11 -0.045338232 -4.1345654 
604 0.90085757 7.3312098e-05 1.11 -0.04534388 -4.1348243 
605 0.90084755 7.3246832e-05 1.11 -0.045348685 -4.135211 
606 0.90083981 7.3163988e-05 1.11 -0.045352418 -4.1357026 
607 0.90083468 7.3068397e-05 1.11 -0.045354906 -4.1362705 
608 0.9008323 7.2965428e-05 1.11 -0.045356043 -4.1368828 
609 0.90083283 7.2860712e-05 1.11 -0.045355801 -4.1375065 
610 0.90083611 7.2759809e-05 1.11 -0.045354228 -4.1381083 
611 0.90084189 7.2667928e-05 1.11 -0.045351434 -4.1386571 
612 0.90084982 7.2589675e-05 1.11 -0.045347594 -4.1391253 
613 0.90085948 7.2528805e-05 1.11 -0.045342937 -4.1394897 
614 0.90087032 7.2488096e-05 1.11 -0.045337729 -4.1397333 
615 0.90088165 7.24692e-05 1.11 -0.045332246 -4.1398463 
616 0.90089297 7.2472627e-05 1.11 -0.045326792 -4.1398258 
617 0.90090364 7.2497693e-05 1.11 -0.045321643 -4.1396756 
618 0.90091318 7.2542643e-05 1.11 -0.045317069 -4.1394067 
619 0.90092099 7.2604707e-05 1.11 -0.045313299 -4.1390352 
620 0.90092677 7.2680297e-05 1.11 -0.045310508 -4.1385832 
621 0.90093029 7.2765171e-05 1.11 -0.045308825 -4.1380763 
622 0.9009313 7.285468e-05 1.11 -0.045308318 -4.1375427 
623 0.90092993 7.2944029e-05 1.11 -0.045308985 -4.1370101 
624 0.90092623 7.3028488e-05 1.11 -0.045310769 -4.1365075 
625 0.90092045 7.3103693e-05 1.11 -0.045313552 -4.1360607 
626 0.90091294 7.3165829e-05 1.11 -0.045317166 -4.1356916 
627 0.90090418 7.3211864e-05 1.11 -0.045321401 -4.1354184 
628 0.90089458 7.323968e-05 1.11 -0.045326024 -4.1352534 
629 0.90088475 7.3248193e-05 1.11 -0.045330774 -4.1352029 
630 0.90087515 7.3237352e-05 1.11 -0.045335401 -4.1352673 
631 0.90086627 7.3208183e-05 1.11 -0.045339666 -4.1354403 
632 0.90085864 7.3162635e-05 1.11 -0.045343343 -4.1357107 
633 0.90085262 7.3103525e-05 1.11 -0.045346256 -4.1360617 
634 0.90084845 7.3034302e-05 1.11 -0.045348268 -4.1364732 
635 0.9008463 7.2958865e-05 1.11 -0.045349292 -4.1369219 
636 0.9008463 7.2881361e-05 1.11 -0.045349296 -4.1373835 
637 0.90084839 7.2805917e-05 1.11 -0.045348305 -4.1378331 
638 0.90085232 7.273646e-05 1.11 -0.04534639 -4.138248 
639 0.90085799 7.2676492e-05 1.11 -0.045343682 -4.1386061 
640 0.9008649 7.2628936e-05 1.11 -0.045340329 -4.1388903 
641 0.90087277 7.2595998e-05 1.11 -0.045336533 -4.1390872 
642 0.90088117 7.2579067e-05 1.11 -0.045332499 -4.1391888 
643 0.90088958 7.2578667e-05 1.11 -0.045328442 -4.1391912 
644 0.90089756 7.2594463e-05 1.11 -0.045324579 -4.1390967 
645 0.90090477 7.2625269e-05 1.11 -0.045321103 -4.1389122 
646 0.90091079 7.2669158e-05 1.11 -0.045318197 -4.1386499 
647 0.90091538 7.2723567e-05 1.11 -0.045315996 -4.1383247 
648 0.90091825 7.2785406e-05 1.11 -0.045314603 -4.1379557 
649 0.90091938 7.2851282e-05 1.11 -0.045314074 -4.1375628 
600 0.8928659 7.9225429e-05 1.12 -0.049213771 -4.1011353 
601 0.89285326 7.9267207e-05 1.12 -0.049219899 -4.1009064 
602 0.89284021 7.9281148e-05 1.12 -0.04922625 -4.1008301 
603 0.89282745 7.9267047e-05 1.12 -0.049232457 -4.1009073 
604 0.89281577 7.9226367e-05 1.12 -0.04923816 -4.1011305 
605 0.8928057 7.916207e-05 1.12 -0.04924304 -4.1014829 
606 0.89279789 7.9078462e-05 1.12 -0.049246833 -4.1019416 
607 0.89279276 7.898084e-05 1.12 -0.049249351 -4.102478 
608 0.89279044 7.8875193e-05 1.12 -0.049250472 -4.1030598 
609 0.89279103 7.8767807e-05 1.12 -0.049250171 -4.103651 
610 0.89279449 7.8664889e-05 1.12 -0.049248494 -4.104219 
611 0.89280051 7.8572237e-05 1.12 -0.04924557 -4.1047311 
612 0.89280868 7.8494893e-05 1.12 -0.049241595 -4.1051588 
613 0.89281851 7.8436897e-05 1.12 -0.049236823 -4.1054797 
614 0.89282936 7.8401114e-05 1.12 -0.049231544 -4.1056776 
615 0.89284056 7.838905e-05 1.12 -0.049226075 -4.1057444 
616 0.89285159 7.8400881e-05 1.12 -0.049220726 -4.105679 
617 0.89286166 7.8435391e-05 1.12 -0.049215809 -4.1054878 
618 0.89287037 7.8490142e-05 1.12 -0.049211591 -4.105185 
619 0.89287716 7.8561592e-05 1.12 -0.049208298 -4.1047897 
620 0.89288163 7.8645302e-05 1.12 -0.049206104 -4.1043272 
621 0.89288372 7.8736244e-05 1.12 -0.049205106 -4.1038251 
622 0.89288324 7.8829042e-05 1.12 -0.049205337 -4.1033139 
623 0.89288032 7.8918325e-05 1.12 -0.049206764 -4.1028223 
624 0.89287513 7.8999008e-05 1.12 -0.049209271 -4.1023784 
625 0.8928681 7.9066602e-05 1.12 -0.049212694 -4.1020069 
626 0.89285964 7.9117468e-05 1.12 -0.049216818 -4.1017275 
627 0.89285022 7.9149002e-05 1.12 -0.049221389 -4.1015544 
628 0.89284045 7.9159792e-05 1.12 -0.049226135 -4.1014953 
629 0.89283091 7.9149664e-05 1.12 -0.049230773 -4.1015511 
630 0.89282215 7.911968e-05 1.12 -0.049235038 -4.1017156 
631 0.89281464 7.9072022e-05 1.12 -0.0492387 -4.1019773 
632 0.89280879 7.9009864e-05 1.12 -0.049241554 -4.1023188 
633 0.89280486 7.8937148e-05 1.12 -0.049243454 -4.1027184 
634 0.89280307 7.885832e-05 1.12 -0.049244314 -4.1031523 
635 0.89280349 7.8778059e-05 1.12 -0.04924411 -4.1035948 
636 0.89280605 7.8701029e-05 1.12 -0.049242876 -4.1040196 
637 0.89281052 7.8631558e-05 1.12 -0.049240708 -4.104403 
638 0.8928166 7.8573445e-05 1.12 -0.049237754 -4.1047244 
639 0.89282387 7.8529752e-05 1.12 -0.049234197 -4.1049657 
640 0.89283198 7.8502635e-05 1.12 -0.049230255 -4.1051159 
641 0.89284039 7.8493264e-05 1.12 -0.049226169 -4.1051674 
642 0.89284861 7.8501784e-05 1.12 -0.049222168 -4.1051207 
643 0.89285618 7.8527301e-05 1.12 -0.049218483 -4.1049795 
644 0.89286268 7.8568009e-05 1.12 -0.049215317 -4.1047544 
645 0.8928678 7.8621248e-05 1.12 -0.049212843 -4.1044602 
646 0.8928712 7.8683712e-05 1.12 -0.049211189 -4.104115 
647 0.89287275 7.8751626e-05 1.12 -0.049210425 -4.1037407 
648 0.89287245 7.882098e-05 1.12 -0.049210586 -4.1033583 
649 0.89287031 7.8887759e-05 1.12 -0.049211632 -4.1029906 
600 0.88498992 8.4737134e-05 1.13 -0.053061672 -4.0719261 
601 0.88498378 8.4852181e-05 1.13 -0.053064689 -4.0713367 
602 0.8849749 8.4949796e-05 1.13 -0.053069048 -4.0708375 
603 0.88496387 8.50242e-05 1.13 -0.053074449 -4.0704575 
604 0.88495153 8.5071195e-05 1.13 -0.053080525 -4.0702176 
605 0.88493854 8.508841e-05 1.13 -0.053086884 -4.0701294 
606 0.88492584 8.5075415e-05 1.13 -0.053093128 -4.0701962 
607 0.88491416 8.5033709e-05 1.13 -0.053098857 -4.0704088 
608 0.88490421 8.4966581e-05 1.13 -0.053103738 -4.0707517 
609 0.88489658 8.4878862e-05 1.13 -0.05310747 -4.0712004 
610 0.88489175 8.477654e-05 1.13 -0.053109858 -4.0717244 
611 0.88488984 8.4666375e-05 1.13 -0.053110782 -4.072289 
612 0.88489103 8.4555431e-05 1.13 -0.053110216 -4.0728583 
613 0.88489503 8.4450621e-05 1.13 -0.053108234 -4.0733972 
614 0.88490164 8.4358304e-05 1.13 -0.053104989 -4.0738721 
615 0.88491035 8.4283885e-05 1.13 -0.053100716 -4.0742555 
616 0.8849206 8.4231535e-05 1.13 -0.053095702 -4.0745254 
617 0.88493162 8.4203959e-05 1.13 -0.053090274 -4.0746675 
618 0.88494283 8.42023e-05 1.13 -0.05308478 -4.074676 
619 0.8849535 8.4226071e-05 1.13 -0.053079557 -4.0745535 
620 0.88496292 8.4273255e-05 1.13 -0.05307493 -4.0743103 
621 0.88497061 8.4340441e-05 1.13 -0.053071167 -4.0739641 
622 0.88497603 8.4423053e-05 1.13 -0.053068489 -4.0735388 
623 0.88497901 8.4515646e-05 1.13 -0.053067032 -4.0730629 
624 0.88497937 8.4612278e-05 1.13 -0.053066865 -4.0725665 
625 0.8849771 8.4706837e-05 1.13 -0.053067971 -4.0720816 
626 0.88497245 8.4793479e-05 1.13 -0.053070251 -4.0716376 
627 0.88496572 8.486693e-05 1.13 -0.05307354 -4.0712614 
628 0.88495743 8.4922875e-05 1.13 -0.053077612 -4.0709753 
629 0.88494813 8.4958163e-05 1.13 -0.053082194 -4.0707951 
630 0.88493836 8.4971034e-05 1.13 -0.053086989 -4.0707293 
631 0.88492876 8.4961168e-05 1.13 -0.05309169 -4.0707793 
632 0.88491994 8.4929707e-05 1.13 -0.053096008 -4.0709405 
633 0.88491249 8.487911e-05 1.13 -0.053099681 -4.0711994 
634 0.88490677 8.4813e-05 1.13 -0.053102497 -4.0715375 
635 0.88490307 8.473589e-05 1.13 -0.053104293 -4.0719328 
636 0.88490164 8.4652856e-05 1.13 -0.053104986 -4.0723586 
637 0.88490254 8.4569212e-05 1.13 -0.053104561 -4.0727878 
638 0.88490558 8.4490188e-05 1.13 -0.053103063 -4.0731936 
639 0.88491058 8.4420564e-05 1.13 -0.053100616 -4.0735517 
640 0.88491714 8.4364445e-05 1.13 -0.05309739 -4.0738406 
641 0.88492483 8.432498e-05 1.13 -0.053093605 -4.0740438 
642 0.88493317 8.4304229e-05 1.13 -0.053089511 -4.0741506 
643 0.88494164 8.4303036e-05 1.13 -0.053085368 -4.0741568 
644 0.88494968 8.4321051e-05 1.13 -0.05308143 -4.0740638 
645 0.88495678 8.4356725e-05 1.13 -0.053077944 -4.0738802 
646 0.88496256 8.4407482e-05 1.13 -0.053075109 -4.0736189 
647 0.88496667 8.4469852e-05 1.13 -0.053073093 -4.0732985 
648 0.88496888 8.4539715e-05 1.13 -0.053071998 -4.0729394 
649 0.88496912 8.4612584e-05 1.13 -0.053071879 -4.0725651 
600 0.87719995 8.9836161e-05 1.14 -0.056901414 -4.0465488 
601 0.87721133 8.9915527e-05 1.14 -0.05689577 -4.0461655 
602 0.87721997 9.0020207e-05 1.14 -0.05689149 -4.04566 
603 0.87722534 9.0142705e-05 1.14 -0.056888834 -4.0450692 
604 0.87722713 9.0274494e-05 1.14 -0.056887943 -4.044435 
605 0.87722534 9.0406567e-05 1.14 -0.056888837 -4.0437999 
606 0.87722009 9.053004e-05 1.14 -0.056891419 -4.0432072 
607 0.87721193 9.0636771e-05 1.14 -0.056895483 -4.0426955 
608 0.87720132 9.0719906e-05 1.14 -0.056900725 -4.0422974 
609 0.8771891 9.0774309e-05 1.14 -0.05690676 -4.042037 
610 0.87717617 9.0796908e-05 1.14 -0.056913171 -4.0419288 
611 0.87716335 9.0786882e-05 1.14 -0.056919511 -4.0419769 
612 0.87715155 9.0745656e-05 1.14 -0.05692536 -4.0421743 
613 0.87714154 9.0676738e-05 1.14 -0.056930333 -4.0425043 
614 0.87713385 9.0585454e-05 1.14 -0.056934118 -4.0429416 
615 0.87712908 9.0478497e-05 1.14 -0.056936484 -4.0434546 
616 0.87712741 9.0363465e-05 1.14 -0.056937311 -4.0440073 
617 0.8771289 9.0248264e-05 1.14 -0.056936577 -4.0445609 
618 0.87713337 9.0140617e-05 1.14 -0.056934368 -4.0450797 
619 0.87714046 9.0047513e-05 1.14 -0.056930866 -4.0455284 
620 0.87714958 8.9974805e-05 1.14 -0.05692634 -4.0458789 
621 0.87716013 8.9926842e-05 1.14 -0.05692111 -4.0461106 
622 0.8771714 8.9906222e-05 1.14 -0.056915548 -4.0462103 
623 0.87718254 8.9913687e-05 1.14 -0.056910027 -4.046174 
624 0.87719285 8.9948124e-05 1.14 -0.056904916 -4.0460081 
625 0.87720168 9.0006637e-05 1.14 -0.05690055 -4.0457253 
626 0.87720841 9.0084839e-05 1.14 -0.056897201 -4.0453482 
627 0.87721276 9.0177084e-05 1.14 -0.05689507 -4.0449038 
628 0.87721431 9.0276932e-05 1.14 -0.05689428 -4.0444231 
629 0.87721318 9.0377529e-05 1.14 -0.056894846 -4.0439396 
630 0.87720942 9.0472124e-05 1.14 -0.056896705 -4.0434852 
631 0.87720335 9.0554466e-05 1.14 -0.056899708 -4.0430903 
632 0.87719548 9.0619273e-05 1.14 -0.056903623 -4.0427794 
633 0.8771863 9.0662528e-05 1.14 -0.056908168 -4.042572 
634 0.87717646 9.0681795e-05 1.14 -0.056913026 -4.04248 
635 0.87716669 9.0676294e-05 1.14 -0.056917861 -4.0425062 
636 0.87715763 9.0646958e-05 1.14 -0.056922346 -4.0426469 
637 0.87714988 9.0596324e-05 1.14 -0.056926191 -4.0428896 
638 0.87714392 9.0528301e-05 1.14 -0.056929152 -4.0432158 
639 0.87714005 9.0447895e-05 1.14 -0.056931052 -4.0436015 
640 0.87713861 9.0360802e-05 1.14 -0.056931783 -4.0440197 
641 0.87713951 9.0273032e-05 1.14 -0.056931324 -4.0444422 
642 0.87714273 9.0190486e-05 1.14 -0.056929741 -4.0448394 
643 0.87714791 9.0118541e-05 1.14 -0.056927159 -4.045186 
644 0.87715477 9.0061745e-05 1.14 -0.056923777 -4.0454597 
645 0.87716269 9.0023532e-05 1.14 -0.056919836 -4.0456438 
646 0.87717122 9.0006011e-05 1.14 -0.056915618 -4.0457287 
647 0.87717974 9.0009868e-05 1.14 -0.056911409 -4.0457101 
648 0.87718767 9.0034373e-05 1.14 -0.056907486 -4.0455918 
649 0.87719446 9.0077432e-05 1.14 -0.056904111 -4.0453839 
600 0.86948782 9.5838303e-05 1.15 -0.0607365 -4.0184608 
601 0.8694936 9.5691983e-05 1.15 -0.060733605 -4.0191245 
602 0.86950296 9.5566138e-05 1.15 -0.060728945 -4.0196958 
603 0.86951506 9.546923e-05 1.15 -0.060722891 -4.0201368 
604 0.86952907 9.540742e-05 1.15 -0.060715906 -4.0204177 
605 0.86954385 9.5384268e-05 1.15 -0.060708519 -4.0205231 
606 0.86955839 9.5400515e-05 1.15 -0.060701258 -4.0204492 
607 0.86957163 9.5454125e-05 1.15 -0.060694646 -4.0202055 
608 0.86958265 9.5540483e-05 1.15 -0.060689133 -4.0198126 
609 0.86959076 9.5652744e-05 1.15 -0.060685094 -4.0193024 
610 0.86959535 9.5782372e-05 1.15 -0.060682788 -4.0187144 
611 0.86959624 9.5919735e-05 1.15 -0.060682338 -4.0180922 
612 0.86959344 9.605482e-05 1.15 -0.060683738 -4.0174809 
613 0.86958724 9.6177951e-05 1.15 -0.060686853 -4.0169244 
614 0.86957806 9.6280492e-05 1.15 -0.060691413 -4.0164618 
615 0.8695668 9.6355448e-05 1.15 -0.060697064 -4.0161238 
616 0.86955416 9.6397976e-05 1.15 -0.060703374 -4.0159321 
617 0.86954111 9.6405718e-05 1.15 -0.060709875 -4.0158973 
618 0.86952865 9.6378892e-05 1.15 -0.060716089 -4.0160179 
619 0.86951768 9.632024e-05 1.15 -0.06072158 -4.0162826 
620 0.86950892 9.6234777e-05 1.15 -0.060725965 -4.0166678 
