626 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
627 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
628 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
629 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
630 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
631 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
632 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
633 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
634 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
635 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
636 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
637 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
638 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
639 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
640 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
641 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
642 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
643 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
644 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
645 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
646 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
647 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
648 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
649 0.13410342 0.00087949063 7.46 -0.87256014 -3.0557687 
600 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
601 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
602 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
603 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
604 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
605 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
606 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
607 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
608 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
609 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
610 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
611 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
612 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
613 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
614 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
615 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
616 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
617 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
618 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
619 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
620 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
621 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
622 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
623 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
624 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
625 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
626 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
627 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
628 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
629 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
630 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
631 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
632 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
633 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
634 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
635 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
636 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
637 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
638 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
639 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
640 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
641 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
642 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
643 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
644 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
645 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
646 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
647 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
648 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
649 0.13392396 0.00087969925 7.4699998 -0.87314171 -3.0556657 
600 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
601 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
602 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
603 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
604 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
605 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
606 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
607 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
608 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
609 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
610 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
611 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
612 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
613 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
614 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
615 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
616 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
617 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
618 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
619 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
620 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
621 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
622 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
623 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
624 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
625 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
626 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
627 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
628 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
629 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
630 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
631 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
632 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
633 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
634 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
635 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
636 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
637 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
638 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
639 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
640 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
641 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
642 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
643 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
644 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
645 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
646 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
647 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
648 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
649 0.13374498 0.00087990746 7.48 -0.87372249 -3.055563 
600 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
601 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
602 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
603 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
604 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
605 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
606 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
607 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
608 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
609 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
610 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
611 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
612 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
613 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
614 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
615 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
616 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
617 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
618 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
619 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
620 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
621 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
622 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
623 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
624 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
625 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
626 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
627 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
628 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
629 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
630 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
631 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
632 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
633 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
634 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
635 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
636 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
637 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
638 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
639 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
640 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
641 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
642 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
643 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
644 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
645 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
646 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
647 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
648 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
649 0.13356648 0.0008801152 7.4899998 -0.87430251 -3.0554605 
600 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
601 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
602 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
603 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
604 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
605 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
606 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
607 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
608 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
609 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
610 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
611 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
612 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
613 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
614 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
615 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
616 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
617 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
618 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
619 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
620 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
621 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
622 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
623 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
624 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
625 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
626 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
627 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
628 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
629 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
630 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
631 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
632 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
633 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
634 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
635 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
636 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
637 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
638 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
639 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
640 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
641 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
642 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
643 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
644 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
645 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
646 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
647 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
648 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
649 0.13338846 0.00088032242 7.5 -0.87488174 -3.0553582 
600 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
601 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
602 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
603 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
604 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
605 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
606 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
607 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
608 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
609 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
610 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
611 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
612 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
613 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
614 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
615 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
616 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
617 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
618 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
619 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
620 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
621 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
622 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
623 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
624 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
625 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
626 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
627 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
628 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
629 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
630 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
631 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
632 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
633 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
634 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
635 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
636 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
637 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
638 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
639 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
640 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
641 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
642 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
643 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
644 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
645 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
646 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
647 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
648 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
649 0.13321091 0.00088052923 7.5100002 -0.87546021 -3.0552561 
600 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
601 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
602 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
603 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
604 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
605 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
606 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
607 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
608 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
609 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
610 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
611 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
612 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
613 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
614 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
615 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
616 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
617 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
618 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
619 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
620 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
621 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
622 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
623 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
624 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
625 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
626 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
627 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
628 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
629 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
630 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
631 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
632 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
633 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
634 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
635 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
636 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
637 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
638 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
639 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
640 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
641 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
642 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
643 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
644 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
645 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
646 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
647 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
648 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
649 0.13303383 0.00088073558 7.52 -0.8760379 -3.0551546 
600 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
601 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
602 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
603 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
604 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
605 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
606 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
607 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
608 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
609 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
610 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
611 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
612 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
613 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
614 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
615 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
616 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
617 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
618 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
619 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
620 0.13285722 0.0008809414 7.5300002 -0.87661481 -3.055053 
