617 0.48021951 0.00039001473 2.0799999 -0.31856018 -3.4089191 
618 0.48021993 0.0003900388 2.0799999 -0.31855983 -3.4088922 
619 0.48021966 0.00039006496 2.0799999 -0.31856006 -3.4088631 
620 0.48021883 0.00039008024 2.0799999 -0.31856081 -3.4088461 
621 0.4802179 0.00039007756 2.0799999 -0.31856167 -3.408849 
622 0.48021731 0.00039005894 2.0799999 -0.31856218 -3.4088697 
623 0.48021737 0.00039003423 2.0799999 -0.31856215 -3.4088972 
624 0.48021799 0.00039001589 2.0799999 -0.31856158 -3.4089177 
625 0.48021886 0.00039001269 2.0799999 -0.31856078 -3.4089212 
626 0.48021954 0.00039002558 2.0799999 -0.31856018 -3.4089069 
627 0.48021969 0.00039004759 2.0799999 -0.31856003 -3.4088824 
628 0.48021927 0.00039006743 2.0799999 -0.31856042 -3.4088602 
629 0.4802185 0.00039007544 2.0799999 -0.31856111 -3.4088514 
630 0.48021778 0.00039006813 2.0799999 -0.31856176 -3.4088595 
631 0.48021746 0.00039004974 2.0799999 -0.31856203 -3.40888 
632 0.4802177 0.0003900298 2.0799999 -0.31856185 -3.4089022 
633 0.48021832 0.00039001819 2.0799999 -0.31856129 -3.408915 
634 0.48021904 0.00039002032 2.0799999 -0.31856063 -3.4089127 
635 0.48021948 0.00039003458 2.0799999 -0.31856024 -3.4088969 
636 0.48021942 0.00039005341 2.0799999 -0.31856027 -3.4088759 
637 0.48021895 0.00039006738 2.0799999 -0.31856069 -3.4088604 
638 0.48021829 0.00039006976 2.0799999 -0.31856132 -3.4088578 
639 0.48021778 0.00039005987 2.0799999 -0.31856176 -3.4088688 
640 0.48021767 0.00039004307 2.0799999 -0.31856188 -3.4088874 
641 0.48021799 0.00039002794 2.0799999 -0.31856158 -3.4089043 
642 0.48021856 0.00039002189 2.0799999 -0.31856105 -3.408911 
643 0.48021913 0.0003900275 2.0799999 -0.31856057 -3.4089048 
644 0.48021936 0.00039004156 2.0799999 -0.31856033 -3.4088891 
645 0.48021919 0.00039005678 2.0799999 -0.31856048 -3.4088721 
646 0.48021871 0.0003900656 2.0799999 -0.31856093 -3.4088624 
647 0.48021817 0.00039006391 2.0799999 -0.31856143 -3.4088643 
648 0.48021781 0.000390053 2.0799999 -0.31856173 -3.4088764 
649 0.48021784 0.00039003862 2.0799999 -0.3185617 -3.4088924 
600 0.47791946 0.00039168898 2.0899999 -0.3206453 -3.4070587 
601 0.47792003 0.00039177202 2.0899999 -0.32064477 -3.4069667 
602 0.47791845 0.00039184705 2.0899999 -0.3206462 -3.4068835 
603 0.47791556 0.00039187708 2.0899999 -0.32064882 -3.4068501 
604 0.47791287 0.000391849 2.0899999 -0.32065126 -3.4068813 
605 0.47791171 0.00039177915 2.0899999 -0.32065234 -3.4069586 
606 0.47791258 0.00039170403 2.0899999 -0.32065153 -3.407042 
607 0.47791499 0.00039166125 2.0899999 -0.32064936 -3.4070895 
608 0.47791764 0.00039167074 2.0899999 -0.32064694 -3.407079 
609 0.47791925 0.00039172565 2.0899999 -0.32064548 -3.4070179 
610 0.47791901 0.00039179681 2.0899999 -0.32064569 -3.406939 
611 0.47791716 0.00039184812 2.0899999 -0.32064739 -3.4068823 
612 0.47791466 0.00039185488 2.0899999 -0.32064965 -3.4068747 
613 0.47791278 0.0003918155 2.0899999 -0.32065135 -3.4069183 
614 0.47791246 0.00039175153 2.0899999 -0.32065165 -3.4069893 
615 0.47791374 0.00039169576 2.0899999 -0.32065049 -3.4070511 
616 0.47791597 0.00039167565 2.0899999 -0.32064846 -3.4070735 
617 0.47791797 0.00039169972 2.0899999 -0.32064664 -3.4070468 
618 0.47791877 0.00039175421 2.0899999 -0.3206459 -3.4069862 
619 0.47791803 0.00039181072 2.0899999 -0.32064658 -3.4069238 
620 0.47791615 0.00039184108 2.0899999 -0.32064831 -3.4068899 
621 0.47791412 0.00039183121 2.0899999 -0.32065013 -3.4069009 
622 0.47791299 0.0003917877 2.0899999 -0.32065117 -3.4069493 
623 0.47791326 0.00039173357 2.0899999 -0.32065094 -3.4070091 
624 0.47791472 0.0003916962 2.0899999 -0.32064959 -3.4070506 
625 0.47791663 0.00039169349 2.0899999 -0.32064784 -3.4070537 
626 0.477918 0.00039172539 2.0899999 -0.32064661 -3.4070182 
627 0.47791818 0.00039177461 2.0899999 -0.32064644 -3.4069638 
628 0.4779171 0.00039181591 2.0899999 -0.32064742 -3.4069178 
629 0.47791541 0.00039182909 2.0899999 -0.32064897 -3.4069033 
630 0.47791392 0.00039180875 2.0899999 -0.32065034 -3.4069259 
631 0.47791338 0.00039176634 2.0899999 -0.32065082 -3.4069729 
632 0.47791404 0.00039172394 2.0899999 -0.32065022 -3.4070199 
633 0.4779155 0.00039170258 2.0899999 -0.32064888 -3.4070435 
634 0.47791702 0.00039171209 2.0899999 -0.32064751 -3.407033 
635 0.47791782 0.00039174643 2.0899999 -0.32064679 -3.4069951 
636 0.47791755 0.00039178753 2.0899999 -0.32064703 -3.4069495 
637 0.47791636 0.00039181462 2.0899999 -0.3206481 -3.4069195 
638 0.47791493 0.00039181483 2.0899999 -0.32064942 -3.4069192 
639 0.47791392 0.0003917891 2.0899999 -0.32065031 -3.4069476 
640 0.47791386 0.00039175135 2.0899999 -0.32065037 -3.4069896 
641 0.47791472 0.00039172085 2.0899999 -0.32064959 -3.4070232 
642 0.47791603 0.00039171247 2.0899999 -0.3206484 -3.4070325 
643 0.47791713 0.00039172947 2.0899999 -0.32064739 -3.4070137 
644 0.47791749 0.00039176235 2.0899999 -0.32064706 -3.4069772 
645 0.47791693 0.00039179414 2.0899999 -0.32064757 -3.4069421 
646 0.47791579 0.00039180901 2.0899999 -0.32064861 -3.4069257 
647 0.47791466 0.00039180028 2.0899999 -0.32064965 -3.4069352 
648 0.47791409 0.00039177324 2.0899999 -0.32065016 -3.4069653 
649 0.47791436 0.00039174213 2.0899999 -0.32064992 -3.4069998 
600 0.47563249 0.00039342308 2.0999999 -0.32272848 -3.4051402 
601 0.47563422 0.00039339048 2.0999999 -0.32272691 -3.4051762 
602 0.47563615 0.0003933961 2.0999999 -0.32272512 -3.40517 
603 0.47563738 0.00039343556 2.0999999 -0.32272404 -3.4051263 
604 0.47563723 0.00039348769 2.0999999 -0.32272416 -3.4050689 
605 0.47563589 0.00039352576 2.0999999 -0.32272539 -3.4050269 
606 0.47563407 0.00039353123 2.0999999 -0.32272702 -3.4050207 
607 0.4756327 0.00039350273 2.0999999 -0.32272828 -3.4050522 
608 0.47563246 0.00039345594 2.0999999 -0.32272851 -3.4051039 
609 0.47563341 0.00039341513 2.0999999 -0.32272765 -3.405149 
610 0.47563502 0.00039340049 2.0999999 -0.32272619 -3.4051652 
611 0.47563648 0.00039341836 2.0999999 -0.32272485 -3.4051454 
612 0.47563705 0.00039345835 2.0999999 -0.32272434 -3.4051013 
613 0.47563648 0.00039349956 2.0999999 -0.32272485 -3.4050558 
614 0.47563508 0.00039352119 2.0999999 -0.3227261 -3.4050319 
615 0.47563365 0.00039351321 2.0999999 -0.32272744 -3.4050407 
616 0.47563285 0.00039348085 2.0999999 -0.32272816 -3.4050765 
617 0.47563305 0.00039344135 2.0999999 -0.32272795 -3.4051199 
618 0.47563416 0.00039341484 2.0999999 -0.32272696 -3.4051492 
619 0.47563556 0.00039341408 2.0999999 -0.32272568 -3.4051502 
620 0.47563651 0.00039343841 2.0999999 -0.32272482 -3.4051232 
621 0.4756366 0.00039347456 2.0999999 -0.32272476 -3.4050834 
622 0.47563577 0.00039350393 2.0999999 -0.3227255 -3.405051 
623 0.47563452 0.00039351202 2.0999999 -0.32272664 -3.4050419 
624 0.47563347 0.00039349566 2.0999999 -0.32272759 -3.4050601 
625 0.47563314 0.00039346406 2.0999999 -0.32272789 -3.4050949 
626 0.47563368 0.00039343373 2.0999999 -0.32272741 -3.4051285 
627 0.47563475 0.00039341982 2.0999999 -0.3227264 -3.4051437 
628 0.47563583 0.00039342867 2.0999999 -0.32272542 -3.405134 
629 0.47563636 0.00039345486 2.0999999 -0.32272494 -3.4051051 
630 0.47563609 0.00039348457 2.0999999 -0.32272521 -3.4050722 
631 0.4756352 0.00039350271 2.0999999 -0.32272601 -3.4050522 
632 0.47563416 0.00039350067 2.0999999 -0.32272696 -3.4050546 
633 0.47563347 0.0003934803 2.0999999 -0.32272759 -3.405077 
634 0.47563353 0.00039345256 2.0999999 -0.32272756 -3.4051077 
635 0.47563422 0.00039343169 2.0999999 -0.32272691 -3.4051306 
636 0.47563517 0.00039342791 2.0999999 -0.32272604 -3.4051349 
637 0.47563592 0.00039344237 2.0999999 -0.32272536 -3.4051189 
638 0.47563609 0.00039346708 2.0999999 -0.32272521 -3.4050915 
639 0.47563562 0.00039348923 2.0999999 -0.32272562 -3.4050672 
640 0.47563475 0.00039349779 2.0999999 -0.32272643 -3.4050577 
641 0.47563398 0.000393489 2.0999999 -0.32272714 -3.4050674 
642 0.47563365 0.00039346804 2.0999999 -0.32272744 -3.4050906 
643 0.47563392 0.00039344589 2.0999999 -0.32272717 -3.4051149 
644 0.47563463 0.00039343373 2.0999999 -0.32272652 -3.4051285 
645 0.47563541 0.00039343725 2.0999999 -0.3227258 -3.4051244 
646 0.47563586 0.00039345404 2.0999999 -0.32272539 -3.4051061 
647 0.47563577 0.00039347514 2.0999999 -0.32272547 -3.4050827 
648 0.4756352 0.00039348975 2.0999999 -0.32272601 -3.4050665 
649 0.47563446 0.00039349083 2.0999999 -0.3227267 -3.4050653 
600 0.47338066 0.00039510318 2.1099999 -0.32478949 -3.4032896 
601 0.47338012 0.00039520604 2.1099999 -0.32479 -3.4031765 
602 0.47337729 0.00039527568 2.1099999 -0.32479259 -3.4031 
603 0.47337368 0.00039527821 2.1099999 -0.32479587 -3.4030972 
604 0.47337118 0.00039521512 2.1099999 -0.32479817 -3.4031665 
605 0.473371 0.00039512108 2.1099999 -0.32479835 -3.4032698 
606 0.47337312 0.000395045 2.1099999 -0.32479641 -3.4033535 
607 0.47337639 0.00039502463 2.1099999 -0.3247934 -3.4033759 
608 0.47337908 0.000395068 2.1099999 -0.32479092 -3.4033282 
609 0.47337988 0.00039515048 2.1099999 -0.32479021 -3.4032376 
610 0.47337845 0.00039522877 2.1099999 -0.32479152 -3.4031515 
611 0.47337562 0.00039526334 2.1099999 -0.32479411 -3.4031134 
612 0.47337285 0.00039523849 2.1099999 -0.32479665 -3.4031408 
613 0.47337157 0.00039516931 2.1099999 -0.32479784 -3.4032168 
614 0.47337237 0.00039509262 2.1099999 -0.32479709 -3.403301 
615 0.47337472 0.00039504757 2.1099999 -0.32479492 -3.4033506 
616 0.47337741 0.00039505566 2.1099999 -0.32479247 -3.4033418 
617 0.47337905 0.0003951106 2.1099999 -0.32479098 -3.4032812 
618 0.47337884 0.00039518264 2.1099999 -0.32479116 -3.4032021 
619 0.47337696 0.00039523459 2.1099999 -0.32479286 -3.4031451 
620 0.47337446 0.00039524099 2.1099999 -0.32479519 -3.4031379 
621 0.47337261 0.00039520045 2.1099999 -0.32479689 -3.4031825 
622 0.47337231 0.00039513546 2.1099999 -0.32479715 -3.403254 
623 0.47337368 0.00039507996 2.1099999 -0.3247959 -3.4033151 
624 0.47337592 0.00039506162 2.1099999 -0.32479385 -3.4033351 
625 0.47337788 0.00039508819 2.1099999 -0.32479203 -3.403306 
626 0.4733786 0.00039514439 2.1099999 -0.3247914 -3.4032443 
627 0.47337773 0.00039520054 2.1099999 -0.32479218 -3.4031825 
628 0.4733758 0.00039522818 2.1099999 -0.32479396 -3.403152 
629 0.4733738 0.00039521451 2.1099999 -0.32479578 -3.403167 
630 0.47337279 0.00039516817 2.1099999 -0.32479671 -3.403218 
631 0.47337323 0.00039511395 2.1099999 -0.32479632 -3.4032776 
632 0.47337481 0.00039507964 2.1099999 -0.32479486 -3.4033153 
633 0.47337669 0.00039508179 2.1099999 -0.32479313 -3.4033129 
634 0.47337794 0.00039511779 2.1099999 -0.324792 -3.4032733 
635 0.47337791 0.00039516803 2.1099999 -0.32479203 -3.4032183 
636 0.47337669 0.00039520647 2.1099999 -0.32479313 -3.4031758 
637 0.47337493 0.00039521416 2.1099999 -0.32479474 -3.4031675 
638 0.47337359 0.00039518843 2.1099999 -0.32479599 -3.4031959 
639 0.47337326 0.00039514372 2.1099999 -0.32479629 -3.403245 
640 0.47337413 0.00039510347 2.1099999 -0.32479548 -3.4032891 
641 0.47337565 0.00039508785 2.1099999 -0.32479408 -3.4033062 
642 0.47337708 0.00039510374 2.1099999 -0.32479277 -3.4032888 
643 0.47337767 0.00039514183 2.1099999 -0.32479224 -3.4032469 
644 0.47337717 0.00039518188 2.1099999 -0.32479271 -3.403203 
645 0.47337586 0.00039520356 2.1099999 -0.32479391 -3.4031792 
646 0.47337446 0.00039519664 2.1099999 -0.32479519 -3.4031868 
647 0.47337365 0.00039516579 2.1099999 -0.3247959 -3.4032207 
648 0.47337386 0.00039512766 2.1099999 -0.32479572 -3.4032626 
649 0.4733749 0.00039510182 2.1099999 -0.32479477 -3.403291 
600 0.47113642 0.00039684607 2.1199999 -0.32685331 -3.4013779 
601 0.47113612 0.00039681827 2.1199999 -0.3268536 -3.4014084 
602 0.47113657 0.00039679132 2.1199999 -0.32685319 -3.4014378 
603 0.47113752 0.00039677892 2.1199999 -0.32685229 -3.4014513 
604 0.47113848 0.00039678678 2.1199999 -0.32685143 -3.4014428 
605 0.47113892 0.00039681009 2.1199999 -0.32685101 -3.4014173 
606 0.47113869 0.00039683626 2.1199999 -0.32685125 -3.4013886 
607 0.47113788 0.00039685183 2.1199999 -0.32685199 -3.4013717 
608 0.47113696 0.0003968493 2.1199999 -0.32685283 -3.4013743 
609 0.47113642 0.0003968307 2.1199999 -0.32685333 -3.4013948 
610 0.47113648 0.00039680619 2.1199999 -0.32685328 -3.4014215 
611 0.47113711 0.00039678856 2.1199999 -0.32685268 -3.4014409 
612 0.47113797 0.00039678649 2.1199999 -0.3268519 -3.4014432 
613 0.4711386 0.0003968004 2.1199999 -0.32685134 -3.401428 
614 0.47113869 0.00039682255 2.1199999 -0.32685125 -3.4014037 
615 0.47113821 0.00039684126 2.1199999 -0.32685167 -3.4013832 
616 0.47113743 0.00039684711 2.1199999 -0.32685238 -3.4013767 
617 0.47113678 0.00039683768 2.1199999 -0.32685298 -3.4013872 
618 0.47113657 0.00039681839 2.1199999 -0.32685319 -3.4014082 
619 0.47113687 0.0003967995 2.1199999 -0.32685289 -3.4014289 
620 0.47113755 0.00039679068 2.1199999 -0.32685229 -3.4014385 
621 0.47113821 0.00039679595 2.1199999 -0.3268517 -3.4014328 
622 0.47113851 0.0003968121 2.1199999 -0.3268514 -3.4014151 
623 0.47113836 0.00039683038 2.1199999 -0.32685155 -3.4013951 
624 0.47113779 0.00039684141 2.1199999 -0.32685205 -3.4013829 
625 0.47113717 0.00039683984 2.1199999 -0.32685265 -3.4013848 
626 0.47113678 0.00039682697 2.1199999 -0.32685301 -3.4013989 
627 0.47113681 0.00039680989 2.1199999 -0.32685295 -3.4014175 
628 0.47113726 0.00039679746 2.1199999 -0.32685256 -3.4014311 
629 0.47113785 0.00039679586 2.1199999 -0.32685202 -3.401433 
630 0.47113827 0.00039680544 2.1199999 -0.32685161 -3.4014225 
631 0.47113836 0.00039682083 2.1199999 -0.32685155 -3.4014056 
632 0.47113803 0.00039683396 2.1199999 -0.32685184 -3.4013913 
633 0.47113749 0.00039683821 2.1199999 -0.32685232 -3.4013865 
634 0.47113702 0.00039683178 2.1199999 -0.32685277 -3.4013937 
635 0.47113687 0.00039681836 2.1199999 -0.32685292 -3.4014082 
636 0.47113708 0.00039680515 2.1199999 -0.32685271 -3.4014227 
637 0.47113755 0.00039679886 2.1199999 -0.32685229 -3.4014297 
638 0.471138 0.00039680241 2.1199999 -0.32685184 -3.4014256 
639 0.47113824 0.00039681359 2.1199999 -0.32685164 -3.4014134 
640 0.47113812 0.00039682636 2.1199999 -0.32685176 -3.4013994 
641 0.47113773 0.00039683416 2.1199999 -0.32685211 -3.401391 
642 0.47113729 0.00039683317 2.1199999 -0.3268525 -3.401392 
643 0.47113702 0.00039682433 2.1199999 -0.32685277 -3.4014018 
644 0.47113705 0.00039681239 2.1199999 -0.32685274 -3.4014149 
645 0.47113734 0.00039680363 2.1199999 -0.32685247 -3.4014244 
646 0.47113776 0.00039680241 2.1199999 -0.32685208 -3.4014256 
647 0.47113806 0.00039680899 2.1199999 -0.32685181 -3.4014184 
648 0.47113812 0.0003968197 2.1199999 -0.32685176 -3.4014068 
649 0.47113791 0.00039682892 2.1199999 -0.32685196 -3.4013968 
600 0.46892133 0.0003984228 2.1300001 -0.32890001 -3.3996558 
601 0.46892226 0.00039844678 2.1300001 -0.32889915 -3.3996296 
602 0.46892229 0.00039848199 2.1300001 -0.32889912 -3.3995912 
603 0.46892148 0.00039850987 2.1300001 -0.32889986 -3.3995609 
604 0.46892026 0.00039851633 2.1300001 -0.32890099 -3.3995538 
605 0.46891931 0.00039849893 2.1300001 -0.32890189 -3.3995728 
606 0.46891907 0.00039846767 2.1300001 -0.32890213 -3.3996069 
607 0.46891963 0.00039843918 2.1300001 -0.32890159 -3.3996379 
608 0.46892071 0.00039842803 2.1300001 -0.32890058 -3.3996501 
609 0.46892169 0.00039843927 2.1300001 -0.32889965 -3.3996379 
610 0.46892211 0.0003984661 2.1300001 -0.32889929 -3.3996086 
611 0.46892172 0.00039849413 2.1300001 -0.32889965 -3.3995781 
612 0.46892083 0.00039850886 2.1300001 -0.32890049 -3.3995621 
613 0.46891984 0.00039850324 2.1300001 -0.32890138 -3.3995681 
614 0.46891934 0.000398481 2.1300001 -0.32890186 -3.3995924 
615 0.46891952 0.00039845434 2.1300001 -0.32890171 -3.3996215 
616 0.46892026 0.00039843711 2.1300001 -0.32890099 -3.3996403 
617 0.46892118 0.00039843784 2.1300001 -0.32890016 -3.3996394 
618 0.46892178 0.00039845536 2.1300001 -0.32889959 -3.3996203 
619 0.46892178 0.00039847998 2.1300001 -0.32889959 -3.3995936 
620 0.46892118 0.00039849873 2.1300001 -0.32890016 -3.3995731 
621 0.46892032 0.00039850216 2.1300001 -0.32890093 -3.3995693 
622 0.46891966 0.00039848918 2.1300001 -0.32890153 -3.3995836 
623 0.46891955 0.00039846715 2.1300001 -0.32890168 -3.3996074 
624 0.46891999 0.0003984478 2.1300001 -0.32890126 -3.3996286 
625 0.46892074 0.00039844096 2.1300001 -0.32890055 -3.399636 
626 0.46892142 0.00039844966 2.1300001 -0.32889992 -3.3996265 
627 0.46892166 0.00039846875 2.1300001 -0.32889971 -3.3996058 
628 0.46892136 0.00039848796 2.1300001 -0.32889998 -3.3995848 
629 0.46892071 0.00039849742 2.1300001 -0.32890058 -3.3995745 
630 0.46892005 0.00039849264 2.1300001 -0.3289012 -3.3995798 
631 0.46891972 0.0003984767 2.1300001 -0.3289015 -3.3995972 
632 0.46891987 0.00039845824 2.1300001 -0.32890135 -3.3996172 
633 0.46892041 0.00039844689 2.1300001 -0.32890087 -3.3996296 
634 0.46892107 0.0003984482 2.1300001 -0.32890028 -3.3996282 
635 0.46892145 0.00039846098 2.1300001 -0.32889989 -3.3996143 
636 0.46892142 0.00039847812 2.1300001 -0.32889992 -3.3995955 
637 0.46892098 0.00039849067 2.1300001 -0.32890034 -3.3995819 
638 0.46892038 0.00039849232 2.1300001 -0.32890087 -3.39958 
639 0.46891996 0.00039848272 2.1300001 -0.32890129 -3.3995905 
640 0.46891987 0.00039846721 2.1300001 -0.32890135 -3.3996074 
641 0.4689202 0.00039845408 2.1300001 -0.32890105 -3.3996217 
642 0.46892074 0.00039844998 2.1300001 -0.32890055 -3.3996263 
643 0.46892121 0.00039845664 2.1300001 -0.32890013 -3.3996189 
644 0.46892136 0.00039847018 2.1300001 -0.32889998 -3.3996041 
645 0.46892112 0.00039848336 2.1300001 -0.32890019 -3.3995898 
646 0.46892065 0.00039848938 2.1300001 -0.32890064 -3.3995833 
647 0.4689202 0.00039848546 2.1300001 -0.32890105 -3.3995876 
648 0.46891999 0.00039847402 2.1300001 -0.32890126 -3.3996 
649 0.46892011 0.0003984613 2.1300001 -0.32890114 -3.3996139 
600 0.46672037 0.0004001644 2.1400001 -0.33094323 -3.3977616 
601 0.46672034 0.00040007639 2.1400001 -0.33094326 -3.3978572 
602 0.46672243 0.0004000084 2.1400001 -0.33094132 -3.3979309 
603 0.46672547 0.0003999949 2.1400001 -0.33093852 -3.3979456 
604 0.46672779 0.00040004059 2.1400001 -0.33093631 -3.3978961 
605 0.4667283 0.00040011929 2.1400001 -0.33093587 -3.3978105 
606 0.46672675 0.00040018876 2.1400001 -0.33093733 -3.3977351 
607 0.46672404 0.00040021329 2.1400001 -0.33093983 -3.3977084 
608 0.46672165 0.00040018203 2.1400001 -0.33094206 -3.3977425 
609 0.46672079 0.00040011355 2.1400001 -0.33094287 -3.3978167 
610 0.46672183 0.00040004498 2.1400001 -0.33094189 -3.397891 
611 0.46672419 0.00040001192 2.1400001 -0.33093968 -3.397927 
612 0.46672654 0.00040003005 2.1400001 -0.3309375 -3.3979075 
613 0.4667277 0.0004000878 2.1400001 -0.33093643 -3.3978448 
614 0.46672711 0.00040015354 2.1400001 -0.330937 -3.3977733 
615 0.46672511 0.0004001928 2.1400001 -0.33093882 -3.3977308 
616 0.46672288 0.00040018631 2.1400001 -0.33094093 -3.3977377 
617 0.4667215 0.00040013934 2.1400001 -0.33094218 -3.3977888 
618 0.46672171 0.00040007799 2.1400001 -0.330942 -3.3978553 
619 0.46672329 0.00040003471 2.1400001 -0.33094051 -3.3979023 
620 0.46672541 0.00040003122 2.1400001 -0.33093855 -3.3979061 
621 0.4667269 0.00040006766 2.1400001 -0.33093715 -3.3978665 
622 0.46672705 0.00040012342 2.1400001 -0.33093703 -3.3978059 
623 0.4667258 0.00040016879 2.1400001 -0.33093819 -3.3977568 
624 0.46672389 0.00040018058 2.1400001 -0.33093998 -3.3977439 
625 0.46672234 0.00040015412 2.1400001 -0.33094141 -3.3977728 
626 0.46672192 0.00040010473 2.1400001 -0.33094183 -3.3978262 
627 0.46672282 0.00040005904 2.1400001 -0.33094099 -3.397876 
628 0.46672449 0.00040004059 2.1400001 -0.33093941 -3.3978961 
629 0.46672606 0.00040005782 2.1400001 -0.33093795 -3.3978772 
630 0.46672672 0.00040010031 2.1400001 -0.33093733 -3.3978312 
631 0.46672612 0.00040014493 2.1400001 -0.33093786 -3.3977826 
632 0.46672469 0.00040016841 2.1400001 -0.33093923 -3.3977573 
633 0.46672314 0.00040015945 2.1400001 -0.33094066 -3.3977668 
634 0.46672234 0.00040012409 2.1400001 -0.33094141 -3.3978052 
635 0.46672264 0.00040008174 2.1400001 -0.33094114 -3.3978512 
636 0.46672383 0.00040005473 2.1400001 -0.33094001 -3.3978806 
637 0.46672529 0.00040005642 2.1400001 -0.33093867 -3.3978786 
638 0.46672621 0.00040008474 2.1400001 -0.3309378 -3.3978479 
639 0.46672618 0.00040012386 2.1400001 -0.33093783 -3.3978055 
640 0.46672523 0.00040015302 2.1400001 -0.33093873 -3.397774 
641 0.46672386 0.0004001575 2.1400001 -0.33093998 -3.397769 
642 0.46672288 0.00040013599 2.1400001 -0.33094093 -3.3977923 
643 0.4667227 0.00040010078 2.1400001 -0.33094108 -3.3978305 
644 0.46672344 0.00040007071 2.1400001 -0.3309404 -3.3978631 
645 0.46672463 0.00040006117 2.1400001 -0.33093926 -3.3978736 
646 0.46672568 0.00040007627 2.1400001 -0.33093831 -3.3978572 
647 0.46672601 0.00040010712 2.1400001 -0.33093798 -3.3978238 
648 0.4667255 0.00040013707 2.1400001 -0.33093846 -3.3977911 
649 0.46672446 0.00040015057 2.1400001 -0.33093944 -3.3977766 
600 0.4645502 0.00040165763 2.1500001 -0.33296734 -3.3961439 
601 0.46455139 0.00040170437 2.1500001 -0.33296624 -3.3960934 
602 0.46455106 0.00040176243 2.1500001 -0.33296654 -3.3960307 
603 0.46454948 0.00040180091 2.1500001 -0.33296803 -3.3959892 
