643 0.93450487 5.5592973e-05 1.0700001 -0.029418441 -4.2549801 
644 0.93449265 5.5559292e-05 1.0700001 -0.029424101 -4.2552433 
645 0.93448174 5.5508826e-05 1.0700001 -0.029429173 -4.2556381 
646 0.93447244 5.5443677e-05 1.0700001 -0.029433494 -4.2561479 
647 0.93446505 5.5366421e-05 1.0700001 -0.029436938 -4.2567534 
648 0.93445975 5.5279972e-05 1.0700001 -0.029439406 -4.257432 
649 0.93445665 5.5187484e-05 1.0700001 -0.029440839 -4.2581596 
600 0.92578012 6.2078041e-05 1.08 -0.033492137 -4.2070622 
601 0.9257893 6.195208e-05 1.08 -0.033487849 -4.2079439 
602 0.92580098 6.1843195e-05 1.08 -0.033482358 -4.2087083 
603 0.92581475 6.175509e-05 1.08 -0.033475906 -4.2093272 
604 0.92583001 6.1690582e-05 1.08 -0.033468757 -4.2097812 
605 0.9258461 6.1651554e-05 1.08 -0.033461202 -4.2100558 
606 0.92586243 6.1638886e-05 1.08 -0.033453535 -4.210145 
607 0.92587841 6.1652492e-05 1.08 -0.033446051 -4.2100492 
608 0.92589337 6.1691309e-05 1.08 -0.033439029 -4.2097759 
609 0.92590678 6.1753366e-05 1.08 -0.033432726 -4.2093396 
610 0.92591822 6.1835868e-05 1.08 -0.033427373 -4.2087598 
611 0.92592722 6.1935309e-05 1.08 -0.033423144 -4.2080617 
612 0.92593354 6.2047613e-05 1.08 -0.033420186 -4.2072749 
613 0.92593694 6.216827e-05 1.08 -0.033418588 -4.2064314 
614 0.92593735 6.2292522e-05 1.08 -0.033418383 -4.205564 
615 0.92593491 6.2415529e-05 1.08 -0.033419549 -4.2047071 
616 0.92592961 6.2532577e-05 1.08 -0.033422016 -4.2038937 
617 0.92592186 6.2639243e-05 1.08 -0.033425666 -4.2031536 
618 0.9259119 6.2731582e-05 1.08 -0.03343033 -4.2025137 
619 0.92590022 6.2806255e-05 1.08 -0.033435814 -4.2019973 
620 0.92588729 6.2860694e-05 1.08 -0.033441883 -4.2016211 
621 0.92587364 6.2893159e-05 1.08 -0.033448294 -4.2013965 
622 0.92585975 6.2902844e-05 1.08 -0.033454791 -4.2013297 
623 0.92584628 6.2889842e-05 1.08 -0.033461116 -4.2014194 
624 0.92583364 6.2855157e-05 1.08 -0.033467032 -4.2016592 
625 0.92582238 6.2800631e-05 1.08 -0.033472318 -4.2020359 
626 0.9258129 6.2728846e-05 1.08 -0.033476785 -4.2025328 
627 0.92580545 6.2642997e-05 1.08 -0.033480272 -4.2031274 
628 0.92580032 6.2546766e-05 1.08 -0.033482675 -4.203795 
629 0.92579764 6.2444124e-05 1.08 -0.033483919 -4.2045083 
630 0.92579752 6.2339182e-05 1.08 -0.03348399 -4.2052388 
631 0.92579985 6.2236031e-05 1.08 -0.033482902 -4.2059579 
632 0.92580444 6.2138584e-05 1.08 -0.033480734 -4.2066388 
633 0.92581117 6.2050422e-05 1.08 -0.033477586 -4.2072554 
634 0.92581964 6.1974679e-05 1.08 -0.033473607 -4.2077856 
635 0.92582953 6.1913939e-05 1.08 -0.033468962 -4.2082114 
636 0.92584044 6.187016e-05 1.08 -0.033463847 -4.208519 
637 0.92585194 6.1844599e-05 1.08 -0.033458468 -4.2086983 
638 0.9258635 6.183784e-05 1.08 -0.033453032 -4.2087455 
639 0.92587477 6.1849714e-05 1.08 -0.03344775 -4.2086625 
640 0.92588526 6.18794e-05 1.08 -0.033442821 -4.2084541 
641 0.92589468 6.1925391e-05 1.08 -0.033438426 -4.2081313 
642 0.92590255 6.1985629e-05 1.08 -0.033434719 -4.2077088 
643 0.92590874 6.2057545e-05 1.08 -0.033431828 -4.2072053 
644 0.92591292 6.2138177e-05 1.08 -0.033429846 -4.2066417 
645 0.92591512 6.2224273e-05 1.08 -0.033428837 -4.2060404 
646 0.92591512 6.2312443e-05 1.08 -0.033428814 -4.2054253 
647 0.92591316 6.2399253e-05 1.08 -0.033429757 -4.2048206 
648 0.92590916 6.2481391e-05 1.08 -0.033431616 -4.2042494 
649 0.92590344 6.2555773e-05 1.08 -0.033434298 -4.2037325 
600 0.91742831 6.930127e-05 1.09 -0.037427858 -4.1592588 
601 0.91742915 6.9429472e-05 1.09 -0.037427463 -4.1584563 
602 0.91742694 6.9556874e-05 1.09 -0.037428506 -4.15766 
603 0.91742188 6.9677975e-05 1.09 -0.037430909 -4.1569047 
604 0.91741419 6.9787624e-05 1.09 -0.037434548 -4.1562214 
605 0.91740429 6.9881258e-05 1.09 -0.037439235 -4.1556392 
606 0.91739267 6.995508e-05 1.09 -0.037444748 -4.1551809 
607 0.9173798 7.0006252e-05 1.09 -0.037450828 -4.1548634 
608 0.91736633 7.0032984e-05 1.09 -0.037457202 -4.1546974 
609 0.91735286 7.0034614e-05 1.09 -0.037463583 -4.1546874 
610 0.91733992 7.0011607e-05 1.09 -0.037469696 -4.15483 
611 0.91732818 6.9965521e-05 1.09 -0.037475277 -4.1551161 
612 0.91731799 6.9898895e-05 1.09 -0.037480097 -4.1555295 
613 0.91730982 6.9815134e-05 1.09 -0.037483968 -4.1560502 
614 0.91730398 6.9718299e-05 1.09 -0.037486736 -4.1566534 
615 0.91730064 6.9612921e-05 1.09 -0.037488308 -4.15731 
616 0.91729993 6.9503767e-05 1.09 -0.037488643 -4.1579919 
617 0.91730177 6.9395661e-05 1.09 -0.03748776 -4.1586676 
618 0.91730607 6.9293244e-05 1.09 -0.037485722 -4.1593089 
619 0.91731262 6.920076e-05 1.09 -0.037482642 -4.1598892 
620 0.91732097 6.9121954e-05 1.09 -0.037478678 -4.1603842 
621 0.9173308 6.9059854e-05 1.09 -0.037474021 -4.1607742 
622 0.91734165 6.9016736e-05 1.09 -0.037468888 -4.1610456 
623 0.91735303 6.8994006e-05 1.09 -0.037463505 -4.1611886 
624 0.91736442 6.8992173e-05 1.09 -0.037458111 -4.1612 
625 0.91737533 6.9010865e-05 1.09 -0.03745294 -4.1610827 
626 0.91738534 6.904886e-05 1.09 -0.037448205 -4.1608434 
627 0.91739398 6.9104128e-05 1.09 -0.037444104 -4.1604958 
628 0.91740102 6.9173977e-05 1.09 -0.037440795 -4.1600571 
629 0.91740602 6.9255118e-05 1.09 -0.037438411 -4.1595483 
630 0.91740894 6.9343849e-05 1.09 -0.037437029 -4.1589923 
631 0.91740966 6.9436202e-05 1.09 -0.037436694 -4.1584139 
632 0.91740817 6.9528134e-05 1.09 -0.037437394 -4.1578393 
633 0.91740459 6.9615671e-05 1.09 -0.037439082 -4.1572928 
634 0.91739917 6.9695096e-05 1.09 -0.037441663 -4.1567979 
635 0.91739208 6.9763111e-05 1.09 -0.037445005 -4.156374 
636 0.91738379 6.9816982e-05 1.09 -0.03744895 -4.1560388 
637 0.91737455 6.9854643e-05 1.09 -0.037453316 -4.1558046 
638 0.91736484 6.9874775e-05 1.09 -0.037457898 -4.1556797 
639 0.91735512 6.9876878e-05 1.09 -0.037462499 -4.1556664 
640 0.91734582 6.9861242e-05 1.09 -0.037466917 -4.1557636 
641 0.9173373 6.9828937e-05 1.09 -0.037470963 -4.1559644 
642 0.91732985 6.9781752e-05 1.09 -0.037474465 -4.1562581 
643 0.91732389 6.9722082e-05 1.09 -0.037477292 -4.1566296 
644 0.9173196 6.9652815e-05 1.09 -0.037479334 -4.1570611 
645 0.91731709 6.9577181e-05 1.09 -0.037480514 -4.1575332 
646 0.9173165 6.9498608e-05 1.09 -0.037480805 -4.1580238 
647 0.91731775 6.9420566e-05 1.09 -0.037480216 -4.1585116 
648 0.91732073 6.934641e-05 1.09 -0.037478793 -4.1589761 
649 0.91732532 6.9279238e-05 1.09 -0.03747661 -4.1593971 
600 0.90902096 7.7023047e-05 1.1 -0.041426107 -4.1133795 
601 0.90900797 7.7029843e-05 1.1 -0.041432306 -4.1133409 
602 0.90899545 7.701022e-05 1.1 -0.041438282 -4.1134515 
603 0.90898401 7.6965727e-05 1.1 -0.041443758 -4.1137028 
604 0.90897417 7.6899094e-05 1.1 -0.04144847 -4.114079 
605 0.9089663 7.6814074e-05 1.1 -0.041452218 -4.1145592 
606 0.90896082 7.6715209e-05 1.1 -0.04145484 -4.1151185 
607 0.9089579 7.6607612e-05 1.1 -0.041456234 -4.1157279 
608 0.9089576 7.6496683e-05 1.1 -0.04145636 -4.1163573 
609 0.90895998 7.6387805e-05 1.1 -0.041455247 -4.1169758 
610 0.90896469 7.628616e-05 1.1 -0.041452974 -4.1175542 
611 0.90897161 7.6196411e-05 1.1 -0.041449673 -4.1180654 
612 0.90898031 7.6122553e-05 1.1 -0.041445531 -4.1184864 
613 0.90899026 7.6067721e-05 1.1 -0.041440763 -4.1187997 
614 0.90900105 7.603407e-05 1.1 -0.041435611 -4.1189919 
615 0.90901214 7.6022719e-05 1.1 -0.041430328 -4.1190567 
616 0.90902293 7.6033713e-05 1.1 -0.041425169 -4.1189938 
617 0.90903294 7.6066062e-05 1.1 -0.041420374 -4.1188092 
618 0.90904176 7.6117765e-05 1.1 -0.041416172 -4.1185141 
619 0.90904891 7.6185992e-05 1.1 -0.041412748 -4.118125 
620 0.90905416 7.6267148e-05 1.1 -0.041410245 -4.1176624 
621 0.90905726 7.6357108e-05 1.1 -0.041408766 -4.1171503 
622 0.90905809 7.6451404e-05 1.1 -0.041408364 -4.1166143 
623 0.90905666 7.6545424e-05 1.1 -0.041409034 -4.1160808 
624 0.90905315 7.6634664e-05 1.1 -0.041410718 -4.1155748 
625 0.90904772 7.6714918e-05 1.1 -0.041413322 -4.1151199 
626 0.90904063 7.6782489e-05 1.1 -0.041416693 -4.114738 
627 0.90903234 7.683436e-05 1.1 -0.041420661 -4.1144447 
628 0.90902323 7.6868353e-05 1.1 -0.041425012 -4.1142526 
629 0.90901375 7.6883181e-05 1.1 -0.041429538 -4.1141686 
630 0.90900439 7.6878547e-05 1.1 -0.041434012 -4.1141949 
631 0.90899557 7.6855089e-05 1.1 -0.041438222 -4.1143274 
632 0.90898776 7.681438e-05 1.1 -0.04144197 -4.1145573 
633 0.9089812 7.675877e-05 1.1 -0.041445084 -4.114872 
634 0.90897632 7.66913e-05 1.1 -0.041447427 -4.1152539 
635 0.90897322 7.6615492e-05 1.1 -0.04144891 -4.1156836 
636 0.90897202 7.6535194e-05 1.1 -0.041449476 -4.1161389 
637 0.9089728 7.645438e-05 1.1 -0.041449118 -4.1165977 
638 0.90897536 7.6376928e-05 1.1 -0.041447878 -4.1170378 
639 0.90897965 7.630646e-05 1.1 -0.041445833 -4.1174388 
640 0.90898538 7.6246186e-05 1.1 -0.041443102 -4.1177816 
641 0.90899223 7.6198739e-05 1.1 -0.041439828 -4.118052 
642 0.90899986 7.6166078e-05 1.1 -0.041436177 -4.1182384 
643 0.90900791 7.614943e-05 1.1 -0.04143234 -4.1183333 
644 0.90901595 7.6149234e-05 1.1 -0.041428499 -4.1183343 
645 0.90902358 7.6165132e-05 1.1 -0.041424837 -4.1182437 
646 0.90903056 7.6196033e-05 1.1 -0.041421525 -4.1180677 
647 0.9090364 7.624014e-05 1.1 -0.04141872 -4.1178164 
648 0.90904099 7.6295088e-05 1.1 -0.041416537 -4.1175032 
649 0.90904403 7.6358032e-05 1.1 -0.041415073 -4.1171451 
600 0.90078729 8.3828731e-05 1.11 -0.045377754 -4.0766072 
601 0.90077811 8.375715e-05 1.11 -0.045382179 -4.0769782 
602 0.90077108 8.3667037e-05 1.11 -0.045385573 -4.0774455 
603 0.90076649 8.3563616e-05 1.11 -0.045387786 -4.0779829 
604 0.90076452 8.3452687e-05 1.11 -0.045388725 -4.0785599 
605 0.90076524 8.3340303e-05 1.11 -0.045388367 -4.079145 
606 0.90076858 8.3232422e-05 1.11 -0.045386765 -4.0797076 
607 0.90077424 8.3134597e-05 1.11 -0.045384035 -4.0802183 
608 0.90078193 8.3051724e-05 1.11 -0.045380339 -4.0806513 
609 0.90079111 8.2987775e-05 1.11 -0.045375902 -4.080986 
610 0.90080136 8.2945662e-05 1.11 -0.045370966 -4.0812063 
611 0.90081209 8.2927065e-05 1.11 -0.045365807 -4.0813036 
612 0.90082264 8.2932449e-05 1.11 -0.045360696 -4.0812755 
613 0.90083259 8.2960993e-05 1.11 -0.045355905 -4.0811262 
614 0.90084136 8.3010716e-05 1.11 -0.045351673 -4.0808659 
615 0.90084857 8.3078587e-05 1.11 -0.045348216 -4.0805111 
616 0.90085375 8.3160674e-05 1.11 -0.045345694 -4.0800819 
617 0.90085685 8.325238e-05 1.11 -0.045344226 -4.0796032 
618 0.90085757 8.3348699e-05 1.11 -0.045343861 -4.0791011 
619 0.90085608 8.3444458e-05 1.11 -0.045344599 -4.0786023 
620 0.90085238 8.3534615e-05 1.11 -0.045346376 -4.0781336 
621 0.90084678 8.3614497e-05 1.11 -0.04534908 -4.0777183 
622 0.90083957 8.3680083e-05 1.11 -0.045352545 -4.0773778 
623 0.90083122 8.3728177e-05 1.11 -0.045356572 -4.0771284 
624 0.90082216 8.3756582e-05 1.11 -0.045360934 -4.0769811 
625 0.90081292 8.3764215e-05 1.11 -0.045365401 -4.0769415 
626 0.90080392 8.3751118e-05 1.11 -0.045369722 -4.0770092 
627 0.90079576 8.3718442e-05 1.11 -0.045373678 -4.077179 
628 0.90078872 8.3668383e-05 1.11 -0.045377068 -4.0774388 
629 0.90078318 8.3603991e-05 1.11 -0.045379724 -4.0777731 
630 0.90077949 8.3529027e-05 1.11 -0.045381524 -4.0781627 
631 0.9007777 8.3447696e-05 1.11 -0.045382388 -4.0785856 
632 0.90077788 8.3364452e-05 1.11 -0.045382295 -4.0790191 
633 0.90077996 8.3283732e-05 1.11 -0.045381274 -4.0794396 
634 0.9007839 8.3209728e-05 1.11 -0.045379393 -4.0798259 
635 0.90078932 8.3146158e-05 1.11 -0.045376778 -4.0801578 
636 0.90079594 8.3096129e-05 1.11 -0.045373578 -4.0804191 
637 0.90080339 8.3061932e-05 1.11 -0.045369979 -4.0805979 
638 0.90081131 8.3045008e-05 1.11 -0.045366175 -4.0806866 
639 0.90081918 8.3045852e-05 1.11 -0.045362372 -4.0806823 
640 0.90082663 8.3064035e-05 1.11 -0.045358773 -4.0805869 
641 0.90083331 8.3098232e-05 1.11 -0.045355558 -4.0804081 
642 0.90083885 8.3146304e-05 1.11 -0.045352887 -4.0801573 
643 0.90084302 8.3205443e-05 1.11 -0.045350894 -4.0798483 
644 0.90084553 8.3272324e-05 1.11 -0.045349665 -4.0794992 
645 0.90084642 8.3343257e-05 1.11 -0.045349251 -4.0791297 
646 0.90084559 8.3414423e-05 1.11 -0.045349658 -4.0787587 
647 0.90084308 8.3482068e-05 1.11 -0.045350842 -4.0784068 
648 0.90083921 8.3542684e-05 1.11 -0.045352727 -4.0780916 
649 0.90083408 8.3593201e-05 1.11 -0.045355201 -4.0778289 
600 0.89274496 9.0624024e-05 1.12 -0.049272597 -4.0427566 
601 0.89273477 9.05657e-05 1.12 -0.049277559 -4.0430365 
602 0.89272642 9.0484296e-05 1.12 -0.049281597 -4.043427 
603 0.89272046 9.0385081e-05 1.12 -0.049284499 -4.0439034 
604 0.89271712 9.0274225e-05 1.12 -0.04928612 -4.0444365 
605 0.89271659 9.0158399e-05 1.12 -0.049286403 -4.0449939 
606 0.89271873 9.0044399e-05 1.12 -0.049285356 -4.0455432 
607 0.89272344 8.9938723e-05 1.12 -0.049283072 -4.0460534 
608 0.8927303 8.9847206e-05 1.12 -0.049279716 -4.0464954 
609 0.892739 8.9774745e-05 1.12 -0.049275499 -4.0468459 
610 0.89274889 8.9725028e-05 1.12 -0.049270686 -4.0470862 
611 0.89275938 8.9700348e-05 1.12 -0.049265563 -4.0472059 
612 0.89276993 8.9701556e-05 1.12 -0.049260434 -4.0472002 
613 0.89277989 8.9727997e-05 1.12 -0.049255591 -4.0470719 
614 0.89278871 8.9777634e-05 1.12 -0.049251303 -4.0468321 
615 0.89279592 8.9847133e-05 1.12 -0.049247805 -4.0464959 
616 0.89280111 8.9932117e-05 1.12 -0.049245283 -4.0460854 
617 0.89280403 9.002741e-05 1.12 -0.049243856 -4.0456252 
618 0.89280456 9.0127331e-05 1.12 -0.049243588 -4.0451436 
619 0.89280277 9.0226044e-05 1.12 -0.049244467 -4.0446682 
620 0.89279878 9.0317888e-05 1.12 -0.049246419 -4.0442262 
621 0.89279282 9.0397705e-05 1.12 -0.04924931 -4.0438428 
622 0.89278531 9.0461108e-05 1.12 -0.04925295 -4.0435381 
623 0.89277679 9.0504785e-05 1.12 -0.049257115 -4.0433283 
624 0.89276767 9.0526606e-05 1.12 -0.049261555 -4.0432239 
625 0.89275849 9.0525798e-05 1.12 -0.049266003 -4.0432277 
626 0.89274985 9.0502894e-05 1.12 -0.049270205 -4.0433373 
627 0.89274222 9.0459733e-05 1.12 -0.049273927 -4.0435448 
628 0.89273602 9.039927e-05 1.12 -0.049276955 -4.0438352 
629 0.89273149 9.0325419e-05 1.12 -0.049279142 -4.0441899 
630 0.89272898 9.0242756e-05 1.12 -0.049280375 -4.0445876 
631 0.89272851 9.0156253e-05 1.12 -0.049280602 -4.0450044 
632 0.89273006 9.0070986e-05 1.12 -0.049279843 -4.0454149 
633 0.89273351 8.9991816e-05 1.12 -0.049278151 -4.0457969 
634 0.89273864 8.9923145e-05 1.12 -0.049275659 -4.0461287 
635 0.89274514 8.9868641e-05 1.12 -0.049272519 -4.046392 
636 0.89275253 8.9831097e-05 1.12 -0.049268924 -4.0465732 
637 0.89276034 8.9812267e-05 1.12 -0.049265098 -4.0466642 
638 0.89276826 8.9812813e-05 1.12 -0.049261265 -4.0466619 
639 0.89277571 8.9832261e-05 1.12 -0.049257636 -4.0465674 
640 0.89278233 8.98691e-05 1.12 -0.049254421 -4.0463896 
641 0.89278769 8.9920846e-05 1.12 -0.049251799 -4.0461397 
642 0.89279163 8.9984227e-05 1.12 -0.049249899 -4.0458336 
643 0.89279383 9.0055364e-05 1.12 -0.049248818 -4.0454903 
644 0.89279425 9.0130023e-05 1.12 -0.049248602 -4.0451307 
645 0.89279294 9.020383e-05 1.12 -0.049249247 -4.044775 
646 0.89278996 9.0272551e-05 1.12 -0.049250692 -4.0444441 
647 0.89278555 9.0332338e-05 1.12 -0.049252842 -4.0441566 
648 0.89278001 9.0379915e-05 1.12 -0.04925555 -4.0439281 
649 0.89277363 9.0412788e-05 1.12 -0.049258657 -4.0437703 
600 0.88488001 9.7238335e-05 1.13 -0.05311561 -4.0121627 
601 0.8848682 9.7289689e-05 1.13 -0.053121407 -4.0119333 
602 0.88485587 9.7308628e-05 1.13 -0.053127468 -4.0118484 
603 0.88484377 9.7294673e-05 1.13 -0.053133406 -4.0119109 
604 0.88483268 9.7249445e-05 1.13 -0.053138852 -4.0121131 
605 0.88482326 9.7176511e-05 1.13 -0.053143471 -4.0124388 
606 0.88481605 9.7081109e-05 1.13 -0.053147003 -4.0128651 
607 0.88481152 9.6969765e-05 1.13 -0.053149246 -4.0133638 
608 0.88480979 9.6849821e-05 1.13 -0.053150091 -4.0139012 
609 0.88481092 9.6728967e-05 1.13 -0.053149518 -4.0144434 
610 0.88481486 9.6614749e-05 1.13 -0.053147599 -4.0149565 
611 0.88482118 9.6514093e-05 1.13 -0.053144481 -4.0154095 
612 0.88482952 9.6432894e-05 1.13 -0.053140391 -4.0157747 
613 0.8848393 9.6375712e-05 1.13 -0.0531356 -4.0160322 
614 0.88484985 9.634551e-05 1.13 -0.053130426 -4.0161686 
615 0.88486052 9.634353e-05 1.13 -0.053125191 -4.0161777 
616 0.88487059 9.6369273e-05 1.13 -0.053120229 -4.0160613 
617 0.88487959 9.6420539e-05 1.13 -0.053115837 -4.0158305 
618 0.8848868 9.6493612e-05 1.13 -0.053112276 -4.0155015 
619 0.88489199 9.6583521e-05 1.13 -0.05310975 -4.0150971 
620 0.88489473 9.6684336e-05 1.13 -0.053108394 -4.0146437 
621 0.88489497 9.6789576e-05 1.13 -0.053108264 -4.0141716 
622 0.88489276 9.6892589e-05 1.13 -0.053109348 -4.0137095 
623 0.88488829 9.6987002e-05 1.13 -0.053111546 -4.0132866 
624 0.88488185 9.7067081e-05 1.13 -0.053114701 -4.012928 
625 0.88487393 9.7128112e-05 1.13 -0.053118594 -4.0126553 
626 0.88486505 9.7166674e-05 1.13 -0.053122967 -4.0124826 
627 0.88485575 9.7180826e-05 1.13 -0.053127535 -4.0124192 
628 0.88484663 9.7170217e-05 1.13 -0.053132005 -4.0124669 
629 0.88483828 9.7136079e-05 1.13 -0.053136107 -4.0126195 
630 0.88483119 9.7081094e-05 1.13 -0.05313959 -4.0128655 
631 0.88482577 9.7009186e-05 1.13 -0.053142246 -4.0131869 
632 0.88482231 9.6925265e-05 1.13 -0.053143933 -4.0135632 
633 0.884821 9.6834854e-05 1.13 -0.05314457 -4.0139685 
634 0.88482189 9.6743745e-05 1.13 -0.053144135 -4.0143771 
635 0.88482487 9.6657626e-05 1.13 -0.053142685 -4.0147638 
636 0.88482964 9.6581731e-05 1.13 -0.053140335 -4.0151052 
637 0.88483596 9.6520511e-05 1.13 -0.053137247 -4.0153804 
638 0.88484329 9.6477415e-05 1.13 -0.053133633 -4.0155745 
639 0.88485128 9.6454693e-05 1.13 -0.053129729 -4.0156765 
640 0.88485932 9.6453281e-05 1.13 -0.05312578 -4.0156832 
641 0.88486689 9.6472795e-05 1.13 -0.05312204 -4.015595 
642 0.88487369 9.6511561e-05 1.13 -0.053118732 -4.0154204 
643 0.88487911 9.6566779e-05 1.13 -0.05311605 -4.0151725 
644 0.88488299 9.6634656e-05 1.13 -0.053114146 -4.0148673 
645 0.88488507 9.6710726e-05 1.13 -0.053113129 -4.0145254 
646 0.88488525 9.6790085e-05 1.13 -0.053113036 -4.0141692 
647 0.88488358 9.686772e-05 1.13 -0.053113859 -4.0138211 
648 0.88488019 9.6938827e-05 1.13 -0.053115521 -4.0135021 
649 0.88487536 9.6999102e-05 1.13 -0.053117901 -4.0132322 
600 0.87713337 0.00010305128 1.14 -0.056934379 -3.9869466 
601 0.87713683 0.00010319223 1.14 -0.056932662 -3.9863529 
602 0.87713683 0.00010333876 1.14 -0.056932669 -3.9857368 
603 0.87713337 0.00010348093 1.14 -0.05693436 -3.9851396 
604 0.87712687 0.00010360928 1.14 -0.056937598 -3.9846013 
605 0.87711769 0.00010371543 1.14 -0.056942116 -3.9841566 
606 0.87710667 0.00010379266 1.14 -0.056947596 -3.9838333 
607 0.87709445 0.00010383637 1.14 -0.056953643 -3.9836504 
608 0.87708193 0.00010384433 1.14 -0.056959838 -3.9836173 
609 0.87706995 0.00010381679 1.14 -0.056965757 -3.9837325 
610 0.87705934 0.00010375645 1.14 -0.05697101 -3.9839849 
611 0.87705076 0.00010366815 1.14 -0.05697526 -3.9843547 
612 0.87704474 0.00010355853 1.14 -0.056978244 -3.9848142 
613 0.87704164 0.00010343549 1.14 -0.05697979 -3.9853303 
614 0.87704158 0.00010330763 1.14 -0.056979831 -3.9858675 
615 0.87704444 0.00010318364 1.14 -0.056978397 -3.9863892 
616 0.87705004 0.00010307172 1.14 -0.056975618 -3.9868605 
617 0.87705791 0.00010297902 1.14 -0.056971718 -3.9872513 
618 0.87706751 0.00010291127 1.14 -0.056966975 -3.9875371 
619 0.87707812 0.00010287237 1.14 -0.056961734 -3.9877012 
620 0.87708896 0.00010286424 1.14 -0.056956347 -3.9877355 
621 0.87709939 0.00010288671 1.14 -0.056951188 -3.9876406 
622 0.87710869 0.00010293762 1.14 -0.056946587 -3.9874258 
623 0.87711626 0.00010301297 1.14 -0.056942839 -3.987108 
624 0.87712163 0.00010310722 1.14 -0.056940183 -3.986711 
625 0.87712449 0.00010321369 1.14 -0.056938767 -3.9862628 
626 0.87712467 0.00010332499 1.14 -0.056938663 -3.9857945 
627 0.87712228 0.00010343357 1.14 -0.056939848 -3.9853384 
628 0.87711751 0.00010353218 1.14 -0.056942213 -3.9849246 
629 0.87711072 0.00010361442 1.14 -0.056945574 -3.9845798 
630 0.87710243 0.00010367506 1.14 -0.056949686 -3.9843256 
631 0.8770932 0.00010371048 1.14 -0.056954253 -3.9841774 
632 0.87708372 0.00010371885 1.14 -0.056958962 -3.9841423 
633 0.87707454 0.0001037002 1.14 -0.056963488 -3.9842205 
634 0.87706637 0.00010365641 1.14 -0.056967534 -3.9844038 
635 0.8770597 0.00010359102 1.14 -0.056970838 -3.9846778 
636 0.87705493 0.00010350896 1.14 -0.056973193 -3.9850221 
637 0.87705237 0.00010341613 1.14 -0.056974467 -3.9854116 
638 0.87705213 0.00010331904 1.14 -0.056974597 -3.9858196 
639 0.87705415 0.00010322429 1.14 -0.056973599 -3.986218 
640 0.87705821 0.00010313818 1.14 -0.056971572 -3.9865806 
641 0.87706411 0.00010306625 1.14 -0.056968674 -3.9868836 
642 0.87707126 0.00010301294 1.14 -0.056965113 -3.9871082 
643 0.87707925 0.00010298139 1.14 -0.056961153 -3.9872413 
644 0.87708753 0.00010297318 1.14 -0.056957055 -3.9872758 
645 0.87709552 0.00010298834 1.14 -0.056953106 -3.9872119 
646 0.87710267 0.00010302532 1.14 -0.056949563 -3.987056 
647 0.87710857 0.0001030812 1.14 -0.056946654 -3.9868205 
648 0.87711281 0.00010315184 1.14 -0.05694456 -3.9865229 
649 0.87711513 0.0001032322 1.14 -0.056943402 -3.9861848 
600 0.86941111 0.00010933224 1.15 -0.060774826 -3.9612517 
601 0.86942297 0.0001092247 1.15 -0.060768891 -3.9616792 
602 0.86943662 0.00010915627 1.15 -0.060762074 -3.9619513 
603 0.86945099 0.00010913085 1.15 -0.06075488 -3.9620526 
604 0.86946511 0.00010914926 1.15 -0.060747836 -3.9619792 
605 0.86947793 0.00010920921 1.15 -0.060741432 -3.9617407 
606 0.8694886 0.00010930553 1.15 -0.06073612 -3.9613578 
607 0.86949635 0.00010943061 1.15 -0.060732253 -3.9608612 
608 0.8695007 0.0001095749 1.15 -0.060730074 -3.960289 
609 0.86950141 0.00010972771 1.15 -0.060729709 -3.9596837 
610 0.86949855 0.0001098779 1.15 -0.060731135 -3.9590898 
611 0.86949235 0.00011001469 1.15 -0.060734224 -3.9585493 
612 0.86948341 0.0001101285 1.15 -0.060738709 -3.9581003 
613 0.86947232 0.00011021159 1.15 -0.060744237 -3.9577727 
614 0.86945999 0.00011025858 1.15 -0.060750391 -3.9575875 
615 0.86944735 0.00011026688 1.15 -0.060756713 -3.9575548 
616 0.86943531 0.00011023674 1.15 -0.060762737 -3.9576735 
617 0.86942464 0.00011017125 1.15 -0.060768042 -3.9579318 
618 0.86941624 0.00011007599 1.15 -0.060772263 -3.9583075 
619 0.86941051 0.00010995856 1.15 -0.060775112 -3.958771 
