643 0.9344638 6.9602153e-05 1.0700001 -0.029437507 -4.1573772 
644 0.9344613 6.9488502e-05 1.0700001 -0.029438682 -4.1580873 
645 0.934461 6.9372341e-05 1.0700001 -0.029438831 -4.1588135 
646 0.93446285 6.9257643e-05 1.0700001 -0.029437974 -4.1595325 
647 0.93446672 6.914822e-05 1.0700001 -0.02943616 -4.1602192 
648 0.9344725 6.9047601e-05 1.0700001 -0.029433474 -4.1608515 
649 0.93447995 6.8958943e-05 1.0700001 -0.029430022 -4.1614094 
600 0.92586327 7.769285e-05 1.08 -0.033453144 -4.1096191 
601 0.92587847 7.7705037e-05 1.08 -0.033446006 -4.109551 
602 0.92589283 7.7747602e-05 1.08 -0.033439267 -4.109313 
603 0.92590582 7.7818317e-05 1.08 -0.03343318 -4.1089182 
604 0.92591697 7.7913974e-05 1.08 -0.033427961 -4.1083846 
605 0.92592585 7.8030462e-05 1.08 -0.033423793 -4.1077356 
606 0.92593223 7.8162993e-05 1.08 -0.033420812 -4.1069989 
607 0.9259358 7.8306213e-05 1.08 -0.03341911 -4.1062036 
608 0.92593664 7.8454468e-05 1.08 -0.033418726 -4.1053824 
609 0.92593467 7.8601974e-05 1.08 -0.03341965 -4.1045666 
610 0.92593008 7.8743069e-05 1.08 -0.033421818 -4.1037879 
611 0.92592299 7.8872406e-05 1.08 -0.033425126 -4.103075 
612 0.92591387 7.8985191e-05 1.08 -0.033429421 -4.1024542 
613 0.92590296 7.9077341e-05 1.08 -0.033434521 -4.1019478 
614 0.92589086 7.914567e-05 1.08 -0.03344021 -4.101573 
615 0.92587793 7.9187972e-05 1.08 -0.033446256 -4.1013408 
616 0.92586482 7.9203121e-05 1.08 -0.033452418 -4.1012578 
617 0.92585194 7.9191101e-05 1.08 -0.033458453 -4.1013236 
618 0.92583984 7.9152967e-05 1.08 -0.03346413 -4.1015329 
619 0.92582893 7.9090794e-05 1.08 -0.033469237 -4.1018739 
620 0.92581969 7.9007557e-05 1.08 -0.033473592 -4.1023312 
621 0.9258123 7.8906982e-05 1.08 -0.033477042 -4.1028848 
622 0.92580712 7.8793382e-05 1.08 -0.033479471 -4.1035104 
623 0.92580432 7.8671474e-05 1.08 -0.033480812 -4.1041827 
624 0.92580384 7.854616e-05 1.08 -0.033481035 -4.1048751 
625 0.92580569 7.8422345e-05 1.08 -0.03348016 -4.1055603 
626 0.92580974 7.8304736e-05 1.08 -0.033478249 -4.1062121 
627 0.92581582 7.8197678e-05 1.08 -0.033475388 -4.1068063 
628 0.92582369 7.8104997e-05 1.08 -0.033471718 -4.1073213 
629 0.92583287 7.802988e-05 1.08 -0.033467397 -4.107739 
630 0.92584312 7.7974772e-05 1.08 -0.033462599 -4.1080461 
631 0.92585397 7.7941302e-05 1.08 -0.033457521 -4.1082325 
632 0.92586493 7.7930257e-05 1.08 -0.033452362 -4.108294 
633 0.92587566 7.7941579e-05 1.08 -0.033447322 -4.1082306 
634 0.9258858 7.7974357e-05 1.08 -0.033442587 -4.1080484 
635 0.92589486 7.8026911e-05 1.08 -0.033438336 -4.1077557 
636 0.92590255 7.8096855e-05 1.08 -0.033434723 -4.1073666 
637 0.92590863 7.8181176e-05 1.08 -0.033431865 -4.1068978 
638 0.92591292 7.8276404e-05 1.08 -0.033429861 -4.106369 
639 0.92591524 7.8378675e-05 1.08 -0.03342877 -4.1058021 
640 0.9259156 7.848395e-05 1.08 -0.033428613 -4.1052194 
641 0.92591393 7.858812e-05 1.08 -0.033429381 -4.1046429 
642 0.92591041 7.8687211e-05 1.08 -0.033431023 -4.1040959 
643 0.92590523 7.8777492e-05 1.08 -0.033433463 -4.1035976 
644 0.92589855 7.8855628e-05 1.08 -0.033436585 -4.1031675 
645 0.92589074 7.8918834e-05 1.08 -0.033440255 -4.1028194 
646 0.9258821 7.8964949e-05 1.08 -0.033444326 -4.1025658 
647 0.92587292 7.8992533e-05 1.08 -0.033448625 -4.1024141 
648 0.92586362 7.90009e-05 1.08 -0.033452988 -4.1023679 
649 0.92585456 7.8990124e-05 1.08 -0.033457238 -4.102427 
600 0.91738969 8.8105633e-05 1.09 -0.037446138 -4.0549965 
601 0.91737759 8.8155546e-05 1.09 -0.037451882 -4.0547504 
602 0.91736507 8.8176559e-05 1.09 -0.037457809 -4.054647 
603 0.91735268 8.8168359e-05 1.09 -0.037463654 -4.054687 
604 0.91734105 8.813195e-05 1.09 -0.037469171 -4.0548668 
605 0.91733062 8.8069544e-05 1.09 -0.037474122 -4.0551744 
606 0.91732174 8.7984474e-05 1.09 -0.037478302 -4.055594 
607 0.91731489 8.7880981e-05 1.09 -0.037481554 -4.0561051 
608 0.91731024 8.776402e-05 1.09 -0.037483752 -4.0566835 
609 0.91730797 8.7638982e-05 1.09 -0.037484825 -4.0573025 
610 0.91730815 8.75115e-05 1.09 -0.037484758 -4.0579348 
611 0.91731066 8.7387125e-05 1.09 -0.037483573 -4.0585527 
612 0.9173153 8.7271139e-05 1.09 -0.037481349 -4.0591292 
613 0.91732198 8.7168337e-05 1.09 -0.037478209 -4.0596414 
614 0.91733021 8.7082793e-05 1.09 -0.037474308 -4.0600677 
615 0.91733968 8.7017776e-05 1.09 -0.037469827 -4.0603919 
616 0.91734993 8.6975582e-05 1.09 -0.037464973 -4.0606027 
617 0.91736048 8.6957501e-05 1.09 -0.037459966 -4.0606928 
618 0.91737092 8.6963773e-05 1.09 -0.037455019 -4.0606618 
619 0.91738081 8.6993619e-05 1.09 -0.037450347 -4.0605125 
620 0.91738969 8.7045257e-05 1.09 -0.037446145 -4.0602551 
621 0.9173972 8.7116045e-05 1.09 -0.037442584 -4.0599017 
622 0.9174031 8.720257e-05 1.09 -0.037439797 -4.0594707 
623 0.9174071 8.7300803e-05 1.09 -0.037437897 -4.0589819 
624 0.91740912 8.7406304e-05 1.09 -0.037436944 -4.0584574 
625 0.91740912 8.7514381e-05 1.09 -0.037436955 -4.0579205 
626 0.9174071 8.7620312e-05 1.09 -0.03743792 -4.057395 
627 0.91740316 8.7719556e-05 1.09 -0.037439767 -4.0569034 
628 0.91739756 8.7807937e-05 1.09 -0.037442409 -4.0564661 
629 0.91739064 8.7881817e-05 1.09 -0.037445705 -4.0561008 
630 0.9173826 8.7938279e-05 1.09 -0.037449505 -4.0558219 
631 0.9173739 8.7975204e-05 1.09 -0.037453633 -4.0556397 
632 0.91736484 8.7991386e-05 1.09 -0.037457898 -4.0555596 
633 0.91735595 8.7986569e-05 1.09 -0.037462115 -4.0555835 
634 0.91734755 8.7961409e-05 1.09 -0.037466105 -4.0557079 
635 0.91733992 8.7917455e-05 1.09 -0.037469696 -4.0559249 
636 0.91733348 8.785705e-05 1.09 -0.03747274 -4.0562234 
637 0.91732848 8.7783199e-05 1.09 -0.03747512 -4.0565886 
638 0.91732502 8.7699416e-05 1.09 -0.037476748 -4.0570035 
639 0.91732329 8.760958e-05 1.09 -0.037477568 -4.0574484 
640 0.91732335 8.7517714e-05 1.09 -0.03747756 -4.0579042 
641 0.91732502 8.7427841e-05 1.09 -0.037476752 -4.0583501 
642 0.91732836 8.7343789e-05 1.09 -0.037475187 -4.0587678 
643 0.91733307 8.7269029e-05 1.09 -0.03747296 -4.0591397 
644 0.91733897 8.7206565e-05 1.09 -0.037470173 -4.0594506 
645 0.9173457 8.7158791e-05 1.09 -0.037466958 -4.0596886 
646 0.91735309 8.7127424e-05 1.09 -0.037463471 -4.059845 
647 0.91736072 8.711344e-05 1.09 -0.037459861 -4.0599146 
648 0.91736823 8.7117063e-05 1.09 -0.037456289 -4.0598969 
649 0.91737539 8.7137756e-05 1.09 -0.037452906 -4.0597935 
600 0.90896803 9.6558222e-05 1.1 -0.041451391 -4.0152106 
601 0.90896654 9.6433236e-05 1.1 -0.041452095 -4.0157733 
602 0.90896749 9.6307507e-05 1.1 -0.041451663 -4.0163398 
603 0.90897065 9.6187083e-05 1.1 -0.041450135 -4.0168834 
604 0.90897596 9.6077594e-05 1.1 -0.041447617 -4.0173779 
605 0.90898299 9.5984004e-05 1.1 -0.041444249 -4.0178013 
606 0.90899146 9.5910385e-05 1.1 -0.041440211 -4.0181346 
607 0.90900087 9.5859774e-05 1.1 -0.041435711 -4.0183635 
608 0.90901077 9.5834053e-05 1.1 -0.041430976 -4.0184803 
609 0.90902066 9.5833893e-05 1.1 -0.041426238 -4.0184808 
610 0.90903014 9.5858733e-05 1.1 -0.041421715 -4.0183682 
611 0.90903872 9.5906878e-05 1.1 -0.041417629 -4.0181503 
612 0.90904593 9.5975542e-05 1.1 -0.04141416 -4.0178394 
613 0.9090516 9.6061049e-05 1.1 -0.041411463 -4.0174527 
614 0.90905541 9.6158969e-05 1.1 -0.041409649 -4.0170102 
615 0.9090572 9.626439e-05 1.1 -0.041408785 -4.0165343 
616 0.90905696 9.6372118e-05 1.1 -0.041408896 -4.0160484 
617 0.90905476 9.6476928e-05 1.1 -0.041409954 -4.0155764 
618 0.9090507 9.6573836e-05 1.1 -0.041411895 -4.0151405 
619 0.90904504 9.6658339e-05 1.1 -0.041414596 -4.0147605 
620 0.90903807 9.6726602e-05 1.1 -0.041417923 -4.0144539 
621 0.9090302 9.6775657e-05 1.1 -0.041421693 -4.0142341 
622 0.90902174 9.6803524e-05 1.1 -0.04142572 -4.0141087 
623 0.90901321 9.6809315e-05 1.1 -0.041429803 -4.0140829 
624 0.90900499 9.6793214e-05 1.1 -0.041433748 -4.0141549 
625 0.90899742 9.6756492e-05 1.1 -0.041437361 -4.0143199 
626 0.90899086 9.6701391e-05 1.1 -0.041440479 -4.0145674 
627 0.90898567 9.6630982e-05 1.1 -0.041442961 -4.0148835 
628 0.90898204 9.6549033e-05 1.1 -0.041444708 -4.0152521 
629 0.90898007 9.6459749e-05 1.1 -0.041445643 -4.0156541 
630 0.90897983 9.6367592e-05 1.1 -0.041445747 -4.0160689 
631 0.90898132 9.6277065e-05 1.1 -0.041445032 -4.0164771 
632 0.90898442 9.619246e-05 1.1 -0.041443549 -4.0168591 
633 0.90898895 9.6117677e-05 1.1 -0.041441388 -4.0171967 
634 0.90899467 9.6056065e-05 1.1 -0.041438665 -4.0174751 
635 0.90900123 9.6010255e-05 1.1 -0.041435529 -4.0176826 
636 0.90900832 9.5982068e-05 1.1 -0.041432131 -4.0178099 
637 0.90901566 9.5972464e-05 1.1 -0.041428648 -4.0178533 
638 0.90902275 9.5981486e-05 1.1 -0.041425239 -4.0178127 
639 0.90902936 9.6008298e-05 1.1 -0.041422073 -4.0176911 
640 0.90903521 9.6051248e-05 1.1 -0.041419294 -4.0174971 
641 0.90903997 9.6107957e-05 1.1 -0.041417025 -4.0172405 
642 0.90904343 9.6175427e-05 1.1 -0.041415364 -4.0169358 
643 0.90904552 9.6250216e-05 1.1 -0.041414376 -4.0165982 
644 0.90904611 9.63286e-05 1.1 -0.041414101 -4.0162449 
645 0.90904516 9.6406737e-05 1.1 -0.041414529 -4.0158925 
646 0.90904289 9.6480893e-05 1.1 -0.041415628 -4.0155587 
647 0.90903932 9.654757e-05 1.1 -0.041417334 -4.0152588 
648 0.90903467 9.6603711e-05 1.1 -0.041419551 -4.0150061 
649 0.90902925 9.6646836e-05 1.1 -0.041422155 -4.0148125 
600 0.90077907 0.0001048475 1.11 -0.04538171 -3.9794419 
601 0.90078461 0.00010474225 1.11 -0.045379035 -3.9798782 
602 0.90079182 0.00010465512 1.11 -0.045375552 -3.9802394 
603 0.90080035 0.00010459024 1.11 -0.045371469 -3.9805088 
604 0.90080959 0.00010455049 1.11 -0.045367006 -3.980674 
605 0.90081912 0.00010453737 1.11 -0.045362413 -3.9807284 
606 0.90082842 0.00010455099 1.11 -0.045357931 -3.9806719 
607 0.900837 0.00010459004 1.11 -0.045353793 -3.9805098 
608 0.9008444 0.00010465194 1.11 -0.045350209 -3.9802527 
609 0.90085036 0.00010473299 1.11 -0.045347355 -3.9799166 
610 0.90085447 0.00010482853 1.11 -0.04534537 -3.9795206 
611 0.90085661 0.00010493325 1.11 -0.04534433 -3.9790869 
612 0.90085673 0.00010504146 1.11 -0.045344278 -3.9786394 
613 0.90085483 0.00010514738 1.11 -0.045345198 -3.9782016 
614 0.90085107 0.00010524545 1.11 -0.045347013 -3.9777966 
615 0.90084565 0.00010533066 1.11 -0.045349617 -3.9774451 
616 0.90083897 0.00010539871 1.11 -0.045352846 -3.9771647 
617 0.90083134 0.00010544639 1.11 -0.045356523 -3.9769683 
618 0.90082318 0.00010547156 1.11 -0.045360442 -3.9768646 
619 0.90081501 0.00010547338 1.11 -0.045364391 -3.9768572 
620 0.9008072 0.00010545227 1.11 -0.045368157 -3.9769442 
621 0.90080017 0.00010540985 1.11 -0.045371547 -3.9771187 
622 0.90079427 0.00010534887 1.11 -0.04537439 -3.97737 
623 0.9007898 0.00010527298 1.11 -0.045376547 -3.9776831 
624 0.90078694 0.00010518657 1.11 -0.045377921 -3.9780397 
625 0.9007858 0.00010509443 1.11 -0.045378458 -3.9784203 
626 0.90078646 0.00010500159 1.11 -0.045378145 -3.9788041 
627 0.90078878 0.00010491294 1.11 -0.04537702 -3.979171 
628 0.90079266 0.00010483305 1.11 -0.045375161 -3.9795017 
629 0.90079778 0.00010476591 1.11 -0.04537268 -3.97978 
630 0.90080392 0.00010471476 1.11 -0.045369726 -3.9799922 
631 0.90081072 0.0001046819 1.11 -0.045366462 -3.9801285 
632 0.90081775 0.00010466864 1.11 -0.045363069 -3.9801834 
633 0.90082467 0.00010467526 1.11 -0.045359723 -3.9801559 
634 0.90083116 0.00010470096 1.11 -0.045356605 -3.9800494 
635 0.90083683 0.00010474398 1.11 -0.045353871 -3.979871 
636 0.90084141 0.00010480171 1.11 -0.045351658 -3.9796317 
637 0.90084469 0.00010487081 1.11 -0.045350067 -3.9793453 
638 0.90084654 0.0001049474 1.11 -0.045349173 -3.9790282 
639 0.9008469 0.00010502731 1.11 -0.045349009 -3.9786978 
640 0.90084577 0.00010510624 1.11 -0.045349564 -3.9783716 
641 0.9008432 0.00010518005 1.11 -0.045350794 -3.9780667 
642 0.90083939 0.00010524494 1.11 -0.045352623 -3.9777987 
643 0.90083462 0.00010529767 1.11 -0.04535494 -3.9775813 
644 0.90082908 0.00010533568 1.11 -0.045357611 -3.9774244 
645 0.90082312 0.00010535729 1.11 -0.045360491 -3.9773355 
646 0.90081704 0.00010536169 1.11 -0.045363415 -3.9773173 
647 0.9008112 0.00010534903 1.11 -0.045366235 -3.9773695 
648 0.90080583 0.00010532036 1.11 -0.045368802 -3.9774876 
649 0.9008013 0.00010527756 1.11 -0.045370985 -3.9776642 
600 0.89272767 0.00011348225 1.12 -0.049281016 -3.9450722 
601 0.89273137 0.00011336155 1.12 -0.049279194 -3.9455342 
602 0.89273715 0.00011325559 1.12 -0.049276382 -3.9459403 
603 0.8927446 0.00011317007 1.12 -0.049272768 -3.9462683 
604 0.89275324 0.00011310938 1.12 -0.049268574 -3.9465015 
605 0.89276254 0.00011307641 1.12 -0.049264051 -3.9466279 
606 0.89277196 0.00011307243 1.12 -0.049259473 -3.9466434 
607 0.8927809 0.000113097 1.12 -0.049255099 -3.9465489 
608 0.89278901 0.00011314811 1.12 -0.049251173 -3.9463527 
609 0.89279568 0.00011322228 1.12 -0.049247913 -3.946068 
610 0.89280069 0.00011331477 1.12 -0.049245492 -3.9457135 
611 0.89280367 0.00011341993 1.12 -0.049244028 -3.9453106 
612 0.89280456 0.00011353145 1.12 -0.049243588 -3.9448838 
613 0.89280337 0.0001136428 1.12 -0.049244173 -3.944458 
614 0.89280021 0.00011374758 1.12 -0.04924573 -3.9440579 
615 0.89279521 0.00011383986 1.12 -0.049248148 -3.9437056 
616 0.89278883 0.00011391458 1.12 -0.049251266 -3.9434206 
617 0.89278132 0.00011396777 1.12 -0.049254894 -3.943218 
618 0.89277327 0.00011399682 1.12 -0.04925881 -3.9431074 
619 0.8927651 0.00011400057 1.12 -0.049262777 -3.9430931 
620 0.89275736 0.00011397935 1.12 -0.049266573 -3.9431739 
621 0.89275032 0.00011393496 1.12 -0.049269978 -3.9433429 
622 0.89274454 0.0001138705 1.12 -0.049272805 -3.9435887 
623 0.89274019 0.00011379016 1.12 -0.049274903 -3.9438953 
624 0.89273763 0.00011369896 1.12 -0.049276169 -3.9442434 
625 0.89273685 0.0001136024 1.12 -0.049276549 -3.9446125 
626 0.89273787 0.00011350617 1.12 -0.049276043 -3.9449806 
627 0.89274067 0.00011341579 1.12 -0.049274694 -3.9453266 
628 0.89274496 0.00011333631 1.12 -0.049272608 -3.945631 
629 0.89275044 0.00011327203 1.12 -0.049269915 -3.9458773 
630 0.89275688 0.00011322626 1.12 -0.049266789 -3.9460528 
631 0.89276385 0.0001132012 1.12 -0.04926341 -3.9461489 
632 0.89277089 0.00011319783 1.12 -0.049259987 -3.946162 
633 0.89277762 0.00011321584 1.12 -0.049256712 -3.9460928 
634 0.89278364 0.00011325373 1.12 -0.049253769 -3.9459474 
635 0.89278871 0.00011330892 1.12 -0.049251325 -3.9457359 
636 0.8927924 0.00011337789 1.12 -0.049249504 -3.9454715 
637 0.89279473 0.00011345637 1.12 -0.049248397 -3.9451711 
638 0.89279538 0.00011353969 1.12 -0.049248055 -3.9448524 
639 0.89279455 0.00011362293 1.12 -0.049248479 -3.9445341 
640 0.89279217 0.00011370132 1.12 -0.04924963 -3.9442346 
641 0.89278847 0.00011377043 1.12 -0.049251426 -3.9439707 
642 0.8927837 0.00011382647 1.12 -0.049253751 -3.9437568 
643 0.89277816 0.00011386648 1.12 -0.049256455 -3.943604 
644 0.89277214 0.0001138885 1.12 -0.049259376 -3.9435201 
645 0.89276606 0.00011389163 1.12 -0.049262345 -3.9435081 
646 0.89276022 0.00011387612 1.12 -0.049265184 -3.9435673 
647 0.89275497 0.00011384329 1.12 -0.049267732 -3.9436927 
648 0.89275062 0.00011379541 1.12 -0.049269851 -3.9438753 
649 0.89274734 0.00011373561 1.12 -0.049271431 -3.9441035 
600 0.88482964 0.00012236479 1.13 -0.053140353 -3.9123435 
601 0.88482362 0.00012225143 1.13 -0.0531433 -3.912746 
602 0.88482004 0.00012212175 1.13 -0.053145058 -3.9132071 
603 0.88481903 0.00012198426 1.13 -0.053145543 -3.9136963 
604 0.88482064 0.0001218477 1.13 -0.053144757 -3.9141827 
605 0.88482469 0.00012172055 1.13 -0.053142779 -3.9146361 
606 0.88483083 0.00012161046 1.13 -0.053139757 -3.915029 
607 0.8848387 0.00012152386 1.13 -0.053135905 -3.9153385 
608 0.8848477 0.00012146553 1.13 -0.05313148 -3.9155469 
609 0.8848573 0.00012143842 1.13 -0.053126771 -3.9156439 
610 0.88486683 0.00012144349 1.13 -0.053122077 -3.9156258 
611 0.88487577 0.00012147972 1.13 -0.053117685 -3.9154961 
612 0.88488358 0.00012154419 1.13 -0.053113867 -3.9152658 
613 0.88488972 0.0001216323 1.13 -0.053110842 -3.9149511 
614 0.88489395 0.00012173811 1.13 -0.053108782 -3.9145734 
615 0.88489592 0.00012185467 1.13 -0.053107794 -3.9141579 
616 0.88489568 0.00012197453 1.13 -0.053107921 -3.9137309 
617 0.88489324 0.00012209015 1.13 -0.053109124 -3.9133193 
618 0.88488877 0.00012219438 1.13 -0.053111311 -3.9129488 
619 0.88488263 0.00012228097 1.13 -0.053114321 -3.912641 
620 0.88487524 0.00012234483 1.13 -0.05311795 -3.9124143 
621 0.88486707 0.00012238248 1.13 -0.053121954 -3.9122808 
622 0.88485867 0.00012239211 1.13 -0.053126078 -3.9122465 
623 0.88485056 0.00012237375 1.13 -0.053130064 -3.9123118 
624 0.88484323 0.00012232918 1.13 -0.053133663 -3.9124699 
625 0.88483715 0.00012226179 1.13 -0.053136658 -3.9127092 
626 0.88483262 0.00012217632 1.13 -0.053138874 -3.913013 
627 0.88482994 0.00012207858 1.13 -0.053140197 -3.9133606 
628 0.88482916 0.00012197493 1.13 -0.053140562 -3.9137294 
629 0.88483042 0.00012187198 1.13 -0.053139966 -3.9140961 
630 0.88483346 0.00012177612 1.13 -0.053138472 -3.9144378 
631 0.8848381 0.00012169312 1.13 -0.053136189 -3.9147339 
632 0.88484401 0.00012162784 1.13 -0.053133283 -3.9149671 
633 0.8848508 0.00012158391 1.13 -0.053129945 -3.9151239 
634 0.88485807 0.00012156353 1.13 -0.053126395 -3.9151967 
635 0.88486528 0.00012156747 1.13 -0.053122856 -3.9151826 
636 0.88487202 0.00012159492 1.13 -0.053119544 -3.9150846 
637 0.88487786 0.00012164366 1.13 -0.053116664 -3.9149106 
638 0.88488251 0.00012171023 1.13 -0.053114388 -3.9146729 
639 0.88488567 0.0001217901 1.13 -0.053112838 -3.9143879 
640 0.88488716 0.00012187804 1.13 -0.053112101 -3.9140747 
641 0.88488698 0.00012196841 1.13 -0.053112198 -3.9137526 
642 0.88488513 0.00012205552 1.13 -0.05311311 -3.9134426 
643 0.88488173 0.00012213402 1.13 -0.053114764 -3.9131634 
644 0.88487715 0.00012219917 1.13 -0.053117033 -3.9129317 
645 0.88487154 0.00012224719 1.13 -0.053119771 -3.9127612 
646 0.8848654 0.00012227545 1.13 -0.053122792 -3.9126606 
647 0.88485903 0.00012228261 1.13 -0.053125899 -3.9126353 
648 0.88485295 0.00012226868 1.13 -0.053128902 -3.9126847 
649 0.8848474 0.00012223504 1.13 -0.053131614 -3.9128044 
600 0.87712389 0.0001305945 1.14 -0.056939058 -3.8840752 
601 0.8771143 0.00013069781 1.14 -0.056943797 -3.8837316 
602 0.87710339 0.00013076393 1.14 -0.056949202 -3.883512 
603 0.87709188 0.00013078919 1.14 -0.056954902 -3.8834281 
604 0.87708062 0.00013077279 1.14 -0.056960497 -3.8834827 
605 0.87707025 0.0001307168 1.14 -0.056965619 -3.8836687 
606 0.87706155 0.00013062591 1.14 -0.056969929 -3.8839707 
607 0.87705499 0.00013050709 1.14 -0.056973163 -3.8843658 
608 0.87705106 0.00013036904 1.14 -0.056975123 -3.8848255 
609 0.87704986 0.0001302215 1.14 -0.056975711 -3.8853173 
610 0.87705147 0.00013007459 1.14 -0.056974918 -3.8858075 
611 0.8770557 0.00012993814 1.14 -0.056972828 -3.8862634 
612 0.8770622 0.00012982101 1.14 -0.056969617 -3.8866551 
613 0.87707043 0.00012973054 1.14 -0.056965519 -3.8869579 
614 0.8770799 0.0001296721 1.14 -0.056960832 -3.8871534 
615 0.87708992 0.00012964885 1.14 -0.056955885 -3.8872313 
616 0.87709975 0.00012966151 1.14 -0.056951012 -3.8871889 
617 0.87710881 0.00012970845 1.14 -0.056946535 -3.8870318 
618 0.87711644 0.0001297858 1.14 -0.056942742 -3.8867729 
619 0.87712222 0.00012988773 1.14 -0.056939881 -3.8864319 
620 0.8771258 0.00013000696 1.14 -0.056938112 -3.8860333 
621 0.87712699 0.00013013513 1.14 -0.056937538 -3.8856056 
622 0.87712568 0.00013026348 1.14 -0.056938168 -3.8851774 
623 0.8771221 0.00013038337 1.14 -0.056939933 -3.8847778 
624 0.87711656 0.00013048695 1.14 -0.05694269 -3.884433 
625 0.87710941 0.00013056755 1.14 -0.056946237 -3.8841648 
626 0.87710118 0.00013062026 1.14 -0.056950312 -3.8839893 
627 0.87709242 0.00013064212 1.14 -0.056954633 -3.8839169 
628 0.87708384 0.00013063232 1.14 -0.056958903 -3.8839493 
629 0.87707585 0.00013059228 1.14 -0.056962833 -3.8840826 
630 0.87706912 0.00013052535 1.14 -0.056966171 -3.884305 
631 0.87706405 0.00013043672 1.14 -0.056968704 -3.8846002 
632 0.87706083 0.00013033283 1.14 -0.05697028 -3.8849461 
633 0.87705976 0.00013022106 1.14 -0.056970816 -3.8853188 
634 0.87706077 0.00013010908 1.14 -0.056970302 -3.8856924 
635 0.87706381 0.00013000441 1.14 -0.056968797 -3.8860419 
636 0.87706864 0.00012991385 1.14 -0.056966424 -3.8863447 
637 0.87707484 0.00012984312 1.14 -0.056963358 -3.8865812 
638 0.87708193 0.00012979646 1.14 -0.056959826 -3.8867371 
639 0.87708956 0.00012977644 1.14 -0.056956071 -3.8868041 
640 0.87709707 0.00012978377 1.14 -0.05695235 -3.8867795 
641 0.87710398 0.00012981736 1.14 -0.056948911 -3.8866673 
642 0.87710989 0.00012987439 1.14 -0.05694598 -3.8864765 
643 0.87711442 0.00012995052 1.14 -0.056943741 -3.8862219 
644 0.87711728 0.00013004029 1.14 -0.056942321 -3.885922 
645 0.87711835 0.0001301374 1.14 -0.056941807 -3.8855979 
646 0.87711751 0.00013023517 1.14 -0.05694221 -3.8852718 
647 0.87711495 0.00013032704 1.14 -0.056943484 -3.8849654 
648 0.87711084 0.00013040696 1.14 -0.056945521 -3.8846991 
649 0.87710547 0.00013046981 1.14 -0.05694817 -3.88449 
600 0.86946994 0.000137574 1.15 -0.060745422 -3.8614635 
601 0.86948198 0.00013764641 1.15 -0.060739428 -3.8612351 
602 0.86949188 0.00013776163 1.15 -0.060734466 -3.8608718 
603 0.86949909 0.00013791057 1.15 -0.060730863 -3.8604023 
604 0.86950314 0.00013808187 1.15 -0.060728852 -3.8598633 
605 0.86950374 0.00013826281 1.15 -0.060728539 -3.8592947 
606 0.86950099 0.00013844023 1.15 -0.060729913 -3.8587377 
607 0.86949515 0.00013860142 1.15 -0.060732838 -3.8582323 
608 0.86948669 0.00013873506 1.15 -0.06073707 -3.8578138 
609 0.86947626 0.00013883213 1.15 -0.06074227 -3.8575101 
610 0.8694647 0.00013888633 1.15 -0.060748052 -3.8573406 
611 0.86945283 0.0001388947 1.15 -0.060753983 -3.8573143 
612 0.86944151 0.00013885768 1.15 -0.060759626 -3.85743 
613 0.86943156 0.000138779 1.15 -0.060764588 -3.8576763 
614 0.86942369 0.00013866535 1.15 -0.060768522 -3.858032 
615 0.86941838 0.00013852575 1.15 -0.060771175 -3.8584695 
616 0.869416 0.00013837093 1.15 -0.060772382 -3.8589551 
617 0.86941659 0.00013821239 1.15 -0.060772091 -3.859453 
618 0.86942005 0.0001380616 1.15 -0.060770359 -3.8599272 
619 0.86942607 0.00013792914 1.15 -0.060767345 -3.8603439 
620 0.86943418 0.00013782404 1.15 -0.060763296 -3.8606751 
