643 0.93463123 3.6972397e-05 1.0700001 -0.029359715 -4.4321222 
644 0.93463403 3.705324e-05 1.0700001 -0.029358419 -4.4311738 
645 0.93463391 3.7135647e-05 1.0700001 -0.029358478 -4.4302092 
646 0.93463087 3.7216825e-05 1.0700001 -0.029359866 -4.4292607 
647 0.93462521 3.7294052e-05 1.0700001 -0.029362511 -4.4283605 
648 0.93461704 3.7364774e-05 1.0700001 -0.029366296 -4.4275374 
649 0.93460679 3.74267e-05 1.0700001 -0.029371073 -4.4268184 
600 0.92594624 4.2581607e-05 1.08 -0.033414219 -4.3707781 
601 0.92592573 4.2632651e-05 1.08 -0.033423834 -4.3702579 
602 0.92590433 4.2660227e-05 1.08 -0.033433873 -4.369977 
603 0.92588288 4.266372e-05 1.08 -0.033443939 -4.3699412 
604 0.92586225 4.2643493e-05 1.08 -0.033453636 -4.3701472 
605 0.92584312 4.2600885e-05 1.08 -0.033462591 -4.3705812 
606 0.92582631 4.2538089e-05 1.08 -0.033470482 -4.371222 
607 0.92581236 4.2458065e-05 1.08 -0.033477016 -4.3720398 
608 0.92580181 4.2364372e-05 1.08 -0.033481978 -4.3729992 
609 0.9257949 4.2261017e-05 1.08 -0.033485208 -4.3740602 
610 0.92579192 4.215226e-05 1.08 -0.033486627 -4.3751793 
611 0.92579275 4.204244e-05 1.08 -0.033486217 -4.3763123 
612 0.9257974 4.19358e-05 1.08 -0.033484042 -4.3774152 
613 0.92580551 4.1836334e-05 1.08 -0.033480231 -4.3784466 
614 0.92581677 4.1747637e-05 1.08 -0.033474959 -4.3793683 
615 0.9258306 4.1672789e-05 1.08 -0.03346847 -4.3801475 
616 0.92584646 4.1614279e-05 1.08 -0.033461034 -4.3807578 
617 0.92586368 4.1573905e-05 1.08 -0.033452958 -4.3811793 
618 0.92588156 4.1552772e-05 1.08 -0.033444561 -4.3814001 
619 0.92589945 4.1551233e-05 1.08 -0.033436175 -4.3814158 
620 0.92591667 4.1568936e-05 1.08 -0.03342811 -4.3812313 
621 0.92593253 4.160481e-05 1.08 -0.033420671 -4.3808565 
622 0.92594647 4.1657157e-05 1.08 -0.033414125 -4.3803105 
623 0.92595804 4.1723692e-05 1.08 -0.033408701 -4.3796172 
624 0.9259668 4.1801632e-05 1.08 -0.033404592 -4.3788066 
625 0.92597246 4.1887819e-05 1.08 -0.033401921 -4.377912 
626 0.92597497 4.1978827e-05 1.08 -0.033400763 -4.3769698 
627 0.92597413 4.2071086e-05 1.08 -0.033401135 -4.3760161 
628 0.9259702 4.2161031e-05 1.08 -0.033402998 -4.3750887 
629 0.92596328 4.2245221e-05 1.08 -0.033406243 -4.3742223 
630 0.92595375 4.2320502e-05 1.08 -0.033410721 -4.3734493 
631 0.92594194 4.2384097e-05 1.08 -0.033416234 -4.372797 
632 0.92592847 4.2433749e-05 1.08 -0.033422552 -4.3722887 
633 0.92591387 4.2467775e-05 1.08 -0.033429414 -4.3719406 
634 0.92589867 4.2485157e-05 1.08 -0.033436537 -4.3717628 
635 0.92588353 4.2485557e-05 1.08 -0.033443641 -4.3717585 
636 0.92586899 4.2469321e-05 1.08 -0.033450454 -4.3719249 
637 0.92585564 4.2437448e-05 1.08 -0.033456717 -4.3722506 
638 0.92584395 4.2391552e-05 1.08 -0.0334622 -4.3727207 
639 0.92583436 4.2333744e-05 1.08 -0.033466704 -4.3733134 
640 0.92582715 4.2266562e-05 1.08 -0.033470079 -4.3740029 
641 0.92582262 4.2192842e-05 1.08 -0.033472221 -4.3747611 
642 0.92582077 4.21156e-05 1.08 -0.033473078 -4.3755569 
643 0.92582172 4.2037893e-05 1.08 -0.033472642 -4.376359 
644 0.9258253 4.1962718e-05 1.08 -0.033470962 -4.3771362 
645 0.92583132 4.189289e-05 1.08 -0.033468131 -4.3778596 
646 0.92583954 4.1830936e-05 1.08 -0.033464286 -4.3785024 
647 0.9258495 4.1779025e-05 1.08 -0.033459596 -4.3790417 
648 0.92586088 4.173888e-05 1.08 -0.033454258 -4.3794594 
649 0.92587322 4.1711755e-05 1.08 -0.033448488 -4.3797417 
600 0.91730112 4.6820431e-05 1.09 -0.037488092 -4.3295646 
601 0.91730714 4.6710105e-05 1.09 -0.037485216 -4.3305893 
602 0.91731679 4.660961e-05 1.09 -0.037480664 -4.3315244 
603 0.91732943 4.652299e-05 1.09 -0.037474666 -4.3323326 
604 0.91734457 4.6453581e-05 1.09 -0.037467521 -4.3329806 
605 0.91736138 4.6403904e-05 1.09 -0.037459552 -4.3334455 
606 0.9173792 4.6375601e-05 1.09 -0.037451126 -4.3337107 
607 0.91739714 4.6369383e-05 1.09 -0.03744261 -4.3337688 
608 0.91741455 4.638503e-05 1.09 -0.037434369 -4.333622 
609 0.91743064 4.6421421e-05 1.09 -0.037426751 -4.3332815 
610 0.91744477 4.6476602e-05 1.09 -0.037420068 -4.3327656 
611 0.91745633 4.6547866e-05 1.09 -0.037414592 -4.3321004 
612 0.91746491 4.6631874e-05 1.09 -0.037410524 -4.3313169 
613 0.91747022 4.672481e-05 1.09 -0.03740802 -4.3304524 
614 0.91747206 4.6822523e-05 1.09 -0.037407152 -4.329545 
615 0.91747046 4.6920719e-05 1.09 -0.037407927 -4.3286352 
616 0.91746545 4.7015135e-05 1.09 -0.037410278 -4.3277621 
617 0.91745746 4.7101737e-05 1.09 -0.037414074 -4.3269629 
618 0.91744679 4.7176891e-05 1.09 -0.037419122 -4.3262706 
619 0.91743398 4.7237514e-05 1.09 -0.037425175 -4.3257132 
620 0.91741967 4.7281235e-05 1.09 -0.037431952 -4.3253112 
621 0.91740447 4.7306457e-05 1.09 -0.037439141 -4.3250794 
622 0.91738909 4.731246e-05 1.09 -0.037446421 -4.3250246 
623 0.91737419 4.7299385e-05 1.09 -0.037453473 -4.3251443 
624 0.91736042 4.726823e-05 1.09 -0.037459996 -4.3254309 
625 0.91734838 4.7220772e-05 1.09 -0.037465714 -4.3258667 
626 0.91733849 4.7159479e-05 1.09 -0.037470397 -4.3264308 
627 0.91733116 4.7087364e-05 1.09 -0.037473865 -4.3270955 
628 0.91732663 4.700783e-05 1.09 -0.037475999 -4.3278298 
629 0.91732508 4.6924521e-05 1.09 -0.037476733 -4.3285999 
630 0.91732645 4.6841134e-05 1.09 -0.03747607 -4.3293724 
631 0.91733068 4.676127e-05 1.09 -0.037474073 -4.3301139 
632 0.91733748 4.6688274e-05 1.09 -0.037470855 -4.3307924 
633 0.91734654 4.6625104e-05 1.09 -0.037466582 -4.3313804 
634 0.91735733 4.6574223e-05 1.09 -0.037461467 -4.3318543 
635 0.91736943 4.6537512e-05 1.09 -0.037455749 -4.3321967 
636 0.91738224 4.6516208e-05 1.09 -0.03744968 -4.3323956 
637 0.91739523 4.6510871e-05 1.09 -0.037443534 -4.3324456 
638 0.91740781 4.6521382e-05 1.09 -0.037437569 -4.3323474 
639 0.91741949 4.6546953e-05 1.09 -0.037432048 -4.332109 
640 0.91742975 4.6586189e-05 1.09 -0.037427191 -4.3317428 
641 0.91743815 4.6637146e-05 1.09 -0.03742319 -4.3312678 
642 0.91744447 4.6697412e-05 1.09 -0.037420209 -4.3307071 
643 0.9174484 4.6764231e-05 1.09 -0.037418347 -4.3300862 
644 0.91744983 4.6834604e-05 1.09 -0.037417665 -4.329433 
645 0.91744882 4.6905432e-05 1.09 -0.037418168 -4.3287768 
646 0.9174453 4.6973637e-05 1.09 -0.037419811 -4.328146 
647 0.91743964 4.7036316e-05 1.09 -0.037422497 -4.3275666 
648 0.91743207 4.7090842e-05 1.09 -0.037426095 -4.3270636 
649 0.91742289 4.7135003e-05 1.09 -0.037430424 -4.3266563 
600 0.9090516 5.1110823e-05 1.1 -0.041411478 -4.2914872 
601 0.9090687 5.1126135e-05 1.1 -0.04140329 -4.291357 
602 0.9090845 5.1164148e-05 1.1 -0.041395739 -4.2910342 
603 0.90909827 5.1222614e-05 1.1 -0.041389175 -4.2905383 
604 0.90910929 5.1298364e-05 1.1 -0.041383889 -4.2898965 
605 0.90911722 5.1387484e-05 1.1 -0.041380107 -4.2891426 
606 0.90912169 5.1485484e-05 1.1 -0.041377977 -4.2883153 
607 0.90912253 5.1587525e-05 1.1 -0.04137757 -4.2874551 
608 0.90911984 5.1688643e-05 1.1 -0.041378871 -4.2866049 
609 0.90911371 5.1783991e-05 1.1 -0.041381784 -4.2858043 
610 0.90910459 5.1869061e-05 1.1 -0.041386139 -4.2850914 
611 0.90909296 5.1939929e-05 1.1 -0.041391693 -4.2844987 
612 0.90907949 5.1993422e-05 1.1 -0.041398153 -4.2840514 
613 0.90906471 5.2027281e-05 1.1 -0.04140519 -4.2837687 
614 0.90904951 5.2040254e-05 1.1 -0.041412454 -4.2836604 
615 0.90903461 5.2032156e-05 1.1 -0.041419584 -4.2837281 
616 0.90902066 5.2003848e-05 1.1 -0.041426241 -4.2839646 
617 0.90900838 5.1957169e-05 1.1 -0.041432116 -4.2843547 
618 0.90899831 5.1894818e-05 1.1 -0.041436937 -4.2848759 
619 0.9089908 5.1820196e-05 1.1 -0.041440502 -4.285501 
620 0.90898633 5.1737217e-05 1.1 -0.041442659 -4.2861967 
621 0.90898484 5.1650084e-05 1.1 -0.041443348 -4.2869291 
622 0.90898651 5.1563089e-05 1.1 -0.041442562 -4.2876611 
623 0.9089911 5.1480398e-05 1.1 -0.041440379 -4.2883582 
624 0.90899831 5.1405848e-05 1.1 -0.041436929 -4.2889876 
625 0.90900773 5.1342788e-05 1.1 -0.041432414 -4.2895207 
626 0.90901893 5.1293937e-05 1.1 -0.041427072 -4.2899342 
627 0.90903127 5.1261275e-05 1.1 -0.041421171 -4.2902107 
628 0.90904415 5.1245977e-05 1.1 -0.041415013 -4.2903404 
629 0.90905696 5.1248378e-05 1.1 -0.041408893 -4.2903199 
630 0.90906912 5.126798e-05 1.1 -0.0414031 -4.290154 
631 0.90907997 5.1303494e-05 1.1 -0.041397903 -4.2898531 
632 0.90908909 5.1352916e-05 1.1 -0.041393545 -4.2894349 
633 0.90909612 5.1413612e-05 1.1 -0.041390207 -4.2889218 
634 0.90910065 5.1482479e-05 1.1 -0.041388031 -4.2883406 
635 0.90910262 5.1556071e-05 1.1 -0.041387096 -4.2877202 
636 0.9091019 5.1630774e-05 1.1 -0.041387428 -4.2870913 
637 0.90909868 5.170298e-05 1.1 -0.041388977 -4.2864842 
638 0.90909308 5.1769261e-05 1.1 -0.041391648 -4.2859282 
639 0.90908545 5.1826526e-05 1.1 -0.041395288 -4.2854481 
640 0.90907621 5.187219e-05 1.1 -0.041399702 -4.2850657 
641 0.90906584 5.1904266e-05 1.1 -0.041404661 -4.2847967 
642 0.90905482 5.1921485e-05 1.1 -0.041409913 -4.2846527 
643 0.90904379 5.1923318e-05 1.1 -0.041415203 -4.2846375 
644 0.90903318 5.1910014e-05 1.1 -0.04142027 -4.284749 
645 0.90902352 5.1882555e-05 1.1 -0.041424878 -4.2849789 
646 0.9090153 5.1842591e-05 1.1 -0.041428812 -4.2853131 
647 0.90900886 5.1792351e-05 1.1 -0.041431896 -4.2857342 
648 0.90900439 5.1734503e-05 1.1 -0.041434005 -4.2862196 
649 0.90900218 5.1672021e-05 1.1 -0.041435059 -4.2867446 
600 0.90090114 5.5879791e-05 1.11 -0.045322854 -4.2527452 
601 0.90091187 5.5958033e-05 1.11 -0.045317683 -4.2521377 
602 0.90091938 5.605039e-05 1.11 -0.045314077 -4.2514215 
603 0.90092325 5.6151763e-05 1.11 -0.045312192 -4.2506366 
604 0.90092349 5.6256657e-05 1.11 -0.045312095 -4.249826 
605 0.90092003 5.6359473e-05 1.11 -0.045313753 -4.249033 
606 0.90091324 5.6454806e-05 1.11 -0.045317043 -4.2482991 
607 0.90090346 5.653773e-05 1.11 -0.045321755 -4.2476616 
608 0.9008913 5.6604069e-05 1.11 -0.045327615 -4.2471523 
609 0.90087742 5.6650602e-05 1.11 -0.045334287 -4.2467957 
610 0.90086269 5.6675253e-05 1.11 -0.045341399 -4.2466063 
611 0.90084785 5.667716e-05 1.11 -0.045348566 -4.246592 
612 0.90083367 5.6656718e-05 1.11 -0.045355398 -4.2467484 
613 0.90082091 5.6615532e-05 1.11 -0.045361549 -4.2470646 
614 0.90081018 5.655628e-05 1.11 -0.045366704 -4.247519 
615 0.90080208 5.6482557e-05 1.11 -0.045370612 -4.2480855 
616 0.90079695 5.6398632e-05 1.11 -0.045373093 -4.2487316 
617 0.90079498 5.6309214e-05 1.11 -0.045374054 -4.2494206 
618 0.90079618 5.621916e-05 1.11 -0.045373477 -4.2501159 
619 0.90080041 5.6133231e-05 1.11 -0.045371428 -4.2507801 
620 0.90080738 5.6055836e-05 1.11 -0.045368049 -4.251379 
621 0.90081674 5.5990822e-05 1.11 -0.045363553 -4.251883 
622 0.90082783 5.5941287e-05 1.11 -0.0453582 -4.2522674 
623 0.9008401 5.5909448e-05 1.11 -0.045352284 -4.2525148 
624 0.90085286 5.5896555e-05 1.11 -0.045346137 -4.252615 
625 0.90086544 5.5902856e-05 1.11 -0.045340084 -4.2525659 
626 0.90087712 5.5927605e-05 1.11 -0.045334436 -4.2523737 
627 0.90088743 5.5969125e-05 1.11 -0.045329481 -4.2520514 
628 0.90089571 5.6024899e-05 1.11 -0.045325469 -4.2516189 
629 0.90090173 5.6091729e-05 1.11 -0.04532259 -4.251101 
630 0.90090507 5.6165889e-05 1.11 -0.045320969 -4.2505274 
631 0.90090567 5.6243342e-05 1.11 -0.045320667 -4.249929 
632 0.90090364 5.6319932e-05 1.11 -0.045321669 -4.2493377 
633 0.90089899 5.6391633e-05 1.11 -0.045323901 -4.2487855 
634 0.90089208 5.6454737e-05 1.11 -0.045327216 -4.2482996 
635 0.90088338 5.6506065e-05 1.11 -0.045331419 -4.2479048 
636 0.90087336 5.6543122e-05 1.11 -0.045336265 -4.2476201 
637 0.90086251 5.6564233e-05 1.11 -0.045341484 -4.247458 
638 0.90085149 5.6568606e-05 1.11 -0.045346797 -4.2474246 
639 0.90084088 5.6556375e-05 1.11 -0.045351911 -4.2475185 
640 0.90083122 5.6528566e-05 1.11 -0.045356564 -4.2477322 
641 0.90082306 5.6487013e-05 1.11 -0.04536052 -4.2480512 
642 0.90081668 5.6434248e-05 1.11 -0.045363583 -4.2484574 
643 0.90081245 5.6373341e-05 1.11 -0.045365617 -4.2489262 
644 0.90081054 5.6307705e-05 1.11 -0.045366529 -4.2494321 
645 0.90081102 5.6240933e-05 1.11 -0.045366306 -4.2499475 
646 0.90081376 5.6176563e-05 1.11 -0.04536498 -4.2504449 
647 0.90081865 5.6117929e-05 1.11 -0.045362648 -4.2508984 
648 0.90082526 5.6067973e-05 1.11 -0.045359455 -4.2512851 
649 0.90083325 5.6029101e-05 1.11 -0.045355588 -4.2515864 
600 0.89284706 6.043135e-05 1.12 -0.04922292 -4.2187376 
601 0.89285839 6.0506358e-05 1.12 -0.049217403 -4.2181988 
602 0.89286655 6.0597809e-05 1.12 -0.049213439 -4.2175431 
603 0.89287114 6.0700164e-05 1.12 -0.049211223 -4.2168102 
604 0.89287192 6.0807353e-05 1.12 -0.049210846 -4.2160439 
605 0.89286894 6.091312e-05 1.12 -0.049212292 -4.2152891 
606 0.89286244 6.1011393e-05 1.12 -0.04921544 -4.2145891 
607 0.8928529 6.1096624e-05 1.12 -0.049220074 -4.2139826 
608 0.89284098 6.1164123e-05 1.12 -0.049225897 -4.2135034 
609 0.89282727 6.1210318e-05 1.12 -0.049232546 -4.2131753 
610 0.89281273 6.123296e-05 1.12 -0.049239617 -4.2130146 
611 0.89279819 6.1231243e-05 1.12 -0.049246691 -4.213027 
612 0.89278448 6.1205792e-05 1.12 -0.049253363 -4.2132072 
613 0.89277238 6.1158651e-05 1.12 -0.049259253 -4.213542 
614 0.89276254 6.1093058e-05 1.12 -0.049264036 -4.2140083 
615 0.89275551 6.1013281e-05 1.12 -0.049267467 -4.2145758 
616 0.89275157 6.0924274e-05 1.12 -0.049269374 -4.2152095 
617 0.89275092 6.0831408e-05 1.12 -0.049269684 -4.2158723 
618 0.89275354 6.0740123e-05 1.12 -0.049268421 -4.2165241 
619 0.89275914 6.0655617e-05 1.12 -0.04926569 -4.2171288 
620 0.89276737 6.0582555e-05 1.12 -0.049261682 -4.2176523 
621 0.89277768 6.0524828e-05 1.12 -0.04925666 -4.2180662 
622 0.89278948 6.0485356e-05 1.12 -0.049250934 -4.2183499 
623 0.892802 6.0465954e-05 1.12 -0.049244847 -4.2184892 
624 0.89281452 6.0467279e-05 1.12 -0.049238756 -4.2184796 
625 0.89282632 6.0488786e-05 1.12 -0.049233008 -4.2183251 
626 0.89283681 6.0528822e-05 1.12 -0.049227923 -4.2180376 
627 0.89284533 6.0584724e-05 1.12 -0.049223781 -4.2176371 
628 0.89285141 6.0652972e-05 1.12 -0.049220797 -4.2171478 
629 0.89285487 6.0729417e-05 1.12 -0.04921912 -4.2166009 
630 0.89285553 6.0809514e-05 1.12 -0.049218819 -4.2160287 
631 0.89285332 6.0888586e-05 1.12 -0.049219877 -4.2154641 
632 0.89284855 6.0962091e-05 1.12 -0.049222212 -4.2149401 
633 0.89284146 6.1025898e-05 1.12 -0.049225658 -4.2144856 
634 0.89283252 6.1076506e-05 1.12 -0.049229994 -4.2141256 
635 0.89282233 6.1111248e-05 1.12 -0.049234949 -4.2138786 
636 0.89281148 6.1128449e-05 1.12 -0.049240228 -4.2137566 
637 0.89280063 6.1127481e-05 1.12 -0.049245514 -4.2137637 
638 0.89279038 6.1108811e-05 1.12 -0.049250506 -4.2138963 
639 0.89278132 6.1073915e-05 1.12 -0.049254917 -4.2141442 
640 0.89277393 6.1025206e-05 1.12 -0.049258508 -4.2144909 
641 0.89276862 6.0965824e-05 1.12 -0.049261089 -4.2149134 
642 0.89276564 6.0899456e-05 1.12 -0.049262539 -4.2153864 
643 0.8927651 6.0830102e-05 1.12 -0.049262796 -4.2158813 
644 0.89276701 6.076182e-05 1.12 -0.049261872 -4.2163692 
645 0.89277112 6.0698509e-05 1.12 -0.049259853 -4.2168221 
646 0.89277726 6.0643673e-05 1.12 -0.049256876 -4.2172146 
647 0.89278495 6.0600247e-05 1.12 -0.049253136 -4.2175255 
648 0.89279372 6.0570437e-05 1.12 -0.049248863 -4.2177391 
649 0.89280307 6.0555638e-05 1.12 -0.049244314 -4.2178454 
600 0.88489604 6.4836313e-05 1.13 -0.053107735 -4.1881819 
601 0.88491249 6.4839507e-05 1.13 -0.05309967 -4.1881604 
602 0.88492793 6.4871281e-05 1.13 -0.053092103 -4.1879473 
603 0.8849414 6.4929089e-05 1.13 -0.053085499 -4.1875606 
604 0.88495207 6.5008826e-05 1.13 -0.053080238 -4.1870275 
605 0.88495946 6.510513e-05 1.13 -0.053076621 -4.1863847 
606 0.8849631 6.5211723e-05 1.13 -0.05307484 -4.1856742 
607 0.88496286 6.5321779e-05 1.13 -0.053074967 -4.1849422 
608 0.8849588 6.5428372e-05 1.13 -0.053076953 -4.1842337 
609 0.88495129 6.552491e-05 1.13 -0.053080633 -4.1835938 
610 0.88494086 6.5605542e-05 1.13 -0.053085748 -4.1830597 
611 0.88492823 6.5665503e-05 1.13 -0.053091943 -4.1826625 
612 0.88491428 6.5701461e-05 1.13 -0.053098809 -4.182425 
613 0.8848998 6.5711647e-05 1.13 -0.053105898 -4.1823578 
614 0.88488579 6.5695996e-05 1.13 -0.053112768 -4.1824613 
615 0.88487315 6.5656088e-05 1.13 -0.053118985 -4.182725 
616 0.88486254 6.5594992e-05 1.13 -0.053124182 -4.1831293 
617 0.88485467 6.5517066e-05 1.13 -0.053128053 -4.1836457 
618 0.88484991 6.5427601e-05 1.13 -0.053130388 -4.1842389 
619 0.88484854 6.533249e-05 1.13 -0.053131077 -4.1848707 
620 0.88485044 6.5237793e-05 1.13 -0.05313012 -4.1855006 
621 0.88485557 6.514939e-05 1.13 -0.053127609 -4.1860895 
622 0.88486344 6.5072607e-05 1.13 -0.053123746 -4.1866016 
623 0.88487351 6.5011896e-05 1.13 -0.053118795 -4.187007 
624 0.88488513 6.4970627e-05 1.13 -0.053113088 -4.187283 
625 0.88489759 6.4950887e-05 1.13 -0.053107001 -4.1874151 
626 0.88490999 6.495339e-05 1.13 -0.053100917 -4.187398 
627 0.88492155 6.4977496e-05 1.13 -0.053095214 -4.1872373 
628 0.88493174 6.5021246e-05 1.13 -0.053090237 -4.1869445 
629 0.88493979 6.5081527e-05 1.13 -0.053086273 -4.1865425 
630 0.88494533 6.5154265e-05 1.13 -0.053083558 -4.1860571 
631 0.88494807 6.5234708e-05 1.13 -0.053082224 -4.1855211 
632 0.88494784 6.5317698e-05 1.13 -0.053082328 -4.1849689 
633 0.8849448 6.5398002e-05 1.13 -0.053083833 -4.1844354 
634 0.88493907 6.5470675e-05 1.13 -0.053086616 -4.1839533 
635 0.88493121 6.553132e-05 1.13 -0.053090475 -4.1835513 
636 0.88492173 6.5576365e-05 1.13 -0.053095151 -4.1832528 
637 0.88491118 6.560333e-05 1.13 -0.053100325 -4.183074 
638 0.88490027 6.5610904e-05 1.13 -0.053105671 -4.1830239 
639 0.88488972 6.5599037e-05 1.13 -0.053110842 -4.1831026 
640 0.88488019 6.5568915e-05 1.13 -0.053115528 -4.1833019 
641 0.8848722 6.5522858e-05 1.13 -0.05311944 -4.1836071 
642 0.8848663 6.5464126e-05 1.13 -0.053122353 -4.1839967 
643 0.88486272 6.53967e-05 1.13 -0.053124107 -4.184444 
644 0.88486165 6.532501e-05 1.13 -0.053124625 -4.1849203 
645 0.88486314 6.5253618e-05 1.13 -0.053123899 -4.1853952 
646 0.88486701 6.5186956e-05 1.13 -0.053122006 -4.1858392 
647 0.88487291 6.5129054e-05 1.13 -0.053119086 -4.1862254 
648 0.88488054 6.5083288e-05 1.13 -0.053115349 -4.1865306 
649 0.8848893 6.5052191e-05 1.13 -0.053111047 -4.186738 
600 0.87707061 6.9627065e-05 1.14 -0.056965441 -4.1572218 
601 0.8770771 6.9507048e-05 1.14 -0.056962218 -4.1579714 
602 0.87708735 6.9403213e-05 1.14 -0.056957137 -4.1586204 
603 0.87710065 6.9322043e-05 1.14 -0.056950577 -4.1591287 
604 0.87711591 6.9268361e-05 1.14 -0.056943014 -4.1594653 
605 0.87713212 6.9245063e-05 1.14 -0.056934975 -4.1596112 
606 0.87714821 6.9252979e-05 1.14 -0.056927003 -4.1595616 
607 0.87716311 6.9290902e-05 1.14 -0.056919634 -4.1593237 
608 0.87717587 6.9355665e-05 1.14 -0.056913339 -4.1589179 
609 0.87718558 6.9442416e-05 1.14 -0.056908518 -4.1583753 
610 0.87719172 6.9544942e-05 1.14 -0.056905463 -4.1577344 
611 0.87719405 6.9656082e-05 1.14 -0.056904338 -4.1570411 
612 0.87719232 6.9768234e-05 1.14 -0.056905176 -4.1563425 
613 0.87718683 6.9873844e-05 1.14 -0.056907885 -4.1556854 
614 0.87717807 6.9965929e-05 1.14 -0.05691224 -4.1551132 
615 0.87716657 7.0038535e-05 1.14 -0.056917917 -4.1546631 
616 0.87715328 7.0087161e-05 1.14 -0.0569245 -4.1543617 
617 0.87713909 7.010901e-05 1.14 -0.056931525 -4.1542263 
618 0.87712497 7.0103204e-05 1.14 -0.056938514 -4.1542621 
619 0.87711191 7.0070746e-05 1.14 -0.056944992 -4.1544633 
620 0.87710071 7.0014474e-05 1.14 -0.056950539 -4.1548123 
621 0.87709212 6.993876e-05 1.14 -0.056954801 -4.155282 
622 0.87708664 6.9849186e-05 1.14 -0.056957517 -4.1558385 
623 0.87708455 6.9752139e-05 1.14 -0.056958549 -4.1564426 
624 0.87708592 6.9654307e-05 1.14 -0.056957863 -4.157052 
625 0.87709057 6.9562273e-05 1.14 -0.056955546 -4.1576262 
626 0.87709814 6.9482019e-05 1.14 -0.056951795 -4.1581278 
627 0.8771081 6.9418616e-05 1.14 -0.056946892 -4.158524 
628 0.8771196 6.9375863e-05 1.14 -0.056941193 -4.1587915 
629 0.87713188 6.9356109e-05 1.14 -0.056935094 -4.158915 
630 0.87714416 6.936014e-05 1.14 -0.056929015 -4.1588902 
631 0.8771556 6.9387148e-05 1.14 -0.05692336 -4.158721 
632 0.87716544 6.9434842e-05 1.14 -0.056918491 -4.1584225 
633 0.87717307 6.9499612e-05 1.14 -0.056914724 -4.1580176 
634 0.87717795 6.9576781e-05 1.14 -0.056912284 -4.1575356 
635 0.87717992 6.9660942e-05 1.14 -0.056911305 -4.1570106 
636 0.87717891 6.9746326e-05 1.14 -0.056911822 -4.1564789 
637 0.87717497 6.9827176e-05 1.14 -0.056913767 -4.1559753 
638 0.87716848 6.9898138e-05 1.14 -0.056916982 -4.1555343 
639 0.87715995 6.9954636e-05 1.14 -0.056921218 -4.1551833 
640 0.87714994 6.999317e-05 1.14 -0.056926172 -4.1549444 
641 0.87713915 7.0011505e-05 1.14 -0.056931496 -4.1548305 
642 0.87712842 7.0008864e-05 1.14 -0.056936823 -4.1548471 
643 0.87711835 6.9985887e-05 1.14 -0.056941789 -4.1549897 
644 0.87710971 6.9944603e-05 1.14 -0.056946073 -4.1552458 
645 0.87710297 6.9888229e-05 1.14 -0.056949403 -4.1555958 
646 0.87709862 6.9820933e-05 1.14 -0.056951575 -4.1560144 
647 0.87709683 6.9747504e-05 1.14 -0.056952473 -4.1564713 
648 0.87709761 6.9673013e-05 1.14 -0.056952059 -4.1569352 
649 0.877101 6.9602487e-05 1.14 -0.056950402 -4.1573753 
600 0.86949962 7.4552634e-05 1.15 -0.060730606 -4.1275368 
601 0.86948192 7.4525837e-05 1.15 -0.060739432 -4.1276932 
602 0.8694663 7.4463984e-05 1.15 -0.060747251 -4.1280537 
603 0.86945373 7.4372423e-05 1.15 -0.060753528 -4.1285882 
604 0.86944509 7.4258533e-05 1.15 -0.060757846 -4.1292539 
605 0.86944091 7.4131109e-05 1.15 -0.060759939 -4.1299996 
606 0.86944133 7.3999669e-05 1.15 -0.060759712 -4.1307702 
607 0.86944628 7.3873758e-05 1.15 -0.060757238 -4.1315098 
608 0.86945528 7.3762225e-05 1.15 -0.060752749 -4.1321659 
609 0.86946756 7.3672651e-05 1.15 -0.060746618 -4.1326938 
610 0.86948216 7.3610856e-05 1.15 -0.060739316 -4.1330581 
611 0.86949801 7.3580559e-05 1.15 -0.060731396 -4.1332369 
612 0.86951399 7.3583156e-05 1.15 -0.060723439 -4.1332216 
613 0.86952883 7.3617724e-05 1.15 -0.060716007 -4.1330175 
614 0.86954165 7.3681113e-05 1.15 -0.060709629 -4.1326437 
615 0.86955142 7.3768198e-05 1.15 -0.060704727 -4.1321306 
616 0.86955762 7.3872296e-05 1.15 -0.060701627 -4.1315184 
617 0.86955988 7.3985619e-05 1.15 -0.06070051 -4.1308527 
618 0.86955804 7.4099851e-05 1.15 -0.060701415 -4.1301827 
619 0.86955243 7.4206779e-05 1.15 -0.060704231 -4.1295567 
620 0.86954343 7.4298812e-05 1.15 -0.060708717 -4.1290183 
