616 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
617 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
618 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
619 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
620 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
621 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
622 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
623 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
624 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
625 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
626 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
627 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
628 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
629 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
630 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
631 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
632 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
633 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
634 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
635 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
636 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
637 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
638 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
639 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
640 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
641 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
642 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
643 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
644 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
645 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
646 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
647 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
648 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
649 0.24851395 0.00041112979 4.0300002 -0.60464925 -3.3860211 
600 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
601 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
602 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
603 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
604 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
605 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
606 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
607 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
608 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
609 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
610 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
611 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
612 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
613 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
614 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
615 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
616 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
617 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
618 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
619 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
620 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
621 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
622 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
623 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
624 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
625 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
626 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
627 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
628 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
629 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
630 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
631 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
632 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
633 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
634 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
635 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
636 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
637 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
638 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
639 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
640 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
641 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
642 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
643 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
644 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
645 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
646 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
647 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
648 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
649 0.24790011 0.00041144423 4.04 -0.60572326 -3.385689 
600 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
601 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
602 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
603 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
604 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
605 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
606 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
607 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
608 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
609 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
610 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
611 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
612 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
613 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
614 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
615 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
616 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
617 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
618 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
619 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
620 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
621 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
622 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
623 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
624 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
625 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
626 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
627 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
628 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
629 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
630 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
631 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
632 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
633 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
634 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
635 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
636 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
637 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
638 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
639 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
640 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
641 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
642 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
643 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
644 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
645 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
646 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
647 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
648 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
649 0.24728931 0.00041175698 4.0500002 -0.60679466 -3.385359 
600 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
601 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
602 0.24668153 0.00041206807 4.0599999 -0.60786337 -3.385031 
603 0.24668153 0.00041206807 4.0599999 -0.60786337 -3.385031 
604 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
605 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
606 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
607 0.24668153 0.00041206807 4.0599999 -0.60786337 -3.385031 
608 0.24668153 0.00041206807 4.0599999 -0.60786337 -3.385031 
609 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
610 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
611 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
612 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
613 0.24668153 0.00041206807 4.0599999 -0.60786337 -3.385031 
614 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
615 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
616 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
617 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
618 0.24668153 0.00041206807 4.0599999 -0.60786337 -3.385031 
619 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
620 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
621 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
622 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
623 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
624 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
625 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
626 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
627 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
628 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
629 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
630 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
631 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
632 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
633 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
634 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
635 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
636 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
637 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
638 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
639 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
640 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
641 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
642 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
643 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
644 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
645 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
646 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
647 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
648 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
649 0.24668153 0.00041206804 4.0599999 -0.60786337 -3.385031 
600 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
601 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
602 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
603 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
604 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
605 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
606 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
607 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
608 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
609 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
610 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
611 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
612 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
613 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
614 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
615 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
616 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
617 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
618 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
619 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
620 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
621 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
622 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
623 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
624 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
625 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
626 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
627 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
628 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
629 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
630 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
631 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
632 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
633 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
634 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
635 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
636 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
637 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
638 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
639 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
640 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
641 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
642 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
643 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
644 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
645 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
646 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
647 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
648 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
649 0.24607672 0.00041237744 4.0700002 -0.60892946 -3.3847051 
600 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
601 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
602 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
603 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
604 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
605 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
606 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
607 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
608 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
609 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
610 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
611 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
612 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
613 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
614 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
615 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
616 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
617 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
618 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
619 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
620 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
621 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
622 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
623 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
624 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
625 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
626 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
627 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
628 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
629 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
630 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
631 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
632 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
633 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
634 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
635 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
636 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
637 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
638 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
639 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
640 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
641 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
642 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
643 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
644 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
645 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
646 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
647 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
648 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
649 0.24547487 0.00041268519 4.0799999 -0.60999298 -3.3843811 
600 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
601 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
602 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
603 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
604 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
605 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
606 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
607 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
608 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
609 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
610 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
611 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
612 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
613 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
614 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
615 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
616 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
617 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
618 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
619 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
620 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
621 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
622 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
623 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
624 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
625 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
626 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
627 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
628 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
629 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
630 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
631 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
632 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
633 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
634 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
635 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
636 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
637 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
638 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
639 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
640 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
641 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
642 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
643 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
644 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
645 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
646 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
647 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
648 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
649 0.24487598 0.00041299127 4.0900002 -0.61105382 -3.3840592 
600 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
601 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
602 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
603 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
604 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
605 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
606 0.24428001 0.00041329573 4.0999999 -0.6121121 -3.383739 
