642 0.9346391 4.5203738e-05 1.0700001 -0.02935607 -4.3448257 
643 0.93463045 4.5283647e-05 1.0700001 -0.029360075 -4.3440585 
644 0.9346199 4.5352364e-05 1.0700001 -0.029364988 -4.3434 
645 0.93460774 4.5407745e-05 1.0700001 -0.029370626 -4.3428702 
646 0.93459451 4.5448141e-05 1.0700001 -0.029376784 -4.342484 
647 0.93458062 4.5472465e-05 1.0700001 -0.02938324 -4.3422513 
648 0.93456656 4.5480199e-05 1.0700001 -0.029389771 -4.3421779 
649 0.93455279 4.5471428e-05 1.0700001 -0.029396152 -4.3422613 
600 0.92585093 5.151338e-05 1.08 -0.033458937 -4.2880797 
601 0.92583734 5.1421357e-05 1.08 -0.0334653 -4.2888565 
602 0.92582697 5.131324e-05 1.08 -0.033470165 -4.2897706 
603 0.92582011 5.1193652e-05 1.08 -0.03347338 -4.2907839 
604 0.92581695 5.1067531e-05 1.08 -0.033474863 -4.2918553 
605 0.92581755 5.0939907e-05 1.08 -0.033474594 -4.292942 
606 0.92582172 5.0815728e-05 1.08 -0.033472627 -4.2940021 
607 0.92582929 5.0699648e-05 1.08 -0.033469077 -4.2949948 
608 0.9258399 5.0595874e-05 1.08 -0.033464119 -4.2958851 
609 0.92585295 5.0508028e-05 1.08 -0.033457972 -4.2966394 
610 0.92586803 5.043903e-05 1.08 -0.033450902 -4.2972331 
611 0.92588449 5.0391034e-05 1.08 -0.033443194 -4.2976465 
612 0.92590159 5.036535e-05 1.08 -0.033435158 -4.2978683 
613 0.92591876 5.0362443e-05 1.08 -0.033427108 -4.297893 
614 0.92593533 5.0381939e-05 1.08 -0.033419348 -4.2977252 
615 0.92595065 5.0422641e-05 1.08 -0.033412166 -4.2973742 
616 0.92596418 5.0482595e-05 1.08 -0.033405825 -4.2968583 
617 0.92597538 5.0559178e-05 1.08 -0.03340055 -4.2961998 
618 0.92598403 5.0649178e-05 1.08 -0.033396516 -4.2954278 
619 0.92598969 5.0748946e-05 1.08 -0.03339386 -4.2945728 
620 0.92599225 5.0854498e-05 1.08 -0.033392649 -4.2936707 
621 0.92599171 5.0961698e-05 1.08 -0.033392906 -4.2927561 
622 0.92598814 5.1066399e-05 1.08 -0.03339459 -4.2918649 
623 0.92598164 5.1164599e-05 1.08 -0.033397611 -4.2910304 
624 0.9259727 5.1252609e-05 1.08 -0.033401825 -4.2902842 
625 0.92596155 5.1327192e-05 1.08 -0.033407047 -4.2896523 
626 0.92594874 5.138569e-05 1.08 -0.033413056 -4.2891579 
627 0.92593479 5.1426126e-05 1.08 -0.033419602 -4.288816 
628 0.92592025 5.1447281e-05 1.08 -0.033426419 -4.2886376 
629 0.9259057 5.1448715e-05 1.08 -0.033433236 -4.2886252 
630 0.92589176 5.1430798e-05 1.08 -0.033439793 -4.2887769 
631 0.92587882 5.1394654e-05 1.08 -0.033445839 -4.2890821 
632 0.9258675 5.1342115e-05 1.08 -0.033451147 -4.2895265 
633 0.9258582 5.1275609e-05 1.08 -0.033455536 -4.2900891 
634 0.92585111 5.1198058e-05 1.08 -0.033458851 -4.2907467 
635 0.92584652 5.111274e-05 1.08 -0.03346099 -4.291471 
636 0.92584461 5.102314e-05 1.08 -0.033461899 -4.292233 
637 0.92584532 5.093282e-05 1.08 -0.033461567 -4.2930021 
638 0.92584854 5.0845261e-05 1.08 -0.033460043 -4.2937493 
639 0.92585421 5.0763752e-05 1.08 -0.033457406 -4.2944465 
640 0.9258619 5.0691247e-05 1.08 -0.033453785 -4.2950668 
641 0.92587137 5.0630289e-05 1.08 -0.033449341 -4.2955894 
642 0.92588222 5.0582919e-05 1.08 -0.033444259 -4.2959962 
643 0.92589396 5.0550614e-05 1.08 -0.033438753 -4.2962737 
644 0.92590612 5.0534258e-05 1.08 -0.033433042 -4.2964139 
645 0.92591828 5.0534112e-05 1.08 -0.033427343 -4.2964153 
646 0.9259299 5.0549846e-05 1.08 -0.033421878 -4.2962804 
647 0.92594063 5.0580526e-05 1.08 -0.033416845 -4.2960167 
648 0.92595005 5.0624691e-05 1.08 -0.03341243 -4.2956376 
649 0.92595786 5.0680403e-05 1.08 -0.033408791 -4.2951598 
600 0.91741008 5.6211204e-05 1.09 -0.037436489 -4.2501769 
601 0.91742694 5.6214874e-05 1.09 -0.037428513 -4.2501488 
602 0.91744298 5.624316e-05 1.09 -0.037420932 -4.2499304 
603 0.91745746 5.6294364e-05 1.09 -0.037414066 -4.2495351 
604 0.91746986 5.636585e-05 1.09 -0.037408192 -4.2489839 
605 0.91747969 5.6454192e-05 1.09 -0.037403539 -4.2483039 
606 0.91748655 5.6555309e-05 1.09 -0.037400287 -4.2475266 
607 0.91749024 5.666463e-05 1.09 -0.037398547 -4.2466879 
608 0.9174906 5.677731e-05 1.09 -0.037398361 -4.2458253 
609 0.9174878 5.6888428e-05 1.09 -0.037399709 -4.244976 
610 0.9174819 5.6993187e-05 1.09 -0.037402503 -4.2441769 
611 0.91747326 5.7087149e-05 1.09 -0.037406594 -4.2434616 
612 0.91746229 5.716641e-05 1.09 -0.037411775 -4.2428589 
613 0.91744959 5.7227779e-05 1.09 -0.037417799 -4.242393 
614 0.91743565 5.7268917e-05 1.09 -0.037424393 -4.2420812 
615 0.91742116 5.728842e-05 1.09 -0.037431251 -4.2419333 
616 0.91740674 5.7285888e-05 1.09 -0.037438072 -4.2419524 
617 0.91739303 5.7261906e-05 1.09 -0.037444558 -4.2421341 
618 0.91738063 5.7218011e-05 1.09 -0.037450433 -4.2424674 
619 0.91737002 5.7156583e-05 1.09 -0.037455458 -4.2429338 
620 0.91736162 5.7080728e-05 1.09 -0.037459433 -4.2435107 
621 0.91735578 5.6994097e-05 1.09 -0.037462208 -4.2441702 
622 0.91735262 5.6900728e-05 1.09 -0.037463691 -4.2448821 
623 0.91735232 5.6804831e-05 1.09 -0.037463848 -4.2456145 
624 0.9173547 5.6710618e-05 1.09 -0.0374627 -4.2463355 
625 0.91735971 5.6622106e-05 1.09 -0.037460331 -4.247014 
626 0.91736704 5.6542951e-05 1.09 -0.037456866 -4.2476215 
627 0.91737628 5.6476321e-05 1.09 -0.037452489 -4.2481337 
628 0.91738707 5.642476e-05 1.09 -0.037447397 -4.2485304 
629 0.91739881 5.6390119e-05 1.09 -0.037441831 -4.2487969 
630 0.91741103 5.6373487e-05 1.09 -0.037436042 -4.2489252 
631 0.91742319 5.6375175e-05 1.09 -0.037430279 -4.2489123 
632 0.91743481 5.6394714e-05 1.09 -0.037424792 -4.2487617 
633 0.9174453 5.6430905e-05 1.09 -0.037419807 -4.2484832 
634 0.91745436 5.6481858e-05 1.09 -0.037415531 -4.2480912 
635 0.91746157 5.6545112e-05 1.09 -0.037412129 -4.2476048 
636 0.91746664 5.6617708e-05 1.09 -0.03740973 -4.2470479 
637 0.91746938 5.6696361e-05 1.09 -0.037408423 -4.2464447 
638 0.9174698 5.6777564e-05 1.09 -0.037408233 -4.2458234 
639 0.91746783 5.6857767e-05 1.09 -0.037409153 -4.2452102 
640 0.91746366 5.693351e-05 1.09 -0.03741112 -4.2446322 
641 0.91745752 5.7001595e-05 1.09 -0.037414022 -4.244113 
642 0.91744971 5.7059202e-05 1.09 -0.037417717 -4.2436743 
643 0.91744065 5.7104029e-05 1.09 -0.037422035 -4.2433333 
644 0.91743064 5.7134377e-05 1.09 -0.037426766 -4.2431026 
645 0.91742021 5.7149209e-05 1.09 -0.037431698 -4.24299 
646 0.91740984 5.7148209e-05 1.09 -0.037436616 -4.2429972 
647 0.91739988 5.7131761e-05 1.09 -0.037441306 -4.2431226 
648 0.91739088 5.7100926e-05 1.09 -0.037445568 -4.2433567 
649 0.91738319 5.7057376e-05 1.09 -0.037449222 -4.2436881 
600 0.90914309 6.246446e-05 1.1 -0.041367743 -4.2043672 
601 0.90914172 6.25795e-05 1.1 -0.041368417 -4.203568 
602 0.90913707 6.2689745e-05 1.1 -0.04137063 -4.2028036 
603 0.9091295 6.2789957e-05 1.1 -0.041374244 -4.2021098 
604 0.90911943 6.2875486e-05 1.1 -0.041379057 -4.2015185 
605 0.90910739 6.2942461e-05 1.1 -0.041384812 -4.2010565 
606 0.90909398 6.2987987e-05 1.1 -0.041391216 -4.2007422 
607 0.90907991 6.3010288e-05 1.1 -0.04139794 -4.2005887 
608 0.90906584 6.3008774e-05 1.1 -0.041404653 -4.2005992 
609 0.90905249 6.2984029e-05 1.1 -0.041411035 -4.2007694 
610 0.90904045 6.293779e-05 1.1 -0.041416783 -4.2010884 
611 0.90903032 6.2872794e-05 1.1 -0.041421629 -4.2015371 
612 0.90902251 6.2792642e-05 1.1 -0.041425366 -4.2020912 
613 0.90901732 6.2701576e-05 1.1 -0.041427836 -4.2027216 
614 0.909015 6.260426e-05 1.1 -0.041428953 -4.2033963 
615 0.90901554 6.2505533e-05 1.1 -0.041428689 -4.2040815 
616 0.90901887 6.2410152e-05 1.1 -0.041427094 -4.2047448 
617 0.90902478 6.2322593e-05 1.1 -0.041424274 -4.2053547 
618 0.90903294 6.2246851e-05 1.1 -0.041420389 -4.2058825 
619 0.90904284 6.2186235e-05 1.1 -0.041415654 -4.206306 
620 0.90905404 6.2143263e-05 1.1 -0.041410308 -4.2066059 
621 0.9090659 6.2119565e-05 1.1 -0.041404627 -4.2067714 
622 0.90907794 6.2115832e-05 1.1 -0.041398887 -4.2067976 
623 0.90908951 6.2131803e-05 1.1 -0.041393358 -4.206686 
624 0.90910006 6.2166306e-05 1.1 -0.041388307 -4.2064447 
625 0.90910918 6.2217317e-05 1.1 -0.041383959 -4.2060885 
626 0.90911639 6.2282081e-05 1.1 -0.041380506 -4.205637 
627 0.90912145 6.2357241e-05 1.1 -0.041378099 -4.2051129 
628 0.90912408 6.2439009e-05 1.1 -0.041376829 -4.2045441 
629 0.90912431 6.2523352e-05 1.1 -0.041376732 -4.2039576 
630 0.90912211 6.2606166e-05 1.1 -0.041377794 -4.203383 
631 0.90911758 6.2683503e-05 1.1 -0.041379932 -4.2028465 
632 0.90911114 6.2751737e-05 1.1 -0.041383028 -4.2023745 
633 0.90910298 6.2807754e-05 1.1 -0.041386914 -4.2019868 
634 0.90909362 6.2849082e-05 1.1 -0.04139138 -4.2017012 
635 0.90908355 6.2874031e-05 1.1 -0.041396201 -4.2015285 
636 0.90907323 6.2881722e-05 1.1 -0.04140114 -4.2014756 
637 0.90906316 6.2872154e-05 1.1 -0.04140595 -4.2015414 
638 0.9090538 6.2846186e-05 1.1 -0.041410409 -4.2017212 
639 0.90904564 6.2805426e-05 1.1 -0.041414306 -4.202003 
640 0.90903902 6.2752209e-05 1.1 -0.041417465 -4.2023711 
641 0.90903425 6.2689382e-05 1.1 -0.041419752 -4.202806 
642 0.90903145 6.2620202e-05 1.1 -0.041421078 -4.2032857 
643 0.9090308 6.2548155e-05 1.1 -0.041421399 -4.2037854 
644 0.90903223 6.2476771e-05 1.1 -0.041420721 -4.2042813 
645 0.90903562 6.2409439e-05 1.1 -0.041419104 -4.2047496 
646 0.90904075 6.2349303e-05 1.1 -0.041416641 -4.2051682 
647 0.90904737 6.2299041e-05 1.1 -0.041413479 -4.2055187 
648 0.90905511 6.2260828e-05 1.1 -0.041409772 -4.2057853 
649 0.90906364 6.2236199e-05 1.1 -0.041405719 -4.2059569 
600 0.90093106 6.8442678e-05 1.11 -0.045308437 -4.1646729 
601 0.90092057 6.8523579e-05 1.11 -0.045313489 -4.1641598 
602 0.90090829 6.8583453e-05 1.11 -0.045319404 -4.1637807 
603 0.90089494 6.8619527e-05 1.11 -0.045325849 -4.1635523 
604 0.90088117 6.8630376e-05 1.11 -0.045332476 -4.1634836 
605 0.90086782 6.8615962e-05 1.11 -0.045338925 -4.1635747 
606 0.90085554 6.8577625e-05 1.11 -0.045344856 -4.1638174 
607 0.90084493 6.8517962e-05 1.11 -0.04534997 -4.1641955 
608 0.90083653 6.8440648e-05 1.11 -0.045354012 -4.1646857 
609 0.90083075 6.8350229e-05 1.11 -0.045356795 -4.1652598 
610 0.90082783 6.8251822e-05 1.11 -0.045358196 -4.1658859 
611 0.90082788 6.8150817e-05 1.11 -0.045358177 -4.1665287 
612 0.90083081 6.8052621e-05 1.11 -0.045356773 -4.1671553 
613 0.90083635 6.7962319e-05 1.11 -0.045354087 -4.1677318 
614 0.90084422 6.7884452e-05 1.11 -0.045350291 -4.1682296 
615 0.90085393 6.7822795e-05 1.11 -0.045345612 -4.1686244 
616 0.90086496 6.7780195e-05 1.11 -0.045340315 -4.1688972 
617 0.90087658 6.7758418e-05 1.11 -0.045334693 -4.1690369 
618 0.90088832 6.7758134e-05 1.11 -0.045329046 -4.1690388 
619 0.90089947 6.7778892e-05 1.11 -0.04532367 -4.1689057 
620 0.90090948 6.781915e-05 1.11 -0.045318842 -4.1686478 
621 0.90091783 6.7876412e-05 1.11 -0.045314807 -4.1682811 
622 0.90092421 6.7947323e-05 1.11 -0.045311753 -4.1678276 
623 0.9009282 6.8027904e-05 1.11 -0.045309827 -4.1673131 
624 0.90092969 6.8113724e-05 1.11 -0.045309104 -4.1667652 
625 0.90092868 6.820017e-05 1.11 -0.045309599 -4.1662145 
626 0.90092522 6.828265e-05 1.11 -0.045311257 -4.1656895 
627 0.90091962 6.835688e-05 1.11 -0.045313966 -4.1652179 
628 0.90091211 6.8419096e-05 1.11 -0.045317564 -4.1648226 
629 0.90090328 6.8466223e-05 1.11 -0.045321845 -4.1645236 
630 0.90089345 6.8496069e-05 1.11 -0.045326557 -4.1643343 
631 0.90088332 6.8507405e-05 1.11 -0.045331452 -4.1642623 
632 0.90087336 6.8500041e-05 1.11 -0.045336261 -4.164309 
633 0.90086406 6.8474765e-05 1.11 -0.045340732 -4.1644692 
634 0.90085596 6.8433343e-05 1.11 -0.045344636 -4.1647325 
635 0.90084946 6.8378351e-05 1.11 -0.045347776 -4.1650815 
636 0.90084481 6.8313013e-05 1.11 -0.045350008 -4.1654963 
637 0.90084231 6.8241046e-05 1.11 -0.045351233 -4.1659541 
638 0.90084195 6.8166417e-05 1.11 -0.045351408 -4.1664295 
639 0.90084374 6.8093119e-05 1.11 -0.045350548 -4.1668968 
640 0.90084749 6.8024987e-05 1.11 -0.045348722 -4.1673317 
641 0.90085304 6.7965469e-05 1.11 -0.045346055 -4.1677117 
642 0.90086001 6.7917492e-05 1.11 -0.045342695 -4.1680183 
643 0.900868 6.7883288e-05 1.11 -0.045338843 -4.1682372 
644 0.90087658 6.7864341e-05 1.11 -0.045334708 -4.1683583 
645 0.90088528 6.78613e-05 1.11 -0.045330517 -4.1683779 
646 0.90089363 6.787396e-05 1.11 -0.045326486 -4.1682968 
647 0.9009012 6.7901339e-05 1.11 -0.045322832 -4.1681218 
648 0.90090764 6.7941677e-05 1.11 -0.045319729 -4.1678638 
649 0.90091258 6.7992594e-05 1.11 -0.045317333 -4.1675382 
600 0.89288521 7.3942152e-05 1.12 -0.049204383 -4.1311078 
601 0.89287549 7.4029893e-05 1.12 -0.049209088 -4.1305928 
602 0.89286381 7.409614e-05 1.12 -0.049214765 -4.1302042 
603 0.89285088 7.4137468e-05 1.12 -0.049221069 -4.1299624 
604 0.89283741 7.4151998e-05 1.12 -0.049227618 -4.1298771 
605 0.89282423 7.4139476e-05 1.12 -0.049234025 -4.1299505 
606 0.89281213 7.4101234e-05 1.12 -0.04923993 -4.1301746 
607 0.8928017 7.4040086e-05 1.12 -0.049244996 -4.1305332 
608 0.89279354 7.3960138e-05 1.12 -0.049248952 -4.1310024 
609 0.89278811 7.3866468e-05 1.12 -0.049251597 -4.1315527 
610 0.89278561 7.3764822e-05 1.12 -0.049252808 -4.1321507 
611 0.89278615 7.3661256e-05 1.12 -0.049252547 -4.132761 
612 0.8927896 7.356178e-05 1.12 -0.049250867 -4.133348 
613 0.89279574 7.3471987e-05 1.12 -0.049247894 -4.1338782 
614 0.89280409 7.3396768e-05 1.12 -0.04924383 -4.1343231 
615 0.89281416 7.3340074e-05 1.12 -0.049238935 -4.1346588 
616 0.89282531 7.3304691e-05 1.12 -0.049233507 -4.1348681 
617 0.89283693 7.329214e-05 1.12 -0.049227867 -4.1349425 
618 0.89284825 7.3302632e-05 1.12 -0.049222346 -4.1348805 
619 0.89285874 7.3335053e-05 1.12 -0.049217258 -4.1346884 
620 0.89286774 7.3387106e-05 1.12 -0.049212877 -4.1343803 
621 0.89287478 7.3455391e-05 1.12 -0.049209446 -4.1339765 
622 0.89287955 7.3535695e-05 1.12 -0.04920714 -4.133502 
623 0.89288175 7.3623167e-05 1.12 -0.049206063 -4.1329856 
624 0.89288133 7.3712639e-05 1.12 -0.049206261 -4.1324582 
625 0.89287841 7.3798939e-05 1.12 -0.049207684 -4.1319499 
626 0.89287317 7.3877134e-05 1.12 -0.049210232 -4.1314898 
627 0.89286596 7.3942872e-05 1.12 -0.049213734 -4.1311035 
628 0.89285725 7.3992611e-05 1.12 -0.049217965 -4.1308117 
629 0.8928476 7.4023796e-05 1.12 -0.049222667 -4.1306286 
630 0.89283752 7.4035008e-05 1.12 -0.049227554 -4.1305628 
631 0.89282769 7.4026037e-05 1.12 -0.049232345 -4.1306157 
632 0.89281863 7.3997857e-05 1.12 -0.049236763 -4.1307807 
633 0.89281082 7.3952542e-05 1.12 -0.049240563 -4.1310468 
634 0.89280468 7.3893112e-05 1.12 -0.049243536 -4.1313958 
635 0.89280057 7.3823343e-05 1.12 -0.049245533 -4.1318064 
636 0.89279866 7.3747498e-05 1.12 -0.04924646 -4.1322527 
637 0.89279902 7.3670111e-05 1.12 -0.049246289 -4.1327085 
638 0.89280158 7.3595656e-05 1.12 -0.049245052 -4.1331477 
639 0.89280611 7.3528332e-05 1.12 -0.04924285 -4.1335454 
640 0.89281231 7.3471827e-05 1.12 -0.049239829 -4.1338792 
641 0.89281982 7.342911e-05 1.12 -0.049236178 -4.1341319 
642 0.89282817 7.3402312e-05 1.12 -0.049232129 -4.1342902 
643 0.89283681 7.3392592e-05 1.12 -0.049227912 -4.1343479 
644 0.89284527 7.3400122e-05 1.12 -0.049223781 -4.1343031 
645 0.89285314 7.3424089e-05 1.12 -0.04921997 -4.1341615 
646 0.89285988 7.3462783e-05 1.12 -0.049216684 -4.1339326 
647 0.89286518 7.3513671e-05 1.12 -0.049214106 -4.1336317 
648 0.89286876 7.3573588e-05 1.12 -0.049212366 -4.1332779 
649 0.89287049 7.3638912e-05 1.12 -0.049211547 -4.1328926 
600 0.88499075 7.9015808e-05 1.13 -0.053061273 -4.1022859 
601 0.88499069 7.9139114e-05 1.13 -0.053061284 -4.1016088 
602 0.88498718 7.9258818e-05 1.13 -0.05306302 -4.1009526 
603 0.88498044 7.9367514e-05 1.13 -0.053066336 -4.1003571 
604 0.88497096 7.9458609e-05 1.13 -0.053070992 -4.0998592 
605 0.8849594 7.9526733e-05 1.13 -0.053076666 -4.0994868 
606 0.88494653 7.9568083e-05 1.13 -0.05308298 -4.0992613 
607 0.88493317 7.9580626e-05 1.13 -0.053089529 -4.0991926 
608 0.88492018 7.9564204e-05 1.13 -0.0530959 -4.0992823 
609 0.88490838 7.952052e-05 1.13 -0.053101689 -4.0995207 
610 0.88489848 7.9452948e-05 1.13 -0.053106554 -4.0998902 
611 0.88489103 7.9366306e-05 1.13 -0.053110212 -4.1003637 
612 0.88488644 7.9266487e-05 1.13 -0.053112458 -4.1009102 
613 0.88488495 7.9160061e-05 1.13 -0.053113189 -4.1014938 
614 0.88488656 7.9053818e-05 1.13 -0.053112395 -4.102077 
615 0.88489115 7.8954363e-05 1.13 -0.05311016 -4.1026239 
616 0.88489825 7.8867692e-05 1.13 -0.053106658 -4.1031008 
617 0.88490748 7.8798861e-05 1.13 -0.053102136 -4.1034799 
618 0.88491815 7.8751691e-05 1.13 -0.053096898 -4.1037402 
619 0.8849296 7.8728583e-05 1.13 -0.053091284 -4.1038675 
620 0.88494104 7.8730409e-05 1.13 -0.053085651 -4.1038575 
621 0.88495189 7.8756508e-05 1.13 -0.05308035 -4.1037135 
622 0.88496137 7.8804733e-05 1.13 -0.053075701 -4.1034479 
623 0.88496894 7.8871635e-05 1.13 -0.053071979 -4.1030793 
624 0.88497418 7.8952697e-05 1.13 -0.053069394 -4.102633 
625 0.88497686 7.9042598e-05 1.13 -0.053068083 -4.102139 
626 0.8849768 7.9135578e-05 1.13 -0.053068098 -4.1016283 
627 0.88497412 7.9225771e-05 1.13 -0.053069413 -4.1011333 
628 0.88496906 7.9307611e-05 1.13 -0.05307192 -4.1006851 
629 0.8849619 7.937615e-05 1.13 -0.053075433 -4.1003098 
630 0.88495314 7.9427358e-05 1.13 -0.053079709 -4.1000299 
631 0.88494349 7.9458398e-05 1.13 -0.053084474 -4.0998602 
632 0.88493341 7.9467754e-05 1.13 -0.05308941 -4.0998092 
633 0.88492364 7.945532e-05 1.13 -0.053094205 -4.0998769 
634 0.88491476 7.9422367e-05 1.13 -0.053098567 -4.1000571 
635 0.88490731 7.9371435e-05 1.13 -0.053102233 -4.1003356 
636 0.88490164 7.9306141e-05 1.13 -0.053104986 -4.1006932 
637 0.88489825 7.9230915e-05 1.13 -0.053106677 -4.1011052 
638 0.88489711 7.9150697e-05 1.13 -0.053107228 -4.1015453 
639 0.8848983 7.9070596e-05 1.13 -0.053106625 -4.101985 
640 0.88490176 7.8995603e-05 1.13 -0.053104937 -4.102397 
641 0.88490713 7.8930243e-05 1.13 -0.053102296 -4.1027565 
642 0.8849141 7.8878344e-05 1.13 -0.053098883 -4.1030421 
643 0.88492215 7.8842786e-05 1.13 -0.053094931 -4.1032381 
644 0.88493079 7.8825396e-05 1.13 -0.053090699 -4.103334 
645 0.88493943 7.8826844e-05 1.13 -0.053086448 -4.1033258 
646 0.8849476 7.8846606e-05 1.13 -0.053082455 -4.1032171 
647 0.88495475 7.8883073e-05 1.13 -0.053078949 -4.1030164 
648 0.88496041 7.8933619e-05 1.13 -0.053076144 -4.1027379 
649 0.88496441 7.8994817e-05 1.13 -0.0530742 -4.1024013 
600 0.87717324 8.3938066e-05 1.14 -0.056914631 -4.0760412 
601 0.87718791 8.3962062e-05 1.14 -0.056907371 -4.0759168 
602 0.87720102 8.4018706e-05 1.14 -0.056900863 -4.075624 
603 0.87721181 8.4103536e-05 1.14 -0.056895521 -4.0751858 
604 0.87721956 8.421034e-05 1.14 -0.05689168 -4.0746346 
605 0.87722385 8.4331557e-05 1.14 -0.056889564 -4.0740099 
606 0.87722445 8.4458799e-05 1.14 -0.056889273 -4.0733552 
607 0.87722135 8.4583422e-05 1.14 -0.056890797 -4.0727148 
608 0.87721491 8.4697087e-05 1.14 -0.056893986 -4.0721316 
609 0.87720561 8.4792373e-05 1.14 -0.056898598 -4.0716434 
610 0.87719411 8.4863197e-05 1.14 -0.056904286 -4.0712805 
611 0.87718129 8.4905296e-05 1.14 -0.056910649 -4.0710654 
612 0.87716794 8.4916428e-05 1.14 -0.056917239 -4.0710082 
613 0.87715507 8.4896543e-05 1.14 -0.056923613 -4.0711098 
614 0.8771435 8.4847685e-05 1.14 -0.056929339 -4.0713601 
615 0.87713403 8.4773856e-05 1.14 -0.056934051 -4.0717382 
616 0.87712711 8.4680636e-05 1.14 -0.056937452 -4.072216 
617 0.8771233 8.4574793e-05 1.14 -0.056939349 -4.0727592 
618 0.8771227 8.446374e-05 1.14 -0.056939647 -4.0733294 
619 0.87712526 8.4355066e-05 1.14 -0.056938369 -4.0738888 
620 0.87713081 8.4255975e-05 1.14 -0.056935631 -4.0743995 
621 0.87713885 8.417284e-05 1.14 -0.056931652 -4.0748281 
622 0.87714881 8.4110798e-05 1.14 -0.056926731 -4.0751481 
623 0.87715995 8.4073479e-05 1.14 -0.056921218 -4.0753407 
624 0.87717152 8.4062784e-05 1.14 -0.056915492 -4.0753961 
625 0.87718272 8.4078805e-05 1.14 -0.056909937 -4.0753136 
626 0.87719285 8.41199e-05 1.14 -0.056904931 -4.0751014 
627 0.8772012 8.4182786e-05 1.14 -0.056900784 -4.0747766 
628 0.87720728 8.4262821e-05 1.14 -0.056897759 -4.0743642 
629 0.8772108 8.4354302e-05 1.14 -0.056896035 -4.0738926 
630 0.87721145 8.4450883e-05 1.14 -0.056895699 -4.0733957 
631 0.87720937 8.4545987e-05 1.14 -0.056896742 -4.072907 
632 0.87720466 8.4633255e-05 1.14 -0.056899067 -4.0724587 
633 0.87719774 8.4706968e-05 1.14 -0.056902487 -4.0720811 
634 0.87718916 8.4762454e-05 1.14 -0.056906752 -4.0717964 
635 0.87717944 8.4796346e-05 1.14 -0.056911554 -4.0716228 
636 0.87716931 8.480683e-05 1.14 -0.056916557 -4.071569 
637 0.87715954 8.4793719e-05 1.14 -0.056921426 -4.0716362 
638 0.8771506 8.4758431e-05 1.14 -0.056925829 -4.0718169 
639 0.8771432 8.4703875e-05 1.14 -0.056929484 -4.0720968 
640 0.87713784 8.4634179e-05 1.14 -0.056932162 -4.072454 
641 0.87713468 8.4554405e-05 1.14 -0.056933708 -4.0728636 
642 0.87713403 8.447015e-05 1.14 -0.05693404 -4.0732965 
643 0.87713581 8.4387182e-05 1.14 -0.056933168 -4.0737233 
644 0.87713981 8.431101e-05 1.14 -0.056931179 -4.0741158 
645 0.87714577 8.4246567e-05 1.14 -0.056928232 -4.0744476 
646 0.87715322 8.4197862e-05 1.14 -0.056924544 -4.0746989 
647 0.87716162 8.4167768e-05 1.14 -0.056920379 -4.0748544 
648 0.87717038 8.4157866e-05 1.14 -0.056916028 -4.0749054 
649 0.87717897 8.416835e-05 1.14 -0.056911785 -4.074851 
600 0.86948156 8.9836525e-05 1.15 -0.060739614 -4.0465469 
601 0.86948133 8.9686277e-05 1.15 -0.06073973 -4.0472741 
602 0.86948538 8.9540939e-05 1.15 -0.06073771 -4.0479784 
603 0.86949331 8.9410772e-05 1.15 -0.060733747 -4.0486102 
604 0.86950451 8.9304682e-05 1.15 -0.060728174 -4.0491257 
605 0.86951798 8.9229616e-05 1.15 -0.060721427 -4.0494909 
606 0.86953282 8.9190144e-05 1.15 -0.060714014 -4.0496831 
607 0.8695479 8.918823e-05 1.15 -0.060706485 -4.0496926 
608 0.86956215 8.9223162e-05 1.15 -0.060699373 -4.0495224 
609 0.86957455 8.9291643e-05 1.15 -0.060693182 -4.0491891 
610 0.86958426 8.9388086e-05 1.15 -0.060688332 -4.0487204 
611 0.86959064 8.9505047e-05 1.15 -0.060685139 -4.0481524 
612 0.86959332 8.9633737e-05 1.15 -0.060683798 -4.0475283 
613 0.86959219 8.9764711e-05 1.15 -0.060684368 -4.0468946 
614 0.86958742 8.9888505e-05 1.15 -0.060686763 -4.0462956 
615 0.86957937 8.9996334e-05 1.15 -0.060690772 -4.0457749 
616 0.86956877 9.008075e-05 1.15 -0.060696073 -4.0453682 
617 0.86955637 9.013612e-05 1.15 -0.060702257 -4.0451012 
618 0.86954314 9.0159061e-05 1.15 -0.060708858 -4.0449905 
619 0.86953008 9.0148642e-05 1.15 -0.060715385 -4.0450406 
620 0.8695181 9.0106369e-05 1.15 -0.060721379 -4.0452447 
