638 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
639 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
640 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
641 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
642 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
643 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
644 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
645 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
646 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
647 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
648 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
649 0.097491257 0.00066559622 10.25 -1.0110344 -3.176789 
600 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
601 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
602 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
603 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
604 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
605 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
606 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
607 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
608 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
609 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
610 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
611 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
612 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
613 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
614 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
615 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
616 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
617 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
618 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
619 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
620 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
621 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
622 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
623 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
624 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
625 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
626 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
627 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
628 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
629 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
630 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
631 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
632 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
633 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
634 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
635 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
636 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
637 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
638 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
639 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
640 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
641 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
642 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
643 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
644 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
645 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
646 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
647 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
648 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
649 0.097396158 0.00066565204 10.26 -1.0114582 -3.1767528 
600 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
601 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
602 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
603 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
604 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
605 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
606 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
607 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
608 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
609 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
610 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
611 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
612 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
613 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
614 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
615 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
616 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
617 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
618 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
619 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
620 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
621 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
622 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
623 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
624 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
625 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
626 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
627 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
628 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
629 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
630 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
631 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
632 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
633 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
634 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
635 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
636 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
637 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
638 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
639 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
640 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
641 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
642 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
643 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
644 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
645 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
646 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
647 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
648 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
649 0.097301245 0.00066570775 10.27 -1.0118816 -3.1767163 
600 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
601 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
602 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
603 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
604 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
605 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
606 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
607 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
608 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
609 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
610 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
611 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
612 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
613 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
614 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
615 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
616 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
617 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
618 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
619 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
620 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
621 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
622 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
623 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
624 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
625 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
626 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
627 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
628 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
629 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
630 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
631 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
632 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
633 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
634 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
635 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
636 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
637 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
638 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
639 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
640 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
641 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
642 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
643 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
644 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
645 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
646 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
647 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
648 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
649 0.097206518 0.00066576328 10.28 -1.0123047 -3.1766801 
600 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
601 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
602 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
603 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
604 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
605 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
606 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
607 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
608 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
609 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
610 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
611 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
612 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
613 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
614 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
615 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
616 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
617 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
618 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
619 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
620 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
621 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
622 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
623 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
624 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
625 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
626 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
627 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
628 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
629 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
630 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
631 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
632 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
633 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
634 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
635 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
636 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
637 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
638 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
639 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
640 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
641 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
642 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
643 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
644 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
645 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
646 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
647 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
648 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
649 0.097111978 0.00066581869 10.29 -1.0127273 -3.1766441 
600 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
601 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
602 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
603 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
604 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
605 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
606 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
607 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
608 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
609 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
610 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
611 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
612 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
613 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
614 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
615 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
616 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
617 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
618 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
619 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
620 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
621 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
622 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
623 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
624 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
625 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
626 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
627 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
628 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
629 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
630 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
631 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
632 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
633 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
634 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
635 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
636 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
637 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
638 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
639 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
640 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
641 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
642 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
643 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
644 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
645 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
646 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
647 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
648 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
649 0.097017616 0.00066587399 10.3 -1.0131494 -3.1766081 
600 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
601 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
602 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
603 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
604 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
605 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
606 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
607 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
608 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
609 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
610 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
611 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
612 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
613 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
614 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
615 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
616 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
617 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
618 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
619 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
620 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
621 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
622 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
623 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
624 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
625 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
626 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
627 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
628 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
629 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
630 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
631 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
632 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
633 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
634 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
635 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
636 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
637 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
638 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
639 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
640 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
641 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
642 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
643 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
644 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
645 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
646 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
647 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
648 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
649 0.096923441 0.00066592905 10.31 -1.0135711 -3.1765721 
600 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
601 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
602 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
603 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
604 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
605 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
606 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
607 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
608 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
609 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
610 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
611 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
612 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
613 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
614 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
615 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
616 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
617 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
618 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
619 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
620 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
621 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
622 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
623 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
624 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
625 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
626 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
627 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
628 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
629 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
630 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
631 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
632 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
633 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
634 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
635 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
636 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
637 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
638 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
639 0.096829444 0.00066598406 10.32 -1.0139925 -3.1765361 
