641 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
642 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
643 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
644 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
645 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
646 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
647 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
648 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
649 0.20760356 0.0004990024 4.8000002 -0.68276525 -3.3018973 
600 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
601 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
602 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
603 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
604 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
605 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
606 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
607 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
608 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
609 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
610 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
611 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
612 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
613 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
614 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
615 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
616 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
617 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
618 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
619 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
620 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
621 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
622 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
623 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
624 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
625 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
626 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
627 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
628 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
629 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
630 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
631 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
632 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
633 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
634 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
635 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
636 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
637 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
638 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
639 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
640 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
641 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
642 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
643 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
644 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
645 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
646 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
647 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
648 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
649 0.20716996 0.00049925246 4.8099999 -0.6836732 -3.3016798 
600 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
601 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
602 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
603 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
604 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
605 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
606 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
607 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
608 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
609 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
610 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
611 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
612 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
613 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
614 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
615 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
616 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
617 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
618 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
619 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
620 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
621 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
622 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
623 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
624 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
625 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
626 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
627 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
628 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
629 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
630 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
631 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
632 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
633 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
634 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
635 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
636 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
637 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
638 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
639 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
640 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
641 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
642 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
643 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
644 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
645 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
646 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
647 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
648 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
649 0.20673819 0.00049950136 4.8200002 -0.68457931 -3.3014634 
600 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
601 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
602 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
603 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
604 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
605 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
606 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
607 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
608 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
609 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
610 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
611 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
612 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
613 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
614 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
615 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
616 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
617 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
618 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
619 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
620 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
621 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
622 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
623 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
624 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
625 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
626 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
627 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
628 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
629 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
630 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
631 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
632 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
633 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
634 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
635 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
636 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
637 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
638 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
639 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
640 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
641 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
642 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
643 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
644 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
645 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
646 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
647 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
648 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
649 0.20630819 0.00049974909 4.8299999 -0.68548352 -3.3012481 
600 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
601 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
602 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
603 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
604 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
605 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
606 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
607 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
608 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
609 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
610 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
611 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
612 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
613 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
614 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
615 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
616 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
617 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
618 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
619 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
620 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
621 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
622 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
623 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
624 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
625 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
626 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
627 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
628 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
629 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
630 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
631 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
632 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
633 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
634 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
635 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
636 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
637 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
638 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
639 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
640 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
641 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
642 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
643 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
644 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
645 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
646 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
647 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
648 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
649 0.20587997 0.00049999566 4.8400002 -0.68638593 -3.3010337 
600 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
601 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
602 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
603 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
604 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
605 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
606 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
607 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
608 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
609 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
610 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
611 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
612 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
613 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
614 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
615 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
616 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
617 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
618 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
619 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
620 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
621 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
622 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
623 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
624 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
625 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
626 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
627 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
628 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
629 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
630 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
631 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
632 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
633 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
634 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
635 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
636 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
637 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
638 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
639 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
640 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
641 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
642 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
643 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
644 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
645 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
646 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
647 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
648 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
649 0.20545352 0.00050024112 4.8499999 -0.68728644 -3.3008206 
600 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
601 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
602 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
603 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
604 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
605 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
606 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
607 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
608 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
609 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
610 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
611 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
612 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
613 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
614 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
615 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
616 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
617 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
618 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
619 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
620 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
621 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
622 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
623 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
624 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
625 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
626 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
627 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
628 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
629 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
630 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
631 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
632 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
633 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
634 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
635 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
636 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
637 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
638 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
639 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
640 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
641 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
642 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
643 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
644 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
645 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
646 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
647 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
648 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
649 0.20502882 0.00050048542 4.8600001 -0.6881851 -3.3006086 
600 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
601 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
602 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
603 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
604 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
605 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
606 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
607 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
608 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
609 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
610 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
611 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
612 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
613 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
614 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
615 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
616 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
617 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
618 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
619 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
620 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
621 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
622 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
623 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
624 0.20460586 0.00050072861 4.8699999 -0.68908197 -3.3003976 
