642 0.93460822 4.7567919e-05 1.0700001 -0.029370407 -4.3226857 
643 0.93459666 4.7630259e-05 1.0700001 -0.029375782 -4.3221169 
644 0.93458384 4.7677535e-05 1.0700001 -0.029381741 -4.3216863 
645 0.93457019 4.7708414e-05 1.0700001 -0.029388066 -4.3214049 
646 0.93455631 4.7722162e-05 1.0700001 -0.029394535 -4.32128 
647 0.93454254 4.7718662e-05 1.0700001 -0.029400928 -4.321312 
648 0.93452942 4.7698402e-05 1.0700001 -0.029407026 -4.321496 
649 0.93451732 4.7662445e-05 1.0700001 -0.029412631 -4.3218236 
600 0.92581373 5.3875312e-05 1.08 -0.033476375 -4.26861 
601 0.92580605 5.375416e-05 1.08 -0.033479981 -4.269588 
602 0.92580199 5.3624844e-05 1.08 -0.033481892 -4.2706342 
603 0.92580158 5.3492578e-05 1.08 -0.033482071 -4.2717066 
604 0.92580485 5.3362524e-05 1.08 -0.033480555 -4.2727637 
605 0.92581147 5.3239604e-05 1.08 -0.03347744 -4.2737651 
606 0.92582119 5.3128315e-05 1.08 -0.033472888 -4.2746739 
607 0.92583352 5.3032581e-05 1.08 -0.033467099 -4.2754574 
608 0.92584795 5.2955638e-05 1.08 -0.03346033 -4.2760878 
609 0.92586386 5.289993e-05 1.08 -0.033452854 -4.276545 
610 0.92588067 5.2867061e-05 1.08 -0.033444978 -4.2768149 
611 0.92589766 5.285774e-05 1.08 -0.033437002 -4.2768912 
612 0.92591423 5.2871819e-05 1.08 -0.033429239 -4.2767758 
613 0.92592973 5.2908272e-05 1.08 -0.033421978 -4.2764764 
614 0.92594355 5.2965283e-05 1.08 -0.033415481 -4.2760086 
615 0.9259553 5.3040301e-05 1.08 -0.033409983 -4.275394 
616 0.92596447 5.3130163e-05 1.08 -0.033405669 -4.2746587 
617 0.92597085 5.3231186e-05 1.08 -0.033402685 -4.2738338 
618 0.92597419 5.3339325e-05 1.08 -0.033401117 -4.2729526 
619 0.92597443 5.345032e-05 1.08 -0.033400998 -4.2720499 
620 0.92597169 5.3559859e-05 1.08 -0.033402305 -4.2711606 
621 0.92596602 5.3663749e-05 1.08 -0.033404958 -4.270319 
622 0.92595774 5.375806e-05 1.08 -0.033408832 -4.2695565 
623 0.92594725 5.3839311e-05 1.08 -0.033413749 -4.2689004 
624 0.92593497 5.3904572e-05 1.08 -0.033419501 -4.2683744 
625 0.92592144 5.39516e-05 1.08 -0.033425849 -4.2679958 
626 0.92590719 5.3978922e-05 1.08 -0.033432536 -4.267776 
627 0.92589283 5.3985859e-05 1.08 -0.03343929 -4.2677197 
628 0.92587882 5.3972581e-05 1.08 -0.033445854 -4.267827 
629 0.92586577 5.3940043e-05 1.08 -0.033451974 -4.2680888 
630 0.92585415 5.3889951e-05 1.08 -0.033457421 -4.2684922 
631 0.92584437 5.3824671e-05 1.08 -0.033462003 -4.2690187 
632 0.9258368 5.3747099e-05 1.08 -0.033465561 -4.2696447 
633 0.92583162 5.3660544e-05 1.08 -0.033467982 -4.2703447 
634 0.92582905 5.3568579e-05 1.08 -0.033469193 -4.27109 
635 0.92582905 5.3474876e-05 1.08 -0.033469182 -4.2718501 
636 0.92583168 5.3383086e-05 1.08 -0.033467975 -4.2725964 
637 0.92583662 5.3296673e-05 1.08 -0.033465642 -4.2732997 
638 0.92584372 5.3218806e-05 1.08 -0.033462305 -4.2739348 
639 0.92585266 5.3152242e-05 1.08 -0.033458114 -4.2744784 
640 0.92586309 5.309924e-05 1.08 -0.033453241 -4.2749119 
641 0.92587447 5.3061493e-05 1.08 -0.033447895 -4.2752204 
642 0.92588639 5.3040079e-05 1.08 -0.033442285 -4.2753959 
643 0.92589849 5.3035452e-05 1.08 -0.033436637 -4.2754335 
644 0.92591012 5.3047421e-05 1.08 -0.033431161 -4.2753358 
645 0.92592102 5.3075189e-05 1.08 -0.033426065 -4.2751083 
646 0.92593068 5.3117383e-05 1.08 -0.033421531 -4.2747636 
647 0.92593879 5.3172113e-05 1.08 -0.033417728 -4.2743163 
648 0.92594504 5.3237058e-05 1.08 -0.033414781 -4.2737861 
649 0.92594934 5.3309552e-05 1.08 -0.033412788 -4.2731948 
600 0.91742009 5.9022055e-05 1.09 -0.037431758 -4.2289858 
601 0.91743475 5.9068967e-05 1.09 -0.037424799 -4.2286406 
602 0.91744757 5.9137605e-05 1.09 -0.037418753 -4.2281361 
603 0.91745788 5.9224625e-05 1.09 -0.037413858 -4.2274976 
604 0.91746539 5.9325979e-05 1.09 -0.037410304 -4.2267551 
605 0.9174698 5.9437058e-05 1.09 -0.03740821 -4.2259426 
606 0.91747105 5.9552916e-05 1.09 -0.037407644 -4.2250972 
607 0.91746902 5.9668473e-05 1.09 -0.037408598 -4.2242551 
608 0.91746396 5.9778726e-05 1.09 -0.037411001 -4.2234535 
609 0.91745609 5.9878981e-05 1.09 -0.037414718 -4.2227254 
610 0.91744584 5.9965048e-05 1.09 -0.037419565 -4.2221017 
611 0.91743368 6.0033435e-05 1.09 -0.037425309 -4.2216067 
612 0.91742027 6.0081482e-05 1.09 -0.03743168 -4.2212596 
613 0.91740608 6.010749e-05 1.09 -0.037438385 -4.2210712 
614 0.91739184 6.0110771e-05 1.09 -0.037445132 -4.2210479 
615 0.91737813 6.0091672e-05 1.09 -0.037451617 -4.2211857 
616 0.91736555 6.005153e-05 1.09 -0.03745757 -4.2214761 
617 0.91735464 5.9992581e-05 1.09 -0.037462745 -4.2219024 
618 0.91734576 5.9917849e-05 1.09 -0.037466928 -4.2224436 
619 0.91733938 5.9830974e-05 1.09 -0.037469964 -4.223074 
620 0.91733563 5.9736034e-05 1.09 -0.037471745 -4.2237635 
621 0.91733462 5.9637347e-05 1.09 -0.037472229 -4.2244816 
622 0.91733629 5.9539274e-05 1.09 -0.037471417 -4.2251964 
623 0.91734064 5.9446029e-05 1.09 -0.03746938 -4.2258773 
624 0.91734725 5.93615e-05 1.09 -0.037466228 -4.2264953 
625 0.91735595 5.9289101e-05 1.09 -0.03746213 -4.227025 
626 0.91736615 5.9231632e-05 1.09 -0.037457276 -4.2274461 
627 0.91737753 5.9191203e-05 1.09 -0.037451901 -4.2277427 
628 0.91738951 5.9169142e-05 1.09 -0.037446238 -4.2279048 
629 0.91740155 5.9165981e-05 1.09 -0.037440538 -4.2279282 
630 0.91741312 5.9181446e-05 1.09 -0.037435051 -4.2278142 
631 0.91742378 5.9214482e-05 1.09 -0.037430003 -4.227572 
632 0.91743308 5.9263326e-05 1.09 -0.037425607 -4.2272139 
633 0.91744065 5.9325572e-05 1.09 -0.037422031 -4.226758 
634 0.91744614 5.9398295e-05 1.09 -0.037419416 -4.2262259 
635 0.91744947 5.9478174e-05 1.09 -0.037417855 -4.2256422 
636 0.91745043 5.9561633e-05 1.09 -0.037417393 -4.2250333 
637 0.91744906 5.9645005e-05 1.09 -0.03741803 -4.2244258 
638 0.91744554 5.9724684e-05 1.09 -0.03741971 -4.223846 
639 0.91743994 5.9797279e-05 1.09 -0.037422348 -4.2233186 
640 0.91743267 5.985978e-05 1.09 -0.037425805 -4.2228651 
641 0.91742396 5.9909653e-05 1.09 -0.03742991 -4.2225032 
642 0.91741431 5.9944974e-05 1.09 -0.037434481 -4.2222471 
643 0.91740412 5.9964499e-05 1.09 -0.037439305 -4.222106 
644 0.91739386 5.9967704e-05 1.09 -0.037444167 -4.2220826 
645 0.91738397 5.9954797e-05 1.09 -0.037448853 -4.2221761 
646 0.91737485 5.99267e-05 1.09 -0.037453163 -4.2223797 
647 0.91736692 5.9884984e-05 1.09 -0.037456922 -4.222682 
648 0.91736048 5.9831771e-05 1.09 -0.037459981 -4.2230682 
649 0.91735578 5.9769653e-05 1.09 -0.037462216 -4.2235193 
600 0.90911716 6.5747961e-05 1.1 -0.041380148 -4.1821179 
601 0.90911061 6.5854969e-05 1.1 -0.041383274 -4.1814113 
602 0.90910143 6.5948341e-05 1.1 -0.041387647 -4.1807961 
603 0.90909016 6.6023822e-05 1.1 -0.041393027 -4.1802993 
604 0.90907741 6.6078093e-05 1.1 -0.041399136 -4.1799426 
605 0.90906376 6.6108943e-05 1.1 -0.041405667 -4.17974 
606 0.90904987 6.6115361e-05 1.1 -0.041412286 -4.1796975 
607 0.90903652 6.6097557e-05 1.1 -0.041418679 -4.1798148 
608 0.90902424 6.6056935e-05 1.1 -0.041424543 -4.1800814 
609 0.90901363 6.5995999e-05 1.1 -0.041429598 -4.1804824 
610 0.90900522 6.591819e-05 1.1 -0.041433629 -4.1809945 
611 0.90899926 6.5827662e-05 1.1 -0.041436456 -4.1815915 
612 0.90899611 6.5729117e-05 1.1 -0.041437976 -4.1822424 
613 0.90899575 6.5627479e-05 1.1 -0.041438144 -4.1829143 
614 0.90899819 6.5527711e-05 1.1 -0.041436985 -4.1835752 
615 0.9090032 6.5434535e-05 1.1 -0.041434586 -4.1841931 
616 0.90901053 6.5352237e-05 1.1 -0.041431088 -4.1847396 
617 0.90901977 6.5284476e-05 1.1 -0.041426685 -4.1851902 
618 0.90903038 6.5234119e-05 1.1 -0.041421607 -4.1855254 
619 0.90904188 6.5203152e-05 1.1 -0.041416112 -4.1857314 
620 0.90905368 6.5192609e-05 1.1 -0.041410469 -4.1858015 
621 0.90906525 6.5202526e-05 1.1 -0.041404955 -4.1857357 
622 0.90907598 6.5232001e-05 1.1 -0.041399829 -4.1855392 
623 0.90908539 6.5279222e-05 1.1 -0.041395321 -4.185225 
624 0.90909308 6.5341599e-05 1.1 -0.041391641 -4.1848102 
625 0.90909874 6.541585e-05 1.1 -0.041388944 -4.1843171 
626 0.90910208 6.5498207e-05 1.1 -0.041387338 -4.1837707 
627 0.90910304 6.5584572e-05 1.1 -0.04138688 -4.1831985 
628 0.90910161 6.5670734e-05 1.1 -0.041387565 -4.1826282 
629 0.90909791 6.5752552e-05 1.1 -0.041389342 -4.1820874 
630 0.90909213 6.5826171e-05 1.1 -0.041392095 -4.1816015 
631 0.90908462 6.5888191e-05 1.1 -0.041395679 -4.1811924 
632 0.9090758 6.5935856e-05 1.1 -0.0413999 -4.1808782 
633 0.90906608 6.5967142e-05 1.1 -0.041404545 -4.1806722 
634 0.90905595 6.5980872e-05 1.1 -0.041409373 -4.180582 
635 0.90904593 6.5976761e-05 1.1 -0.041414157 -4.1806092 
636 0.90903652 6.5955399e-05 1.1 -0.04141866 -4.1807499 
637 0.90902811 6.5918197e-05 1.1 -0.041422676 -4.1809945 
638 0.90902114 6.5867331e-05 1.1 -0.041426018 -4.1813297 
639 0.90901583 6.5805572e-05 1.1 -0.041428544 -4.1817374 
640 0.9090125 6.5736152e-05 1.1 -0.041430149 -4.1821957 
641 0.90901119 6.56626e-05 1.1 -0.041430775 -4.182682 
642 0.9090119 6.5588552e-05 1.1 -0.041430417 -4.1831717 
643 0.90901464 6.5517561e-05 1.1 -0.041429117 -4.1836424 
644 0.90901917 6.545295e-05 1.1 -0.041426953 -4.1840706 
645 0.90902525 6.539766e-05 1.1 -0.041424051 -4.1844378 
646 0.90903252 6.5354106e-05 1.1 -0.041420568 -4.1847272 
647 0.90904069 6.5324086e-05 1.1 -0.041416679 -4.1849265 
648 0.90904927 6.5308726e-05 1.1 -0.041412584 -4.1850286 
649 0.90905786 6.5308428e-05 1.1 -0.041408479 -4.1850309 
600 0.90089107 7.1937415e-05 1.11 -0.045327716 -4.1430449 
601 0.90087837 7.1985989e-05 1.11 -0.045333836 -4.1427522 
602 0.90086502 7.2009141e-05 1.11 -0.045340292 -4.1426125 
603 0.90085167 7.2006187e-05 1.11 -0.045346726 -4.1426301 
604 0.90083903 7.1977847e-05 1.11 -0.045352802 -4.1428013 
605 0.90082783 7.1926224e-05 1.11 -0.045358207 -4.1431127 
606 0.90081859 7.1854607e-05 1.11 -0.045362666 -4.1435452 
607 0.90081173 7.1767288e-05 1.11 -0.045365963 -4.1440735 
608 0.90080762 7.1669281e-05 1.11 -0.045367956 -4.1446671 
609 0.90080637 7.1566043e-05 1.11 -0.045368563 -4.1452932 
610 0.90080792 7.1463146e-05 1.11 -0.045367792 -4.1459179 
611 0.90081227 7.1366005e-05 1.11 -0.04536571 -4.1465087 
612 0.900819 7.1279588e-05 1.11 -0.045362461 -4.1470346 
613 0.90082777 7.1208146e-05 1.11 -0.045358237 -4.1474705 
614 0.90083802 7.1155067e-05 1.11 -0.04535329 -4.1477942 
615 0.90084922 7.1122689e-05 1.11 -0.045347888 -4.1479917 
616 0.90086073 7.1112234e-05 1.11 -0.045342334 -4.1480556 
617 0.90087199 7.1123752e-05 1.11 -0.045336913 -4.1479855 
618 0.90088236 7.1156166e-05 1.11 -0.04533191 -4.1477876 
619 0.90089136 7.1207352e-05 1.11 -0.045327585 -4.1474752 
620 0.90089852 7.127424e-05 1.11 -0.045324139 -4.1470675 
621 0.90090346 7.1353017e-05 1.11 -0.045321744 -4.1465878 
622 0.90090603 7.143931e-05 1.11 -0.0453205 -4.1460629 
623 0.90090615 7.1528426e-05 1.11 -0.045320448 -4.1455212 
624 0.90090382 7.1615606e-05 1.11 -0.045321569 -4.1449924 
625 0.90089923 7.169629e-05 1.11 -0.045323774 -4.1445031 
626 0.90089267 7.1766321e-05 1.11 -0.04532693 -4.1440792 
627 0.90088457 7.18222e-05 1.11 -0.045330849 -4.1437411 
628 0.90087533 7.1861243e-05 1.11 -0.045335304 -4.1435051 
629 0.9008655 7.1881725e-05 1.11 -0.045340046 -4.1433816 
630 0.9008556 7.1882947e-05 1.11 -0.045344826 -4.143374 
631 0.90084612 7.1865274e-05 1.11 -0.045349382 -4.1434808 
632 0.9008376 7.1830073e-05 1.11 -0.04535348 -4.1436939 
633 0.90083051 7.1779607e-05 1.11 -0.045356914 -4.1439991 
634 0.90082508 7.1716917e-05 1.11 -0.045359518 -4.1443782 
635 0.90082169 7.1645612e-05 1.11 -0.045361169 -4.1448102 
636 0.90082037 7.1569681e-05 1.11 -0.045361806 -4.1452708 
637 0.90082115 7.1493239e-05 1.11 -0.045361415 -4.1457353 
638 0.90082401 7.1420327e-05 1.11 -0.045360044 -4.1461782 
639 0.90082872 7.1354691e-05 1.11 -0.045357786 -4.1465774 
640 0.90083492 7.1299604e-05 1.11 -0.045354776 -4.1469131 
641 0.90084237 7.1257717e-05 1.11 -0.0453512 -4.1471682 
642 0.90085053 7.1230905e-05 1.11 -0.045347247 -4.1473317 
643 0.90085906 7.1220238e-05 1.11 -0.045343138 -4.1473966 
644 0.90086746 7.1225913e-05 1.11 -0.045339096 -4.1473618 
645 0.90087527 7.1247276e-05 1.11 -0.045335326 -4.1472316 
646 0.90088212 7.128287e-05 1.11 -0.045332022 -4.1470146 
647 0.90088767 7.1330534e-05 1.11 -0.045329351 -4.1467247 
648 0.90089166 7.138752e-05 1.11 -0.045327432 -4.1463776 
649 0.90089387 7.1450646e-05 1.11 -0.04532636 -4.1459937 
600 0.89284658 7.7707875e-05 1.12 -0.049223159 -4.1095347 
601 0.8928346 7.776705e-05 1.12 -0.049228992 -4.1092043 
602 0.89282161 7.7799712e-05 1.12 -0.049235307 -4.1090221 
603 0.89280844 7.7804521e-05 1.12 -0.049241718 -4.108995 
604 0.8927958 7.7781828e-05 1.12 -0.049247857 -4.1091218 
605 0.89278448 7.7733559e-05 1.12 -0.049253374 -4.1093912 
606 0.892775 7.7663128e-05 1.12 -0.049257968 -4.1097851 
607 0.89276797 7.757514e-05 1.12 -0.049261387 -4.1102777 
608 0.89276373 7.7475117e-05 1.12 -0.049263466 -4.1108379 
609 0.89276236 7.7369135e-05 1.12 -0.049264118 -4.1114321 
610 0.89276397 7.7263438e-05 1.12 -0.049263336 -4.1120262 
611 0.89276838 7.7164084e-05 1.12 -0.049261201 -4.1125846 
612 0.89277524 7.7076613e-05 1.12 -0.049257863 -4.1130772 
613 0.89278412 7.700573e-05 1.12 -0.049253546 -4.1134768 
614 0.89279443 7.6955082e-05 1.12 -0.049248517 -4.1137629 
615 0.89280564 7.6927077e-05 1.12 -0.049243081 -4.1139207 
616 0.89281696 7.6922799e-05 1.12 -0.049237557 -4.113945 
617 0.89282787 7.6941964e-05 1.12 -0.049232267 -4.1138368 
618 0.89283764 7.6982964e-05 1.12 -0.049227502 -4.1136055 
619 0.89284581 7.7043012e-05 1.12 -0.049223531 -4.1132669 
620 0.89285195 7.7118275e-05 1.12 -0.049220558 -4.1128426 
621 0.89285564 7.7204146e-05 1.12 -0.049218737 -4.1123595 
622 0.8928569 7.7295488e-05 1.12 -0.049218148 -4.111846 
623 0.89285558 7.738694e-05 1.12 -0.049218792 -4.1113324 
624 0.89285183 7.747324e-05 1.12 -0.049220614 -4.1108484 
625 0.89284593 7.7549506e-05 1.12 -0.049223483 -4.1104212 
626 0.89283824 7.7611527e-05 1.12 -0.049227208 -4.1100736 
627 0.8928293 7.7656012e-05 1.12 -0.049231559 -4.1098251 
628 0.89281964 7.7680743e-05 1.12 -0.049236268 -4.1096869 
629 0.89280981 7.7684716e-05 1.12 -0.049241059 -4.1096644 
630 0.89280033 7.7668155e-05 1.12 -0.049245652 -4.1097569 
631 0.89279187 7.7632481e-05 1.12 -0.049249783 -4.1099567 
632 0.89278477 7.7580211e-05 1.12 -0.049253229 -4.110249 
633 0.89277947 7.7514756e-05 1.12 -0.049255803 -4.1106157 
634 0.89277625 7.7440207e-05 1.12 -0.049257379 -4.1110334 
635 0.89277518 7.7361088e-05 1.12 -0.049257886 -4.1114774 
636 0.89277637 7.7282049e-05 1.12 -0.049257323 -4.1119213 
637 0.89277959 7.7207646e-05 1.12 -0.049255747 -4.1123395 
638 0.89278466 7.7142024e-05 1.12 -0.04925327 -4.112709 
639 0.89279127 7.7088735e-05 1.12 -0.049250055 -4.113009 
640 0.89279902 7.7050528e-05 1.12 -0.049246304 -4.1132245 
641 0.89280736 7.7029239e-05 1.12 -0.049242243 -4.1133442 
642 0.89281583 7.7025703e-05 1.12 -0.049238116 -4.1133642 
643 0.89282399 7.7039724e-05 1.12 -0.049234152 -4.1132851 
644 0.89283133 7.7070123e-05 1.12 -0.049230583 -4.1131139 
645 0.89283746 7.7114804e-05 1.12 -0.049227603 -4.1128621 
646 0.89284205 7.7170924e-05 1.12 -0.049225368 -4.1125464 
647 0.89284486 7.7235018e-05 1.12 -0.049223993 -4.112186 
648 0.89284581 7.7303252e-05 1.12 -0.049223535 -4.1118021 
649 0.89284486 7.7371616e-05 1.12 -0.049224 -4.1114182 
600 0.88496351 8.3070176e-05 1.13 -0.053074647 -4.080555 
601 0.8849594 8.319223e-05 1.13 -0.053076643 -4.0799174 
602 0.88495225 8.3301704e-05 1.13 -0.05308016 -4.0793462 
603 0.88494253 8.3391977e-05 1.13 -0.05308494 -4.0788755 
604 0.88493085 8.3457773e-05 1.13 -0.053090658 -4.0785332 
605 0.88491803 8.3495463e-05 1.13 -0.053096939 -4.0783372 
606 0.88490492 8.3503277e-05 1.13 -0.053103376 -4.0782967 
607 0.88489234 8.3481391e-05 1.13 -0.053109564 -4.0784101 
608 0.88488102 8.3431856e-05 1.13 -0.053115118 -4.0786681 
609 0.88487166 8.3358434e-05 1.13 -0.053119704 -4.0790505 
610 0.88486481 8.3266314e-05 1.13 -0.053123064 -4.0795307 
611 0.88486087 8.3161714e-05 1.13 -0.053125009 -4.0800767 
612 0.88485998 8.3051476e-05 1.13 -0.05312546 -4.0806527 
613 0.88486207 8.2942614e-05 1.13 -0.053124417 -4.0812221 
614 0.88486701 8.2841856e-05 1.13 -0.05312198 -4.0817504 
615 0.88487446 8.275525e-05 1.13 -0.053118337 -4.0822043 
616 0.88488382 8.2687809e-05 1.13 -0.053113744 -4.0825586 
617 0.88489449 8.2643237e-05 1.13 -0.053108502 -4.0827928 
618 0.88490582 8.2623759e-05 1.13 -0.053102951 -4.0828953 
619 0.88491702 8.2629987e-05 1.13 -0.053097449 -4.0828624 
620 0.88492745 8.266099e-05 1.13 -0.053092331 -4.0826993 
621 0.88493645 8.2714294e-05 1.13 -0.053087905 -4.0824194 
622 0.88494354 8.2786151e-05 1.13 -0.053084433 -4.0820422 
623 0.88494831 8.2871724e-05 1.13 -0.053082108 -4.0815935 
624 0.88495046 8.2965424e-05 1.13 -0.053081051 -4.0811028 
625 0.88494992 8.3061263e-05 1.13 -0.0530813 -4.0806017 
626 0.88494682 8.3153216e-05 1.13 -0.053082813 -4.080121 
627 0.88494146 8.3235631e-05 1.13 -0.053085469 -4.0796909 
628 0.88493407 8.3303537e-05 1.13 -0.053089079 -4.0793366 
629 0.88492531 8.3352985e-05 1.13 -0.053093389 -4.0790787 
630 0.88491565 8.3381259e-05 1.13 -0.053098124 -4.0789313 
631 0.88490576 8.3387051e-05 1.13 -0.053102974 -4.0789013 
632 0.88489628 8.3370491e-05 1.13 -0.053107634 -4.0789876 
633 0.88488775 8.3333129e-05 1.13 -0.053111818 -4.0791821 
634 0.88488072 8.3277788e-05 1.13 -0.053115275 -4.0794706 
635 0.88487554 8.3208361e-05 1.13 -0.053117804 -4.079833 
636 0.88487256 8.3129526e-05 1.13 -0.053119268 -4.0802445 
637 0.8848719 8.3046434e-05 1.13 -0.053119604 -4.0806789 
638 0.88487351 8.2964361e-05 1.13 -0.053118814 -4.0811086 
639 0.88487726 8.2888379e-05 1.13 -0.053116977 -4.0815063 
640 0.88488281 8.282307e-05 1.13 -0.053114228 -4.0818486 
641 0.8848899 8.2772225e-05 1.13 -0.05311076 -4.0821152 
642 0.88489795 8.2738639e-05 1.13 -0.053106807 -4.0822916 
643 0.88490647 8.2724e-05 1.13 -0.053102624 -4.0823684 
644 0.88491493 8.2728773e-05 1.13 -0.05309847 -4.0823436 
645 0.8849228 8.2752245e-05 1.13 -0.053094614 -4.0822201 
646 0.8849296 8.2792547e-05 1.13 -0.053091276 -4.0820088 
647 0.8849349 8.2846833e-05 1.13 -0.053088661 -4.0817242 
648 0.88493848 8.2911429e-05 1.13 -0.053086914 -4.0813856 
649 0.88494009 8.2982115e-05 1.13 -0.053086124 -4.0810156 
600 0.87715995 8.8116612e-05 1.14 -0.056921214 -4.0549421 
601 0.87717289 8.8174776e-05 1.14 -0.056914788 -4.0546556 
602 0.87718356 8.8262204e-05 1.14 -0.056909513 -4.0542254 
603 0.87719125 8.8372479e-05 1.14 -0.056905717 -4.0536828 
604 0.87719548 8.8497785e-05 1.14 -0.056903616 -4.0530677 
605 0.87719607 8.8629451e-05 1.14 -0.056903325 -4.052422 
606 0.87719303 8.8758527e-05 1.14 -0.056904815 -4.0517898 
607 0.87718672 8.8876383e-05 1.14 -0.056907956 -4.0512137 
608 0.87717754 8.8975306e-05 1.14 -0.056912497 -4.0507307 
609 0.87716621 8.9049005e-05 1.14 -0.056918107 -4.0503712 
610 0.87715352 8.909301e-05 1.14 -0.05692438 -4.0501566 
611 0.8771404 8.9105e-05 1.14 -0.056930881 -4.0500979 
612 0.87712771 8.9084861e-05 1.14 -0.056937169 -4.0501962 
613 0.87711626 8.90347e-05 1.14 -0.056942824 -4.0504408 
614 0.8771069 8.895863e-05 1.14 -0.056947477 -4.0508118 
615 0.87710011 8.8862391e-05 1.14 -0.056950841 -4.0512819 
616 0.8770963 8.8752982e-05 1.14 -0.056952719 -4.0518169 
617 0.8770957 8.863808e-05 1.14 -0.056953024 -4.0523796 
618 0.8770982 8.8525514e-05 1.14 -0.056951765 -4.0529313 
619 0.87710369 8.8422763e-05 1.14 -0.056949072 -4.0534358 
620 0.87711155 8.8336441e-05 1.14 -0.056945156 -4.0538602 
621 0.87712139 8.8271889e-05 1.14 -0.056940306 -4.0541778 
622 0.87713236 8.8232882e-05 1.14 -0.056934867 -4.0543694 
623 0.87714374 8.8221415e-05 1.14 -0.056929216 -4.0544262 
624 0.87715483 8.8237619e-05 1.14 -0.05692374 -4.0543461 
625 0.87716484 8.8279812e-05 1.14 -0.056918792 -4.0541387 
626 0.87717307 8.8344612e-05 1.14 -0.056914698 -4.0538201 
627 0.87717915 8.8427238e-05 1.14 -0.056911707 -4.0534139 
628 0.8771826 8.8521796e-05 1.14 -0.056910001 -4.0529499 
629 0.87718326 8.8621724e-05 1.14 -0.056909662 -4.0524597 
630 0.87718117 8.8720219e-05 1.14 -0.056910686 -4.0519772 
631 0.87717658 8.8810688e-05 1.14 -0.056912974 -4.0515347 
632 0.87716979 8.8887216e-05 1.14 -0.056916341 -4.0511608 
633 0.87716126 8.8944929e-05 1.14 -0.056920547 -4.050879 
634 0.87715173 8.8980334e-05 1.14 -0.056925282 -4.0507059 
635 0.87714177 8.8991525e-05 1.14 -0.056930218 -4.0506516 
636 0.87713206 8.897829e-05 1.14 -0.05693502 -4.0507159 
637 0.8771233 8.8942077e-05 1.14 -0.056939367 -4.0508928 
638 0.87711596 8.888587e-05 1.14 -0.056942977 -4.0511675 
639 0.8771106 8.8813926e-05 1.14 -0.056945626 -4.0515189 
640 0.87710756 8.8731467e-05 1.14 -0.056947157 -4.0519223 
641 0.87710685 8.8644294e-05 1.14 -0.056947488 -4.0523491 
642 0.87710857 8.8558365e-05 1.14 -0.056946635 -4.0527706 
643 0.87711257 8.8479399e-05 1.14 -0.056944679 -4.0531578 
644 0.87711841 8.8412497e-05 1.14 -0.056941774 -4.0534863 
645 0.87712574 8.8361834e-05 1.14 -0.056938138 -4.0537353 
646 0.87713403 8.8330409e-05 1.14 -0.056934033 -4.0538898 
647 0.87714273 8.8319866e-05 1.14 -0.056929741 -4.0539417 
648 0.87715119 8.8330424e-05 1.14 -0.056925554 -4.0538898 
649 0.87715888 8.8360917e-05 1.14 -0.05692175 -4.05374 
600 0.86945236 9.4144845e-05 1.15 -0.060754221 -4.0262036 
601 0.86945564 9.3992225e-05 1.15 -0.060752571 -4.0269079 
602 0.86946291 9.3853545e-05 1.15 -0.060748953 -4.0275493 
603 0.86947346 9.373833e-05 1.15 -0.060743682 -4.0280828 
604 0.86948645 9.3654213e-05 1.15 -0.060737167 -4.0284729 
605 0.86950099 9.3606395e-05 1.15 -0.060729906 -4.0286946 
606 0.86951596 9.3597424e-05 1.15 -0.060722437 -4.0287361 
607 0.86953026 9.3627037e-05 1.15 -0.060715292 -4.0285988 
608 0.8695429 9.3692288e-05 1.15 -0.060708981 -4.028296 
609 0.86955303 9.3787763e-05 1.15 -0.06070393 -4.027854 
610 0.86955994 9.3906026e-05 1.15 -0.060700476 -4.0273066 
611 0.86956322 9.403818e-05 1.15 -0.06069883 -4.0266957 
612 0.86956275 9.4174473e-05 1.15 -0.060699075 -4.0260668 
613 0.86955857 9.4305025e-05 1.15 -0.06070115 -4.025465 
614 0.86955112 9.4420546e-05 1.15 -0.060704868 -4.0249333 
615 0.86954105 9.4513009e-05 1.15 -0.060709924 -4.0245085 
616 0.86952901 9.45762e-05 1.15 -0.060715929 -4.0242181 
617 0.86951602 9.460617e-05 1.15 -0.060722422 -4.0240808 
618 0.86950296 9.4601484e-05 1.15 -0.06072893 -4.0241022 
619 0.86949086 9.4563278e-05 1.15 -0.06073498 -4.0242777 
620 0.86948049 9.4495095e-05 1.15 -0.060740147 -4.0245905 
