643 0.9344793 5.2784013e-05 1.0700001 -0.029430328 -4.2774978 
644 0.93446642 5.2763287e-05 1.0700001 -0.029436298 -4.277668 
645 0.93445462 5.2725518e-05 1.0700001 -0.029441787 -4.2779794 
646 0.93444419 5.2672378e-05 1.0700001 -0.029446622 -4.2784171 
647 0.93443555 5.2606039e-05 1.0700001 -0.029450653 -4.2789645 
648 0.93442887 5.2529074e-05 1.0700001 -0.029453762 -4.2796001 
649 0.93442434 5.2444357e-05 1.0700001 -0.029455863 -4.2803011 
600 0.92573553 5.9046011e-05 1.08 -0.033513062 -4.2288094 
601 0.92574209 5.8914156e-05 1.08 -0.033509996 -4.2297802 
602 0.92575157 5.87947e-05 1.08 -0.03350554 -4.2306619 
603 0.92576361 5.8691865e-05 1.08 -0.0334999 -4.2314219 
604 0.92577767 5.8609126e-05 1.08 -0.03349331 -4.2320347 
605 0.92579311 5.8549125e-05 1.08 -0.033486046 -4.2324796 
606 0.92580944 5.8513582e-05 1.08 -0.033478402 -4.2327433 
607 0.92582589 5.850329e-05 1.08 -0.033470675 -4.2328196 
608 0.92584193 5.8518082e-05 1.08 -0.033463161 -4.2327099 
609 0.92585689 5.8556885e-05 1.08 -0.033456139 -4.2324219 
610 0.92587024 5.8617748e-05 1.08 -0.03344987 -4.2319708 
611 0.92588156 5.8697955e-05 1.08 -0.033444572 -4.2313771 
612 0.92589039 5.8794107e-05 1.08 -0.03344043 -4.2306662 
613 0.92589647 5.890226e-05 1.08 -0.03343758 -4.2298679 
614 0.92589962 5.9018086e-05 1.08 -0.033436105 -4.2290149 
615 0.92589974 5.9137015e-05 1.08 -0.033436034 -4.2281404 
616 0.92589694 5.9254431e-05 1.08 -0.033437345 -4.2272792 
617 0.9258914 5.936583e-05 1.08 -0.033439957 -4.2264633 
618 0.92588329 5.9467013e-05 1.08 -0.033443749 -4.2257237 
619 0.9258731 5.955423e-05 1.08 -0.033448543 -4.2250872 
620 0.92586112 5.9624348e-05 1.08 -0.033454143 -4.2245765 
621 0.92584801 5.967496e-05 1.08 -0.033460308 -4.2242079 
622 0.92583418 5.9704467e-05 1.08 -0.033466794 -4.2239933 
623 0.92582023 5.9712147e-05 1.08 -0.033473343 -4.2239375 
624 0.9258067 5.9698166e-05 1.08 -0.033479691 -4.2240391 
625 0.92579406 5.966354e-05 1.08 -0.033485606 -4.2242908 
626 0.92578286 5.9610084e-05 1.08 -0.033490863 -4.2246804 
627 0.92577344 5.9540322e-05 1.08 -0.033495273 -4.2251887 
628 0.92576617 5.945735e-05 1.08 -0.03349869 -4.2257943 
629 0.92576128 5.9364709e-05 1.08 -0.033500999 -4.2264714 
630 0.92575884 5.9266218e-05 1.08 -0.033502135 -4.2271929 
631 0.92575896 5.9165817e-05 1.08 -0.033502087 -4.2279291 
632 0.92576152 5.9067414e-05 1.08 -0.03350088 -4.228652 
633 0.92576641 5.8974725e-05 1.08 -0.033498589 -4.2293339 
634 0.92577332 5.8891157e-05 1.08 -0.033495326 -4.22995 
635 0.92578208 5.8819667e-05 1.08 -0.033491235 -4.2304773 
636 0.92579216 5.8762686e-05 1.08 -0.033486497 -4.2308984 
637 0.92580324 5.8722035e-05 1.08 -0.0334813 -4.2311988 
638 0.92581487 5.8698886e-05 1.08 -0.033475861 -4.23137 
639 0.92582649 5.8693728e-05 1.08 -0.033470385 -4.2314081 
640 0.92583781 5.8706366e-05 1.08 -0.033465084 -4.2313147 
641 0.92584831 5.873595e-05 1.08 -0.033460159 -4.2310958 
642 0.92585766 5.8781014e-05 1.08 -0.033455785 -4.230763 
643 0.92586547 5.8839538e-05 1.08 -0.033452123 -4.2303309 
644 0.92587149 5.8909041e-05 1.08 -0.0334493 -4.2298179 
645 0.92587554 5.8986661e-05 1.08 -0.033447396 -4.2292461 
646 0.92587751 5.9069283e-05 1.08 -0.033446476 -4.2286382 
647 0.92587733 5.9153645e-05 1.08 -0.03344655 -4.2280183 
648 0.92587507 5.9236478e-05 1.08 -0.033447601 -4.2274108 
649 0.9258709 5.9314611e-05 1.08 -0.03344956 -4.2268381 
600 0.91738182 6.5636996e-05 1.09 -0.037449881 -4.1828513 
601 0.91738629 6.5754102e-05 1.09 -0.037447762 -4.1820769 
602 0.91738766 6.5876913e-05 1.09 -0.037447102 -4.1812668 
603 0.91738594 6.6000044e-05 1.09 -0.037447911 -4.1804557 
604 0.91738129 6.611814e-05 1.09 -0.03745012 -4.1796794 
605 0.91737396 6.6226181e-05 1.09 -0.037453603 -4.1789703 
606 0.91736424 6.6319641e-05 1.09 -0.037458189 -4.1783576 
607 0.91735274 6.6394707e-05 1.09 -0.037463654 -4.1778665 
608 0.91733986 6.6448447e-05 1.09 -0.037469741 -4.177515 
609 0.91732627 6.6478926e-05 1.09 -0.037476171 -4.1773162 
610 0.91731256 6.64853e-05 1.09 -0.037482664 -4.1772742 
611 0.91729933 6.6467801e-05 1.09 -0.037488926 -4.1773887 
612 0.91728711 6.6427718e-05 1.09 -0.0374947 -4.1776505 
613 0.9172765 6.6367327e-05 1.09 -0.037499737 -4.1780457 
614 0.91726786 6.6289744e-05 1.09 -0.037503835 -4.1785536 
615 0.91726148 6.6198758e-05 1.09 -0.037506845 -4.1791501 
616 0.91725767 6.6098663e-05 1.09 -0.037508652 -4.1798072 
617 0.91725647 6.5994027e-05 1.09 -0.03750921 -4.1804953 
618 0.91725791 6.5889486e-05 1.09 -0.037508525 -4.1811838 
619 0.9172619 6.5789543e-05 1.09 -0.037506651 -4.1818433 
620 0.9172681 6.569839e-05 1.09 -0.037503701 -4.182445 
621 0.91727632 6.5619723e-05 1.09 -0.037499823 -4.1829658 
622 0.91728604 6.5556604e-05 1.09 -0.037495203 -4.1833835 
623 0.91729695 6.5511376e-05 1.09 -0.037490062 -4.1836834 
624 0.91730839 6.5485547e-05 1.09 -0.037484631 -4.1838546 
625 0.91731995 6.5479791e-05 1.09 -0.037479147 -4.1838927 
626 0.91733116 6.5493921e-05 1.09 -0.037473846 -4.1837988 
627 0.91734153 6.5526903e-05 1.09 -0.037468955 -4.1835804 
628 0.91735053 6.5576947e-05 1.09 -0.037464675 -4.183249 
629 0.91735792 6.564158e-05 1.09 -0.037461173 -4.1828208 
630 0.91736341 6.571773e-05 1.09 -0.037458584 -4.1823173 
631 0.91736674 6.5801927e-05 1.09 -0.037457008 -4.1817613 
632 0.91736788 6.5890374e-05 1.09 -0.037456483 -4.1811781 
633 0.91736674 6.5979191e-05 1.09 -0.037457015 -4.180593 
634 0.91736346 6.6064524e-05 1.09 -0.037458561 -4.1800318 
635 0.91735822 6.6142733e-05 1.09 -0.037461031 -4.1795177 
636 0.91735137 6.6210567e-05 1.09 -0.037464298 -4.1790729 
637 0.91734308 6.6265267e-05 1.09 -0.037468206 -4.1787143 
638 0.91733384 6.630471e-05 1.09 -0.037472572 -4.1784558 
639 0.91732407 6.6327484e-05 1.09 -0.037477199 -4.1783066 
640 0.91731423 6.6332948e-05 1.09 -0.037481874 -4.1782708 
641 0.91730464 6.6321227e-05 1.09 -0.0374864 -4.1783476 
642 0.91729581 6.6293214e-05 1.09 -0.03749058 -4.1785307 
643 0.91728812 6.6250497e-05 1.09 -0.037494238 -4.1788111 
644 0.91728181 6.6195273e-05 1.09 -0.03749723 -4.179173 
645 0.9172771 6.6130233e-05 1.09 -0.037499443 -4.1795998 
646 0.91727424 6.6058434e-05 1.09 -0.037500795 -4.1800718 
647 0.91727328 6.5983157e-05 1.09 -0.037501246 -4.1805668 
648 0.91727424 6.5907727e-05 1.09 -0.037500799 -4.1810637 
649 0.91727698 6.5835411e-05 1.09 -0.037499495 -4.1815405 
600 0.90899241 7.3065086e-05 1.1 -0.041439738 -4.1362901 
601 0.90897959 7.3108269e-05 1.1 -0.041445863 -4.1360335 
602 0.90896636 7.3125935e-05 1.1 -0.041452195 -4.1359286 
603 0.90895331 7.3117764e-05 1.1 -0.041458424 -4.1359773 
604 0.90894109 7.3084724e-05 1.1 -0.041464251 -4.1361732 
605 0.90893036 7.3028976e-05 1.1 -0.041469403 -4.1365047 
606 0.90892148 7.2953771e-05 1.1 -0.041473646 -4.1369524 
607 0.90891486 7.2863193e-05 1.1 -0.041476797 -4.1374917 
608 0.90891081 7.2762006e-05 1.1 -0.041478731 -4.1380954 
609 0.90890944 7.2655341e-05 1.1 -0.041479379 -4.1387324 
610 0.90891081 7.254845e-05 1.1 -0.041478742 -4.1393719 
611 0.90891469 7.244647e-05 1.1 -0.041476883 -4.1399827 
612 0.90892088 7.2354153e-05 1.1 -0.041473914 -4.1405363 
613 0.90892905 7.2275659e-05 1.1 -0.041470006 -4.1410079 
614 0.90893877 7.2214396e-05 1.1 -0.041465364 -4.141376 
615 0.90894955 7.2172865e-05 1.1 -0.041460231 -4.1416259 
616 0.90896076 7.2152594e-05 1.1 -0.041454863 -4.141748 
617 0.90897197 7.2154056e-05 1.1 -0.041449513 -4.1417394 
618 0.90898257 7.2176721e-05 1.1 -0.041444443 -4.141603 
619 0.90899211 7.221906e-05 1.1 -0.041439887 -4.1413484 
620 0.90900016 7.2278657e-05 1.1 -0.041436054 -4.1409898 
621 0.9090063 7.2352341e-05 1.1 -0.041433107 -4.1405473 
622 0.90901035 7.2436298e-05 1.1 -0.04143117 -4.1400437 
623 0.90901214 7.2526338e-05 1.1 -0.041430317 -4.1395044 
624 0.9090116 7.2618022e-05 1.1 -0.041430566 -4.1389556 
625 0.90900886 7.270692e-05 1.1 -0.041431881 -4.1384244 
626 0.90900403 7.2788811e-05 1.1 -0.04143418 -4.1379352 
627 0.90899748 7.2859868e-05 1.1 -0.041437328 -4.1375117 
628 0.90898943 7.291689e-05 1.1 -0.041441157 -4.1371717 
629 0.90898043 7.2957395e-05 1.1 -0.041445468 -4.1369305 
630 0.90897083 7.2979768e-05 1.1 -0.041450046 -4.1367974 
631 0.90896118 7.2983297e-05 1.1 -0.041454662 -4.1367764 
632 0.90895194 7.2968229e-05 1.1 -0.041459091 -4.1368661 
633 0.90894347 7.2935705e-05 1.1 -0.041463125 -4.1370597 
634 0.90893626 7.2887691e-05 1.1 -0.041466583 -4.1373458 
635 0.90893054 7.2826864e-05 1.1 -0.041469302 -4.1377082 
636 0.90892661 7.2756469e-05 1.1 -0.041471176 -4.1381283 
637 0.90892464 7.2680115e-05 1.1 -0.04147213 -4.1385846 
638 0.90892458 7.2601615e-05 1.1 -0.041472141 -4.1390538 
639 0.90892649 7.2524796e-05 1.1 -0.041471228 -4.1395135 
640 0.90893024 7.2453287e-05 1.1 -0.041469455 -4.1399417 
641 0.90893549 7.239038e-05 1.1 -0.041466929 -4.1403193 
642 0.9089421 7.233888e-05 1.1 -0.041463789 -4.1406283 
643 0.90894961 7.2300973e-05 1.1 -0.041460197 -4.1408558 
644 0.90895766 7.2278155e-05 1.1 -0.041456334 -4.1409931 
645 0.90896595 7.227117e-05 1.1 -0.041452389 -4.1410351 
646 0.90897393 7.228001e-05 1.1 -0.04144856 -4.1409817 
647 0.90898138 7.2303912e-05 1.1 -0.041445017 -4.1408381 
648 0.90898782 7.2341412e-05 1.1 -0.041441929 -4.1406131 
649 0.90899307 7.2390452e-05 1.1 -0.041439433 -4.1403189 
600 0.90075332 7.9641868e-05 1.11 -0.045394134 -4.0988584 
601 0.90074146 7.9608828e-05 1.11 -0.045399852 -4.0990386 
602 0.90073103 7.9551537e-05 1.11 -0.045404885 -4.0993514 
603 0.9007225 7.9473633e-05 1.11 -0.045408975 -4.0997767 
604 0.90071642 7.9379744e-05 1.11 -0.045411929 -4.1002903 
605 0.90071291 7.927524e-05 1.11 -0.045413617 -4.1008625 
606 0.90071213 7.9165919e-05 1.11 -0.045413982 -4.1014619 
607 0.9007141 7.9057652e-05 1.11 -0.045413032 -4.102056 
608 0.90071863 7.8956131e-05 1.11 -0.045410849 -4.1026139 
609 0.90072542 7.886652e-05 1.11 -0.045407575 -4.1031075 
610 0.90073407 7.8793215e-05 1.11 -0.045403406 -4.1035113 
611 0.90074408 7.8739678e-05 1.11 -0.045398589 -4.1038065 
612 0.90075487 7.8708232e-05 1.11 -0.045393385 -4.1039801 
613 0.9007659 7.8700024e-05 1.11 -0.045388076 -4.1040254 
614 0.90077651 7.8714969e-05 1.11 -0.045382943 -4.1039429 
615 0.90078622 7.8751778e-05 1.11 -0.045378253 -4.1037397 
616 0.90079457 7.880808e-05 1.11 -0.045374244 -4.1034293 
617 0.90080106 7.8880519e-05 1.11 -0.045371111 -4.1030302 
618 0.90080547 7.8964971e-05 1.11 -0.045368996 -4.1025653 
619 0.9008075 7.9056772e-05 1.11 -0.045367993 -4.1020608 
620 0.90080726 7.9150937e-05 1.11 -0.045368135 -4.1015439 
621 0.90080464 7.9242447e-05 1.11 -0.045369383 -4.1010423 
622 0.90079993 7.9326521e-05 1.11 -0.045371655 -4.1005816 
623 0.90079337 7.9398851e-05 1.11 -0.045374803 -4.1001859 
624 0.90078545 7.9455829e-05 1.11 -0.045378648 -4.099874 
625 0.90077645 7.9494741e-05 1.11 -0.045382969 -4.0996618 
626 0.90076703 7.9513906e-05 1.11 -0.045387525 -4.0995569 
627 0.90075761 7.9512713e-05 1.11 -0.04539207 -4.0995636 
628 0.90074867 7.9491685e-05 1.11 -0.045396369 -4.0996785 
629 0.90074074 7.9452388e-05 1.11 -0.045400191 -4.0998931 
630 0.90073419 7.9397323e-05 1.11 -0.04540335 -4.100194 
631 0.90072936 7.932978e-05 1.11 -0.045405693 -4.100564 
632 0.90072638 7.925363e-05 1.11 -0.045407116 -4.1009808 
633 0.90072548 7.9173122e-05 1.11 -0.04540756 -4.1014223 
634 0.90072656 7.9092599e-05 1.11 -0.045407027 -4.1018643 
635 0.9007296 7.9016303e-05 1.11 -0.04540557 -4.1022835 
636 0.90073436 7.8948149e-05 1.11 -0.045403283 -4.1026583 
637 0.9007405 7.889152e-05 1.11 -0.045400303 -4.1029696 
638 0.90074778 7.8849123e-05 1.11 -0.045396812 -4.1032033 
639 0.90075564 7.8822843e-05 1.11 -0.045392994 -4.1033478 
640 0.90076381 7.8813697e-05 1.11 -0.045389064 -4.1033983 
641 0.9007718 7.882178e-05 1.11 -0.04538523 -4.103354 
642 0.90077913 7.88463e-05 1.11 -0.045381691 -4.1032186 
643 0.90078551 7.8885612e-05 1.11 -0.045378622 -4.1030021 
644 0.90079057 7.8937352e-05 1.11 -0.045376182 -4.1027174 
645 0.90079409 7.899855e-05 1.11 -0.045374479 -4.1023808 
646 0.90079594 7.9065787e-05 1.11 -0.045373593 -4.1020112 
647 0.900796 7.9135403e-05 1.11 -0.045373548 -4.1016293 
648 0.90079439 7.9203681e-05 1.11 -0.045374334 -4.1012545 
649 0.90079117 7.926704e-05 1.11 -0.045375887 -4.1009073 
600 0.89270878 8.6063985e-05 1.12 -0.049290199 -4.0651784 
601 0.89269638 8.6051841e-05 1.12 -0.049296234 -4.0652399 
602 0.89268494 8.6011481e-05 1.12 -0.049301796 -4.0654435 
603 0.8926751 8.5945918e-05 1.12 -0.049306568 -4.0657749 
604 0.89266747 8.5859538e-05 1.12 -0.049310293 -4.0662112 
605 0.89266235 8.5757849e-05 1.12 -0.049312785 -4.0667262 
606 0.89266002 8.5647109e-05 1.12 -0.049313925 -4.0672874 
607 0.8926605 8.5533909e-05 1.12 -0.049313679 -4.0678616 
608 0.89266378 8.5424821e-05 1.12 -0.049312096 -4.0684161 
609 0.8926695 8.5326006e-05 1.12 -0.049309298 -4.0689187 
610 0.89267737 8.5242857e-05 1.12 -0.049305469 -4.0693421 
611 0.89268684 8.5179759e-05 1.12 -0.049300857 -4.0696635 
612 0.89269739 8.5139822e-05 1.12 -0.049295742 -4.0698671 
613 0.8927083 8.5124797e-05 1.12 -0.04929043 -4.0699439 
614 0.89271897 8.5134969e-05 1.12 -0.049285229 -4.0698919 
615 0.89272887 8.5169224e-05 1.12 -0.049280431 -4.0697174 
616 0.89273733 8.5225074e-05 1.12 -0.049276307 -4.0694327 
617 0.89274395 8.5298896e-05 1.12 -0.049273077 -4.0690565 
618 0.89274842 8.5386098e-05 1.12 -0.049270906 -4.0686131 
619 0.8927505 8.5481406e-05 1.12 -0.049269896 -4.0681281 
620 0.89275014 8.5579195e-05 1.12 -0.049270079 -4.0676317 
621 0.89274734 8.5673782e-05 1.12 -0.049271423 -4.067152 
622 0.89274246 8.5759784e-05 1.12 -0.049273826 -4.0667162 
623 0.89273566 8.5832391e-05 1.12 -0.049277123 -4.0663486 
624 0.89272743 8.5887688e-05 1.12 -0.049281109 -4.0660691 
625 0.89271837 8.5922831e-05 1.12 -0.049285538 -4.0658913 
626 0.8927089 8.5936212e-05 1.12 -0.049290147 -4.065824 
627 0.8926996 8.5927524e-05 1.12 -0.049294658 -4.0658679 
628 0.89269108 8.5897773e-05 1.12 -0.049298819 -4.0660181 
629 0.89268368 8.5849155e-05 1.12 -0.049302395 -4.0662642 
630 0.89267796 8.578493e-05 1.12 -0.049305197 -4.0665889 
631 0.89267409 8.570918e-05 1.12 -0.049307074 -4.0669727 
632 0.8926723 8.5626547e-05 1.12 -0.049307946 -4.0673914 
633 0.8926726 8.5541964e-05 1.12 -0.049307782 -4.067821 
634 0.89267504 8.5460328e-05 1.12 -0.04930662 -4.0682354 
635 0.89267927 8.5386266e-05 1.12 -0.049304541 -4.0686121 
636 0.89268512 8.5323838e-05 1.12 -0.049301695 -4.0689297 
637 0.89269221 8.5276333e-05 1.12 -0.049298257 -4.0691714 
638 0.89270008 8.5246123e-05 1.12 -0.049294438 -4.0693254 
639 0.89270824 8.5234547e-05 1.12 -0.049290467 -4.0693846 
640 0.89271623 8.5241838e-05 1.12 -0.049286578 -4.0693474 
641 0.89272362 8.5267166e-05 1.12 -0.049282983 -4.0692182 
642 0.89272994 8.5308697e-05 1.12 -0.049279891 -4.0690069 
643 0.89273494 8.5363718e-05 1.12 -0.049277462 -4.0687265 
644 0.89273828 8.5428786e-05 1.12 -0.049275827 -4.0683956 
645 0.89273989 8.5499967e-05 1.12 -0.049275059 -4.0680342 
646 0.89273965 8.5573047e-05 1.12 -0.049275182 -4.0676632 
647 0.89273763 8.5643784e-05 1.12 -0.049276173 -4.0673041 
648 0.89273393 8.570814e-05 1.12 -0.049277958 -4.066978 
649 0.89272887 8.5762549e-05 1.12 -0.049280412 -4.0667024 
600 0.88483787 9.2161936e-05 1.13 -0.0531363 -4.0354486 
601 0.88482821 9.2257404e-05 1.13 -0.053141039 -4.0349989 
602 0.88481677 9.2326387e-05 1.13 -0.053146653 -4.0346742 
603 0.88480431 9.236511e-05 1.13 -0.05315277 -4.034492 
604 0.88479161 9.2371774e-05 1.13 -0.053159006 -4.0344605 
605 0.88477945 9.2346687e-05 1.13 -0.053164959 -4.0345788 
606 0.88476866 9.2292146e-05 1.13 -0.053170264 -4.0348353 
607 0.88475984 9.2212271e-05 1.13 -0.053174607 -4.0352111 
608 0.88475347 9.2112678e-05 1.13 -0.053177737 -4.0356808 
609 0.88474989 9.2000089e-05 1.13 -0.053179488 -4.036212 
610 0.88474929 9.1881855e-05 1.13 -0.053179778 -4.0367703 
611 0.88475162 9.1765476e-05 1.13 -0.053178631 -4.0373206 
612 0.88475668 9.1658148e-05 1.13 -0.05317615 -4.0378289 
613 0.88476408 9.1566297e-05 1.13 -0.053172518 -4.0382643 
614 0.88477331 9.1495232e-05 1.13 -0.053167988 -4.0386014 
615 0.88478374 9.1448856e-05 1.13 -0.053162865 -4.0388217 
616 0.88479471 9.1429436e-05 1.13 -0.053157475 -4.0389137 
617 0.88480556 9.1437578e-05 1.13 -0.053152163 -4.0388751 
618 0.88481557 9.147216e-05 1.13 -0.053147253 -4.0387111 
619 0.88482416 9.1530477e-05 1.13 -0.053143039 -4.0384345 
620 0.88483077 9.1608417e-05 1.13 -0.053139776 -4.0380645 
621 0.88483512 9.1700749e-05 1.13 -0.053137638 -4.0376272 
622 0.88483697 9.1801456e-05 1.13 -0.053136736 -4.0371504 
623 0.88483626 9.190409e-05 1.13 -0.053137101 -4.036665 
624 0.88483304 9.2002228e-05 1.13 -0.053138681 -4.0362015 
625 0.88482755 9.2089824e-05 1.13 -0.053141356 -4.0357885 
626 0.88482028 9.2161623e-05 1.13 -0.053144932 -4.03545 
627 0.88481164 9.2213435e-05 1.13 -0.053149164 -4.0352058 
628 0.88480228 9.2242459e-05 1.13 -0.053153779 -4.035069 
629 0.88479269 9.2247348e-05 1.13 -0.053158473 -4.0350461 
630 0.88478357 9.2228343e-05 1.13 -0.053162958 -4.0351357 
631 0.8847754 9.2187176e-05 1.13 -0.053166956 -4.0353293 
632 0.88476872 9.2126946e-05 1.13 -0.053170227 -4.0356135 
633 0.88476396 9.2051872e-05 1.13 -0.053172581 -4.0359674 
634 0.88476127 9.1967006e-05 1.13 -0.053173896 -4.0363679 
635 0.88476086 9.1877875e-05 1.13 -0.053174112 -4.0367889 
636 0.88476259 9.1790142e-05 1.13 -0.053173244 -4.0372038 
637 0.8847664 9.1709226e-05 1.13 -0.05317137 -4.0375872 
638 0.884772 9.163998e-05 1.13 -0.053168628 -4.0379152 
639 0.88477898 9.1586422e-05 1.13 -0.053165209 -4.0381689 
640 0.88478684 9.1551497e-05 1.13 -0.053161342 -4.0383344 
641 0.88479513 9.1536938e-05 1.13 -0.053157277 -4.0384035 
642 0.8848033 9.1543188e-05 1.13 -0.053153273 -4.0383739 
643 0.88481081 9.1569396e-05 1.13 -0.05314957 -4.0382495 
644 0.8848173 9.1613496e-05 1.13 -0.0531464 -4.0380406 
645 0.88482231 9.1672387e-05 1.13 -0.053143941 -4.0377617 
646 0.88482559 9.1742098e-05 1.13 -0.053142335 -4.0374312 
647 0.88482696 9.1818067e-05 1.13 -0.053141661 -4.0370717 
648 0.88482636 9.1895447e-05 1.13 -0.05314194 -4.036706 
649 0.88482392 9.1969385e-05 1.13 -0.05314314 -4.0363569 
600 0.87705916 9.7619479e-05 1.14 -0.056971114 -4.0104637 
601 0.87706786 9.7729142e-05 1.14 -0.056966811 -4.0099759 
602 0.87707329 9.7858807e-05 1.14 -0.056964103 -4.0093999 
603 0.87707525 9.7999437e-05 1.14 -0.056963135 -4.0087762 
604 0.87707365 9.8141383e-05 1.14 -0.056963932 -4.0081477 
605 0.87706864 9.8275093e-05 1.14 -0.056966409 -4.0075564 
606 0.87706065 9.8391734e-05 1.14 -0.056970362 -4.0070415 
607 0.87705034 9.8483782e-05 1.14 -0.056975491 -4.0066352 
608 0.8770383 9.8545512e-05 1.14 -0.056981426 -4.0063629 
609 0.87702554 9.8573408e-05 1.14 -0.056987751 -4.0062404 
610 0.87701285 9.8566321e-05 1.14 -0.056994032 -4.0062714 
611 0.87700111 9.8525517e-05 1.14 -0.056999847 -4.0064511 
612 0.87699109 9.8454555e-05 1.14 -0.057004813 -4.0067644 
613 0.8769834 9.8358942e-05 1.14 -0.057008613 -4.0071859 
614 0.87697858 9.8245735e-05 1.14 -0.057011023 -4.0076861 
615 0.87697679 9.8122982e-05 1.14 -0.057011914 -4.0082293 
616 0.8769781 9.7999153e-05 1.14 -0.057011262 -4.0087776 
617 0.87698233 9.7882577e-05 1.14 -0.057009146 -4.0092945 
618 0.87698925 9.7780852e-05 1.14 -0.057005741 -4.0097461 
619 0.87699819 9.7700395e-05 1.14 -0.057001308 -4.0101037 
620 0.87700856 9.7646051e-05 1.14 -0.056996167 -4.0103455 
621 0.87701964 9.7620818e-05 1.14 -0.056990676 -4.0104575 
622 0.87703067 9.76257e-05 1.14 -0.056985211 -4.0104361 
623 0.87704092 9.7659693e-05 1.14 -0.056980133 -4.0102844 
624 0.87704974 9.7719909e-05 1.14 -0.056975774 -4.0100169 
625 0.87705654 9.7801771e-05 1.14 -0.056972414 -4.0096531 
626 0.87706089 9.7899363e-05 1.14 -0.056970246 -4.0092201 
627 0.87706262 9.8005854e-05 1.14 -0.0569694 -4.0087481 
628 0.87706161 9.8113916e-05 1.14 -0.0569699 -4.0082693 
629 0.87705803 9.8216275e-05 1.14 -0.05697168 -4.0078163 
630 0.87705213 9.8306162e-05 1.14 -0.056974597 -4.0074191 
631 0.87704438 9.8377779e-05 1.14 -0.056978431 -4.007103 
632 0.87703538 9.8426688e-05 1.14 -0.056982901 -4.006887 
633 0.87702566 9.8450066e-05 1.14 -0.056987692 -4.006784 
634 0.87701601 9.8446908e-05 1.14 -0.056992479 -4.0067978 
635 0.87700701 9.8418022e-05 1.14 -0.056996938 -4.0069256 
636 0.87699926 9.8365956e-05 1.14 -0.057000771 -4.0071554 
637 0.87699324 9.829476e-05 1.14 -0.057003744 -4.0074697 
638 0.87698936 9.8209697e-05 1.14 -0.05700567 -4.0078454 
639 0.87698781 9.8116812e-05 1.14 -0.057006449 -4.0082564 
640 0.87698859 9.8022538e-05 1.14 -0.05700605 -4.0086741 
641 0.87699169 9.7933218e-05 1.14 -0.057004534 -4.0090699 
642 0.87699676 9.7854703e-05 1.14 -0.057002023 -4.0094185 
643 0.87700343 9.7791977e-05 1.14 -0.056998711 -4.009697 
644 0.87701124 9.7748845e-05 1.14 -0.056994841 -4.0098882 
645 0.87701964 9.7727723e-05 1.14 -0.056990676 -4.0099821 
646 0.87702805 9.7729506e-05 1.14 -0.056986507 -4.0099745 
647 0.87703592 9.7753575e-05 1.14 -0.056982614 -4.0098672 
648 0.87704271 9.779782e-05 1.14 -0.056979246 -4.0096707 
649 0.87704802 9.7858865e-05 1.14 -0.05697662 -4.0093999 
600 0.86933041 0.00010396964 1.15 -0.060815141 -3.9830935 
601 0.86933827 0.00010382215 1.15 -0.060811203 -3.9837101 
602 0.86934924 0.00010370178 1.15 -0.060805712 -3.9842138 
603 0.86936253 0.00010361642 1.15 -0.060799092 -3.9845715 
604 0.86937702 0.00010357131 1.15 -0.06079185 -3.9847605 
605 0.86939168 0.00010356868 1.15 -0.060784511 -3.9847715 
606 0.86940551 0.00010360776 1.15 -0.060777605 -3.9846077 
607 0.86941755 0.00010368486 1.15 -0.060771611 -3.9842846 
608 0.86942685 0.00010379367 1.15 -0.060766943 -3.983829 
609 0.86943293 0.00010392578 1.15 -0.060763903 -3.9832766 
610 0.86943543 0.00010407128 1.15 -0.060762674 -3.9826691 
611 0.86943412 0.00010421946 1.15 -0.060763307 -3.9820511 
612 0.86942935 0.00010435962 1.15 -0.060765713 -3.9814675 
613 0.86942136 0.00010448182 1.15 -0.060769685 -3.9809592 
614 0.86941093 0.0001045776 1.15 -0.060774904 -3.9805613 
615 0.86939883 0.00010464058 1.15 -0.060780961 -3.9802999 
616 0.8693859 0.00010466691 1.15 -0.060787402 -3.9801905 
617 0.8693732 0.0001046555 1.15 -0.060793757 -3.980238 
618 0.86936158 0.00010460804 1.15 -0.060799569 -3.9804349 
619 0.8693518 0.00010452882 1.15 -0.06080443 -3.9807639 
620 0.86934465 0.00010442432 1.15 -0.060808014 -3.9811983 
