642 0.93450588 5.8570236e-05 1.0700001 -0.029417964 -4.2323232 
643 0.93449402 5.8531175e-05 1.0700001 -0.029423475 -4.2326126 
644 0.93448347 5.847498e-05 1.0700001 -0.029428367 -4.2330298 
645 0.93447465 5.8403963e-05 1.0700001 -0.029432485 -4.2335577 
646 0.93446767 5.8320897e-05 1.0700001 -0.029435711 -4.2341757 
647 0.93446285 5.8228896e-05 1.0700001 -0.029437952 -4.2348614 
648 0.93446028 5.8131292e-05 1.0700001 -0.029439157 -4.23559 
649 0.93445992 5.8031521e-05 1.0700001 -0.029439308 -4.2363362 
600 0.92579794 6.5242726e-05 1.08 -0.0334838 -4.1854677 
601 0.92581028 6.5136774e-05 1.08 -0.033478003 -4.1861739 
602 0.92582446 6.5053631e-05 1.08 -0.03347135 -4.1867285 
603 0.9258399 6.4995897e-05 1.08 -0.033464108 -4.1871142 
604 0.92585599 6.4965156e-05 1.08 -0.033456568 -4.1873198 
605 0.92587209 6.4961954e-05 1.08 -0.03344902 -4.1873407 
606 0.92588753 6.4985841e-05 1.08 -0.033441756 -4.1871815 
607 0.92590183 6.503534e-05 1.08 -0.033435047 -4.1868505 
608 0.92591447 6.5108085e-05 1.08 -0.033429127 -4.1863651 
609 0.92592496 6.5200875e-05 1.08 -0.033424217 -4.1857467 
610 0.92593294 6.5309832e-05 1.08 -0.033420477 -4.1850214 
611 0.92593813 6.5430519e-05 1.08 -0.033418026 -4.1842198 
612 0.92594045 6.5558124e-05 1.08 -0.033416938 -4.1833735 
613 0.92593986 6.5687636e-05 1.08 -0.033417225 -4.1825166 
614 0.9259364 6.5814049e-05 1.08 -0.033418849 -4.1816816 
615 0.92593026 6.5932531e-05 1.08 -0.033421721 -4.1809001 
616 0.92592174 6.6038636e-05 1.08 -0.033425707 -4.180202 
617 0.92591125 6.6128479e-05 1.08 -0.033430632 -4.1796117 
618 0.92589921 6.619886e-05 1.08 -0.033436287 -4.1791496 
619 0.92588609 6.6247405e-05 1.08 -0.033442434 -4.1788311 
620 0.92587245 6.6272652e-05 1.08 -0.033448827 -4.1786656 
621 0.92585886 6.62741e-05 1.08 -0.033455215 -4.1786561 
622 0.9258458 6.6252192e-05 1.08 -0.033461351 -4.1787996 
623 0.92583376 6.6208311e-05 1.08 -0.033466998 -4.1790876 
624 0.92582315 6.6144654e-05 1.08 -0.033471949 -4.1795053 
625 0.92581445 6.6064174e-05 1.08 -0.033476032 -4.1800342 
626 0.92580789 6.5970387e-05 1.08 -0.033479106 -4.1806512 
627 0.92580372 6.5867258e-05 1.08 -0.033481076 -4.1813302 
628 0.92580199 6.5758992e-05 1.08 -0.033481892 -4.182045 
629 0.92580271 6.5649896e-05 1.08 -0.033481546 -4.182766 
630 0.92580587 6.5544169e-05 1.08 -0.033480078 -4.183466 
631 0.92581117 6.5445776e-05 1.08 -0.033477575 -4.1841183 
632 0.9258185 6.5358297e-05 1.08 -0.033474151 -4.1846991 
633 0.92582744 6.5284803e-05 1.08 -0.033469964 -4.1851878 
634 0.92583758 6.5227745e-05 1.08 -0.033465184 -4.1855679 
635 0.9258486 6.5188913e-05 1.08 -0.033460014 -4.1858263 
636 0.92586005 6.516937e-05 1.08 -0.033454653 -4.1859565 
637 0.92587143 6.5169435e-05 1.08 -0.033449311 -4.185956 
638 0.92588234 6.5188673e-05 1.08 -0.033444196 -4.1858277 
639 0.92589235 6.522597e-05 1.08 -0.033439491 -4.1855793 
640 0.92590117 6.5279535e-05 1.08 -0.033435374 -4.1852231 
641 0.92590839 6.5347027e-05 1.08 -0.033431988 -4.1847744 
642 0.92591381 6.5425593e-05 1.08 -0.033429444 -4.1842523 
643 0.92591727 6.5512038e-05 1.08 -0.033427827 -4.1836791 
644 0.92591864 6.5602908e-05 1.08 -0.033427175 -4.1830769 
645 0.92591792 6.5694629e-05 1.08 -0.033427499 -4.1824703 
646 0.92591524 6.5783664e-05 1.08 -0.033428766 -4.1818819 
647 0.92591065 6.5866625e-05 1.08 -0.033430908 -4.1813345 
648 0.92590445 6.5940432e-05 1.08 -0.033433821 -4.1808481 
649 0.92589688 6.6002387e-05 1.08 -0.033437382 -4.1804404 
600 0.91743165 7.3225594e-05 1.09 -0.037426267 -4.1353369 
601 0.91742814 7.3355157e-05 1.09 -0.037427943 -4.1345692 
602 0.91742188 7.3475567e-05 1.09 -0.037430901 -4.1338573 
603 0.91741323 7.3581752e-05 1.09 -0.037434991 -4.1332297 
604 0.91740263 7.3669347e-05 1.09 -0.037440017 -4.1327133 
605 0.91739058 7.3734867e-05 1.09 -0.037445735 -4.1323271 
606 0.91737759 7.3775896e-05 1.09 -0.037451886 -4.1320853 
607 0.91736424 7.3791125e-05 1.09 -0.037458189 -4.1319957 
608 0.91735119 7.3780437e-05 1.09 -0.037464369 -4.1320586 
609 0.91733897 7.3744864e-05 1.09 -0.037470162 -4.1322684 
610 0.91732806 7.3686526e-05 1.09 -0.037475321 -4.1326118 
611 0.91731894 7.3608506e-05 1.09 -0.037479635 -4.1330719 
612 0.91731197 7.3514668e-05 1.09 -0.03748294 -4.133626 
613 0.91730738 7.3409487e-05 1.09 -0.037485112 -4.1342478 
614 0.91730535 7.3297801e-05 1.09 -0.037486084 -4.1349092 
615 0.91730583 7.3184616e-05 1.09 -0.037485842 -4.1355801 
616 0.91730881 7.3074843e-05 1.09 -0.037484422 -4.1362319 
617 0.91731411 7.297314e-05 1.09 -0.037481915 -4.136837 
618 0.91732144 7.2883668e-05 1.09 -0.037478454 -4.1373696 
619 0.91733038 7.2809962e-05 1.09 -0.037474208 -4.1378093 
620 0.91734064 7.275481e-05 1.09 -0.03746938 -4.1381383 
621 0.9173516 7.2720133e-05 1.09 -0.037464183 -4.1383452 
622 0.91736281 7.2706956e-05 1.09 -0.037458859 -4.1384239 
623 0.9173739 7.271536e-05 1.09 -0.037453633 -4.1383739 
624 0.91738427 7.2744537e-05 1.09 -0.037448727 -4.1381998 
625 0.91739351 7.2792805e-05 1.09 -0.037444342 -4.1379113 
626 0.91740125 7.2857714e-05 1.09 -0.037440665 -4.1375246 
627 0.91740727 7.2936156e-05 1.09 -0.03743783 -4.1370573 
628 0.91741121 7.3024508e-05 1.09 -0.037435949 -4.1365314 
629 0.91741306 7.3118776e-05 1.09 -0.037435077 -4.1359711 
630 0.91741276 7.3214782e-05 1.09 -0.037435234 -4.1354012 
631 0.91741031 7.3308351e-05 1.09 -0.037436392 -4.1348467 
632 0.9174059 7.3395466e-05 1.09 -0.037438482 -4.1343307 
633 0.9173997 7.3472474e-05 1.09 -0.037441391 -4.1338754 
634 0.91739213 7.3536226e-05 1.09 -0.037444983 -4.1334987 
635 0.91738349 7.3584197e-05 1.09 -0.03744908 -4.1332154 
636 0.91737413 7.3614625e-05 1.09 -0.037453499 -4.1330361 
637 0.9173646 7.3626536e-05 1.09 -0.037458036 -4.1329656 
638 0.91735512 7.3619805e-05 1.09 -0.037462499 -4.1330051 
639 0.9173463 7.359514e-05 1.09 -0.03746669 -4.1331511 
640 0.91733837 7.3554002e-05 1.09 -0.037470434 -4.1333938 
641 0.91733176 7.3498566e-05 1.09 -0.037473578 -4.1337214 
642 0.91732663 7.3431576e-05 1.09 -0.037475999 -4.1341171 
643 0.91732323 7.3356212e-05 1.09 -0.037477609 -4.134563 
644 0.91732162 7.3275944e-05 1.09 -0.037478358 -4.1350384 
645 0.91732192 7.3194351e-05 1.09 -0.037478231 -4.1355224 
646 0.91732395 7.3114999e-05 1.09 -0.037477255 -4.1359935 
647 0.9173277 7.304125e-05 1.09 -0.037475489 -4.1364317 
648 0.91733289 7.2976145e-05 1.09 -0.03747303 -4.1368189 
649 0.91733932 7.2922281e-05 1.09 -0.037469994 -4.1371398 
600 0.90900636 8.1150261e-05 1.1 -0.041433081 -4.0907102 
601 0.90899462 8.1116217e-05 1.1 -0.041438699 -4.0908923 
602 0.90898412 8.1057879e-05 1.1 -0.041443694 -4.0912046 
603 0.90897548 8.0978651e-05 1.1 -0.041447833 -4.0916295 
604 0.90896899 8.0882855e-05 1.1 -0.041450936 -4.0921435 
605 0.90896493 8.0775528e-05 1.1 -0.041452877 -4.09272 
606 0.90896344 8.066211e-05 1.1 -0.041453592 -4.0933304 
607 0.90896451 8.0548212e-05 1.1 -0.041453078 -4.0939441 
608 0.90896803 8.0439291e-05 1.1 -0.04145138 -4.0945315 
609 0.90897387 8.034044e-05 1.1 -0.041448612 -4.0950656 
610 0.90898156 8.0256126e-05 1.1 -0.041444927 -4.0955219 
611 0.90899074 8.0190017e-05 1.1 -0.041440528 -4.0958796 
612 0.90900099 8.0144826e-05 1.1 -0.041435637 -4.0961246 
613 0.90901178 8.0122212e-05 1.1 -0.041430496 -4.0962472 
614 0.90902251 8.0122758e-05 1.1 -0.041425362 -4.0962443 
615 0.90903276 8.0145925e-05 1.1 -0.041420475 -4.0961185 
616 0.90904194 8.0190133e-05 1.1 -0.041416068 -4.0958791 
617 0.90904981 8.0252859e-05 1.1 -0.041412335 -4.0955396 
618 0.90905583 8.0330734e-05 1.1 -0.04140944 -4.0951185 
619 0.90905988 8.0419741e-05 1.1 -0.041407511 -4.0946374 
620 0.90906173 8.051542e-05 1.1 -0.041406613 -4.094121 
621 0.90906143 8.0613056e-05 1.1 -0.041406773 -4.0935946 
622 0.90905893 8.070792e-05 1.1 -0.041407958 -4.0930839 
623 0.90905446 8.0795508e-05 1.1 -0.041410092 -4.0926127 
624 0.90904826 8.0871745e-05 1.1 -0.04141305 -4.0922031 
625 0.90904069 8.0933161e-05 1.1 -0.041416675 -4.0918736 
626 0.90903211 8.0977094e-05 1.1 -0.04142078 -4.0916376 
627 0.90902293 8.1001788e-05 1.1 -0.041425154 -4.0915055 
628 0.90901369 8.1006438e-05 1.1 -0.041429579 -4.0914803 
629 0.90900475 8.099126e-05 1.1 -0.041433845 -4.0915618 
630 0.90899658 8.0957434e-05 1.1 -0.041437745 -4.0917435 
631 0.90898955 8.0907004e-05 1.1 -0.041441105 -4.0920138 
632 0.90898401 8.0842801e-05 1.1 -0.041443773 -4.0923586 
633 0.90898007 8.0768245e-05 1.1 -0.041445632 -4.0927591 
634 0.90897804 8.0687161e-05 1.1 -0.041446615 -4.0931954 
635 0.90897787 8.0603611e-05 1.1 -0.041446693 -4.0936456 
636 0.90897954 8.0521655e-05 1.1 -0.041445885 -4.0940871 
637 0.90898299 8.0445185e-05 1.1 -0.041444246 -4.0945001 
638 0.90898794 8.0377729e-05 1.1 -0.041441876 -4.0948644 
639 0.90899414 8.0322294e-05 1.1 -0.041438907 -4.0951638 
640 0.90900129 8.0281236e-05 1.1 -0.041435491 -4.095386 
641 0.90900904 8.0256192e-05 1.1 -0.041431803 -4.0955215 
642 0.90901691 8.0247992e-05 1.1 -0.041428026 -4.0955658 
643 0.90902466 8.0256657e-05 1.1 -0.041424338 -4.0955191 
644 0.90903181 8.028141e-05 1.1 -0.041420918 -4.0953851 
645 0.90903807 8.0320729e-05 1.1 -0.041417923 -4.0951724 
646 0.90904319 8.0372447e-05 1.1 -0.041415483 -4.094893 
647 0.90904689 8.0433834e-05 1.1 -0.04141371 -4.0945611 
648 0.90904909 8.0501763e-05 1.1 -0.041412666 -4.0941944 
649 0.90904963 8.0572849e-05 1.1 -0.041412394 -4.093811 
600 0.90078056 8.8205052e-05 1.11 -0.045380984 -4.0545068 
601 0.9007749 8.8104949e-05 1.11 -0.045383736 -4.0549998 
602 0.90077168 8.79941e-05 1.11 -0.045385286 -4.0555463 
603 0.90077108 8.787863e-05 1.11 -0.045385573 -4.0561166 
604 0.90077305 8.7764754e-05 1.11 -0.045384616 -4.0566797 
605 0.90077746 8.7658416e-05 1.11 -0.045382492 -4.0572062 
606 0.90078402 8.7565022e-05 1.11 -0.045379341 -4.0576692 
607 0.90079224 8.7489156e-05 1.11 -0.045375355 -4.0580459 
608 0.90080178 8.7434375e-05 1.11 -0.045370754 -4.0583177 
609 0.90081209 8.7403045e-05 1.11 -0.045365803 -4.0584736 
610 0.90082252 8.7396278e-05 1.11 -0.045360763 -4.058507 
611 0.90083259 8.7413879e-05 1.11 -0.045355905 -4.0584197 
612 0.90084177 8.7454406e-05 1.11 -0.045351475 -4.0582185 
613 0.90084964 8.7515262e-05 1.11 -0.045347702 -4.0579162 
614 0.90085572 8.7592838e-05 1.11 -0.04534477 -4.0575314 
615 0.90085977 8.7682725e-05 1.11 -0.045342807 -4.057086 
616 0.90086162 8.7779961e-05 1.11 -0.045341905 -4.0566044 
617 0.90086126 8.7879278e-05 1.11 -0.045342088 -4.0561137 
618 0.9008587 8.7975393e-05 1.11 -0.045343321 -4.0556388 
619 0.90085417 8.806328e-05 1.11 -0.045345515 -4.0552053 
620 0.90084785 8.8138455e-05 1.11 -0.04534854 -4.0548344 
621 0.90084028 8.8197186e-05 1.11 -0.045352213 -4.0545454 
622 0.9008317 8.8236688e-05 1.11 -0.04535633 -4.0543509 
623 0.90082276 8.8255263e-05 1.11 -0.045360662 -4.0542593 
624 0.90081382 8.8252382e-05 1.11 -0.045364972 -4.0542736 
625 0.90080535 8.8228662e-05 1.11 -0.045369036 -4.0543904 
626 0.9007979 8.8185836e-05 1.11 -0.045372643 -4.0546012 
627 0.9007917 8.8126624e-05 1.11 -0.045375608 -4.054893 
628 0.90078717 8.8054541e-05 1.11 -0.045377798 -4.0552483 
629 0.90078449 8.7973705e-05 1.11 -0.045379106 -4.0556469 
630 0.90078372 8.7888606e-05 1.11 -0.045379486 -4.0560675 
631 0.90078479 8.7803841e-05 1.11 -0.045378942 -4.0564866 
632 0.90078777 8.7723856e-05 1.11 -0.045377519 -4.0568824 
633 0.90079236 8.7652748e-05 1.11 -0.045375317 -4.0572343 
634 0.90079826 8.7594046e-05 1.11 -0.045372464 -4.0575256 
635 0.90080518 8.7550536e-05 1.11 -0.04536913 -4.0577412 
636 0.90081269 8.7524153e-05 1.11 -0.045365497 -4.0578723 
637 0.90082043 8.7515888e-05 1.11 -0.045361765 -4.0579133 
638 0.900828 8.7525768e-05 1.11 -0.045358133 -4.0578642 
639 0.90083492 8.7552893e-05 1.11 -0.045354787 -4.0577292 
640 0.90084094 8.7595472e-05 1.11 -0.0453519 -4.0575185 
641 0.90084565 8.7650937e-05 1.11 -0.045349609 -4.0572433 
642 0.90084893 8.7716122e-05 1.11 -0.045348026 -4.0569205 
643 0.90085059 8.778739e-05 1.11 -0.045347221 -4.0565677 
644 0.90085065 8.7860863e-05 1.11 -0.045347214 -4.0562043 
645 0.90084904 8.7932633e-05 1.11 -0.045347992 -4.05585 
646 0.90084589 8.7998931e-05 1.11 -0.045349497 -4.0555224 
647 0.90084147 8.805636e-05 1.11 -0.045351636 -4.0552392 
648 0.90083599 8.8102068e-05 1.11 -0.045354277 -4.0550137 
649 0.90082973 8.8133878e-05 1.11 -0.045357276 -4.0548573 
600 0.89273763 9.5391122e-05 1.12 -0.049276169 -4.0204921 
601 0.89273041 9.5299285e-05 1.12 -0.049279675 -4.0209103 
602 0.89272559 9.5191674e-05 1.12 -0.049282007 -4.0214009 
603 0.89272344 9.5074873e-05 1.12 -0.049283061 -4.021934 
604 0.89272398 9.4955853e-05 1.12 -0.049282804 -4.0224781 
605 0.89272708 9.4841496e-05 1.12 -0.04928128 -4.0230017 
606 0.89273262 9.4738258e-05 1.12 -0.049278606 -4.0234747 
607 0.89274007 9.4651761e-05 1.12 -0.049274966 -4.0238714 
608 0.89274907 9.4586554e-05 1.12 -0.049270589 -4.0241704 
609 0.89275903 9.4545852e-05 1.12 -0.049265739 -4.0243573 
610 0.8927694 9.4531417e-05 1.12 -0.049260709 -4.0244236 
611 0.89277953 9.454348e-05 1.12 -0.049255788 -4.0243683 
612 0.89278883 9.458077e-05 1.12 -0.049251258 -4.0241971 
613 0.89279681 9.4640629e-05 1.12 -0.049247369 -4.0239224 
614 0.89280307 9.4719151e-05 1.12 -0.049244329 -4.0235624 
615 0.89280725 9.4811476e-05 1.12 -0.049242295 -4.023139 
616 0.89280915 9.4912029e-05 1.12 -0.04924136 -4.0226789 
617 0.89280874 9.5014875e-05 1.12 -0.049241558 -4.0222082 
618 0.89280611 9.5114039e-05 1.12 -0.04924285 -4.0217552 
619 0.8928014 9.5203883e-05 1.12 -0.049245145 -4.0213451 
620 0.89279491 9.5279407e-05 1.12 -0.049248282 -4.0210009 
621 0.89278716 9.5336538e-05 1.12 -0.049252067 -4.0207405 
622 0.89277852 9.537235e-05 1.12 -0.049256265 -4.0205774 
623 0.89276958 9.5385221e-05 1.12 -0.049260624 -4.0205188 
624 0.89276081 9.5374919e-05 1.12 -0.049264893 -4.020566 
625 0.89275271 9.5342541e-05 1.12 -0.049268823 -4.0207133 
626 0.89274579 9.5290481e-05 1.12 -0.049272195 -4.0209503 
627 0.89274037 9.5222204e-05 1.12 -0.049274832 -4.0212617 
628 0.89273673 9.5142037e-05 1.12 -0.049276594 -4.0216274 
629 0.89273506 9.5054893e-05 1.12 -0.049277399 -4.0220256 
630 0.89273542 9.4965944e-05 1.12 -0.049277227 -4.0224323 
631 0.89273775 9.4880357e-05 1.12 -0.049276106 -4.0228238 
632 0.8927418 9.4802963e-05 1.12 -0.049274124 -4.0231781 
633 0.8927474 9.4738003e-05 1.12 -0.049271416 -4.0234756 
634 0.89275408 9.468889e-05 1.12 -0.049268153 -4.0237012 
635 0.89276153 9.4658077e-05 1.12 -0.049264535 -4.0238423 
636 0.89276928 9.4646901e-05 1.12 -0.049260773 -4.0238934 
637 0.89277685 9.4655566e-05 1.12 -0.049257092 -4.0238538 
638 0.89278382 9.4683135e-05 1.12 -0.049253698 -4.0237274 
639 0.89278978 9.4727635e-05 1.12 -0.049250782 -4.0235233 
640 0.89279449 9.4786148e-05 1.12 -0.049248498 -4.0232553 
641 0.89279765 9.485503e-05 1.12 -0.049246963 -4.0229397 
642 0.89279914 9.4930125e-05 1.12 -0.049246252 -4.0225959 
643 0.89279884 9.5006981e-05 1.12 -0.049246386 -4.0222445 
644 0.89279687 9.5081152e-05 1.12 -0.049247339 -4.0219054 
645 0.89279336 9.5148403e-05 1.12 -0.049249038 -4.0215983 
646 0.89278859 9.520501e-05 1.12 -0.049251374 -4.0213404 
647 0.89278281 9.5247924e-05 1.12 -0.049254194 -4.0211444 
648 0.89277637 9.5274954e-05 1.12 -0.049257327 -4.0210214 
649 0.89276963 9.5284871e-05 1.12 -0.049260583 -4.0209761 
600 0.88487059 0.00010251718 1.13 -0.053120252 -3.9892035 
601 0.88485849 0.00010252678 1.13 -0.053126179 -3.9891627 
602 0.88484687 0.00010250278 1.13 -0.053131878 -3.9892642 
603 0.88483644 0.00010244745 1.13 -0.053136997 -3.9894989 
604 0.88482779 0.000102365 1.13 -0.053141233 -3.9898486 
605 0.88482147 0.00010226125 1.13 -0.053144339 -3.990289 
606 0.88481778 0.0001021432 1.13 -0.053146146 -3.9907906 
607 0.88481694 0.00010201859 1.13 -0.053146575 -3.9913206 
608 0.88481885 0.00010189533 1.13 -0.053145632 -3.9918456 
609 0.88482338 0.00010178106 1.13 -0.053143404 -3.9923329 
610 0.88483018 0.00010168265 1.13 -0.053140059 -3.992753 
611 0.88483882 0.00010160579 1.13 -0.053135838 -3.9930816 
612 0.88484865 0.00010155474 1.13 -0.053131014 -3.9932997 
613 0.88485903 0.00010153203 1.13 -0.053125907 -3.993397 
614 0.8848694 0.00010153843 1.13 -0.053120837 -3.9933696 
615 0.88487899 0.0001015729 1.13 -0.05311612 -3.9932222 
616 0.88488728 0.00010163269 1.13 -0.053112037 -3.9929667 
617 0.88489383 0.00010171357 1.13 -0.05310883 -3.9926212 
618 0.88489825 0.0001018101 1.13 -0.053106677 -3.9922092 
619 0.88490021 0.00010191596 1.13 -0.05310569 -3.9917579 
620 0.8848998 0.00010202437 1.13 -0.053105909 -3.9912961 
621 0.88489699 0.00010212854 1.13 -0.053107291 -3.9908528 
622 0.88489199 0.00010222205 1.13 -0.053109724 -3.9904554 
623 0.88488525 0.00010229925 1.13 -0.05311304 -3.9901276 
624 0.8848772 0.00010235567 1.13 -0.053117003 -3.9898882 
625 0.88486832 0.00010238819 1.13 -0.053121362 -3.9897501 
626 0.8848592 0.00010239532 1.13 -0.053125825 -3.9897199 
627 0.88485044 0.00010237715 1.13 -0.05313012 -3.9897969 
628 0.88484257 0.00010233541 1.13 -0.053133976 -3.989974 
629 0.88483608 0.00010227325 1.13 -0.053137165 -3.990238 
630 0.88483131 0.00010219504 1.13 -0.053139504 -3.9905701 
631 0.88482857 0.00010210607 1.13 -0.053140864 -3.9909484 
632 0.88482791 0.00010201214 1.13 -0.053141184 -3.991348 
633 0.88482934 0.00010191921 1.13 -0.053140469 -3.991744 
634 0.8848328 0.00010183306 1.13 -0.053138789 -3.9921112 
635 0.88483793 0.00010175885 1.13 -0.053136267 -3.9924278 
636 0.88484442 0.00010170091 1.13 -0.053133078 -3.9926751 
637 0.88485181 0.00010166244 1.13 -0.053129442 -3.9928393 
638 0.88485968 0.00010164539 1.13 -0.05312559 -3.9929123 
639 0.88486749 0.0001016503 1.13 -0.053121768 -3.9928913 
640 0.8848747 0.00010167641 1.13 -0.05311821 -3.9927797 
641 0.88488102 0.00010172161 1.13 -0.053115133 -3.9925869 
642 0.88488591 0.0001017827 1.13 -0.053112715 -3.992326 
643 0.88488919 0.00010185557 1.13 -0.053111099 -3.9920151 
644 0.88489074 0.00010193542 1.13 -0.053110361 -3.9916749 
645 0.88489038 0.00010201717 1.13 -0.053110529 -3.9913268 
646 0.88488823 0.00010209566 1.13 -0.053111576 -3.9909928 
647 0.88488448 0.00010216606 1.13 -0.053113416 -3.9906933 
648 0.88487941 0.00010222416 1.13 -0.053115916 -3.9904463 
649 0.88487333 0.00010226658 1.13 -0.053118907 -3.9902663 
600 0.87714255 0.00010876683 1.14 -0.056929819 -3.9635036 
601 0.87714201 0.00010891829 1.14 -0.056930088 -3.9628992 
602 0.87713814 0.00010906364 1.14 -0.056931995 -3.9623201 
603 0.87713134 0.0001091932 1.14 -0.056935381 -3.9618044 
604 0.87712204 0.00010929857 1.14 -0.056939986 -3.9613855 
605 0.87711096 0.00010937313 1.14 -0.056945473 -3.9610894 
606 0.87709886 0.0001094125 1.14 -0.056951456 -3.960933 
607 0.87708664 0.00010941477 1.14 -0.056957517 -3.9609241 
608 0.87707502 0.00010938063 1.14 -0.056963246 -3.9610596 
609 0.87706488 0.00010931324 1.14 -0.056968268 -3.9613273 
610 0.87705684 0.00010921792 1.14 -0.056972258 -3.9617062 
611 0.87705135 0.0001091018 1.14 -0.056974977 -3.962168 
612 0.87704873 0.00010897319 1.14 -0.056976266 -3.9626803 
613 0.87704915 0.00010884104 1.14 -0.056976076 -3.9632072 
614 0.87705243 0.00010871429 1.14 -0.056974456 -3.9637134 
615 0.87705827 0.00010860128 1.14 -0.056971543 -3.964165 
616 0.87706631 0.00010850921 1.14 -0.056967568 -3.9645333 
617 0.87707591 0.0001084437 1.14 -0.056962818 -3.9647956 
618 0.8770864 0.00010840849 1.14 -0.056957629 -3.9649367 
619 0.87709701 0.0001084052 1.14 -0.056952357 -3.9649498 
620 0.87710714 0.00010843335 1.14 -0.056947358 -3.9648371 
621 0.87711602 0.00010849036 1.14 -0.056942958 -3.9646089 
622 0.87712312 0.00010857181 1.14 -0.056939434 -3.964283 
623 0.87712801 0.00010867177 1.14 -0.056937009 -3.9638832 
624 0.87713045 0.00010878317 1.14 -0.056935821 -3.9634383 
625 0.87713027 0.00010889831 1.14 -0.056935914 -3.9629788 
626 0.87712753 0.00010900942 1.14 -0.056937266 -3.9625361 
627 0.87712252 0.00010910908 1.14 -0.056939751 -3.9621391 
628 0.87711555 0.00010919085 1.14 -0.056943182 -3.9618137 
629 0.87710726 0.00010924958 1.14 -0.056947302 -3.9615803 
630 0.87709808 0.00010928181 1.14 -0.056951828 -3.9614522 
631 0.87708879 0.00010928594 1.14 -0.056956436 -3.9614358 
632 0.87707996 0.00010926232 1.14 -0.056960825 -3.9615295 
633 0.8770721 0.00010921319 1.14 -0.056964695 -3.961725 
634 0.87706584 0.00010914246 1.14 -0.056967802 -3.9620063 
635 0.87706149 0.00010905541 1.14 -0.056969956 -3.9623528 
636 0.87705934 0.00010895827 1.14 -0.056971032 -3.9627397 
637 0.8770594 0.00010885782 1.14 -0.056970987 -3.9631402 
638 0.87706172 0.00010876087 1.14 -0.056969844 -3.9635274 
639 0.87706602 0.00010867382 1.14 -0.056967713 -3.9638751 
640 0.87707198 0.00010860224 1.14 -0.056964751 -3.9641612 
641 0.87707919 0.00010855054 1.14 -0.056961183 -3.9643681 
642 0.87708712 0.00010852171 1.14 -0.056957256 -3.9644835 
643 0.87709522 0.00010851712 1.14 -0.056953244 -3.9645016 
644 0.87710297 0.00010853655 1.14 -0.056949414 -3.9644239 
645 0.87710983 0.00010857816 1.14 -0.056946021 -3.9642575 
646 0.87711537 0.00010863869 1.14 -0.056943282 -3.9640155 
647 0.87711924 0.00010871371 1.14 -0.056941364 -3.9637158 
648 0.87712121 0.00010879787 1.14 -0.056940377 -3.9633796 
649 0.87712127 0.00010888538 1.14 -0.056940369 -3.9630303 
600 0.8694306 0.00011510261 1.15 -0.060765069 -3.9389148 
601 0.86944407 0.0001150329 1.15 -0.060758341 -3.939178 
602 0.86945826 0.00011500793 1.15 -0.060751252 -3.9392722 
603 0.86947215 0.00011502843 1.15 -0.060744323 -3.9391949 
604 0.86948472 0.00011509192 1.15 -0.060738042 -3.9389551 
605 0.86949515 0.00011519295 1.15 -0.060732841 -3.9385741 
606 0.86950266 0.00011532354 1.15 -0.060729075 -3.938082 
607 0.8695069 0.00011547376 1.15 -0.060726974 -3.9375167 
608 0.86950749 0.00011563245 1.15 -0.060726661 -3.9369202 
609 0.86950463 0.00011578805 1.15 -0.060728114 -3.9363363 
610 0.86949843 0.00011592943 1.15 -0.060731191 -3.9358063 
611 0.86948955 0.00011604668 1.15 -0.060735639 -3.9353673 
612 0.86947858 0.00011613181 1.15 -0.060741108 -3.9350488 
613 0.86946642 0.00011617937 1.15 -0.06074718 -3.934871 
614 0.86945397 0.00011618673 1.15 -0.060753401 -3.9348435 
615 0.86944211 0.00011615425 1.15 -0.060759321 -3.9349649 
616 0.86943173 0.00011608523 1.15 -0.060764521 -3.9352231 
617 0.86942345 0.00011598553 1.15 -0.060768645 -3.9355962 
618 0.86941791 0.00011586309 1.15 -0.060771417 -3.9360549 
619 0.8694154 0.0001157273 1.15 -0.060772669 -3.9365642 
