643 0.93465883 4.3641809e-05 1.0700001 -0.029346902 -4.3600974 
644 0.93465096 4.3722965e-05 1.0700001 -0.029350553 -4.3592906 
645 0.934641 4.3794087e-05 1.0700001 -0.029355181 -4.3585844 
646 0.93462932 4.3852928e-05 1.0700001 -0.029360613 -4.3580012 
647 0.93461633 4.3897704e-05 1.0700001 -0.029366646 -4.3575583 
648 0.9346025 4.392715e-05 1.0700001 -0.029373065 -4.3572669 
649 0.93458831 4.3940559e-05 1.0700001 -0.029379645 -4.3571343 
600 0.92589271 4.9863302e-05 1.08 -0.033439338 -4.3022189 
601 0.92587531 4.9801823e-05 1.08 -0.033447497 -4.3027549 
602 0.92586046 4.9719249e-05 1.08 -0.03345447 -4.3034754 
603 0.9258486 4.9619328e-05 1.08 -0.033460017 -4.3043489 
604 0.92584026 4.9506405e-05 1.08 -0.033463947 -4.3053384 
605 0.92583555 4.9385199e-05 1.08 -0.033466153 -4.3064032 
606 0.9258346 4.9260612e-05 1.08 -0.033466592 -4.3075004 
607 0.9258374 4.9137529e-05 1.08 -0.033465281 -4.3085866 
608 0.92584372 4.9020626e-05 1.08 -0.033462323 -4.3096213 
609 0.92585319 4.8914193e-05 1.08 -0.03345786 -4.310565 
610 0.92586547 4.8822003e-05 1.08 -0.033452105 -4.3113842 
611 0.92588001 4.8747188e-05 1.08 -0.033445302 -4.3120503 
612 0.92589611 4.8692138e-05 1.08 -0.03343774 -4.312541 
613 0.92591321 4.8658465e-05 1.08 -0.03342972 -4.3128414 
614 0.92593062 4.8646943e-05 1.08 -0.033421554 -4.3129444 
615 0.92594767 4.8657526e-05 1.08 -0.033413563 -4.31285 
616 0.9259637 4.8689348e-05 1.08 -0.033406038 -4.3125658 
617 0.92597812 4.8740792e-05 1.08 -0.033399265 -4.3121076 
618 0.92599046 4.8809536e-05 1.08 -0.033393476 -4.3114953 
619 0.9260003 4.8892663e-05 1.08 -0.033388879 -4.3107562 
620 0.92600721 4.8986763e-05 1.08 -0.033385623 -4.3099213 
621 0.92601109 4.9088056e-05 1.08 -0.033383809 -4.3090243 
622 0.9260118 4.9192549e-05 1.08 -0.033383474 -4.3081007 
623 0.92600942 4.9296174e-05 1.08 -0.033384603 -4.3071866 
624 0.92600405 4.9394956e-05 1.08 -0.033387125 -4.3063173 
625 0.92599595 4.9485159e-05 1.08 -0.033390921 -4.3055248 
626 0.92598552 4.9563427e-05 1.08 -0.033395812 -4.3048387 
627 0.92597318 4.9626935e-05 1.08 -0.03340159 -4.3042827 
628 0.92595947 4.9673483e-05 1.08 -0.033408016 -4.3038754 
629 0.92594498 4.9701583e-05 1.08 -0.033414822 -4.3036299 
630 0.9259302 4.9710503e-05 1.08 -0.033421744 -4.3035517 
631 0.92591578 4.9700302e-05 1.08 -0.033428505 -4.3036408 
632 0.92590231 4.9671795e-05 1.08 -0.033434846 -4.3038902 
633 0.92589015 4.9626509e-05 1.08 -0.033440534 -4.3042865 
634 0.92587984 4.9566595e-05 1.08 -0.033445362 -4.304811 
635 0.92587179 4.9494742e-05 1.08 -0.033449162 -4.3054409 
636 0.92586613 4.9414022e-05 1.08 -0.03345181 -4.30615 
637 0.92586309 4.9327784e-05 1.08 -0.03345323 -4.3069086 
638 0.92586273 4.9239483e-05 1.08 -0.033453397 -4.3076863 
639 0.92586499 4.9152572e-05 1.08 -0.033452332 -4.3084536 
640 0.92586976 4.9070346e-05 1.08 -0.033450108 -4.3091807 
641 0.92587674 4.8995826e-05 1.08 -0.03344683 -4.3098412 
642 0.92588562 4.8931659e-05 1.08 -0.033442654 -4.31041 
643 0.92589605 4.8880043e-05 1.08 -0.033437759 -4.3108683 
644 0.92590761 4.8842634e-05 1.08 -0.033432342 -4.3112011 
645 0.92591977 4.8820526e-05 1.08 -0.033426628 -4.3113976 
646 0.92593217 4.881421e-05 1.08 -0.033420838 -4.3114538 
647 0.92594415 4.8823586e-05 1.08 -0.033415198 -4.3113704 
648 0.92595541 4.8847971e-05 1.08 -0.033409912 -4.3111534 
649 0.92596555 4.8886137e-05 1.08 -0.033405185 -4.3108144 
600 0.91740727 5.4332548e-05 1.09 -0.037437826 -4.2649398 
601 0.91742432 5.4302254e-05 1.09 -0.037429761 -4.265182 
602 0.91744149 5.4296725e-05 1.09 -0.037421618 -4.2652264 
603 0.91745812 5.4315653e-05 1.09 -0.03741375 -4.2650752 
604 0.9174735 5.4357726e-05 1.09 -0.037406486 -4.2647386 
605 0.91748691 5.44207e-05 1.09 -0.037400123 -4.264236 
606 0.91749793 5.4501485e-05 1.09 -0.037394919 -4.2635918 
607 0.91750604 5.4596312e-05 1.09 -0.037391067 -4.2628365 
608 0.91751099 5.4700864e-05 1.09 -0.037388712 -4.2620058 
609 0.91751266 5.481048e-05 1.09 -0.037387926 -4.2611365 
610 0.91751105 5.4920343e-05 1.09 -0.037388705 -4.2602668 
611 0.91750622 5.5025692e-05 1.09 -0.037390992 -4.2594347 
612 0.91749847 5.5122029e-05 1.09 -0.037394658 -4.2586746 
613 0.91748822 5.5205321e-05 1.09 -0.037399512 -4.258019 
614 0.91747594 5.5272165e-05 1.09 -0.03740532 -4.2574935 
615 0.91746223 5.5319946e-05 1.09 -0.037411813 -4.2571182 
616 0.91744769 5.5346954e-05 1.09 -0.037418693 -4.2569065 
617 0.91743296 5.5352422e-05 1.09 -0.037425652 -4.2568636 
618 0.91741878 5.5336579e-05 1.09 -0.037432384 -4.2569876 
619 0.91740561 5.5300581e-05 1.09 -0.037438601 -4.2572703 
620 0.9173941 5.5246477e-05 1.09 -0.037444044 -4.2576952 
621 0.91738474 5.5177061e-05 1.09 -0.037448496 -4.2582417 
622 0.91737777 5.5095723e-05 1.09 -0.037451781 -4.258882 
623 0.91737354 5.5006309e-05 1.09 -0.037453789 -4.2595873 
624 0.91737211 5.4912889e-05 1.09 -0.03745446 -4.2603259 
625 0.91737354 5.4819611e-05 1.09 -0.037453793 -4.2610641 
626 0.91737765 5.4730495e-05 1.09 -0.037451852 -4.2617707 
627 0.91738421 5.464927e-05 1.09 -0.037448745 -4.2624154 
628 0.91739285 5.4579221e-05 1.09 -0.03744464 -4.2629728 
629 0.91740322 5.4523076e-05 1.09 -0.037439734 -4.2634196 
630 0.91741484 5.4482902e-05 1.09 -0.03743425 -4.2637396 
631 0.91742706 5.4460044e-05 1.09 -0.037428442 -4.2639222 
632 0.91743952 5.4455089e-05 1.09 -0.037422564 -4.2639613 
633 0.9174515 5.4467862e-05 1.09 -0.037416872 -4.2638597 
634 0.91746265 5.4497439e-05 1.09 -0.037411604 -4.2636237 
635 0.91747242 5.4542215e-05 1.09 -0.037406977 -4.263267 
636 0.91748047 5.4599979e-05 1.09 -0.037403177 -4.2628074 
637 0.91748643 5.4668002e-05 1.09 -0.03740035 -4.2622666 
638 0.91749012 5.4743174e-05 1.09 -0.037398599 -4.2616701 
639 0.91749144 5.4822121e-05 1.09 -0.037397977 -4.261044 
640 0.91749036 5.4901371e-05 1.09 -0.037398484 -4.260417 
641 0.91748703 5.4977489e-05 1.09 -0.037400082 -4.2598152 
642 0.91748154 5.5047232e-05 1.09 -0.037402675 -4.2592645 
643 0.91747421 5.5107688e-05 1.09 -0.037406135 -4.2587876 
644 0.91746545 5.5156408e-05 1.09 -0.037410289 -4.2584043 
645 0.91745561 5.5191493e-05 1.09 -0.037414946 -4.2581277 
646 0.91744512 5.5211691e-05 1.09 -0.037419889 -4.2579689 
647 0.91743457 5.5216427e-05 1.09 -0.037424903 -4.2579317 
648 0.91742426 5.5205826e-05 1.09 -0.037429765 -4.2580152 
649 0.91741478 5.5180684e-05 1.09 -0.037434269 -4.258213 
600 0.90916389 6.0201332e-05 1.1 -0.04135783 -4.2203941 
601 0.90916687 6.0312166e-05 1.1 -0.0413564 -4.219595 
602 0.90916646 6.0425315e-05 1.1 -0.041356601 -4.218781 
603 0.9091627 6.0535302e-05 1.1 -0.041358393 -4.2179914 
604 0.90915585 6.0636881e-05 1.1 -0.041361652 -4.2172632 
605 0.90914637 6.0725302e-05 1.1 -0.041366201 -4.2166305 
606 0.90913469 6.0796527e-05 1.1 -0.041371785 -4.2161212 
607 0.90912139 6.0847433e-05 1.1 -0.041378122 -4.2157578 
608 0.90910727 6.0875951e-05 1.1 -0.041384879 -4.2155542 
609 0.9090929 6.0881157e-05 1.1 -0.041391734 -4.215517 
610 0.90907907 6.0863302e-05 1.1 -0.041398343 -4.2156444 
611 0.90906638 6.0823771e-05 1.1 -0.041404396 -4.2159266 
612 0.90905547 6.0764989e-05 1.1 -0.041409612 -4.2163467 
613 0.90904677 6.0690258e-05 1.1 -0.041413758 -4.2168808 
614 0.90904075 6.0603579e-05 1.1 -0.04141666 -4.2175016 
615 0.90903747 6.0509439e-05 1.1 -0.04141821 -4.2181768 
616 0.90903717 6.0412545e-05 1.1 -0.041418355 -4.218873 
617 0.90903974 6.0317623e-05 1.1 -0.041417133 -4.2195559 
618 0.90904498 6.0229158e-05 1.1 -0.041414626 -4.2201934 
619 0.90905261 6.0151215e-05 1.1 -0.041410986 -4.2207556 
620 0.90906215 6.0087244e-05 1.1 -0.041406412 -4.2212176 
621 0.90907317 6.0039951e-05 1.1 -0.041401148 -4.2215595 
622 0.90908509 6.0011189e-05 1.1 -0.041395456 -4.2217679 
623 0.90909731 6.0001901e-05 1.1 -0.041389618 -4.2218351 
624 0.90910929 6.0012098e-05 1.1 -0.041383915 -4.2217612 
625 0.90912038 6.0040875e-05 1.1 -0.041378621 -4.2215528 
626 0.9091301 6.0086488e-05 1.1 -0.041373972 -4.2212234 
627 0.90913802 6.0146427e-05 1.1 -0.04137018 -4.2207904 
628 0.90914381 6.0217553e-05 1.1 -0.041367408 -4.2202768 
629 0.90914726 6.0296261e-05 1.1 -0.041365769 -4.2197094 
630 0.90914822 6.0378639e-05 1.1 -0.041365314 -4.2191167 
631 0.90914667 6.0460672e-05 1.1 -0.041366048 -4.2185268 
632 0.90914279 6.0538423e-05 1.1 -0.041367903 -4.2179689 
633 0.90913677 6.0608225e-05 1.1 -0.041370772 -4.2174683 
634 0.90912896 6.0666865e-05 1.1 -0.041374493 -4.2170486 
635 0.90911984 6.0711733e-05 1.1 -0.041378874 -4.2167273 
636 0.90910977 6.0740924e-05 1.1 -0.041383684 -4.2165184 
637 0.90909928 6.0753355e-05 1.1 -0.041388683 -4.2164297 
638 0.90908891 6.0748785e-05 1.1 -0.04139363 -4.2164626 
639 0.90907919 6.0727802e-05 1.1 -0.041398287 -4.2166123 
640 0.90907049 6.0691793e-05 1.1 -0.041402429 -4.2168698 
641 0.90906328 6.0642848e-05 1.1 -0.041405875 -4.2172203 
642 0.90905786 6.0583632e-05 1.1 -0.041408472 -4.2176447 
643 0.90905446 6.0517246e-05 1.1 -0.041410111 -4.2181211 
644 0.90905309 6.0447059e-05 1.1 -0.041410744 -4.2186246 
645 0.90905392 6.0376533e-05 1.1 -0.041410353 -4.2191319 
646 0.90905678 6.0309052e-05 1.1 -0.04140899 -4.2196174 
647 0.90906149 6.0247778e-05 1.1 -0.041406732 -4.2200589 
648 0.90906781 6.0195482e-05 1.1 -0.041403718 -4.2204361 
649 0.90907538 6.0154445e-05 1.1 -0.041400101 -4.2207322 
600 0.90096611 6.6013352e-05 1.11 -0.045291547 -4.1803684 
601 0.90095836 6.6111548e-05 1.11 -0.045295291 -4.1797228 
602 0.90094805 6.6193694e-05 1.11 -0.045300245 -4.1791835 
603 0.90093583 6.6255729e-05 1.11 -0.045306131 -4.1787767 
604 0.90092242 6.6294742e-05 1.11 -0.045312613 -4.1785207 
605 0.90090847 6.6309134e-05 1.11 -0.045319337 -4.1784267 
606 0.90089476 6.6298657e-05 1.11 -0.045325935 -4.1784954 
607 0.90088207 6.6264438e-05 1.11 -0.045332067 -4.1787195 
608 0.90087098 6.6208835e-05 1.11 -0.045337409 -4.1790838 
609 0.90086204 6.6135326e-05 1.11 -0.045341704 -4.1795664 
610 0.90085578 6.6048247e-05 1.11 -0.04534474 -4.1801386 
611 0.90085232 6.5952554e-05 1.11 -0.045346394 -4.1807685 
612 0.90085191 6.5853521e-05 1.11 -0.04534661 -4.1814208 
613 0.90085441 6.575646e-05 1.11 -0.045345403 -4.1820617 
614 0.90085965 6.5666427e-05 1.11 -0.045342878 -4.1826568 
615 0.90086728 6.558797e-05 1.11 -0.045339193 -4.183176 
616 0.90087688 6.552491e-05 1.11 -0.04533457 -4.1835938 
617 0.90088785 6.5480184e-05 1.11 -0.045329273 -4.1838899 
618 0.90089959 6.5455693e-05 1.11 -0.045323599 -4.1840525 
619 0.90091157 6.5452259e-05 1.11 -0.045317847 -4.1840754 
620 0.90092301 6.5469598e-05 1.11 -0.045312326 -4.1839604 
621 0.90093338 6.5506349e-05 1.11 -0.04530732 -4.1837168 
622 0.90094221 6.5560198e-05 1.11 -0.045303077 -4.1833596 
623 0.90094894 6.5627981e-05 1.11 -0.045299809 -4.1829109 
624 0.90095341 6.5705863e-05 1.11 -0.04529766 -4.1823959 
625 0.90095538 6.5789558e-05 1.11 -0.045296729 -4.1818428 
626 0.90095472 6.5874548e-05 1.11 -0.04529703 -4.1812825 
627 0.90095162 6.5956316e-05 1.11 -0.045298528 -4.1807437 
628 0.90094626 6.6030596e-05 1.11 -0.045301117 -4.1802549 
629 0.90093893 6.6093606e-05 1.11 -0.045304641 -4.1798406 
630 0.90093011 6.6142209e-05 1.11 -0.045308888 -4.1795211 
631 0.90092033 6.6174136e-05 1.11 -0.045313619 -4.1793118 
632 0.90091002 6.6188019e-05 1.11 -0.045318577 -4.1792207 
633 0.90089983 6.6183515e-05 1.11 -0.045323491 -4.1792502 
634 0.90089029 6.6161272e-05 1.11 -0.045328099 -4.1793962 
635 0.90088183 6.612287e-05 1.11 -0.045332171 -4.1796484 
636 0.90087491 6.607073e-05 1.11 -0.045335494 -4.1799908 
637 0.90086991 6.6007939e-05 1.11 -0.045337919 -4.1804037 
638 0.90086699 6.5938075e-05 1.11 -0.045339331 -4.1808639 
639 0.90086627 6.586501e-05 1.11 -0.045339681 -4.1813455 
640 0.9008677 6.5792672e-05 1.11 -0.045338973 -4.1818223 
641 0.90087128 6.5724853e-05 1.11 -0.045337271 -4.1822705 
642 0.90087658 6.5665015e-05 1.11 -0.045334689 -4.1826658 
643 0.9008835 6.5616099e-05 1.11 -0.045331381 -4.1829896 
644 0.90089142 6.5580418e-05 1.11 -0.045327537 -4.1832256 
645 0.90090007 6.5559529e-05 1.11 -0.045323372 -4.1833644 
646 0.90090895 6.5554195e-05 1.11 -0.04531911 -4.1833997 
647 0.90091747 6.5564353e-05 1.11 -0.045314979 -4.1833324 
648 0.90092534 6.5589127e-05 1.11 -0.04531119 -4.1831679 
649 0.90093207 6.5626926e-05 1.11 -0.045307942 -4.1829181 
600 0.89292002 7.1336719e-05 1.12 -0.049187433 -4.146687 
601 0.89291286 7.1438815e-05 1.12 -0.049190927 -4.1460657 
602 0.89290303 7.152441e-05 1.12 -0.049195707 -4.145546 
603 0.89289117 7.1588853e-05 1.12 -0.049201474 -4.1451545 
604 0.892878 7.1628841e-05 1.12 -0.049207866 -4.1449122 
605 0.89286435 7.1642549e-05 1.12 -0.049214505 -4.1448288 
606 0.892851 7.1629765e-05 1.12 -0.049221002 -4.1449065 
607 0.89283872 7.1591821e-05 1.12 -0.049226981 -4.1451364 
608 0.89282817 7.1531511e-05 1.12 -0.04923211 -4.1455026 
609 0.89281994 7.1452858e-05 1.12 -0.049236111 -4.1459804 
610 0.89281446 7.1360875e-05 1.12 -0.049238779 -4.1465397 
611 0.89281195 7.1261202e-05 1.12 -0.049239993 -4.1471467 
612 0.89281255 7.1159768e-05 1.12 -0.049239717 -4.1477656 
613 0.89281607 7.1062452e-05 1.12 -0.049238 -4.1483598 
614 0.89282227 7.0974726e-05 1.12 -0.049234975 -4.1488962 
615 0.89283079 7.0901369e-05 1.12 -0.049230848 -4.1493454 
616 0.89284098 7.0846218e-05 1.12 -0.049225882 -4.1496835 
617 0.89285231 7.0811991e-05 1.12 -0.049220372 -4.1498933 
618 0.89286405 7.0800153e-05 1.12 -0.049214657 -4.1499658 
619 0.89287555 7.0810864e-05 1.12 -0.049209062 -4.1499 
620 0.89288616 7.0843038e-05 1.12 -0.049203902 -4.149703 
621 0.89289528 7.089437e-05 1.12 -0.049199469 -4.1493883 
622 0.89290243 7.0961541e-05 1.12 -0.049196001 -4.1489768 
623 0.8929072 7.1040391e-05 1.12 -0.049193673 -4.1484947 
624 0.89290941 7.1126167e-05 1.12 -0.049192593 -4.1479707 
625 0.89290899 7.1213813e-05 1.12 -0.049192801 -4.1474357 
626 0.89290601 7.1298244e-05 1.12 -0.049194258 -4.1469212 
627 0.89290065 7.1374649e-05 1.12 -0.049196851 -4.1464558 
628 0.89289337 7.1438779e-05 1.12 -0.049200408 -4.1460662 
629 0.89288455 7.1487171e-05 1.12 -0.049204703 -4.145772 
630 0.89287472 7.1517345e-05 1.12 -0.049209472 -4.1455884 
631 0.89286453 7.1527938e-05 1.12 -0.04921443 -4.1455245 
632 0.89285457 7.1518763e-05 1.12 -0.049219284 -4.1455798 
633 0.89284533 7.1490802e-05 1.12 -0.049223758 -4.14575 
634 0.89283746 7.1446098e-05 1.12 -0.049227607 -4.1460214 
635 0.89283127 7.1387636e-05 1.12 -0.049230613 -4.1463771 
636 0.89282709 7.1319118e-05 1.12 -0.049232628 -4.1467938 
637 0.89282519 7.1244751e-05 1.12 -0.04923356 -4.1472473 
638 0.8928256 7.1168943e-05 1.12 -0.049233373 -4.1477094 
639 0.89282817 7.1096103e-05 1.12 -0.049232114 -4.1481543 
640 0.89283276 7.1030328e-05 1.12 -0.049229871 -4.1485562 
641 0.89283907 7.0975213e-05 1.12 -0.049226802 -4.1488934 
642 0.8928467 7.0933667e-05 1.12 -0.049223099 -4.1491475 
643 0.89285517 7.0907736e-05 1.12 -0.049218986 -4.1493063 
644 0.89286393 7.0898554e-05 1.12 -0.049214713 -4.1493626 
645 0.89287257 7.0906259e-05 1.12 -0.049210526 -4.1493154 
646 0.8928805 7.0930044e-05 1.12 -0.049206663 -4.1491699 
647 0.89288735 7.0968206e-05 1.12 -0.04920334 -4.1489363 
648 0.89289272 7.1018265e-05 1.12 -0.049200732 -4.1486301 
649 0.89289629 7.1077098e-05 1.12 -0.049198974 -4.1482701 
600 0.88501781 7.6239477e-05 1.13 -0.053048 -4.1178203 
601 0.88502073 7.6357312e-05 1.13 -0.053046558 -4.1171494 
602 0.88502002 7.6477714e-05 1.13 -0.053046901 -4.1164651 
603 0.88501585 7.659314e-05 1.13 -0.053048968 -4.1158099 
604 0.88500845 7.6696451e-05 1.13 -0.053052593 -4.1152248 
605 0.88499838 7.6781427e-05 1.13 -0.053057518 -4.1147437 
606 0.8849864 7.6843091e-05 1.13 -0.053063411 -4.1143951 
607 0.88497323 7.6878059e-05 1.13 -0.053069875 -4.1141977 
608 0.8849597 7.6884688e-05 1.13 -0.053076498 -4.1141601 
609 0.88494676 7.6863194e-05 1.13 -0.053082857 -4.1142817 
610 0.88493514 7.6815581e-05 1.13 -0.053088568 -4.1145506 
611 0.88492554 7.6745448e-05 1.13 -0.053093281 -4.1149473 
612 0.88491851 7.665775e-05 1.13 -0.053096723 -4.1154442 
613 0.88491446 7.6558397e-05 1.13 -0.053098716 -4.1160073 
614 0.8849135 7.6453893e-05 1.13 -0.053099167 -4.1166005 
615 0.88491571 7.6350872e-05 1.13 -0.053098083 -4.1171861 
616 0.88492084 7.625571e-05 1.13 -0.053095568 -4.1177278 
617 0.88492852 7.6174096e-05 1.13 -0.053091813 -4.1181927 
618 0.88493818 7.6110751e-05 1.13 -0.053087082 -4.1185541 
619 0.88494915 7.6069147e-05 1.13 -0.053081684 -4.1187916 
620 0.88496077 7.6051358e-05 1.13 -0.053075977 -4.1188931 
621 0.88497233 7.6057913e-05 1.13 -0.053070314 -4.1188555 
622 0.88498306 7.608789e-05 1.13 -0.053065054 -4.1186843 
623 0.8849923 7.6138924e-05 1.13 -0.053060506 -4.1183934 
624 0.88499957 7.620742e-05 1.13 -0.05305694 -4.1180029 
625 0.8850044 7.6288772e-05 1.13 -0.053054556 -4.1175394 
626 0.88500661 7.6377677e-05 1.13 -0.05305348 -4.1170335 
627 0.88500607 7.6468452e-05 1.13 -0.053053744 -4.1165175 
628 0.88500291 7.6555414e-05 1.13 -0.053055309 -4.116024 
629 0.88499731 7.6633187e-05 1.13 -0.053058051 -4.1155829 
630 0.88498974 7.6697113e-05 1.13 -0.053061765 -4.115221 
631 0.88498068 7.6743454e-05 1.13 -0.053066209 -4.1149588 
632 0.88497072 7.6769684e-05 1.13 -0.053071082 -4.1148105 
633 0.88496059 7.6774595e-05 1.13 -0.05307607 -4.1147823 
634 0.88495082 7.6758341e-05 1.13 -0.053080864 -4.1148744 
635 0.88494205 7.6722434e-05 1.13 -0.053085163 -4.1150775 
636 0.88493484 7.6669581e-05 1.13 -0.053088713 -4.1153769 
637 0.88492954 7.6603494e-05 1.13 -0.053091306 -4.1157513 
638 0.8849265 7.6528617e-05 1.13 -0.053092808 -4.1161761 
639 0.88492578 7.644984e-05 1.13 -0.053093147 -4.1166234 
640 0.88492745 7.6372176e-05 1.13 -0.053092327 -4.117065 
641 0.88493133 7.6300406e-05 1.13 -0.053090427 -4.1174731 
642 0.88493711 7.6238859e-05 1.13 -0.053087592 -4.1178236 
643 0.88494438 7.6191092e-05 1.13 -0.053084023 -4.1180959 
644 0.88495266 7.6159748e-05 1.13 -0.053079952 -4.1182747 
645 0.88496143 7.6146367e-05 1.13 -0.053075645 -4.118351 
646 0.88497013 7.6151387e-05 1.13 -0.053071376 -4.1183224 
647 0.88497823 7.6174081e-05 1.13 -0.053067409 -4.1181927 
648 0.88498521 7.6212658e-05 1.13 -0.053063985 -4.1179729 
649 0.88499069 7.6264398e-05 1.13 -0.053061299 -4.1176782 
600 0.87719434 8.1088219e-05 1.14 -0.056904171 -4.091042 
601 0.8772096 8.1090031e-05 1.14 -0.056896616 -4.0910325 
602 0.87722397 8.112537e-05 1.14 -0.056889508 -4.0908432 
603 0.87723649 8.119116e-05 1.14 -0.056883313 -4.0904913 
604 0.87724638 8.1282407e-05 1.14 -0.056878425 -4.0900035 
605 0.877253 8.1392514e-05 1.14 -0.056875143 -4.0894156 
606 0.87725598 8.1513761e-05 1.14 -0.056873653 -4.088769 
607 0.87725526 8.1637816e-05 1.14 -0.056874014 -4.0881085 
608 0.87725091 8.1756298e-05 1.14 -0.056876164 -4.0874786 
609 0.87724334 8.1861348e-05 1.14 -0.056879919 -4.0869212 
610 0.87723309 8.1946142e-05 1.14 -0.056885 -4.0864716 
611 0.87722093 8.2005376e-05 1.14 -0.056891028 -4.0861578 
612 0.8772077 8.2035571e-05 1.14 -0.056897577 -4.0859976 
613 0.87719429 8.2035323e-05 1.14 -0.0569042 -4.085999 
614 0.87718171 8.2005332e-05 1.14 -0.056910444 -4.0861578 
615 0.87717068 8.1948318e-05 1.14 -0.056915898 -4.0864601 
616 0.87716198 8.1868784e-05 1.14 -0.056920215 -4.0868816 
617 0.87715608 8.177264e-05 1.14 -0.056923129 -4.0873919 
618 0.87715334 8.1666782e-05 1.14 -0.056924477 -4.0879545 
619 0.87715387 8.1558544e-05 1.14 -0.056924209 -4.0885305 
620 0.87715757 8.1455248e-05 1.14 -0.05692238 -4.0890808 
621 0.87716413 8.1363665e-05 1.14 -0.05691915 -4.0895696 
622 0.87717295 8.1289611e-05 1.14 -0.056914765 -4.0899649 
623 0.8771835 8.1237587e-05 1.14 -0.056909546 -4.0902429 
624 0.877195 8.1210535e-05 1.14 -0.056903865 -4.0903878 
625 0.87720662 8.1209662e-05 1.14 -0.056898106 -4.0903921 
626 0.87721759 8.1234437e-05 1.14 -0.05689266 -4.09026 
627 0.87722725 8.1282662e-05 1.14 -0.05688788 -4.0900021 
628 0.87723494 8.1350612e-05 1.14 -0.056884069 -4.0896392 
629 0.87724024 8.1433354e-05 1.14 -0.056881465 -4.0891976 
630 0.87724274 8.1525061e-05 1.14 -0.056880213 -4.0887089 
631 0.87724245 8.1619408e-05 1.14 -0.05688037 -4.0882068 
632 0.87723935 8.1710008e-05 1.14 -0.056881893 -4.0877247 
633 0.8772338 8.1790859e-05 1.14 -0.056884654 -4.0872951 
634 0.87722611 8.1856713e-05 1.14 -0.056888439 -4.0869455 
635 0.87721699 8.1903439e-05 1.14 -0.056892969 -4.0866981 
636 0.87720698 8.1928294e-05 1.14 -0.056897923 -4.086566 
637 0.87719679 8.1930084e-05 1.14 -0.05690296 -4.0865564 
638 0.87718713 8.1909202e-05 1.14 -0.056907743 -4.0866675 
639 0.87717867 8.1867584e-05 1.14 -0.056911949 -4.0868878 
640 0.87717187 8.1808525e-05 1.14 -0.056915309 -4.0872016 
641 0.87716717 8.1736413e-05 1.14 -0.056917623 -4.0875845 
642 0.8771649 8.1656428e-05 1.14 -0.056918755 -4.0880098 
643 0.87716508 8.1574122e-05 1.14 -0.056918658 -4.0884476 
644 0.8771677 8.1495069e-05 1.14 -0.056917369 -4.0888686 
645 0.87717247 8.142447e-05 1.14 -0.056914996 -4.0892448 
646 0.87717909 8.1366845e-05 1.14 -0.056911733 -4.0895524 
647 0.87718701 8.1325721e-05 1.14 -0.05690781 -4.0897722 
648 0.87719572 8.1303442e-05 1.14 -0.056903511 -4.089891 
649 0.87720454 8.1301063e-05 1.14 -0.056899127 -4.0899038 
600 0.86951596 8.6859e-05 1.15 -0.060722444 -4.0611854 
601 0.86951351 8.6714463e-05 1.15 -0.06072367 -4.0619082 
602 0.86951542 8.6569504e-05 1.15 -0.060722701 -4.0626349 
603 0.86952156 8.6434535e-05 1.15 -0.060719661 -4.0633125 
604 0.86953121 8.6318927e-05 1.15 -0.060714819 -4.0638938 
605 0.86954373 8.6230422e-05 1.15 -0.06070856 -4.0643396 
606 0.86955816 8.6174652e-05 1.15 -0.06070137 -4.0646205 
607 0.86957335 8.6154781e-05 1.15 -0.060693786 -4.0647206 
608 0.8695882 8.61714e-05 1.15 -0.060686354 -4.0646367 
609 0.86960173 8.6222506e-05 1.15 -0.0606796 -4.0643792 
610 0.86961299 8.630372e-05 1.15 -0.060673993 -4.0639706 
611 0.86962116 8.6408632e-05 1.15 -0.06066991 -4.0634427 
612 0.86962575 8.6529275e-05 1.15 -0.060667608 -4.0628371 
613 0.86962652 8.6656684e-05 1.15 -0.060667217 -4.0621977 
614 0.86962354 8.6781598e-05 1.15 -0.060668722 -4.0615726 
615 0.86961699 8.6895059e-05 1.15 -0.060671974 -4.0610051 
616 0.86960757 8.6989116e-05 1.15 -0.060676705 -4.060535 
617 0.86959589 8.7057371e-05 1.15 -0.060682535 -4.0601945 
618 0.86958289 8.7095432e-05 1.15 -0.060689028 -4.0600047 
619 0.86956954 8.7101187e-05 1.15 -0.060695693 -4.0599761 
620 0.86955678 8.7074972e-05 1.15 -0.060702052 -4.0601068 
