643 0.93451411 7.3547773e-05 1.0700001 -0.02941414 -4.1334305 
644 0.93451214 7.3426563e-05 1.0700001 -0.029415041 -4.1341467 
645 0.93451244 7.3303992e-05 1.0700001 -0.02941492 -4.1348724 
646 0.93451482 7.3184223e-05 1.0700001 -0.029413806 -4.1355824 
647 0.93451923 7.3071205e-05 1.0700001 -0.029411759 -4.1362538 
648 0.93452543 7.2968542e-05 1.0700001 -0.029408867 -4.1368642 
649 0.93453324 7.2879418e-05 1.0700001 -0.029405246 -4.1373949 
600 0.92592955 8.2147628e-05 1.08 -0.033422064 -4.0854049 
601 0.92594427 8.2179795e-05 1.08 -0.033415161 -4.0852351 
602 0.9259578 8.2242645e-05 1.08 -0.033408795 -4.0849028 
603 0.92596972 8.2333201e-05 1.08 -0.033403203 -4.084425 
604 0.92597961 8.2447506e-05 1.08 -0.03339858 -4.0838223 
605 0.92598706 8.2580773e-05 1.08 -0.033395078 -4.0831208 
606 0.92599189 8.2727602e-05 1.08 -0.033392817 -4.0823498 
607 0.92599392 8.2882128e-05 1.08 -0.033391852 -4.0815392 
608 0.9259932 8.3038307e-05 1.08 -0.033392198 -4.0807214 
609 0.92598975 8.3190105e-05 1.08 -0.033393819 -4.0799284 
610 0.92598379 8.3331732e-05 1.08 -0.03339662 -4.0791898 
611 0.92597556 8.345789e-05 1.08 -0.033400476 -4.0785327 
612 0.92596543 8.3563966e-05 1.08 -0.033405218 -4.077981 
613 0.92595387 8.3646213e-05 1.08 -0.033410639 -4.0775537 
614 0.92594135 8.3701882e-05 1.08 -0.033416517 -4.0772648 
615 0.92592835 8.3729326e-05 1.08 -0.033422619 -4.0771222 
616 0.92591536 8.3728075e-05 1.08 -0.033428703 -4.0771289 
617 0.92590296 8.3698782e-05 1.08 -0.033434529 -4.077281 
618 0.92589152 8.3643215e-05 1.08 -0.033439882 -4.0775695 
619 0.92588156 8.3564126e-05 1.08 -0.033444561 -4.07798 
620 0.9258734 8.3465144e-05 1.08 -0.033448402 -4.078495 
621 0.92586726 8.3350591e-05 1.08 -0.033451274 -4.0790911 
622 0.92586339 8.3225277e-05 1.08 -0.033453092 -4.0797448 
623 0.92586184 8.3094295e-05 1.08 -0.033453807 -4.0804286 
624 0.92586267 8.2962833e-05 1.08 -0.033453416 -4.0811162 
625 0.92586577 8.2835948e-05 1.08 -0.033451963 -4.0817814 
626 0.92587101 8.2718383e-05 1.08 -0.033449523 -4.0823979 
627 0.92587805 8.2614395e-05 1.08 -0.033446215 -4.0829444 
628 0.92588663 8.2527629e-05 1.08 -0.033442184 -4.0834007 
629 0.92589641 8.2460974e-05 1.08 -0.033437602 -4.0837517 
630 0.92590696 8.2416496e-05 1.08 -0.033432655 -4.0839858 
631 0.92591786 8.2395381e-05 1.08 -0.03342754 -4.0840969 
632 0.92592871 8.2397921e-05 1.08 -0.033422455 -4.0840836 
633 0.92593908 8.242351e-05 1.08 -0.033417594 -4.0839491 
634 0.92594856 8.2470709e-05 1.08 -0.033413138 -4.0837002 
635 0.92595685 8.2537284e-05 1.08 -0.033409245 -4.0833497 
636 0.92596364 8.2620325e-05 1.08 -0.03340606 -4.0829129 
637 0.92596871 8.2716353e-05 1.08 -0.033403683 -4.0824084 
638 0.92597193 8.2821447e-05 1.08 -0.033402193 -4.0818572 
639 0.92597312 8.2931416e-05 1.08 -0.033401627 -4.0812807 
640 0.92597234 8.3041959e-05 1.08 -0.033401988 -4.0807023 
641 0.92596966 8.3148807e-05 1.08 -0.033403244 -4.0801439 
642 0.92596519 8.3247913e-05 1.08 -0.03340533 -4.0796266 
643 0.92595923 8.3335595e-05 1.08 -0.033408146 -4.0791693 
644 0.9259519 8.3408675e-05 1.08 -0.03341157 -4.0787888 
645 0.92594361 8.3464613e-05 1.08 -0.033415459 -4.0784974 
646 0.92593467 8.3501567e-05 1.08 -0.03341965 -4.0783052 
647 0.92592543 8.3518506e-05 1.08 -0.033423979 -4.0782175 
648 0.92591631 8.351518e-05 1.08 -0.033428274 -4.0782347 
649 0.92590755 8.3492152e-05 1.08 -0.033432368 -4.0783544 
600 0.91744328 9.3191346e-05 1.09 -0.037420765 -4.0306244 
601 0.91743094 9.3215858e-05 1.09 -0.03742661 -4.0305099 
602 0.91741872 9.3209834e-05 1.09 -0.037432406 -4.0305381 
603 0.9174071 9.3174174e-05 1.09 -0.037437905 -4.0307045 
604 0.91739661 9.3111121e-05 1.09 -0.037442874 -4.0309982 
605 0.91738766 9.3024049e-05 1.09 -0.03744711 -4.031405 
606 0.91738063 9.2917326e-05 1.09 -0.03745044 -4.0319033 
607 0.91737574 9.2796065e-05 1.09 -0.037452746 -4.0324702 
608 0.91737318 9.266589e-05 1.09 -0.037453949 -4.0330801 
609 0.91737306 9.2532653e-05 1.09 -0.037454024 -4.0337052 
610 0.91737521 9.2402181e-05 1.09 -0.037452988 -4.034318 
611 0.91737962 9.2280039e-05 1.09 -0.037450917 -4.0348921 
612 0.91738594 9.2171264e-05 1.09 -0.037447922 -4.0354047 
613 0.91739392 9.2080212e-05 1.09 -0.037444152 -4.0358338 
614 0.9174031 9.2010356e-05 1.09 -0.03743979 -4.0361633 
615 0.91741318 9.1964197e-05 1.09 -0.037435032 -4.0363812 
616 0.91742361 9.194317e-05 1.09 -0.037430093 -4.0364804 
617 0.91743398 9.1947615e-05 1.09 -0.03742519 -4.0364594 
618 0.91744381 9.1976799e-05 1.09 -0.037420534 -4.0363216 
619 0.91745269 9.202896e-05 1.09 -0.037416317 -4.0360756 
620 0.91746032 9.2101393e-05 1.09 -0.03741271 -4.0357337 
621 0.91746634 9.2190596e-05 1.09 -0.037409857 -4.0353136 
622 0.91747057 9.2292416e-05 1.09 -0.037407868 -4.0348339 
623 0.91747278 9.2402217e-05 1.09 -0.037406806 -4.0343175 
624 0.91747302 9.2515125e-05 1.09 -0.037406698 -4.0337873 
625 0.91747123 9.2626207e-05 1.09 -0.037407536 -4.0332661 
626 0.91746759 9.2730676e-05 1.09 -0.037409257 -4.0327764 
627 0.91746229 9.2824135e-05 1.09 -0.037411772 -4.0323391 
628 0.91745555 9.2902737e-05 1.09 -0.037414953 -4.0319715 
629 0.91744775 9.2963353e-05 1.09 -0.037418652 -4.0316882 
630 0.91743922 9.3003706e-05 1.09 -0.037422698 -4.0314999 
631 0.91743034 9.3022449e-05 1.09 -0.037426904 -4.0314121 
632 0.91742152 9.3019233e-05 1.09 -0.037431084 -4.0314274 
633 0.91741312 9.2994669e-05 1.09 -0.037435062 -4.0315418 
634 0.91740549 9.29503e-05 1.09 -0.037438665 -4.0317492 
635 0.91739899 9.2888498e-05 1.09 -0.037441745 -4.0320382 
636 0.91739386 9.2812363e-05 1.09 -0.037444182 -4.0323939 
637 0.91739023 9.2725531e-05 1.09 -0.037445884 -4.0328007 
638 0.91738832 9.2632021e-05 1.09 -0.037446797 -4.0332389 
639 0.91738808 9.2536036e-05 1.09 -0.037446894 -4.033689 
640 0.91738957 9.2441776e-05 1.09 -0.03744619 -4.0341315 
641 0.91739267 9.2353279e-05 1.09 -0.037444737 -4.0345478 
642 0.91739714 9.2274211e-05 1.09 -0.037442613 -4.0349197 
643 0.91740286 9.2207752e-05 1.09 -0.03743992 -4.0352325 
644 0.91740942 9.2156464e-05 1.09 -0.037436794 -4.0354743 
645 0.91741669 9.2122202e-05 1.09 -0.037433375 -4.0356355 
646 0.9174242 9.2106049e-05 1.09 -0.037429817 -4.0357118 
647 0.91743165 9.2108312e-05 1.09 -0.037426278 -4.0357013 
648 0.91743881 9.2128488e-05 1.09 -0.037422907 -4.0356059 
649 0.91744524 9.2165334e-05 1.09 -0.037419844 -4.0354323 
600 0.90903848 0.00010192781 1.1 -0.041417725 -3.9917073 
601 0.90903974 0.00010179824 1.1 -0.041417126 -3.9922597 
602 0.90904319 0.00010167536 1.1 -0.041415472 -3.9927843 
603 0.90904868 0.00010156489 1.1 -0.041412868 -3.9932563 
604 0.90905583 0.00010147181 1.1 -0.041409455 -3.9936547 
605 0.90906423 0.00010140012 1.1 -0.041405421 -3.9939616 
606 0.90907359 0.00010135275 1.1 -0.041400965 -3.9941645 
607 0.90908331 0.0001013314 1.1 -0.04139632 -3.994256 
608 0.90909296 0.0001013365 1.1 -0.041391701 -3.9942341 
609 0.90910214 0.00010136724 1.1 -0.041387331 -3.9941025 
610 0.90911031 0.00010142161 1.1 -0.041383419 -3.9938695 
611 0.90911716 0.00010149654 1.1 -0.041380133 -3.9935489 
612 0.90912241 0.00010158804 1.1 -0.041377626 -3.9931574 
613 0.90912586 0.00010169142 1.1 -0.041375995 -3.9927156 
614 0.9091273 0.00010180149 1.1 -0.041375302 -3.9922459 
615 0.90912676 0.00010191285 1.1 -0.041375563 -3.991771 
616 0.90912431 0.00010202015 1.1 -0.04137674 -3.9913142 
617 0.90912008 0.00010211827 1.1 -0.041378763 -3.9908965 
618 0.9091143 0.00010220268 1.1 -0.041381516 -3.9905376 
619 0.90910733 0.00010226959 1.1 -0.041384846 -3.9902534 
620 0.90909946 0.00010231611 1.1 -0.04138859 -3.990056 
621 0.90909117 0.00010234042 1.1 -0.04139255 -3.9899528 
622 0.90908283 0.00010234182 1.1 -0.041396536 -3.9899468 
623 0.90907484 0.00010232074 1.1 -0.041400354 -3.9900362 
624 0.90906757 0.0001022787 1.1 -0.041403823 -3.9902148 
625 0.90906137 0.00010221819 1.1 -0.041406784 -3.9904718 
626 0.90905654 0.00010214257 1.1 -0.041409105 -3.9907932 
627 0.90905321 0.00010205584 1.1 -0.041410688 -3.9911621 
628 0.9090516 0.00010196243 1.1 -0.041411478 -3.9915597 
629 0.90905166 0.00010186697 1.1 -0.041411452 -3.9919665 
630 0.90905333 0.00010177412 1.1 -0.041410625 -3.9923627 
631 0.9090566 0.00010168824 1.1 -0.041409064 -3.9927292 
632 0.90906125 0.00010161327 1.1 -0.041406855 -3.9930496 
633 0.90906698 0.00010155256 1.1 -0.041404117 -3.993309 
634 0.90907353 0.00010150865 1.1 -0.041400999 -3.9934969 
635 0.90908051 0.00010148327 1.1 -0.04139765 -3.9936056 
636 0.90908766 0.00010147721 1.1 -0.041394241 -3.9936314 
637 0.90909457 0.00010149035 1.1 -0.041390937 -3.9935753 
638 0.90910095 0.00010152162 1.1 -0.04138789 -3.9934413 
639 0.90910649 0.00010156917 1.1 -0.041385241 -3.993238 
640 0.90911096 0.00010163039 1.1 -0.04138311 -3.9929764 
641 0.90911412 0.00010170208 1.1 -0.041381586 -3.9926703 
642 0.90911591 0.00010178058 1.1 -0.04138073 -3.9923351 
643 0.90911627 0.00010186201 1.1 -0.041380569 -3.9919877 
644 0.9091152 0.00010194239 1.1 -0.041381095 -3.9916451 
645 0.90911269 0.0001020179 1.1 -0.041382272 -3.9913237 
646 0.90910906 0.00010208499 1.1 -0.041384026 -3.9910381 
647 0.90910435 0.00010214061 1.1 -0.041386262 -3.9908016 
648 0.90909892 0.0001021823 1.1 -0.041388862 -3.9906244 
649 0.90909296 0.00010220836 1.1 -0.041391693 -3.9905136 
600 0.90086526 0.00011071379 1.11 -0.045340154 -3.9557984 
601 0.90087277 0.00011063299 1.11 -0.045336548 -3.9561152 
602 0.90088129 0.00011057635 1.11 -0.045332436 -3.9563377 
603 0.90089041 0.00011054628 1.11 -0.04532804 -3.9564559 
604 0.90089959 0.00011054375 1.11 -0.045323595 -3.9564657 
605 0.90090841 0.00011056829 1.11 -0.045319345 -3.9563694 
606 0.9009164 0.00011061803 1.11 -0.045315504 -3.9561741 
607 0.90092313 0.00011068983 1.11 -0.045312263 -3.9558923 
608 0.90092826 0.00011077949 1.11 -0.045309782 -3.9555407 
609 0.9009316 0.00011088192 1.11 -0.045308173 -3.9551392 
610 0.90093297 0.00011099149 1.11 -0.045307506 -3.9547102 
611 0.90093237 0.00011110226 1.11 -0.045307796 -3.954277 
612 0.90092987 0.00011120839 1.11 -0.045309003 -3.9538624 
613 0.90092564 0.00011130435 1.11 -0.045311049 -3.9534879 
614 0.90091991 0.00011138524 1.11 -0.045313805 -3.9531724 
615 0.90091306 0.00011144711 1.11 -0.04531711 -3.9529312 
616 0.90090543 0.00011148705 1.11 -0.045320783 -3.9527755 
617 0.9008975 0.00011150342 1.11 -0.045324612 -3.9527118 
618 0.90088964 0.00011149584 1.11 -0.045328401 -3.9527414 
619 0.9008823 0.00011146526 1.11 -0.04533194 -3.9528604 
620 0.90087587 0.00011141382 1.11 -0.045335058 -3.9530609 
621 0.90087056 0.00011134471 1.11 -0.045337591 -3.9533303 
622 0.90086681 0.00011126203 1.11 -0.04533942 -3.9536531 
623 0.9008646 0.00011117046 1.11 -0.045340467 -3.9540107 
624 0.90086412 0.00011107504 1.11 -0.045340694 -3.9543836 
625 0.90086538 0.0001109809 1.11 -0.045340106 -3.9547517 
626 0.90086818 0.00011089299 1.11 -0.045338754 -3.955096 
627 0.90087241 0.00011081575 1.11 -0.045336723 -3.9553986 
628 0.90087777 0.00011075303 1.11 -0.045334142 -3.9556444 
629 0.90088397 0.00011070775 1.11 -0.04533115 -3.955822 
630 0.90089065 0.0001106819 1.11 -0.045327924 -3.9559233 
631 0.9008975 0.00011067641 1.11 -0.045324631 -3.955945 
632 0.90090406 0.0001106911 1.11 -0.04532145 -3.9558873 
633 0.90091008 0.00011072478 1.11 -0.04531854 -3.9557552 
634 0.90091527 0.00011077527 1.11 -0.045316055 -3.9555571 
635 0.90091932 0.00011083956 1.11 -0.045314115 -3.9553051 
636 0.900922 0.00011091399 1.11 -0.045312807 -3.9550138 
637 0.90092331 0.00011099444 1.11 -0.045312189 -3.9546988 
638 0.90092307 0.00011107654 1.11 -0.045312278 -3.9543777 
639 0.90092146 0.00011115592 1.11 -0.045313057 -3.9540675 
640 0.90091854 0.00011122846 1.11 -0.045314465 -3.953784 
641 0.90091449 0.00011129044 1.11 -0.04531642 -3.9535422 
642 0.90090954 0.00011133881 1.11 -0.045318801 -3.9533534 
643 0.900904 0.00011137129 1.11 -0.045321479 -3.9532268 
644 0.90089816 0.00011138651 1.11 -0.045324303 -3.9531674 
645 0.90089232 0.00011138402 1.11 -0.04532712 -3.9531772 
646 0.90088677 0.00011136434 1.11 -0.045329779 -3.9532537 
647 0.90088189 0.00011132892 1.11 -0.045332149 -3.953392 
648 0.90087783 0.00011127997 1.11 -0.045334104 -3.953583 
649 0.90087479 0.00011122039 1.11 -0.045335557 -3.9538155 
600 0.89281857 0.00011980919 1.12 -0.049236793 -3.9215097 
601 0.89282489 0.00011971063 1.12 -0.049233705 -3.9218674 
602 0.89283264 0.00011963534 1.12 -0.049229939 -3.9221406 
603 0.89284134 0.00011958706 1.12 -0.049225718 -3.9223158 
604 0.8928504 0.00011956794 1.12 -0.0492213 -3.9223852 
605 0.89285934 0.00011957842 1.12 -0.049216941 -3.9223473 
606 0.89286768 0.00011961723 1.12 -0.049212888 -3.9222062 
607 0.89287496 0.00011968157 1.12 -0.049209367 -3.9219728 
608 0.89288068 0.0001197672 1.12 -0.04920657 -3.9216621 
609 0.89288467 0.0001198688 1.12 -0.04920464 -3.9212937 
610 0.89288664 0.00011998021 1.12 -0.049203672 -3.9208903 
611 0.89288658 0.00012009482 1.12 -0.049203698 -3.9204757 
612 0.89288455 0.00012020599 1.12 -0.049204696 -3.920074 
613 0.89288068 0.00012030738 1.12 -0.049206588 -3.9197078 
614 0.89287519 0.00012039332 1.12 -0.049209245 -3.9193976 
615 0.89286852 0.00012045918 1.12 -0.0492125 -3.9191601 
616 0.89286101 0.00012050157 1.12 -0.049216151 -3.9190073 
617 0.89285314 0.00012051853 1.12 -0.049219981 -3.9189463 
618 0.89284533 0.00012050964 1.12 -0.049223762 -3.9189782 
619 0.89283812 0.000120476 1.12 -0.049227275 -3.9190996 
620 0.89283186 0.0001204201 1.12 -0.049230326 -3.919301 
621 0.89282686 0.0001203457 1.12 -0.049232751 -3.9195695 
622 0.8928234 0.00012025753 1.12 -0.049234424 -3.9198878 
623 0.89282173 0.00012016099 1.12 -0.049235262 -3.9202366 
624 0.89282173 0.00012006185 1.12 -0.04923524 -3.9205949 
625 0.89282352 0.00011996587 1.12 -0.049234375 -3.9209423 
626 0.89282691 0.00011987847 1.12 -0.04923274 -3.9212587 
627 0.89283162 0.00011980448 1.12 -0.049230445 -3.9215269 
628 0.89283741 0.00011974781 1.12 -0.049227636 -3.9217324 
629 0.89284384 0.00011971131 1.12 -0.049224488 -3.9218647 
630 0.89285064 0.0001196966 1.12 -0.049221188 -3.9219182 
631 0.89285737 0.00011970404 1.12 -0.049217924 -3.9218912 
632 0.89286357 0.00011973272 1.12 -0.049214892 -3.9217873 
633 0.892869 0.00011978053 1.12 -0.049212251 -3.9216137 
634 0.89287335 0.00011984433 1.12 -0.04921015 -3.9213824 
635 0.89287633 0.00011992012 1.12 -0.049208697 -3.921108 
636 0.89287782 0.00012000331 1.12 -0.049207959 -3.9208069 
637 0.89287782 0.00012008896 1.12 -0.049207967 -3.9204969 
638 0.89287633 0.0001201721 1.12 -0.049208701 -3.9201963 
639 0.89287341 0.00012024798 1.12 -0.049210105 -3.9199221 
640 0.89286935 0.00012031239 1.12 -0.049212083 -3.9196897 
641 0.89286435 0.00012036184 1.12 -0.049214508 -3.9195111 
642 0.89285874 0.00012039381 1.12 -0.049217232 -3.9193959 
643 0.8928529 0.00012040681 1.12 -0.049220089 -3.919349 
644 0.89284706 0.00012040052 1.12 -0.049222916 -3.9193716 
645 0.8928417 0.00012037572 1.12 -0.049225546 -3.919461 
646 0.89283699 0.00012033427 1.12 -0.049227834 -3.9196107 
647 0.89283323 0.00012027894 1.12 -0.049229655 -3.9198103 
648 0.89283061 0.00012021325 1.12 -0.049230915 -3.9200478 
649 0.8928293 0.00012014122 1.12 -0.049231552 -3.9203079 
600 0.88491267 0.00012918125 1.13 -0.053099591 -3.8888006 
601 0.8849104 0.00012904347 1.13 -0.053100713 -3.8892639 
602 0.88491064 0.00012890231 1.13 -0.053100597 -3.8897393 
603 0.88491333 0.00012876662 1.13 -0.053099278 -3.8901968 
604 0.88491821 0.00012864472 1.13 -0.053096868 -3.8906081 
605 0.88492501 0.00012854382 1.13 -0.053093541 -3.8909488 
606 0.88493317 0.00012846966 1.13 -0.053089526 -3.8911994 
607 0.88494223 0.00012842621 1.13 -0.053085089 -3.8913462 
608 0.88495153 0.00012841546 1.13 -0.05308051 -3.8913827 
609 0.88496059 0.00012843731 1.13 -0.053076085 -3.8913088 
610 0.88496876 0.00012848972 1.13 -0.053072073 -3.8911316 
611 0.88497555 0.00012856876 1.13 -0.053068724 -3.8908646 
612 0.88498062 0.00012866899 1.13 -0.053066228 -3.8905261 
613 0.88498372 0.00012878375 1.13 -0.053064719 -3.8901389 
614 0.88498461 0.00012890561 1.13 -0.053064276 -3.8897281 
615 0.88498336 0.00012902684 1.13 -0.053064898 -3.8893199 
616 0.88498002 0.00012913988 1.13 -0.053066526 -3.8889396 
617 0.8849749 0.00012923786 1.13 -0.053069036 -3.8886104 
618 0.88496834 0.00012931494 1.13 -0.053072251 -3.8883512 
619 0.88496083 0.00012936676 1.13 -0.053075958 -3.8881774 
620 0.88495278 0.0001293906 1.13 -0.053079914 -3.8880973 
621 0.88494474 0.00012938557 1.13 -0.053083863 -3.8881142 
622 0.88493717 0.00012935267 1.13 -0.053087562 -3.8882246 
623 0.88493061 0.00012929457 1.13 -0.053090785 -3.8884196 
624 0.88492543 0.00012921549 1.13 -0.05309334 -3.8886855 
625 0.88492185 0.00012912089 1.13 -0.053095084 -3.8890035 
626 0.88492012 0.00012901702 1.13 -0.053095926 -3.889353 
627 0.8849203 0.0001289106 1.13 -0.053095832 -3.8897114 
628 0.88492233 0.00012880831 1.13 -0.053094838 -3.8900561 
629 0.88492608 0.00012871641 1.13 -0.05309302 -3.8903661 
630 0.88493115 0.00012864034 1.13 -0.053090509 -3.8906229 
631 0.88493735 0.00012858448 1.13 -0.05308748 -3.8908114 
632 0.88494414 0.00012855178 1.13 -0.053084131 -3.8909218 
633 0.88495117 0.00012854378 1.13 -0.053080678 -3.890949 
634 0.88495803 0.00012856038 1.13 -0.05307734 -3.890893 
635 0.88496417 0.00012860002 1.13 -0.053074319 -3.890759 
636 0.88496929 0.00012865975 1.13 -0.053071797 -3.8905573 
637 0.88497311 0.00012873545 1.13 -0.053069916 -3.8903019 
638 0.88497543 0.00012882205 1.13 -0.053068783 -3.8900099 
639 0.88497609 0.00012891396 1.13 -0.053068455 -3.8897002 
640 0.88497514 0.00012900533 1.13 -0.053068928 -3.8893924 
641 0.88497263 0.00012909049 1.13 -0.053070158 -3.8891058 
642 0.88496876 0.00012916424 1.13 -0.053072054 -3.8888576 
643 0.88496381 0.00012922223 1.13 -0.053074479 -3.8886628 
644 0.88495815 0.00012926116 1.13 -0.053077277 -3.8885319 
645 0.88495207 0.00012927901 1.13 -0.053080257 -3.8884721 
646 0.88494599 0.00012927513 1.13 -0.053083234 -3.888485 
647 0.88494033 0.00012925024 1.13 -0.05308602 -3.8885686 
648 0.88493538 0.0001292064 1.13 -0.053088449 -3.888716 
649 0.88493145 0.00012914676 1.13 -0.053090371 -3.8889165 
600 0.87720484 0.00013821355 1.14 -0.05689897 -3.8594494 
601 0.87719393 0.00013826138 1.14 -0.056904387 -3.8592992 
602 0.87718278 0.00013826651 1.14 -0.056909915 -3.859283 
603 0.87717211 0.0001382295 1.14 -0.056915183 -3.8593993 
604 0.87716269 0.00013815389 1.14 -0.056919839 -3.859637 
605 0.87715513 0.00013804564 1.14 -0.056923587 -3.8599772 
606 0.87714988 0.00013791287 1.14 -0.056926195 -3.8603952 
607 0.8771472 0.00013776509 1.14 -0.056927513 -3.8608608 
608 0.87714726 0.0001376126 1.14 -0.056927484 -3.8613417 
609 0.87715 0.00013746574 1.14 -0.056926142 -3.8618054 
610 0.87715513 0.00013733419 1.14 -0.056923609 -3.8622212 
611 0.87716222 0.00013722635 1.14 -0.056920081 -3.8625624 
612 0.87717086 0.00013714883 1.14 -0.056915816 -3.862808 
613 0.87718034 0.00013710609 1.14 -0.056911115 -3.8629432 
614 0.87719005 0.00013710016 1.14 -0.056906309 -3.862962 
615 0.87719935 0.0001371306 1.14 -0.056901712 -3.8628657 
616 0.87720758 0.00013719458 1.14 -0.056897633 -3.862663 
617 0.87721425 0.00013728712 1.14 -0.056894328 -3.8623703 
618 0.8772189 0.00013740142 1.14 -0.056892008 -3.8620088 
619 0.87722135 0.00013752944 1.14 -0.056890801 -3.8616045 
620 0.87722147 0.00013766227 1.14 -0.056890763 -3.8611851 
621 0.8772192 0.00013779092 1.14 -0.056891873 -3.8607793 
622 0.87721485 0.00013790684 1.14 -0.056894034 -3.8604143 
623 0.87720871 0.00013800251 1.14 -0.056897078 -3.8601129 
624 0.8772012 0.00013807189 1.14 -0.056900777 -3.8598948 
625 0.87719291 0.00013811089 1.14 -0.056904871 -3.8597722 
626 0.87718445 0.00013811752 1.14 -0.056909073 -3.8597512 
627 0.87717628 0.00013809209 1.14 -0.056913104 -3.8598313 
628 0.87716907 0.00013803702 1.14 -0.056916691 -3.8600044 
629 0.87716317 0.00013795674 1.14 -0.056919605 -3.8602571 
630 0.877159 0.00013785723 1.14 -0.056921665 -3.8605704 
631 0.87715685 0.00013774565 1.14 -0.056922752 -3.8609221 
632 0.87715667 0.00013762979 1.14 -0.056922819 -3.8612876 
633 0.87715858 0.00013751751 1.14 -0.056921884 -3.8616421 
634 0.87716234 0.00013741622 1.14 -0.056920029 -3.8619621 
635 0.87716764 0.00013733246 1.14 -0.056917407 -3.8622267 
636 0.87717408 0.00013727137 1.14 -0.056914203 -3.8624201 
637 0.87718129 0.00013723652 1.14 -0.056910649 -3.8625302 
638 0.87718868 0.00013722961 1.14 -0.056906991 -3.8625522 
639 0.87719578 0.00013725048 1.14 -0.056903478 -3.8624861 
640 0.87720209 0.00013729712 1.14 -0.056900334 -3.8623385 
641 0.87720728 0.00013736585 1.14 -0.056897767 -3.8621213 
642 0.87721097 0.0001374516 1.14 -0.056895934 -3.8618503 
643 0.877213 0.00013754828 1.14 -0.056894943 -3.8615448 
644 0.87721318 0.00013764919 1.14 -0.056894843 -3.8612263 
645 0.87721163 0.00013774745 1.14 -0.056895614 -3.8609164 
646 0.87720847 0.00013783657 1.14 -0.056897193 -3.8606355 
647 0.87720388 0.00013791071 1.14 -0.056899454 -3.8604021 
648 0.87719828 0.00013796521 1.14 -0.05690223 -3.8602304 
649 0.87719202 0.00013799685 1.14 -0.056905326 -3.8601308 
600 0.86958706 0.00014560133 1.15 -0.060686942 -3.8368347 
601 0.86959577 0.00014573619 1.15 -0.060682572 -3.8364327 
602 0.86960167 0.00014590117 1.15 -0.060679626 -3.8359413 
603 0.86960435 0.00014608384 1.15 -0.060678285 -3.835398 
604 0.86960369 0.00014627074 1.15 -0.060678609 -3.8348424 
605 0.86959988 0.00014644838 1.15 -0.060680542 -3.8343155 
606 0.86959314 0.00014660413 1.15 -0.060683906 -3.8338537 
607 0.86958402 0.00014672721 1.15 -0.060688432 -3.8334894 
608 0.86957335 0.00014680943 1.15 -0.060693767 -3.833246 
609 0.86956185 0.00014684569 1.15 -0.060699511 -3.8331387 
610 0.86955041 0.0001468344 1.15 -0.060705233 -3.8331721 
611 0.8695398 0.00014677749 1.15 -0.060710531 -3.8333406 
612 0.8695308 0.00014668012 1.15 -0.060715023 -3.8336287 
613 0.869524 0.00014655032 1.15 -0.060718413 -3.8340132 
614 0.86951989 0.0001463982 1.15 -0.060720481 -3.8344643 
615 0.86951864 0.00014623532 1.15 -0.060721103 -3.8349478 
616 0.86952031 0.00014607361 1.15 -0.060720276 -3.8354282 
617 0.86952466 0.00014592463 1.15 -0.060718093 -3.8358715 
618 0.86953139 0.00014579874 1.15 -0.06071474 -3.8362463 
619 0.86953992 0.00014570434 1.15 -0.060710486 -3.8365276 
620 0.86954957 0.00014564743 1.15 -0.060705658 -3.8366971 
