608 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
609 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
610 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
611 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
612 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
613 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
614 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
615 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
616 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
617 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
618 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
619 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
620 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
621 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
622 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
623 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
624 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
625 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
626 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
627 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
628 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
629 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
630 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
631 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
632 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
633 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
634 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
635 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
636 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
637 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
638 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
639 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
640 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
641 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
642 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
643 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
644 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
645 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
646 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
647 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
648 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
649 0.16482203 0.00096716551 6.0500002 -0.78298473 -3.0144992 
600 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
601 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
602 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
603 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
604 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
605 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
606 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
607 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
608 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
609 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
610 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
611 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
612 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
613 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
614 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
615 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
616 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
617 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
618 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
619 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
620 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
621 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
622 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
623 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
624 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
625 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
626 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
627 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
628 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
629 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
630 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
631 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
632 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
633 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
634 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
635 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
636 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
637 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
638 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
639 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
640 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
641 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
642 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
643 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
644 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
645 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
646 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
647 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
648 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
649 0.16454902 0.00096751843 6.0599999 -0.7837047 -3.0143409 
600 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
601 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
602 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
603 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
604 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
605 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
606 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
607 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
608 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
609 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
610 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
611 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
612 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
613 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
614 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
615 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
616 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
617 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
618 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
619 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
620 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
621 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
622 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
623 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
624 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
625 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
626 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
627 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
628 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
629 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
630 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
631 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
632 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
633 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
634 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
635 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
636 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
637 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
638 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
639 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
640 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
641 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
642 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
643 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
644 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
645 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
646 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
647 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
648 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
649 0.16427691 0.00096787029 6.0700002 -0.78442347 -3.0141828 
600 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
601 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
602 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
603 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
604 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
605 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
606 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
607 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
608 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
609 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
610 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
611 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
612 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
613 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
614 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
615 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
616 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
617 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
618 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
619 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
620 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
621 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
622 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
623 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
624 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
625 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
626 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
627 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
628 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
629 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
630 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
631 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
632 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
633 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
634 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
635 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
636 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
637 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
638 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
639 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
640 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
641 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
642 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
643 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
644 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
645 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
646 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
647 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
648 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
649 0.1640057 0.00096822111 6.0799999 -0.78514111 -3.0140254 
600 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
601 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
602 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
603 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
604 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
605 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
606 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
607 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
608 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
609 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
610 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
611 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
612 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
613 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
614 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
615 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
616 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
617 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
618 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
619 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
620 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
621 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
622 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
623 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
624 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
625 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
626 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
627 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
628 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
629 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
630 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
631 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
632 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
633 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
634 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
635 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
636 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
637 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
638 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
639 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
640 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
641 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
642 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
643 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
644 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
645 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
646 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
647 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
648 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
649 0.16373536 0.000968571 6.0900002 -0.7858575 -3.0138686 
600 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
601 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
602 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
603 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
604 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
605 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
606 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
607 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
608 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
609 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
610 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
611 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
612 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
613 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
614 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
615 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
616 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
617 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
618 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
619 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
620 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
621 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
622 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
623 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
624 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
625 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
626 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
627 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
628 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
629 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
630 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
631 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
632 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
633 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
634 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
635 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
636 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
637 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
638 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
639 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
640 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
641 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
642 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
643 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
644 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
645 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
646 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
647 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
648 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
649 0.16346592 0.00096891989 6.0999999 -0.78657275 -3.0137122 
600 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
601 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
602 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
603 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
604 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
605 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
606 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
607 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
608 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
609 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
610 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
611 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
612 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
613 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
614 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
615 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
616 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
617 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
618 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
619 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
620 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
621 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
622 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
623 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
624 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
625 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
626 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
627 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
628 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
629 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
630 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
631 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
632 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
633 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
634 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
635 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
636 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
637 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
638 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
639 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
640 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
641 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
642 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
643 0.16319737 0.00096926774 6.1100001 -0.78728688 -3.0135562 
