642 0.93457687 6.9062073e-05 1.0700001 -0.029384976 -4.1607604 
643 0.93456823 6.8977395e-05 1.0700001 -0.029389001 -4.161293 
644 0.93456143 6.8879075e-05 1.0700001 -0.029392138 -4.1619124 
645 0.93455678 6.8770802e-05 1.0700001 -0.029394306 -4.1625957 
646 0.93455434 6.8656467e-05 1.0700001 -0.02939545 -4.1633186 
647 0.9345541 6.8540088e-05 1.0700001 -0.029395556 -4.1640553 
648 0.93455607 6.8425637e-05 1.0700001 -0.029394643 -4.1647811 
649 0.93456012 6.8316891e-05 1.0700001 -0.029392768 -4.165472 
600 0.92594278 7.6811419e-05 1.08 -0.03341585 -4.1145744 
601 0.92595834 7.6771779e-05 1.08 -0.033408549 -4.1147985 
602 0.92597407 7.6763878e-05 1.08 -0.033401176 -4.1148429 
603 0.92598933 7.6787343e-05 1.08 -0.03339402 -4.1147103 
604 0.92600358 7.6840624e-05 1.08 -0.033387348 -4.114409 
605 0.92601621 7.6921133e-05 1.08 -0.033381406 -4.1139545 
606 0.92602688 7.7025288e-05 1.08 -0.033376399 -4.1133666 
607 0.92603523 7.714871e-05 1.08 -0.033372506 -4.1126714 
608 0.92604089 7.7286357e-05 1.08 -0.033369847 -4.111897 
609 0.92604375 7.743272e-05 1.08 -0.033368506 -4.1110754 
610 0.92604375 7.7582044e-05 1.08 -0.033368502 -4.1102386 
611 0.92604095 7.7728546e-05 1.08 -0.033369813 -4.1094193 
612 0.92603552 7.7866614e-05 1.08 -0.033372365 -4.1086488 
613 0.92602766 7.799107e-05 1.08 -0.033376031 -4.107955 
614 0.92601782 7.8097313e-05 1.08 -0.03338065 -4.1073637 
615 0.92600638 7.8181562e-05 1.08 -0.033386022 -4.1068954 
616 0.9259938 7.8240955e-05 1.08 -0.033391923 -4.106566 
617 0.92598057 7.8273661e-05 1.08 -0.033398122 -4.1063843 
618 0.92596728 7.8278958e-05 1.08 -0.033404361 -4.1063552 
619 0.9259544 7.825721e-05 1.08 -0.033410404 -4.1064758 
620 0.92594242 7.8209872e-05 1.08 -0.033416022 -4.1067386 
621 0.92593181 7.8139354e-05 1.08 -0.033421002 -4.1071301 
622 0.92592293 7.8048957e-05 1.08 -0.033425171 -4.1076331 
623 0.92591608 7.7942648e-05 1.08 -0.033428382 -4.1082249 
624 0.92591149 7.7824945e-05 1.08 -0.033430532 -4.108881 
625 0.92590928 7.7700664e-05 1.08 -0.033431564 -4.1095753 
626 0.92590946 7.7574761e-05 1.08 -0.033431467 -4.1102796 
627 0.92591202 7.7452103e-05 1.08 -0.033430263 -4.1109667 
628 0.92591679 7.7337318e-05 1.08 -0.033428032 -4.1116109 
629 0.92592353 7.7234596e-05 1.08 -0.033424877 -4.1121883 
630 0.92593193 7.7147553e-05 1.08 -0.033420943 -4.1126781 
631 0.92594165 7.7079138e-05 1.08 -0.033416394 -4.1130633 
632 0.9259522 7.7031502e-05 1.08 -0.033411421 -4.1133318 
633 0.92596328 7.7005992e-05 1.08 -0.033406224 -4.1134753 
634 0.92597443 7.7003082e-05 1.08 -0.033401001 -4.113492 
635 0.92598522 7.70224e-05 1.08 -0.033395957 -4.1133828 
636 0.92599517 7.7062745e-05 1.08 -0.033391278 -4.1131554 
637 0.92600399 7.7122168e-05 1.08 -0.033387136 -4.1128206 
638 0.92601138 7.7198027e-05 1.08 -0.033383675 -4.1123939 
639 0.92601705 7.7287121e-05 1.08 -0.033381019 -4.1118927 
640 0.9260208 7.7385797e-05 1.08 -0.033379249 -4.1113386 
641 0.92602259 7.7490098e-05 1.08 -0.033378415 -4.110754 
642 0.92602235 7.7595927e-05 1.08 -0.033378534 -4.1101613 
643 0.92602015 7.769918e-05 1.08 -0.033379577 -4.1095834 
644 0.92601603 7.7795936e-05 1.08 -0.033381488 -4.1090431 
645 0.92601031 7.7882578e-05 1.08 -0.033384178 -4.1085596 
646 0.92600316 7.7955941e-05 1.08 -0.033387523 -4.108151 
647 0.92599493 7.8013443e-05 1.08 -0.033391383 -4.1078305 
648 0.92598593 7.805317e-05 1.08 -0.0333956 -4.1076093 
649 0.92597657 7.8073928e-05 1.08 -0.033399999 -4.1074939 
600 0.9175235 8.6976004e-05 1.09 -0.037382804 -4.0606008 
601 0.91751254 8.7060354e-05 1.09 -0.037387989 -4.0601797 
602 0.91750044 8.71179e-05 1.09 -0.037393708 -4.0598927 
603 0.9174878 8.7146662e-05 1.09 -0.037399698 -4.0597491 
604 0.9174751 8.7146e-05 1.09 -0.037405699 -4.0597525 
605 0.917463 8.7116554e-05 1.09 -0.037411444 -4.0598993 
606 0.91745192 8.7060267e-05 1.09 -0.037416689 -4.0601802 
607 0.91744232 8.6980217e-05 1.09 -0.037421219 -4.0605793 
608 0.91743469 8.6880456e-05 1.09 -0.037424851 -4.0610781 
609 0.91742921 8.6765795e-05 1.09 -0.037427451 -4.0616517 
610 0.91742605 8.6641579e-05 1.09 -0.037428927 -4.0622735 
611 0.91742539 8.6513428e-05 1.09 -0.03742924 -4.0629163 
612 0.91742718 8.6386979e-05 1.09 -0.037428405 -4.0635519 
613 0.91743124 8.6267639e-05 1.09 -0.037426483 -4.0641522 
614 0.91743737 8.6160369e-05 1.09 -0.037423585 -4.0646925 
615 0.91744524 8.6069478e-05 1.09 -0.037419856 -4.0651507 
616 0.91745448 8.5998472e-05 1.09 -0.037415475 -4.0655093 
617 0.91746467 8.594992e-05 1.09 -0.037410643 -4.0657544 
618 0.9174754 8.5925385e-05 1.09 -0.03740558 -4.0658784 
619 0.91748607 8.5925385e-05 1.09 -0.03740051 -4.0658784 
620 0.91749638 8.5949388e-05 1.09 -0.037395645 -4.0657573 
621 0.91750574 8.5995867e-05 1.09 -0.037391197 -4.0655222 
622 0.91751391 8.6062377e-05 1.09 -0.037387341 -4.0651865 
623 0.91752046 8.6145672e-05 1.09 -0.037384238 -4.0647664 
624 0.91752517 8.6241846e-05 1.09 -0.037381999 -4.0642819 
625 0.91752791 8.6346517e-05 1.09 -0.037380707 -4.063755 
626 0.91752857 8.6455024e-05 1.09 -0.037380394 -4.06321 
627 0.9175272 8.6562592e-05 1.09 -0.037381057 -4.0626698 
628 0.9175238 8.6664593e-05 1.09 -0.037382647 -4.0621581 
629 0.91751868 8.6756707e-05 1.09 -0.03738508 -4.061697 
630 0.91751206 8.6835127e-05 1.09 -0.037388224 -4.0613046 
631 0.91750419 8.6896704e-05 1.09 -0.037391938 -4.0609965 
632 0.91749555 8.6939101e-05 1.09 -0.03739604 -4.0607848 
633 0.91748643 8.6960848e-05 1.09 -0.03740035 -4.0606761 
634 0.91747731 8.6961445e-05 1.09 -0.037404675 -4.0606732 
635 0.91746855 8.694132e-05 1.09 -0.037408829 -4.0607738 
636 0.9174605 8.6901797e-05 1.09 -0.037412629 -4.0609713 
637 0.91745353 8.6845052e-05 1.09 -0.037415922 -4.061255 
638 0.91744792 8.6773936e-05 1.09 -0.037418574 -4.0616107 
639 0.91744387 8.6691878e-05 1.09 -0.037420489 -4.0620217 
640 0.91744155 8.6602697e-05 1.09 -0.037421599 -4.0624685 
641 0.91744095 8.6510423e-05 1.09 -0.037421871 -4.0629315 
642 0.91744214 8.6419117e-05 1.09 -0.037421312 -4.0633903 
643 0.917445 8.6332693e-05 1.09 -0.037419967 -4.0638247 
644 0.9174493 8.625476e-05 1.09 -0.037417915 -4.0642171 
645 0.91745496 8.6188476e-05 1.09 -0.037415255 -4.0645509 
646 0.91746157 8.6136402e-05 1.09 -0.037412118 -4.0648131 
647 0.91746891 8.6100459e-05 1.09 -0.03740865 -4.0649943 
648 0.91747659 8.6081818e-05 1.09 -0.037405003 -4.0650887 
649 0.91748434 8.6080901e-05 1.09 -0.037401341 -4.065093 
600 0.90910095 9.5517113e-05 1.1 -0.041387878 -4.0199189 
601 0.90909743 9.5396506e-05 1.1 -0.041389562 -4.0204678 
602 0.90909636 9.5270378e-05 1.1 -0.041390091 -4.0210419 
603 0.90909761 9.5144918e-05 1.1 -0.041389473 -4.0216146 
604 0.90910119 9.5026124e-05 1.1 -0.041387763 -4.0221572 
605 0.90910685 9.4919509e-05 1.1 -0.041385062 -4.0226445 
606 0.90911424 9.4829862e-05 1.1 -0.04138153 -4.0230551 
607 0.909123 9.4761046e-05 1.1 -0.041377351 -4.0233703 
608 0.90913266 9.4715855e-05 1.1 -0.041372735 -4.0235772 
609 0.90914273 9.4695897e-05 1.1 -0.041367918 -4.0236688 
610 0.90915275 9.4701565e-05 1.1 -0.041363135 -4.023643 
611 0.90916222 9.4732022e-05 1.1 -0.041358609 -4.0235033 
612 0.90917075 9.4785311e-05 1.1 -0.041354552 -4.0232592 
613 0.90917784 9.485842e-05 1.1 -0.041351147 -4.0229239 
614 0.90918332 9.4947471e-05 1.1 -0.041348547 -4.0225167 
615 0.90918684 9.5047893e-05 1.1 -0.041346855 -4.0220575 
616 0.90918833 9.5154661e-05 1.1 -0.041346133 -4.0215697 
617 0.90918779 9.5262534e-05 1.1 -0.041346401 -4.0210776 
618 0.90918523 9.5366318e-05 1.1 -0.041347619 -4.0206051 
619 0.90918088 9.5461095e-05 1.1 -0.041349713 -4.0201735 
620 0.90917492 9.5542469e-05 1.1 -0.041352563 -4.0198035 
621 0.90916765 9.5606789e-05 1.1 -0.041356016 -4.0195112 
622 0.90915954 9.5651289e-05 1.1 -0.041359894 -4.019309 
623 0.90915096 9.5674222e-05 1.1 -0.041363999 -4.0192051 
624 0.90914232 9.567495e-05 1.1 -0.041368131 -4.0192018 
625 0.90913403 9.5653908e-05 1.1 -0.041372087 -4.0192971 
626 0.90912652 9.561261e-05 1.1 -0.041375682 -4.019485 
627 0.90912008 9.5553507e-05 1.1 -0.041378751 -4.0197535 
628 0.90911502 9.5479852e-05 1.1 -0.041381158 -4.0200882 
629 0.90911162 9.5395553e-05 1.1 -0.041382801 -4.020472 
630 0.90910989 9.5304902e-05 1.1 -0.041383617 -4.020885 
631 0.90910995 9.5212417e-05 1.1 -0.041383591 -4.0213065 
632 0.90911174 9.5122574e-05 1.1 -0.041382737 -4.0217166 
633 0.90911514 9.5039606e-05 1.1 -0.041381121 -4.0220952 
634 0.9091199 9.4967327e-05 1.1 -0.041378833 -4.0224257 
635 0.90912586 9.4908937e-05 1.1 -0.041375998 -4.0226927 
636 0.9091326 9.4866897e-05 1.1 -0.041372765 -4.0228853 
637 0.90913987 9.4842835e-05 1.1 -0.041369297 -4.0229955 
638 0.90914726 9.4837502e-05 1.1 -0.041365765 -4.0230198 
639 0.90915442 9.4850744e-05 1.1 -0.041362338 -4.0229592 
640 0.90916103 9.4881529e-05 1.1 -0.041359182 -4.0228181 
641 0.90916681 9.4928022e-05 1.1 -0.041356437 -4.0226054 
642 0.9091714 9.498767e-05 1.1 -0.041354228 -4.0223327 
643 0.90917474 9.5057367e-05 1.1 -0.041352645 -4.0220141 
644 0.90917659 9.5133575e-05 1.1 -0.041351758 -4.021666 
645 0.90917695 9.5212505e-05 1.1 -0.04135159 -4.021306 
646 0.90917581 9.5290314e-05 1.1 -0.041352134 -4.0209513 
647 0.90917325 9.5363299e-05 1.1 -0.041353352 -4.0206189 
648 0.90916944 9.542804e-05 1.1 -0.04135517 -4.0203242 
649 0.90916461 9.5481584e-05 1.1 -0.041357484 -4.0200806 
600 0.90091968 0.00010364269 1.11 -0.045313936 -3.9844613 
601 0.90092462 0.00010353405 1.11 -0.045311548 -3.9849169 
602 0.90093136 0.00010344219 1.11 -0.045308292 -3.9853022 
603 0.90093952 0.00010337155 1.11 -0.045304358 -3.985599 
604 0.90094864 0.00010332532 1.11 -0.04529997 -3.9857931 
605 0.90095818 0.00010330536 1.11 -0.045295365 -3.985877 
606 0.90096766 0.00010331213 1.11 -0.04529079 -3.9858487 
607 0.9009766 0.00010334468 1.11 -0.045286492 -3.9857118 
608 0.90098453 0.00010340078 1.11 -0.045282681 -3.9854763 
609 0.90099102 0.00010347698 1.11 -0.045279548 -3.9851563 
610 0.90099579 0.00010356888 1.11 -0.045277249 -3.9847708 
611 0.90099859 0.00010367134 1.11 -0.045275886 -3.9843414 
612 0.90099937 0.00010377876 1.11 -0.045275506 -3.9838915 
613 0.90099812 0.00010388537 1.11 -0.045276113 -3.9834456 
614 0.90099496 0.00010398555 1.11 -0.045277651 -3.983027 
615 0.90099001 0.00010407414 1.11 -0.045280024 -3.9826572 
616 0.90098363 0.00010414667 1.11 -0.045283087 -3.9823546 
617 0.90097624 0.00010419961 1.11 -0.045286659 -3.9821339 
618 0.90096819 0.00010423058 1.11 -0.045290545 -3.9820049 
619 0.90095991 0.0001042384 1.11 -0.045294531 -3.9819722 
620 0.90095186 0.00010422314 1.11 -0.045298401 -3.9820359 
621 0.90094453 0.00010418614 1.11 -0.045301959 -3.9821901 
622 0.90093815 0.00010412985 1.11 -0.045305017 -3.9824247 
623 0.90093315 0.00010405771 1.11 -0.045307428 -3.9827256 
624 0.90092975 0.00010397391 1.11 -0.045309078 -3.9830756 
625 0.90092802 0.00010388315 1.11 -0.045309898 -3.9834549 
626 0.90092814 0.00010379041 1.11 -0.045309864 -3.9838428 
627 0.90092993 0.0001037006 1.11 -0.045308992 -3.9842188 
628 0.90093333 0.0001036184 1.11 -0.045307353 -3.9845631 
629 0.90093809 0.00010354793 1.11 -0.045305051 -3.9848585 
630 0.90094399 0.00010349264 1.11 -0.04530222 -3.9850905 
631 0.90095061 0.00010345507 1.11 -0.04529902 -3.9852483 
632 0.90095764 0.00010343678 1.11 -0.045295626 -3.9853251 
633 0.90096468 0.00010343831 1.11 -0.045292225 -3.9853187 
634 0.90097141 0.00010345914 1.11 -0.045288995 -3.9852312 
635 0.90097743 0.00010349776 1.11 -0.0452861 -3.985069 
636 0.90098244 0.00010355178 1.11 -0.045283686 -3.9848425 
637 0.90098619 0.00010361802 1.11 -0.045281872 -3.9845648 
638 0.90098852 0.00010369276 1.11 -0.045280736 -3.9842515 
639 0.90098935 0.00010377189 1.11 -0.045280326 -3.9839203 
640 0.9009887 0.00010385115 1.11 -0.04528065 -3.9835887 
641 0.90098661 0.00010392634 1.11 -0.045281671 -3.9832745 
642 0.90098315 0.00010399358 1.11 -0.045283325 -3.9829934 
643 0.90097862 0.00010404948 1.11 -0.045285508 -3.9827602 
644 0.90097326 0.0001040913 1.11 -0.045288093 -3.9825857 
645 0.90096736 0.00010411713 1.11 -0.04529094 -3.9824779 
646 0.90096128 0.00010412594 1.11 -0.045293882 -3.9824412 
647 0.90095526 0.00010411764 1.11 -0.045296773 -3.9824758 
648 0.90094972 0.00010409304 1.11 -0.045299452 -3.9825783 
649 0.90094483 0.0001040538 1.11 -0.045301788 -3.9827421 
600 0.89288193 0.00011212578 1.12 -0.049205959 -3.9502945 
601 0.89288592 0.00011200911 1.12 -0.049204014 -3.9507465 
602 0.89289194 0.00011190815 1.12 -0.049201109 -3.9511383 
603 0.89289951 0.00011182829 1.12 -0.04919742 -3.9514482 
604 0.89290822 0.0001117736 1.12 -0.049193192 -3.9516609 
605 0.89291751 0.00011174661 1.12 -0.049188666 -3.9517655 
606 0.89292687 0.00011174825 1.12 -0.049184117 -3.9517593 
607 0.89293575 0.00011177776 1.12 -0.0491798 -3.9516447 
608 0.89294362 0.00011183289 1.12 -0.049175959 -3.9514303 
609 0.89295012 0.00011190994 1.12 -0.049172807 -3.9511313 
610 0.89295483 0.00011200403 1.12 -0.049170505 -3.9507663 
611 0.89295757 0.00011210944 1.12 -0.049169172 -3.9503579 
612 0.89295822 0.00011221987 1.12 -0.049168859 -3.9499302 
613 0.89295679 0.00011232889 1.12 -0.049169566 -3.9495084 
614 0.89295334 0.00011243023 1.12 -0.049171228 -3.9491169 
615 0.89294821 0.00011251821 1.12 -0.049173731 -3.9487772 
616 0.89294165 0.00011258802 1.12 -0.049176913 -3.9485078 
617 0.89293414 0.00011263599 1.12 -0.049180571 -3.9483228 
618 0.8929261 0.00011265981 1.12 -0.04918449 -3.948231 
619 0.89291799 0.00011265864 1.12 -0.049188435 -3.9482355 
620 0.8929103 0.00011263308 1.12 -0.049192179 -3.948334 
621 0.89290345 0.00011258518 1.12 -0.049195509 -3.9485188 
622 0.89289778 0.00011251822 1.12 -0.049198244 -3.9487772 
623 0.89289373 0.00011243652 1.12 -0.049200237 -3.9490926 
624 0.89289135 0.00011234512 1.12 -0.049201392 -3.9494457 
625 0.89289081 0.00011224954 1.12 -0.04920166 -3.9498155 
626 0.89289206 0.00011215537 1.12 -0.049201049 -3.9501801 
627 0.89289498 0.00011206798 1.12 -0.049199611 -3.9505184 
628 0.89289945 0.00011199223 1.12 -0.04919745 -3.9508121 
629 0.89290506 0.00011193218 1.12 -0.049194705 -3.951045 
630 0.89291155 0.0001118909 1.12 -0.049191546 -3.9512053 
631 0.89291853 0.00011187033 1.12 -0.049188167 -3.9512851 
632 0.8929255 0.00011187117 1.12 -0.049184766 -3.9512818 
633 0.89293218 0.0001118929 1.12 -0.049181536 -3.9511974 
634 0.89293808 0.00011193383 1.12 -0.049178656 -3.9510386 
635 0.89294297 0.00011199119 1.12 -0.049176291 -3.9508162 
636 0.89294648 0.00011206137 1.12 -0.049174558 -3.9505441 
637 0.89294857 0.00011214006 1.12 -0.049173549 -3.9502392 
638 0.8929491 0.00011222257 1.12 -0.049173303 -3.9499197 
639 0.89294803 0.00011230408 1.12 -0.049173821 -3.9496045 
640 0.89294547 0.00011237991 1.12 -0.04917505 -3.9493113 
641 0.89294165 0.00011244581 1.12 -0.049176909 -3.9490566 
642 0.89293683 0.00011249818 1.12 -0.049179278 -3.9488544 
643 0.89293116 0.00011253429 1.12 -0.049182009 -3.9487152 
644 0.89292514 0.00011255239 1.12 -0.049184933 -3.9486454 
645 0.89291912 0.00011255185 1.12 -0.049187884 -3.9486475 
646 0.89291334 0.00011253308 1.12 -0.049190681 -3.9487197 
647 0.89290822 0.0001124976 1.12 -0.049193177 -3.9488568 
648 0.89290398 0.00011244784 1.12 -0.04919523 -3.9490488 
649 0.89290094 0.000112387 1.12 -0.049196728 -3.9492838 
600 0.88499206 0.00012086735 1.13 -0.053060632 -3.917691 
601 0.88498724 0.00012074676 1.13 -0.053063005 -3.9181244 
602 0.88498485 0.00012061466 1.13 -0.053064153 -3.9185998 
603 0.88498509 0.00012047958 1.13 -0.053064037 -3.9190865 
604 0.88498783 0.00012035 1.13 -0.053062689 -3.919554 
605 0.8849929 0.00012023382 1.13 -0.053060222 -3.9199734 
606 0.88499981 0.00012013794 1.13 -0.053056818 -3.9203198 
607 0.88500822 0.00012006779 1.13 -0.053052712 -3.9205735 
608 0.88501745 0.00012002712 1.13 -0.053048167 -3.9207206 
609 0.88502699 0.00012001775 1.13 -0.053043485 -3.9207544 
610 0.88503623 0.00012003956 1.13 -0.053038951 -3.9206755 
611 0.88504457 0.00012009052 1.13 -0.053034846 -3.9204912 
612 0.88505161 0.00012016685 1.13 -0.053031418 -3.9202154 
613 0.88505679 0.00012026328 1.13 -0.053028863 -3.919867 
614 0.88505995 0.00012037343 1.13 -0.053027317 -3.9194694 
615 0.88506085 0.00012049015 1.13 -0.053026862 -3.9190485 
616 0.8850596 0.00012060605 1.13 -0.053027496 -3.9186308 
617 0.8850562 0.00012071392 1.13 -0.053029161 -3.9182427 
618 0.88505095 0.00012080718 1.13 -0.053031731 -3.9179072 
619 0.88504422 0.00012088031 1.13 -0.053035021 -3.9176445 
620 0.88503653 0.00012092914 1.13 -0.053038813 -3.917469 
621 0.88502824 0.00012095115 1.13 -0.053042863 -3.9173901 
622 0.88502002 0.00012094554 1.13 -0.053046905 -3.9174101 
623 0.88501233 0.00012091328 1.13 -0.053050693 -3.917526 
624 0.88500559 0.000120857 1.13 -0.05305399 -3.9177282 
625 0.88500023 0.00012078079 1.13 -0.053056605 -3.9180021 
626 0.88499659 0.00012068988 1.13 -0.05305839 -3.9183292 
627 0.88499486 0.00012059031 1.13 -0.053059254 -3.9186876 
628 0.88499504 0.00012048848 1.13 -0.053059161 -3.9190545 
629 0.88499713 0.00012039078 1.13 -0.053058144 -3.9194067 
630 0.88500088 0.0001203032 1.13 -0.053056281 -3.9197228 
631 0.88500613 0.00012023093 1.13 -0.053053714 -3.9199839 
632 0.88501245 0.00012017808 1.13 -0.053050611 -3.9201748 
633 0.88501942 0.00012014748 1.13 -0.053047188 -3.9202852 
634 0.88502663 0.00012014052 1.13 -0.053043652 -3.9203105 
635 0.88503361 0.00012015709 1.13 -0.053040236 -3.9202507 
636 0.88503993 0.00012019565 1.13 -0.053037144 -3.9201112 
637 0.88504517 0.00012025334 1.13 -0.053034559 -3.9199028 
638 0.8850491 0.00012032616 1.13 -0.053032637 -3.9196398 
639 0.88505149 0.00012040928 1.13 -0.053031478 -3.9193401 
640 0.88505214 0.00012049731 1.13 -0.053031139 -3.9190226 
641 0.88505119 0.00012058467 1.13 -0.053031623 -3.9187078 
642 0.88504863 0.00012066592 1.13 -0.053032883 -3.9184153 
643 0.88504463 0.00012073612 1.13 -0.05303482 -3.9181628 
644 0.88503957 0.00012079112 1.13 -0.053037304 -3.9179649 
645 0.88503373 0.0001208278 1.13 -0.053040165 -3.9178331 
646 0.88502753 0.00012084428 1.13 -0.053043216 -3.917774 
647 0.88502133 0.00012083995 1.13 -0.053046264 -3.9177895 
648 0.88501549 0.00012081556 1.13 -0.053049117 -3.9178772 
649 0.88501048 0.00012077309 1.13 -0.053051598 -3.9180298 
600 0.87729311 0.00012914107 1.14 -0.056855276 -3.8889356 
601 0.87728268 0.00012921347 1.14 -0.056860451 -3.8886921 
602 0.87727141 0.00012924657 1.14 -0.056866016 -3.888581 
603 0.87726015 0.00012923901 1.14 -0.056871593 -3.8886063 
604 0.87724966 0.00012919221 1.14 -0.056876801 -3.8887637 
605 0.87724054 0.00012911024 1.14 -0.056881301 -3.8890393 
606 0.87723345 0.00012899948 1.14 -0.056884807 -3.8894119 
607 0.87722886 0.00012886811 1.14 -0.056887105 -3.8898547 
608 0.87722689 0.00012872543 1.14 -0.056888066 -3.8903356 
609 0.87722772 0.00012858131 1.14 -0.056887664 -3.8908222 
610 0.87723118 0.00012844543 1.14 -0.056885954 -3.8912814 
611 0.87723696 0.00012832669 1.14 -0.056883078 -3.8916831 
612 0.87724465 0.00012823257 1.14 -0.056879263 -3.8920016 
613 0.87725371 0.00012816876 1.14 -0.056874782 -3.8922179 
614 0.87726349 0.00012813878 1.14 -0.05686995 -3.8923194 
615 0.87727326 0.00012814387 1.14 -0.056865096 -3.8923023 
616 0.8772825 0.00012818289 1.14 -0.056860548 -3.89217 
617 0.87729043 0.0001282525 1.14 -0.056856599 -3.8919342 
618 0.87729669 0.0001283474 1.14 -0.056853503 -3.891613 
619 0.87730086 0.00012846073 1.14 -0.056851447 -3.8912296 
620 0.87730265 0.00012858454 1.14 -0.056850549 -3.8908112 
621 0.87730211 0.00012871029 1.14 -0.056850836 -3.8903868 
622 0.87729919 0.00012882953 1.14 -0.056852274 -3.8899846 
623 0.87729424 0.00012893438 1.14 -0.056854732 -3.8896313 
624 0.87728757 0.00012901807 1.14 -0.056858029 -3.8893495 
625 0.8772797 0.00012907542 1.14 -0.056861922 -3.8891563 
626 0.87727118 0.00012910312 1.14 -0.056866135 -3.8890634 
627 0.87726259 0.00012909998 1.14 -0.056870382 -3.8890738 
628 0.87725455 0.00012906689 1.14 -0.056874372 -3.8891852 
629 0.87724751 0.00012900676 1.14 -0.056877848 -3.8893876 
630 0.87724203 0.00012892431 1.14 -0.056880582 -3.8896651 
631 0.87723833 0.0001288256 1.14 -0.056882411 -3.8899977 
632 0.87723666 0.00012871766 1.14 -0.056883231 -3.8903618 
633 0.87723708 0.00012860794 1.14 -0.056883011 -3.8907323 
634 0.87723958 0.00012850385 1.14 -0.056881793 -3.891084 
635 0.87724382 0.00012841221 1.14 -0.056879681 -3.8913937 
636 0.8772496 0.00012833886 1.14 -0.056876834 -3.8916419 
637 0.87725639 0.00012828823 1.14 -0.056873459 -3.8918133 
638 0.87726378 0.00012826319 1.14 -0.056869801 -3.8918979 
639 0.87727123 0.0001282648 1.14 -0.056866102 -3.8918924 
640 0.87727827 0.00012829238 1.14 -0.056862615 -3.8917992 
641 0.87728447 0.0001283435 1.14 -0.056859568 -3.8916261 
642 0.8772893 0.00012841423 1.14 -0.056857154 -3.8913867 
643 0.87729263 0.00012849945 1.14 -0.056855522 -3.8910987 
644 0.87729418 0.00012859314 1.14 -0.056854762 -3.8907821 
645 0.87729388 0.00012868883 1.14 -0.056854907 -3.8904591 
646 0.8772918 0.00012878007 1.14 -0.056855928 -3.8901513 
647 0.87728816 0.00012886083 1.14 -0.056857739 -3.889879 
648 0.87728316 0.00012892591 1.14 -0.056860194 -3.8896599 
649 0.87727726 0.00012897125 1.14 -0.056863122 -3.8895071 
600 0.86966747 0.00013603966 1.15 -0.060646765 -3.8663344 
601 0.86967754 0.0001361499 1.15 -0.060641736 -3.8659828 
602 0.86968499 0.0001362935 1.15 -0.060638014 -3.8655248 
603 0.8696894 0.00013645948 1.15 -0.060635835 -3.8649962 
604 0.86969042 0.00013663553 1.15 -0.060635317 -3.8644364 
605 0.86968809 0.00013680877 1.15 -0.060636468 -3.8638861 
606 0.86968273 0.00013696683 1.15 -0.060639165 -3.8633845 
607 0.86967468 0.0001370986 1.15 -0.060643185 -3.862967 
608 0.86966461 0.00013719512 1.15 -0.060648203 -3.8626614 
609 0.86965334 0.00013725014 1.15 -0.060653843 -3.8624871 
610 0.8696416 0.00013726063 1.15 -0.060659681 -3.8624539 
611 0.8696304 0.0001372268 1.15 -0.060665291 -3.862561 
612 0.86962044 0.00013715214 1.15 -0.060670272 -3.8627975 
613 0.8696124 0.00013704303 1.15 -0.060674284 -3.863143 
614 0.86960685 0.00013690816 1.15 -0.060677059 -3.8635707 
615 0.86960411 0.00013675788 1.15 -0.060678426 -3.8640475 
616 0.86960429 0.00013660341 1.15 -0.060678322 -3.8645384 
617 0.86960739 0.00013645591 1.15 -0.060676787 -3.8650076 
618 0.86961299 0.00013632578 1.15 -0.060673967 -3.865422 
619 0.8696208 0.00013622188 1.15 -0.060670096 -3.8657532 
620 0.86963004 0.00013615099 1.15 -0.06066547 -3.8659792 
