642 0.93452024 6.7417976e-05 1.0700001 -0.029411277 -4.1712241 
643 0.9345125 6.7329645e-05 1.0700001 -0.029414902 -4.1717935 
644 0.93450665 6.7229485e-05 1.0700001 -0.029417599 -4.1724401 
645 0.93450302 6.7121175e-05 1.0700001 -0.029419299 -4.1731405 
646 0.93450159 6.7008586e-05 1.0700001 -0.029419968 -4.1738696 
647 0.93450236 6.6895605e-05 1.0700001 -0.029419607 -4.1746025 
648 0.93450528 6.6786059e-05 1.0700001 -0.029418251 -4.1753144 
649 0.93451017 6.6683511e-05 1.0700001 -0.029415967 -4.1759815 
600 0.92588699 7.5011951e-05 1.08 -0.033442032 -4.1248693 
601 0.92590261 7.4979311e-05 1.08 -0.033434696 -4.1250587 
602 0.92591822 7.4977615e-05 1.08 -0.033427365 -4.1250682 
603 0.92593324 7.5006268e-05 1.08 -0.033420313 -4.1249022 
604 0.92594713 7.5063559e-05 1.08 -0.033413801 -4.1245708 
605 0.92595935 7.5146767e-05 1.08 -0.033408072 -4.1240897 
606 0.92596948 7.5252239e-05 1.08 -0.033403322 -4.1234808 
607 0.92597717 7.5375567e-05 1.08 -0.033399716 -4.1227694 
608 0.92598218 7.5511743e-05 1.08 -0.033397369 -4.1219854 
609 0.92598438 7.5655335e-05 1.08 -0.033396345 -4.1211605 
610 0.92598373 7.5800708e-05 1.08 -0.033396658 -4.1203265 
611 0.92598027 7.5942255e-05 1.08 -0.033398267 -4.1195164 
612 0.92597425 7.6074568e-05 1.08 -0.033401087 -4.1187606 
613 0.92596596 7.6192686e-05 1.08 -0.033404987 -4.1180868 
614 0.92595571 7.6292301e-05 1.08 -0.033409797 -4.1175194 
615 0.92594397 7.6369863e-05 1.08 -0.033415306 -4.1170778 
616 0.92593116 7.6422788e-05 1.08 -0.033421289 -4.1167769 
617 0.92591792 7.6449491e-05 1.08 -0.03342751 -4.1166253 
618 0.92590469 7.6449483e-05 1.08 -0.033433717 -4.1166253 
619 0.925892 7.6423319e-05 1.08 -0.03343967 -4.1167741 
620 0.92588031 7.6372613e-05 1.08 -0.033445146 -4.1170626 
621 0.92587012 7.6299897e-05 1.08 -0.03344994 -4.117476 
622 0.92586172 7.6208504e-05 1.08 -0.033453885 -4.1179967 
623 0.9258554 7.6102435e-05 1.08 -0.033456851 -4.1186013 
624 0.92585135 7.5986158e-05 1.08 -0.03345874 -4.1192656 
625 0.92584974 7.5864402e-05 1.08 -0.033459503 -4.1199617 
626 0.92585051 7.5741991e-05 1.08 -0.033459138 -4.1206632 
627 0.92585361 7.5623648e-05 1.08 -0.033457689 -4.1213422 
628 0.9258588 7.5513795e-05 1.08 -0.03345523 -4.1219735 
629 0.92586595 7.5416421e-05 1.08 -0.033451885 -4.1225343 
630 0.92587465 7.5334938e-05 1.08 -0.033447795 -4.1230035 
631 0.9258846 7.5272059e-05 1.08 -0.033443138 -4.1233664 
632 0.92589533 7.5229756e-05 1.08 -0.033438101 -4.1236105 
633 0.92590648 7.5209151e-05 1.08 -0.033432886 -4.1237292 
634 0.92591751 7.5210562e-05 1.08 -0.0334277 -4.1237211 
635 0.92592812 7.523346e-05 1.08 -0.033422731 -4.123589 
636 0.92593783 7.5276534e-05 1.08 -0.033418175 -4.1233406 
637 0.92594635 7.5337739e-05 1.08 -0.033414185 -4.1229873 
638 0.92595333 7.5414391e-05 1.08 -0.033410911 -4.1225457 
639 0.92595851 7.5503282e-05 1.08 -0.033408459 -4.1220341 
640 0.92596185 7.5600779e-05 1.08 -0.03340691 -4.1214738 
641 0.92596316 7.5702992e-05 1.08 -0.033406302 -4.1208868 
642 0.92596239 7.580591e-05 1.08 -0.033406641 -4.120297 
643 0.92595977 7.5905569e-05 1.08 -0.033407893 -4.1197262 
644 0.9259553 7.5998185e-05 1.08 -0.033409994 -4.1191969 
645 0.92594922 7.6080309e-05 1.08 -0.033412844 -4.1187277 
646 0.92594177 7.6148972e-05 1.08 -0.03341632 -4.1183357 
647 0.92593336 7.6201766e-05 1.08 -0.033420272 -4.1180348 
648 0.92592424 7.623696e-05 1.08 -0.033424541 -4.1178346 
649 0.92591482 7.6253549e-05 1.08 -0.033428952 -4.1177402 
600 0.91745758 8.4939289e-05 1.09 -0.037414011 -4.0708914 
601 0.91744667 8.5023581e-05 1.09 -0.037419178 -4.0704608 
602 0.91743457 8.5081912e-05 1.09 -0.037424885 -4.0701628 
603 0.91742194 8.5112231e-05 1.09 -0.037430879 -4.0700078 
604 0.91740924 8.511381e-05 1.09 -0.037436888 -4.0700002 
605 0.91739708 8.5087195e-05 1.09 -0.037442651 -4.0701356 
606 0.91738594 8.5034168e-05 1.09 -0.037447922 -4.0704064 
607 0.91737628 8.4957661e-05 1.09 -0.037452485 -4.0707974 
608 0.91736853 8.486156e-05 1.09 -0.037456159 -4.0712891 
609 0.91736299 8.4750529e-05 1.09 -0.037458796 -4.0718575 
610 0.91735977 8.4629741e-05 1.09 -0.037460316 -4.0724769 
611 0.91735899 8.4504682e-05 1.09 -0.03746067 -4.0731192 
612 0.91736066 8.4380859e-05 1.09 -0.037459876 -4.0737562 
613 0.91736466 8.4263585e-05 1.09 -0.037457991 -4.0743599 
614 0.91737074 8.4157735e-05 1.09 -0.037455123 -4.0749059 
615 0.91737854 8.4067578e-05 1.09 -0.037451416 -4.0753713 
616 0.91738778 8.3996609e-05 1.09 -0.03744705 -4.0757384 
617 0.91739798 8.3947401e-05 1.09 -0.037442226 -4.0759926 
618 0.91740865 8.3921579e-05 1.09 -0.037437163 -4.0761266 
619 0.91741937 8.3919709e-05 1.09 -0.037432086 -4.0761361 
620 0.91742969 8.3941362e-05 1.09 -0.037427206 -4.0760241 
621 0.91743916 8.3985113e-05 1.09 -0.037422735 -4.0757976 
622 0.91744733 8.4048646e-05 1.09 -0.037418853 -4.0754695 
623 0.91745394 8.4128842e-05 1.09 -0.037415713 -4.0750551 
624 0.91745877 8.4221938e-05 1.09 -0.037413441 -4.0745749 
625 0.91746157 8.4323685e-05 1.09 -0.037412111 -4.0740504 
626 0.91746229 8.4429528e-05 1.09 -0.037411764 -4.0735059 
627 0.91746098 8.4534826e-05 1.09 -0.037412394 -4.0729642 
628 0.9174577 8.463503e-05 1.09 -0.037413955 -4.0724497 
629 0.91745263 8.4725893e-05 1.09 -0.037416358 -4.0719838 
630 0.91744602 8.4803658e-05 1.09 -0.037419483 -4.0715857 
631 0.91743821 8.4865183e-05 1.09 -0.037423182 -4.0712705 
632 0.91742957 8.4908119e-05 1.09 -0.037427276 -4.0710506 
633 0.91742045 8.493098e-05 1.09 -0.037431587 -4.0709338 
634 0.91741127 8.4933177e-05 1.09 -0.037435919 -4.0709224 
635 0.91740251 8.4915075e-05 1.09 -0.037440084 -4.0710154 
636 0.9173944 8.4877902e-05 1.09 -0.037443902 -4.0712051 
637 0.91738743 8.482371e-05 1.09 -0.037447222 -4.0714827 
638 0.91738176 8.4755244e-05 1.09 -0.037449904 -4.0718336 
639 0.91737765 8.4675805e-05 1.09 -0.037451848 -4.0722408 
640 0.91737527 8.4589112e-05 1.09 -0.037452988 -4.0726857 
641 0.91737461 8.4499086e-05 1.09 -0.03745329 -4.0731478 
642 0.91737568 8.4409694e-05 1.09 -0.037452761 -4.0736074 
643 0.91737849 8.4324784e-05 1.09 -0.037451446 -4.0740447 
644 0.91738278 8.4247898e-05 1.09 -0.037449412 -4.074441 
645 0.91738838 8.418216e-05 1.09 -0.037446771 -4.07478 
646 0.917395 8.4130137e-05 1.09 -0.037443645 -4.0750484 
647 0.91740227 8.4093735e-05 1.09 -0.037440185 -4.0752363 
648 0.91740996 8.407417e-05 1.09 -0.037436537 -4.0753374 
649 0.91741771 8.4071908e-05 1.09 -0.037432872 -4.0753489 
600 0.9090293 9.3330091e-05 1.1 -0.041422103 -4.0299783 
601 0.90902501 9.3215225e-05 1.1 -0.041424163 -4.0305133 
602 0.90902311 9.3092713e-05 1.1 -0.041425079 -4.0310845 
603 0.90902364 9.2968621e-05 1.1 -0.04142483 -4.0316634 
604 0.9090265 9.2848953e-05 1.1 -0.041423455 -4.0322227 
605 0.90903151 9.2739319e-05 1.1 -0.041421048 -4.0327363 
606 0.90903842 9.2644703e-05 1.1 -0.041417751 -4.0331793 
607 0.90904683 9.2569251e-05 1.1 -0.041413732 -4.0335331 
608 0.90905631 9.2516115e-05 1.1 -0.041409209 -4.0337825 
609 0.90906638 9.2487302e-05 1.1 -0.041404404 -4.0339179 
610 0.90907651 9.2483628e-05 1.1 -0.041399557 -4.0339351 
611 0.90908629 9.2504728e-05 1.1 -0.041394893 -4.0338359 
612 0.90909517 9.2549075e-05 1.1 -0.041390639 -4.033628 
613 0.90910286 9.2614071e-05 1.1 -0.041386981 -4.0333228 
614 0.90910894 9.2696202e-05 1.1 -0.041384086 -4.032938 
615 0.90911311 9.2791204e-05 1.1 -0.041382078 -4.0324931 
616 0.90911531 9.2894305e-05 1.1 -0.041381031 -4.032011 
617 0.90911543 9.3000388e-05 1.1 -0.041380975 -4.0315151 
618 0.90911347 9.3104318e-05 1.1 -0.041381896 -4.0310302 
619 0.90910965 9.3201132e-05 1.1 -0.041383728 -4.0305786 
620 0.90910417 9.3286319e-05 1.1 -0.041386362 -4.0301819 
621 0.90909725 9.3355986e-05 1.1 -0.041389655 -4.0298576 
622 0.90908933 9.3407085e-05 1.1 -0.041393436 -4.0296202 
623 0.9090808 9.3437535e-05 1.1 -0.041397516 -4.0294785 
624 0.9090721 9.3446288e-05 1.1 -0.041401684 -4.029438 
625 0.90906358 9.3433395e-05 1.1 -0.041405741 -4.0294976 
626 0.90905571 9.3399962e-05 1.1 -0.041409496 -4.0296535 
627 0.90904886 9.3348055e-05 1.1 -0.041412774 -4.0298948 
628 0.90904331 9.3280607e-05 1.1 -0.041415423 -4.0302086 
629 0.90903932 9.3201241e-05 1.1 -0.041417338 -4.0305781 
630 0.90903699 9.3114053e-05 1.1 -0.041418437 -4.0309849 
631 0.90903646 9.3023424e-05 1.1 -0.041418687 -4.0314078 
632 0.90903771 9.2933777e-05 1.1 -0.041418094 -4.0318265 
633 0.90904063 9.2849397e-05 1.1 -0.041416708 -4.0322208 
634 0.90904498 9.2774186e-05 1.1 -0.041414615 -4.0325727 
635 0.90905064 9.2711518e-05 1.1 -0.041411929 -4.0328665 
636 0.9090572 9.2664101e-05 1.1 -0.041408788 -4.0330887 
637 0.90906435 9.263384e-05 1.1 -0.041405357 -4.0332303 
638 0.9090718 9.2621791e-05 1.1 -0.041401807 -4.033287 
639 0.90907913 9.2628135e-05 1.1 -0.041398309 -4.033257 
640 0.90908599 9.2652168e-05 1.1 -0.041395027 -4.0331445 
641 0.90909213 9.269236e-05 1.1 -0.041392114 -4.0329561 
642 0.90909714 9.2746472e-05 1.1 -0.041389704 -4.0327024 
643 0.90910095 9.2811628e-05 1.1 -0.041387901 -4.0323977 
644 0.90910327 9.2884489e-05 1.1 -0.041386772 -4.0320568 
645 0.90910411 9.2961411e-05 1.1 -0.041386366 -4.0316973 
646 0.90910345 9.303863e-05 1.1 -0.041386683 -4.0313368 
647 0.90910137 9.3112423e-05 1.1 -0.041387692 -4.0309925 
648 0.90909791 9.3179326e-05 1.1 -0.041389335 -4.0306807 
649 0.90909338 9.3236238e-05 1.1 -0.041391511 -4.0304151 
600 0.90083754 0.00010129399 1.11 -0.045353513 -3.9944162 
601 0.90084136 0.00010117894 1.11 -0.04535168 -3.9949098 
602 0.9008472 0.00010107724 1.11 -0.045348875 -3.9953465 
603 0.90085465 0.00010099389 1.11 -0.045345265 -3.9957049 
604 0.90086341 0.00010093283 1.11 -0.045341063 -3.9959676 
605 0.90087289 0.00010089672 1.11 -0.045336496 -3.9961228 
606 0.90088254 0.00010088691 1.11 -0.045331817 -3.9961653 
607 0.90089202 0.00010090331 1.11 -0.045327272 -3.9960945 
608 0.90090066 0.0001009445 1.11 -0.0453231 -3.9959173 
609 0.90090811 0.0001010078 1.11 -0.045319505 -3.995645 
610 0.90091401 0.00010108945 1.11 -0.04531667 -3.9952941 
611 0.90091801 0.00010118478 1.11 -0.045314725 -3.9948847 
612 0.90092003 0.0001012885 1.11 -0.045313757 -3.9944398 
613 0.90091997 0.00010139499 1.11 -0.04531379 -3.9939835 
614 0.90091783 0.00010149858 1.11 -0.045314807 -3.99354 
615 0.90091383 0.00010159385 1.11 -0.045316733 -3.9931326 
616 0.90090823 0.00010167591 1.11 -0.045319445 -3.9927819 
617 0.90090132 0.00010174069 1.11 -0.045322783 -3.9925053 
618 0.90089345 0.0001017851 1.11 -0.045326561 -3.9923158 
619 0.90088516 0.00010180722 1.11 -0.045330562 -3.9922214 
620 0.90087682 0.00010180634 1.11 -0.045334578 -3.9922252 
621 0.90086895 0.00010178302 1.11 -0.045338389 -3.9923246 
622 0.90086186 0.000101739 1.11 -0.045341801 -3.9925125 
623 0.90085596 0.00010167709 1.11 -0.045344643 -3.9927769 
624 0.90085155 0.00010160099 1.11 -0.045346774 -3.9931021 
625 0.90084881 0.00010151506 1.11 -0.0453481 -3.9934695 
626 0.90084779 0.00010142408 1.11 -0.04534857 -3.9938591 
627 0.90084863 0.00010133296 1.11 -0.045348179 -3.9942493 
628 0.90085113 0.00010124652 1.11 -0.045346964 -3.9946198 
629 0.90085518 0.00010116919 1.11 -0.045345012 -3.9949517 
630 0.90086055 0.00010110483 1.11 -0.045342438 -3.9952281 
631 0.90086687 0.0001010565 1.11 -0.045339394 -3.9954357 
632 0.90087378 0.00010102637 1.11 -0.045336049 -3.9955652 
633 0.90088099 0.0001010156 1.11 -0.045332588 -3.9956114 
634 0.90088803 0.00010102435 1.11 -0.045329195 -3.995574 
635 0.90089452 0.00010105172 1.11 -0.045326047 -3.9954562 
636 0.90090024 0.00010109587 1.11 -0.045323301 -3.9952667 
637 0.90090483 0.00010115415 1.11 -0.045321096 -3.9950163 
638 0.90090805 0.00010122318 1.11 -0.045319535 -3.99472 
639 0.90090978 0.00010129913 1.11 -0.045318689 -3.9943943 
640 0.90091002 0.00010137785 1.11 -0.045318585 -3.9940569 
641 0.90090871 0.00010145513 1.11 -0.045319211 -3.993726 
642 0.90090597 0.00010152692 1.11 -0.045320522 -3.9934187 
643 0.90090203 0.00010158953 1.11 -0.045322433 -3.9931509 
644 0.90089709 0.00010163985 1.11 -0.045324828 -3.9929359 
645 0.90089136 0.00010167545 1.11 -0.045327578 -3.9927838 
646 0.90088528 0.00010169476 1.11 -0.045330517 -3.9927013 
647 0.90087909 0.00010169713 1.11 -0.045333497 -3.9926913 
648 0.90087318 0.00010168277 1.11 -0.045336351 -3.9927526 
649 0.90086782 0.00010165285 1.11 -0.045338936 -3.9928806 
600 0.89279354 0.00010960654 1.12 -0.049248956 -3.9601636 
601 0.89279586 0.00010948264 1.12 -0.049247839 -3.9606547 
602 0.89280039 0.00010936915 1.12 -0.049245622 -3.9611051 
603 0.89280689 0.00010927235 1.12 -0.049242463 -3.9614897 
604 0.89281493 0.00010919735 1.12 -0.049238566 -3.9617879 
605 0.89282393 0.00010914792 1.12 -0.049234167 -3.9619846 
606 0.89283347 0.0001091263 1.12 -0.049229532 -3.9620705 
607 0.89284295 0.00010913309 1.12 -0.049224932 -3.9620435 
608 0.89285177 0.00010916728 1.12 -0.049220625 -3.9619074 
609 0.89285952 0.00010922634 1.12 -0.049216855 -3.9616725 
610 0.89286578 0.00010930635 1.12 -0.049213827 -3.9613545 
611 0.89287013 0.00010940232 1.12 -0.0492117 -3.9609735 
612 0.89287245 0.00010950841 1.12 -0.049210571 -3.9605525 
613 0.89287263 0.00010961833 1.12 -0.049210489 -3.9601169 
614 0.89287066 0.00010972568 1.12 -0.049211435 -3.9596918 
615 0.89286679 0.00010982432 1.12 -0.049213335 -3.9593015 
616 0.89286119 0.00010990874 1.12 -0.049216051 -3.9589677 
617 0.89285427 0.00010997436 1.12 -0.049219418 -3.9587085 
618 0.89284647 0.00011001776 1.12 -0.049223226 -3.9585371 
619 0.89283818 0.00011003691 1.12 -0.049227241 -3.9584615 
620 0.89283001 0.00011003124 1.12 -0.049231231 -3.9584839 
621 0.89282233 0.00011000161 1.12 -0.049234968 -3.958601 
622 0.89281559 0.00010995029 1.12 -0.049238235 -3.9588037 
623 0.89281017 0.00010988076 1.12 -0.049240861 -3.9590783 
624 0.89280641 0.00010979744 1.12 -0.049242705 -3.9594078 
625 0.89280438 0.00010970548 1.12 -0.049243677 -3.9597716 
626 0.89280427 0.00010961037 1.12 -0.049243748 -3.9601483 
627 0.89280593 0.00010951768 1.12 -0.049242929 -3.9605157 
628 0.89280933 0.00010943264 1.12 -0.049241289 -3.9608531 
629 0.89281416 0.00010935996 1.12 -0.049238943 -3.9611416 
630 0.89282012 0.00010930352 1.12 -0.049236041 -3.9613659 
631 0.89282686 0.00010926616 1.12 -0.049232759 -3.9615142 
632 0.89283395 0.00010924959 1.12 -0.049229294 -3.9615803 
633 0.89284104 0.00010925428 1.12 -0.049225852 -3.9615614 
634 0.89284766 0.00010927949 1.12 -0.049222626 -3.9614613 
635 0.8928535 0.00010932335 1.12 -0.049219802 -3.961287 
636 0.89285815 0.00010938294 1.12 -0.04921753 -3.9610505 
637 0.89286149 0.00010945452 1.12 -0.049215924 -3.9607663 
638 0.89286321 0.00010953373 1.12 -0.049215067 -3.9604521 
639 0.89286339 0.00010961586 1.12 -0.049214993 -3.9601266 
640 0.89286196 0.00010969614 1.12 -0.049215689 -3.9598086 
641 0.89285904 0.00010976997 1.12 -0.049217094 -3.9595165 
642 0.89285487 0.00010983323 1.12 -0.049219117 -3.9592662 
643 0.89284974 0.00010988249 1.12 -0.049221624 -3.9590714 
644 0.8928439 0.00010991521 1.12 -0.049224462 -3.9589422 
645 0.89283776 0.00010992985 1.12 -0.049227461 -3.9588845 
646 0.89283162 0.00010992595 1.12 -0.049230445 -3.9588997 
647 0.89282584 0.00010990415 1.12 -0.049233239 -3.9589858 
648 0.89282084 0.00010986612 1.12 -0.049235687 -3.9591362 
649 0.89281678 0.00010981443 1.12 -0.049237657 -3.9593406 
600 0.88490528 0.00011814457 1.13 -0.053103209 -3.9275863 
601 0.8848983 0.00011804253 1.13 -0.053106643 -3.9279616 
602 0.8848936 0.00011792154 1.13 -0.053108938 -3.928407 
603 0.88489151 0.00011778961 1.13 -0.053109977 -3.9288931 
604 0.88489205 0.00011765525 1.13 -0.053109724 -3.9293888 
605 0.88489509 0.00011752687 1.13 -0.053108223 -3.9298627 
606 0.88490045 0.0001174123 1.13 -0.053105596 -3.9302864 
607 0.88490766 0.0001173183 1.13 -0.053102039 -3.9306343 
608 0.88491631 0.0001172502 1.13 -0.053097788 -3.9308865 
609 0.88492584 0.0001172116 1.13 -0.053093124 -3.9310293 
610 0.88493556 0.00011720422 1.13 -0.053088348 -3.9310567 
611 0.88494492 0.00011722779 1.13 -0.053083755 -3.9309695 
612 0.88495332 0.00011728019 1.13 -0.053079631 -3.9307754 
613 0.88496029 0.00011735756 1.13 -0.053076215 -3.9304891 
614 0.88496542 0.00011745457 1.13 -0.053073708 -3.93013 
615 0.8849684 0.00011756481 1.13 -0.053072248 -3.9297225 
616 0.88496912 0.00011768116 1.13 -0.053071897 -3.9292932 
617 0.88496757 0.00011779624 1.13 -0.053072657 -3.9288685 
618 0.88496387 0.00011790291 1.13 -0.05307446 -3.9284754 
619 0.88495833 0.00011799466 1.13 -0.053077165 -3.9281375 
620 0.88495141 0.00011806608 1.13 -0.053080589 -3.9278748 
621 0.88494343 0.00011811312 1.13 -0.053084496 -3.927702 
622 0.88493496 0.00011813335 1.13 -0.053088639 -3.9276276 
623 0.88492662 0.0001181261 1.13 -0.053092748 -3.9276543 
624 0.88491881 0.00011809243 1.13 -0.05309657 -3.927778 
625 0.88491207 0.00011803507 1.13 -0.053099871 -3.927989 
626 0.88490683 0.00011795815 1.13 -0.05310246 -3.928272 
627 0.88490331 0.00011786696 1.13 -0.053104185 -3.9286079 
628 0.8849017 0.00011776751 1.13 -0.053104967 -3.9289744 
629 0.88490212 0.00011766622 1.13 -0.053104773 -3.9293482 
630 0.88490438 0.00011756943 1.13 -0.053103637 -3.9297056 
631 0.88490844 0.00011748304 1.13 -0.053101659 -3.9300249 
632 0.88491392 0.00011741217 1.13 -0.053098973 -3.9302869 
633 0.88492048 0.00011736085 1.13 -0.053095765 -3.9304767 
634 0.88492763 0.0001173318 1.13 -0.053092249 -3.9305842 
635 0.88493496 0.00011732631 1.13 -0.053088646 -3.9306047 
636 0.884942 0.00011734419 1.13 -0.053085182 -3.9305384 
637 0.88494837 0.00011738382 1.13 -0.053082075 -3.9303918 
638 0.88495362 0.00011744227 1.13 -0.053079501 -3.9301755 
639 0.88495743 0.00011751553 1.13 -0.053077616 -3.9299047 
640 0.8849597 0.00011759871 1.13 -0.053076517 -3.9295974 
641 0.88496023 0.00011768645 1.13 -0.053076256 -3.9292736 
642 0.88495904 0.00011777319 1.13 -0.053076833 -3.9289536 
643 0.88495624 0.00011785354 1.13 -0.053078197 -3.9286573 
644 0.88495207 0.00011792261 1.13 -0.053080238 -3.9284029 
645 0.88494682 0.00011797633 1.13 -0.05308282 -3.928205 
646 0.8849408 0.00011801168 1.13 -0.05308577 -3.9280751 
647 0.88493448 0.00011802684 1.13 -0.053088892 -3.9280193 
648 0.88492817 0.00011802129 1.13 -0.053091988 -3.9280396 
649 0.88492227 0.00011799586 1.13 -0.053094868 -3.9281332 
600 0.87720364 0.00012602382 1.14 -0.056899559 -3.8995473 
601 0.87719452 0.00012613084 1.14 -0.056904104 -3.8991787 
602 0.87718379 0.00012620287 1.14 -0.056909401 -3.8989308 
603 0.87717229 0.00012623583 1.14 -0.056915086 -3.8988173 
604 0.87716085 0.00012622833 1.14 -0.056920763 -3.8988431 
605 0.87715018 0.00012618181 1.14 -0.056926049 -3.8990033 
606 0.877141 0.00012610031 1.14 -0.056930602 -3.8992839 
607 0.87713385 0.00012599016 1.14 -0.056934126 -3.8996634 
608 0.87712926 0.00012585949 1.14 -0.056936413 -3.9001141 
609 0.87712735 0.00012571758 1.14 -0.056937337 -3.900604 
610 0.8771283 0.00012557422 1.14 -0.056936868 -3.9010994 
611 0.87713194 0.00012543908 1.14 -0.056935072 -3.9015672 
612 0.87713796 0.00012532095 1.14 -0.056932095 -3.9019763 
613 0.87714589 0.00012522732 1.14 -0.056928173 -3.9023008 
614 0.87715513 0.00012516382 1.14 -0.056923583 -3.9025211 
615 0.87716514 0.00012513397 1.14 -0.056918647 -3.9026248 
616 0.87717509 0.00012513899 1.14 -0.056913707 -3.9026074 
617 0.87718445 0.00012517776 1.14 -0.056909088 -3.9024727 
618 0.8771925 0.00012524695 1.14 -0.056905098 -3.9022329 
619 0.87719876 0.00012534131 1.14 -0.05690198 -3.9019058 
620 0.87720293 0.00012545401 1.14 -0.056899931 -3.9015155 
621 0.87720466 0.00012557712 1.14 -0.056899063 -3.9010894 
622 0.877204 0.00012570221 1.14 -0.056899406 -3.9006572 
623 0.8772009 0.00012582084 1.14 -0.056900915 -3.9002473 
624 0.87719578 0.00012592514 1.14 -0.056903463 -3.8998876 
625 0.87718892 0.00012600842 1.14 -0.056906853 -3.8996005 
626 0.87718087 0.00012606551 1.14 -0.056910843 -3.8994036 
627 0.87717217 0.00012609313 1.14 -0.056915145 -3.8993087 
628 0.87716347 0.00012609005 1.14 -0.05691947 -3.8993192 
629 0.87715524 0.00012605717 1.14 -0.05692352 -3.8994324 
630 0.87714815 0.00012599742 1.14 -0.056927036 -3.8996384 
631 0.87714261 0.00012591544 1.14 -0.056929789 -3.8999209 
632 0.87713891 0.00012581729 1.14 -0.056931611 -3.9002597 
633 0.8771373 0.00012570992 1.14 -0.056932405 -3.9006305 
634 0.87713784 0.0001256008 1.14 -0.05693214 -3.9010077 
635 0.87714046 0.00012549726 1.14 -0.056930859 -3.9013658 
636 0.87714487 0.00012540609 1.14 -0.056928672 -3.9016814 
637 0.87715077 0.00012533308 1.14 -0.056925744 -3.9019344 
638 0.87715775 0.00012528268 1.14 -0.056922287 -3.9021089 
639 0.87716532 0.00012525772 1.14 -0.05691855 -3.9021955 
640 0.87717295 0.00012525928 1.14 -0.056914784 -3.9021902 
641 0.8771801 0.00012528665 1.14 -0.056911245 -3.9020953 
642 0.8771863 0.00012533744 1.14 -0.05690816 -3.9019191 
643 0.87719119 0.00012540775 1.14 -0.056905728 -3.9016757 
644 0.87719452 0.00012549249 1.14 -0.0569041 -3.9013822 
645 0.87719601 0.00012558565 1.14 -0.056903362 -3.9010601 
646 0.8771956 0.00012568082 1.14 -0.056903545 -3.9007311 
647 0.87719345 0.00012577159 1.14 -0.056904621 -3.9004173 
648 0.87718964 0.00012585196 1.14 -0.056906495 -3.90014 
649 0.87718457 0.00012591673 1.14 -0.056909021 -3.8999166 
600 0.86955118 0.00013278004 1.15 -0.060704865 -3.8768673 
601 0.86956334 0.00013284689 1.15 -0.060698789 -3.8766487 
602 0.86957347 0.00013295564 1.15 -0.060693704 -3.8762932 
603 0.86958098 0.00013309765 1.15 -0.060689952 -3.8758297 
604 0.86958539 0.00013326209 1.15 -0.060687773 -3.8752935 
605 0.86958635 0.00013343674 1.15 -0.060687292 -3.8747246 
606 0.8695839 0.00013360885 1.15 -0.060688503 -3.8741648 
607 0.86957836 0.00013376609 1.15 -0.060691282 -3.8736539 
608 0.86957008 0.00013389743 1.15 -0.060695399 -3.8732278 
609 0.86955982 0.00013399392 1.15 -0.060700528 -3.8729148 
610 0.86954832 0.00013404932 1.15 -0.060706273 -3.8727353 
611 0.86953646 0.00013406052 1.15 -0.060712211 -3.872699 
612 0.86952502 0.00013402772 1.15 -0.060717907 -3.8728054 
613 0.86951494 0.00013395431 1.15 -0.060722955 -3.8730433 
614 0.86950684 0.00013384655 1.15 -0.060727008 -3.8733928 
615 0.86950123 0.00013371307 1.15 -0.060729798 -3.8738263 
616 0.86949849 0.00013356411 1.15 -0.060731154 -3.8743103 
617 0.86949879 0.00013341077 1.15 -0.060731012 -3.874809 
618 0.86950201 0.00013326417 1.15 -0.060729418 -3.8752866 
619 0.86950779 0.00013313461 1.15 -0.06072652 -3.8757091 
