608 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
609 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
610 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
611 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
612 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
613 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
614 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
615 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
616 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
617 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
618 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
619 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
620 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
621 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
622 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
623 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
624 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
625 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
626 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
627 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
628 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
629 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
630 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
631 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
632 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
633 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
634 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
635 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
636 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
637 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
638 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
639 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
640 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
641 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
642 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
643 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
644 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
645 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
646 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
647 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
648 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
649 0.13212895 0.00092431094 7.5100002 -0.87900203 -3.0341818 
600 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
601 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
602 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
603 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
604 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
605 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
606 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
607 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
608 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
609 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
610 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
611 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
612 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
613 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
614 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
615 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
616 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
617 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
618 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
619 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
620 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
621 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
622 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
623 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
624 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
625 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
626 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
627 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
628 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
629 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
630 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
631 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
632 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
633 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
634 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
635 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
636 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
637 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
638 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
639 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
640 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
641 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
642 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
643 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
644 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
645 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
646 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
647 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
648 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
649 0.13195151 0.000924516 7.52 -0.87958562 -3.0340855 
600 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
601 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
602 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
603 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
604 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
605 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
606 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
607 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
608 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
609 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
610 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
611 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
612 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
613 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
614 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
615 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
616 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
617 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
618 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
619 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
620 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
621 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
622 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
623 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
624 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
625 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
626 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
627 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
628 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
629 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
630 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
631 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
632 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
633 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
634 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
635 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
636 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
637 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
638 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
639 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
640 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
641 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
642 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
643 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
644 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
645 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
646 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
647 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
648 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
649 0.13177456 0.00092472066 7.5300002 -0.88016844 -3.0339894 
600 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
601 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
602 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
603 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
604 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
605 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
606 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
607 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
608 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
609 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
610 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
611 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
612 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
613 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
614 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
615 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
616 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
617 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
618 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
619 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
620 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
621 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
622 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
623 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
624 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
625 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
626 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
627 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
628 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
629 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
630 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
631 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
632 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
633 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
634 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
635 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
636 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
637 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
638 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
639 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
640 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
641 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
642 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
643 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
644 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
645 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
646 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
647 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
648 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
649 0.13159807 0.00092492474 7.54 -0.88075048 -3.0338936 
600 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
601 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
602 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
603 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
604 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
605 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
606 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
607 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
608 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
609 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
610 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
611 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
612 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
613 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
614 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
615 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
616 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
617 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
618 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
619 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
620 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
621 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
622 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
623 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
624 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
625 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
626 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
627 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
628 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
629 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
630 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
631 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
632 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
633 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
634 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
635 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
636 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
637 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
638 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
639 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
640 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
641 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
642 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
643 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
644 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
645 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
646 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
647 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
648 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
649 0.13142204 0.00092512841 7.5500002 -0.8813318 -3.033798 
600 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
601 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
602 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
603 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
604 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
605 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
606 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
607 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
608 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
609 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
610 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
611 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
612 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
613 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
614 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
615 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
616 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
617 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
618 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
619 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
620 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
621 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
622 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
623 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
624 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
625 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
626 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
627 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
628 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
629 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
630 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
631 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
632 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
633 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
634 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
635 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
636 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
637 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
638 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
639 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
640 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
641 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
642 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
643 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
644 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
645 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
646 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
647 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
648 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
649 0.13124649 0.00092533155 7.5599999 -0.88191229 -3.0337026 
600 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
601 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
602 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
603 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
604 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
605 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
606 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
607 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
608 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
609 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
610 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
611 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
612 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
613 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
614 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
615 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
616 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
617 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
618 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
619 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
620 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
621 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
622 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
623 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
624 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
625 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
626 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
627 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
628 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
629 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
630 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
631 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
632 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
633 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
634 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
635 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
636 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
637 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
638 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
639 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
640 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
641 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
642 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
643 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
644 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
645 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
646 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
647 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
648 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
649 0.13107139 0.00092553417 7.5700002 -0.88249213 -3.0336075 
600 0.13089676 0.00092573633 7.5799999 -0.88307112 -3.0335126 
601 0.13089676 0.00092573633 7.5799999 -0.88307112 -3.0335126 
602 0.13089676 0.00092573633 7.5799999 -0.88307112 -3.0335126 
