640 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
641 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
642 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
643 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
644 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
645 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
646 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
647 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
648 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
649 0.22830562 0.00073771644 4.3600001 -0.64148337 -3.1321106 
600 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
601 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
602 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
603 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
604 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
605 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
606 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
607 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
608 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
609 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
610 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
611 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
612 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
613 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
614 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
615 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
616 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
617 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
618 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
619 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
620 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
621 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
622 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
623 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
624 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
625 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
626 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
627 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
628 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
629 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
630 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
631 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
632 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
633 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
634 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
635 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
636 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
637 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
638 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
639 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
640 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
641 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
642 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
643 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
644 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
645 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
646 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
647 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
648 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
649 0.22777992 0.00073821872 4.3699999 -0.64248455 -3.131815 
600 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
601 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
602 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
603 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
604 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
605 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
606 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
607 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
608 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
609 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
610 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
611 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
612 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
613 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
614 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
615 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
616 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
617 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
618 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
619 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
620 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
621 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
622 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
623 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
624 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
625 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
626 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
627 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
628 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
629 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
630 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
631 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
632 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
633 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
634 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
635 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
636 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
637 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
638 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
639 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
640 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
641 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
642 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
643 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
644 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
645 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
646 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
647 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
648 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
649 0.22725663 0.00073871866 4.3800001 -0.64348346 -3.131521 
600 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
601 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
602 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
603 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
604 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
605 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
606 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
607 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
608 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
609 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
610 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
611 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
612 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
613 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
614 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
615 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
616 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
617 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
618 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
619 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
620 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
621 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
622 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
623 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
624 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
625 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
626 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
627 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
628 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
629 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
630 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
631 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
632 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
633 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
634 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
635 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
636 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
637 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
638 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
639 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
640 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
641 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
642 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
643 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
644 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
645 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
646 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
647 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
648 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
649 0.22673573 0.0007392164 4.3899999 -0.64448005 -3.1312284 
600 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
601 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
602 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
603 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
604 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
605 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
606 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
607 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
608 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
609 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
610 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
611 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
612 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
613 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
614 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
615 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
616 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
617 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
618 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
619 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
620 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
621 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
622 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
623 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
624 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
625 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
626 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
627 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
628 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
629 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
630 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
631 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
632 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
633 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
634 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
635 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
636 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
637 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
638 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
639 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
640 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
641 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
642 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
643 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
644 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
645 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
646 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
647 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
648 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
649 0.22621718 0.0007397118 4.4000001 -0.64547443 -3.1309373 
600 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
601 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
602 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
603 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
604 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
605 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
606 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
607 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
608 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
609 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
610 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
611 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
612 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
613 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
614 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
615 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
616 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
617 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
618 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
619 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
620 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
621 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
622 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
623 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
624 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
625 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
626 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
627 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
628 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
629 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
630 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
631 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
632 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
633 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
634 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
635 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
636 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
637 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
638 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
639 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
640 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
641 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
642 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
643 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
644 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
645 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
646 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
647 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
648 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
649 0.22570097 0.000740205 4.4099998 -0.64646655 -3.1306479 
600 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
601 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
602 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
603 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
604 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
605 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
606 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
607 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
608 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
609 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
610 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
611 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
612 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
613 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
614 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
615 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
616 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
617 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
618 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
619 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
620 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
621 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
622 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
623 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
624 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
625 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
626 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
627 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
628 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
629 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
630 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
631 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
632 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
633 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
634 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
635 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
636 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
637 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
638 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
639 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
640 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
641 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
642 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
643 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
644 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
645 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
646 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
647 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
648 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
649 0.22518712 0.00074069598 4.4200001 -0.64745647 -3.1303601 
600 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
601 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
602 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
603 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
604 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
605 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
606 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
607 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
608 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
609 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
610 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
611 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
612 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
613 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
614 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
615 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
616 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
617 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
618 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
619 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
620 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
621 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
622 0.22467558 0.00074118469 4.4299998 -0.64844412 -3.1300735 
