643 0.93460602 4.8792412e-05 1.0700001 -0.029371431 -4.3116479 
644 0.9345929 4.8834834e-05 1.0700001 -0.029377528 -4.3112702 
645 0.93457913 4.8860162e-05 1.0700001 -0.029383913 -4.3110452 
646 0.93456525 4.8867871e-05 1.0700001 -0.029390365 -4.3109765 
647 0.93455172 4.8858059e-05 1.0700001 -0.029396664 -4.3110638 
648 0.93453896 4.8831447e-05 1.0700001 -0.029402601 -4.3113003 
649 0.93452734 4.8789319e-05 1.0700001 -0.029407976 -4.3116751 
600 0.92582566 5.5110071e-05 1.08 -0.033470783 -4.258769 
601 0.92581969 5.4981814e-05 1.08 -0.033473596 -4.2597809 
602 0.92581731 5.4847773e-05 1.08 -0.033474691 -4.2608409 
603 0.92581868 5.4713259e-05 1.08 -0.033474069 -4.2619076 
604 0.92582351 5.4583452e-05 1.08 -0.0334718 -4.262939 
605 0.92583162 5.446318e-05 1.08 -0.033468004 -4.2638969 
606 0.92584252 5.435678e-05 1.08 -0.033462863 -4.2647462 
607 0.92585588 5.4267926e-05 1.08 -0.033456609 -4.2654567 
608 0.92587101 5.4199543e-05 1.08 -0.033449501 -4.2660046 
609 0.92588741 5.4153723e-05 1.08 -0.033441827 -4.2663717 
610 0.92590427 5.4131666e-05 1.08 -0.033433899 -4.2665486 
611 0.92592108 5.4133674e-05 1.08 -0.033426017 -4.2665324 
612 0.92593718 5.4159158e-05 1.08 -0.033418484 -4.2663279 
613 0.9259519 5.4206685e-05 1.08 -0.033411577 -4.2659473 
614 0.92596477 5.4274027e-05 1.08 -0.033405542 -4.265408 
615 0.92597532 5.4358268e-05 1.08 -0.033400599 -4.2647343 
616 0.92598319 5.4455904e-05 1.08 -0.033396907 -4.2639551 
617 0.92598814 5.4562992e-05 1.08 -0.033394586 -4.2631021 
618 0.92598999 5.4675271e-05 1.08 -0.0333937 -4.2622089 
619 0.92598885 5.478835e-05 1.08 -0.033394255 -4.261312 
620 0.92598468 5.4897868e-05 1.08 -0.033396196 -4.2604446 
621 0.92597783 5.4999655e-05 1.08 -0.033399425 -4.2596402 
622 0.92596847 5.5089902e-05 1.08 -0.033403795 -4.2589278 
623 0.92595714 5.5165314e-05 1.08 -0.033409111 -4.2583337 
624 0.92594427 5.522322e-05 1.08 -0.03341515 -4.2578783 
625 0.92593038 5.5261702e-05 1.08 -0.033421662 -4.2575755 
626 0.92591608 5.5279645e-05 1.08 -0.033428386 -4.2574348 
627 0.92590183 5.5276771e-05 1.08 -0.033435058 -4.2574573 
628 0.9258883 5.5253637e-05 1.08 -0.033441417 -4.2576389 
629 0.9258759 5.52116e-05 1.08 -0.033447225 -4.2579699 
630 0.92586511 5.515273e-05 1.08 -0.033452272 -4.2584329 
631 0.92585635 5.5079723e-05 1.08 -0.033456374 -4.2590084 
632 0.92584991 5.4995748e-05 1.08 -0.033459399 -4.2596707 
633 0.92584598 5.4904329e-05 1.08 -0.033461254 -4.2603936 
634 0.92584461 5.4809181e-05 1.08 -0.033461891 -4.2611465 
635 0.92584586 5.4714055e-05 1.08 -0.033461314 -4.2619009 
636 0.92584956 5.4622607e-05 1.08 -0.033459578 -4.2626276 
637 0.92585552 5.4538239e-05 1.08 -0.033456769 -4.263299 
638 0.9258635 5.4463995e-05 1.08 -0.033453025 -4.2638907 
639 0.92587316 5.4402455e-05 1.08 -0.03344851 -4.2643814 
640 0.92588401 5.4355653e-05 1.08 -0.03344341 -4.2647552 
641 0.92589569 5.4325024e-05 1.08 -0.033437934 -4.2649999 
642 0.92590773 5.4311364e-05 1.08 -0.033432301 -4.2651091 
643 0.92591959 5.431482e-05 1.08 -0.033426728 -4.2650819 
644 0.92593092 5.4334891e-05 1.08 -0.033421427 -4.2649212 
645 0.92594117 5.4370481e-05 1.08 -0.033416592 -4.264637 
646 0.92595011 5.4419928e-05 1.08 -0.033412401 -4.2642422 
647 0.92595738 5.4481083e-05 1.08 -0.033408996 -4.2637544 
648 0.92596275 5.4551394e-05 1.08 -0.033406496 -4.2631941 
649 0.92596596 5.462801e-05 1.08 -0.033404976 -4.2625847 
600 0.91744614 6.0469458e-05 1.09 -0.037419423 -4.2184639 
601 0.91745967 6.053082e-05 1.09 -0.037413009 -4.2180233 
602 0.91747099 6.0612361e-05 1.09 -0.037407648 -4.2174387 
603 0.91747969 6.0710223e-05 1.09 -0.037403546 -4.2167382 
604 0.91748536 6.0819923e-05 1.09 -0.037400857 -4.2159543 
605 0.91748786 6.0936534e-05 1.09 -0.037399665 -4.2151222 
606 0.9174872 6.1054918e-05 1.09 -0.037399992 -4.2142792 
607 0.91748339 6.1169922e-05 1.09 -0.037401799 -4.2134619 
608 0.91747665 6.1276609e-05 1.09 -0.037404973 -4.2127051 
609 0.91746742 6.1370491e-05 1.09 -0.037409354 -4.2120404 
610 0.91745609 6.1447703e-05 1.09 -0.037414726 -4.2114944 
611 0.91744316 6.150519e-05 1.09 -0.037420832 -4.2110882 
612 0.91742927 6.1540813e-05 1.09 -0.037427396 -4.2108369 
613 0.91741508 6.1553452e-05 1.09 -0.03743412 -4.2107477 
614 0.91740119 6.1543054e-05 1.09 -0.037440706 -4.2108212 
615 0.91738814 6.1510567e-05 1.09 -0.037446875 -4.2110505 
616 0.91737658 6.1457911e-05 1.09 -0.037452362 -4.211422 
617 0.91736686 6.138788e-05 1.09 -0.037456948 -4.2119174 
618 0.91735947 6.1303923e-05 1.09 -0.037460454 -4.2125115 
619 0.91735464 6.1210056e-05 1.09 -0.037462749 -4.2131772 
620 0.9173525 6.1110586e-05 1.09 -0.037463762 -4.2138834 
621 0.91735309 6.1009971e-05 1.09 -0.037463482 -4.2145991 
622 0.91735631 6.0912575e-05 1.09 -0.037461948 -4.2152929 
623 0.91736197 6.0822513e-05 1.09 -0.037459258 -4.2159357 
624 0.91736984 6.074347e-05 1.09 -0.037455551 -4.2165003 
625 0.91737944 6.0678562e-05 1.09 -0.03745101 -4.2169647 
626 0.91739029 6.0630227e-05 1.09 -0.037445854 -4.2173109 
627 0.91740203 6.0600149e-05 1.09 -0.037440311 -4.2175264 
628 0.91741401 6.0589191e-05 1.09 -0.037434634 -4.2176046 
629 0.91742575 6.0597406e-05 1.09 -0.037429065 -4.217546 
630 0.91743678 6.0624032e-05 1.09 -0.037423842 -4.2173553 
631 0.91744667 6.0667557e-05 1.09 -0.037419181 -4.2170434 
632 0.9174549 6.0725779e-05 1.09 -0.037415273 -4.2166271 
633 0.91746128 6.0795915e-05 1.09 -0.037412267 -4.2161255 
634 0.91746545 6.0874732e-05 1.09 -0.037410274 -4.2155628 
635 0.91746742 6.0958679e-05 1.09 -0.037409361 -4.2149644 
636 0.917467 6.1044033e-05 1.09 -0.037409548 -4.2143569 
637 0.91746438 6.1127088e-05 1.09 -0.037410796 -4.2137661 
638 0.91745961 6.1204279e-05 1.09 -0.037413038 -4.2132182 
639 0.91745305 6.1272374e-05 1.09 -0.037416156 -4.2127352 
640 0.91744494 6.1328574e-05 1.09 -0.037419993 -4.212337 
641 0.91743571 6.1370672e-05 1.09 -0.037424371 -4.212039 
642 0.91742575 6.1397113e-05 1.09 -0.037429083 -4.2118521 
643 0.9174155 6.1407067e-05 1.09 -0.037433926 -4.2117815 
644 0.91740549 6.1400438e-05 1.09 -0.037438679 -4.2118287 
645 0.91739601 6.1377898e-05 1.09 -0.037443142 -4.211988 
646 0.9173876 6.1340768e-05 1.09 -0.037447125 -4.2122507 
647 0.91738057 6.1291008e-05 1.09 -0.037450466 -4.2126031 
648 0.91737515 6.1231076e-05 1.09 -0.037453037 -4.213028 
649 0.91737151 6.1163817e-05 1.09 -0.037454739 -4.2135053 
600 0.90913159 6.7404217e-05 1.1 -0.041373242 -4.1713128 
601 0.9091233 6.7503686e-05 1.1 -0.041377213 -4.1706724 
602 0.90911275 6.7586196e-05 1.1 -0.041382264 -4.1701422 
603 0.90910047 6.764807e-05 1.1 -0.041388124 -4.1697445 
604 0.90908712 6.768672e-05 1.1 -0.041394502 -4.1694965 
605 0.90907335 6.7700741e-05 1.1 -0.04140107 -4.1694064 
606 0.90905988 6.7689973e-05 1.1 -0.041407511 -4.1694756 
607 0.90904731 6.7655492e-05 1.1 -0.041413516 -4.1696968 
608 0.90903622 6.7599511e-05 1.1 -0.041418806 -4.1700563 
609 0.90902716 6.752526e-05 1.1 -0.041423138 -4.1705337 
610 0.90902048 6.7436755e-05 1.1 -0.041426327 -4.1711035 
611 0.90901649 6.7338624e-05 1.1 -0.041428246 -4.1717358 
612 0.90901524 6.7235844e-05 1.1 -0.041428834 -4.172399 
613 0.90901679 6.7133449e-05 1.1 -0.041428089 -4.1730609 
614 0.90902102 6.7036344e-05 1.1 -0.041426085 -4.1736898 
615 0.90902758 6.6949025e-05 1.1 -0.041422937 -4.1742558 
616 0.90903616 6.6875429e-05 1.1 -0.041418832 -4.1747336 
617 0.90904635 6.681872e-05 1.1 -0.041413978 -4.1751018 
618 0.9090575 6.6781184e-05 1.1 -0.041408632 -4.1753459 
619 0.90906918 6.6764173e-05 1.1 -0.041403059 -4.1754565 
620 0.9090808 6.6768036e-05 1.1 -0.041397523 -4.1754313 
621 0.90909171 6.6792134e-05 1.1 -0.041392293 -4.1752748 
622 0.90910155 6.6834902e-05 1.1 -0.04138761 -4.1749969 
623 0.90910971 6.6893925e-05 1.1 -0.041383687 -4.1746135 
624 0.90911603 6.6966066e-05 1.1 -0.041380696 -4.1741452 
625 0.90912008 6.7047637e-05 1.1 -0.041378759 -4.1736164 
626 0.90912175 6.7134548e-05 1.1 -0.041377947 -4.1730537 
627 0.9091211 6.7222543e-05 1.1 -0.041378275 -4.1724849 
628 0.90911806 6.7307381e-05 1.1 -0.041379705 -4.1719375 
629 0.90911299 6.7385023e-05 1.1 -0.041382149 -4.1714368 
630 0.90910602 6.7451874e-05 1.1 -0.041385461 -4.1710062 
631 0.90909761 6.7504916e-05 1.1 -0.041389469 -4.1706648 
632 0.90908825 6.7541856e-05 1.1 -0.041393965 -4.1704268 
633 0.9090783 6.7561239e-05 1.1 -0.041398723 -4.1703024 
634 0.90906829 6.7562505e-05 1.1 -0.041403502 -4.1702943 
635 0.90905869 6.7545981e-05 1.1 -0.041408077 -4.1704006 
636 0.90904999 6.7512861e-05 1.1 -0.041412227 -4.1706133 
637 0.9090426 6.7465124e-05 1.1 -0.041415766 -4.1709208 
638 0.90903682 6.7405424e-05 1.1 -0.041418537 -4.1713052 
639 0.90903288 6.7336921e-05 1.1 -0.041420422 -4.1717467 
640 0.90903091 6.7263121e-05 1.1 -0.04142135 -4.1722231 
641 0.90903103 6.7187699e-05 1.1 -0.041421298 -4.1727104 
642 0.90903312 6.7114313e-05 1.1 -0.041420292 -4.1731849 
643 0.90903705 6.7046421e-05 1.1 -0.041418403 -4.1736245 
644 0.90904266 6.6987144e-05 1.1 -0.04141574 -4.1740084 
645 0.90904951 6.6939101e-05 1.1 -0.04141245 -4.1743202 
646 0.90905738 6.6904322e-05 1.1 -0.041408703 -4.1745458 
647 0.90906578 6.688416e-05 1.1 -0.041404687 -4.1746769 
648 0.90907437 6.6879242e-05 1.1 -0.0414006 -4.1747088 
649 0.90908265 6.6889479e-05 1.1 -0.041396637 -4.1746421 
600 0.90090227 7.3702249e-05 1.11 -0.045322321 -4.1325192 
601 0.90088916 7.373187e-05 1.11 -0.045328654 -4.1323447 
602 0.90087587 7.3735086e-05 1.11 -0.045335054 -4.1323256 
603 0.90086317 7.371229e-05 1.11 -0.045341183 -4.1324601 
604 0.90085167 7.366528e-05 1.11 -0.045346715 -4.1327372 
605 0.90084201 7.3597141e-05 1.11 -0.045351379 -4.1331391 
606 0.90083462 7.3511997e-05 1.11 -0.04535494 -4.1336417 
607 0.90082985 7.3414776e-05 1.11 -0.045357239 -4.1342163 
608 0.90082788 7.3310934e-05 1.11 -0.045358181 -4.1348314 
609 0.90082878 7.3206109e-05 1.11 -0.045357749 -4.1354527 
610 0.90083241 7.3105861e-05 1.11 -0.045355998 -4.1360478 
611 0.90083849 7.3015333e-05 1.11 -0.045353055 -4.1365857 
612 0.90084672 7.2939045e-05 1.11 -0.045349095 -4.1370401 
613 0.90085655 7.2880634e-05 1.11 -0.045344353 -4.1373878 
614 0.90086746 7.2842748e-05 1.11 -0.045339096 -4.1376138 
615 0.90087885 7.2826871e-05 1.11 -0.045333613 -4.1377082 
616 0.90089011 7.2833362e-05 1.11 -0.045328192 -4.1376696 
617 0.9009006 7.2861374e-05 1.11 -0.045323119 -4.1375027 
618 0.9009099 7.2909002e-05 1.11 -0.045318652 -4.137219 
619 0.90091741 7.2973351e-05 1.11 -0.045315016 -4.1368356 
620 0.90092289 7.3050702e-05 1.11 -0.045312379 -4.1363754 
621 0.90092605 7.3136747e-05 1.11 -0.045310859 -4.1358643 
622 0.90092677 7.3226787e-05 1.11 -0.045310516 -4.1353302 
623 0.90092504 7.3315998e-05 1.11 -0.045311347 -4.1348014 
624 0.90092105 7.3399679e-05 1.11 -0.045313273 -4.134306 
625 0.90091503 7.3473508e-05 1.11 -0.045316178 -4.1338692 
626 0.90090734 7.3533767e-05 1.11 -0.045319885 -4.133513 
627 0.9008984 7.3577525e-05 1.11 -0.045324184 -4.133255 
628 0.90088874 7.3602801e-05 1.11 -0.045328829 -4.1331058 
629 0.90087891 7.3608637e-05 1.11 -0.045333568 -4.1330714 
630 0.90086943 7.3595154e-05 1.11 -0.04533815 -4.1331506 
631 0.90086073 7.3563497e-05 1.11 -0.045342337 -4.1333375 
632 0.90085334 7.3515766e-05 1.11 -0.04534591 -4.1336193 
633 0.90084755 7.3454867e-05 1.11 -0.0453487 -4.1339793 
634 0.90084368 7.3384341e-05 1.11 -0.045350574 -4.1343966 
635 0.90084183 7.3308154e-05 1.11 -0.045351453 -4.1348476 
636 0.90084213 7.3230462e-05 1.11 -0.045351319 -4.1353083 
637 0.90084445 7.3155396e-05 1.11 -0.045350194 -4.1357536 
638 0.90084863 7.3086849e-05 1.11 -0.045348164 -4.1361609 
639 0.90085447 7.3028255e-05 1.11 -0.045345359 -4.1365089 
640 0.90086156 7.2982468e-05 1.11 -0.045341942 -4.1367812 
641 0.90086955 7.2951581e-05 1.11 -0.045338105 -4.1369653 
642 0.90087789 7.2936869e-05 1.11 -0.04533406 -4.137053 
643 0.9008863 7.2938747e-05 1.11 -0.045330025 -4.1370416 
644 0.90089417 7.2956747e-05 1.11 -0.045326214 -4.1369348 
645 0.90090126 7.2989584e-05 1.11 -0.045322817 -4.1367393 
646 0.90090704 7.3035226e-05 1.11 -0.045320004 -4.1364675 
647 0.90091139 7.3091003e-05 1.11 -0.045317918 -4.1361361 
648 0.90091407 7.3153795e-05 1.11 -0.045316644 -4.1357632 
649 0.90091491 7.3220144e-05 1.11 -0.045316238 -4.1353693 
600 0.89285964 7.9621524e-05 1.12 -0.049216811 -4.0989695 
601 0.89284694 7.9660305e-05 1.12 -0.049222972 -4.0987582 
602 0.89283395 7.9671059e-05 1.12 -0.049229316 -4.0986996 
603 0.89282125 7.9653764e-05 1.12 -0.049235471 -4.0987935 
604 0.89280975 7.9610065e-05 1.12 -0.049241085 -4.0990319 
605 0.89279997 7.9543119e-05 1.12 -0.049245842 -4.0993972 
606 0.89279246 7.9457357e-05 1.12 -0.049249493 -4.0998659 
607 0.89278764 7.9358193e-05 1.12 -0.049251847 -4.1004081 
608 0.89278567 7.9251695e-05 1.12 -0.049252801 -4.1009912 
609 0.89278662 7.9144171e-05 1.12 -0.049252335 -4.1015811 
610 0.89279038 7.9041827e-05 1.12 -0.04925051 -4.1021428 
611 0.89279664 7.8950397e-05 1.12 -0.049247455 -4.1026459 
612 0.89280498 7.8874844e-05 1.12 -0.049243383 -4.1030617 
613 0.89281493 7.8819096e-05 1.12 -0.049238544 -4.1033688 
614 0.89282584 7.8785866e-05 1.12 -0.049233235 -4.1035519 
615 0.89283711 7.8776524e-05 1.12 -0.04922777 -4.1036034 
616 0.89284801 7.8791076e-05 1.12 -0.049222469 -4.1035228 
617 0.89285797 7.8828169e-05 1.12 -0.049217626 -4.1033187 
618 0.89286643 7.8885205e-05 1.12 -0.049213514 -4.1030045 
619 0.89287293 7.8958525e-05 1.12 -0.049210347 -4.1026011 
620 0.89287716 7.9043595e-05 1.12 -0.049208287 -4.1021333 
621 0.89287889 7.9135309e-05 1.12 -0.049207434 -4.1016297 
622 0.89287812 7.9228266e-05 1.12 -0.04920781 -4.10112 
623 0.89287496 7.9317091e-05 1.12 -0.049209364 -4.1006331 
624 0.89286953 7.9396741e-05 1.12 -0.049211983 -4.1001973 
625 0.89286232 7.9462792e-05 1.12 -0.049215496 -4.0998363 
626 0.89285374 7.9511716e-05 1.12 -0.049219679 -4.0995688 
627 0.89284426 7.9541016e-05 1.12 -0.049224276 -4.0994091 
628 0.89283454 7.9549427e-05 1.12 -0.049229015 -4.0993629 
629 0.89282507 7.9536905e-05 1.12 -0.049233615 -4.0994315 
630 0.89281642 7.9504665e-05 1.12 -0.049237818 -4.0996075 
631 0.89280909 7.9455021e-05 1.12 -0.049241386 -4.0998788 
632 0.89280349 7.939124e-05 1.12 -0.049244128 -4.1002274 
633 0.89279979 7.9317368e-05 1.12 -0.049245909 -4.1006317 
634 0.8927983 7.9237885e-05 1.12 -0.049246646 -4.1010671 
635 0.89279896 7.9157515e-05 1.12 -0.049246319 -4.1015077 
636 0.89280176 7.9080892e-05 1.12 -0.049244974 -4.1019282 
637 0.89280641 7.9012323e-05 1.12 -0.049242709 -4.1023049 
638 0.89281261 7.8955549e-05 1.12 -0.049239676 -4.1026173 
639 0.89282006 7.891353e-05 1.12 -0.04923607 -4.1028485 
640 0.89282817 7.8888319e-05 1.12 -0.049232107 -4.1029873 
641 0.89283657 7.8880985e-05 1.12 -0.049228024 -4.1030278 
642 0.89284474 7.8891542e-05 1.12 -0.049224056 -4.1029696 
643 0.89285219 7.8919002e-05 1.12 -0.049220428 -4.1028185 
644 0.89285856 7.8961421e-05 1.12 -0.04921734 -4.1025848 
645 0.89286345 7.9016063e-05 1.12 -0.049214959 -4.1022844 
646 0.89286661 7.9079546e-05 1.12 -0.049213409 -4.1019359 
647 0.89286798 7.9148049e-05 1.12 -0.049212754 -4.1015596 
648 0.89286745 7.9217527e-05 1.12 -0.049213018 -4.1011786 
649 0.89286506 7.9283971e-05 1.12 -0.049214166 -4.1008148 
600 0.88498425 8.5165899e-05 1.13 -0.053064454 -4.0697341 
601 0.88497782 8.5279986e-05 1.13 -0.05306761 -4.0691528 
602 0.8849687 8.537597e-05 1.13 -0.053072076 -4.0686646 
603 0.88495755 8.5448199e-05 1.13 -0.053077549 -4.0682969 
604 0.88494509 8.5492618e-05 1.13 -0.053083662 -4.0680714 
605 0.88493216 8.5507025e-05 1.13 -0.053090021 -4.0679984 
606 0.88491952 8.5491185e-05 1.13 -0.05309622 -4.0680785 
607 0.88490802 8.5446765e-05 1.13 -0.053101879 -4.0683045 
608 0.8848983 8.5377244e-05 1.13 -0.053106651 -4.0686579 
609 0.88489091 8.5287567e-05 1.13 -0.053110261 -4.0691142 
610 0.88488632 8.5183856e-05 1.13 -0.053112507 -4.0696425 
611 0.88488477 8.5072934e-05 1.13 -0.053113285 -4.0702085 
612 0.88488621 8.4961895e-05 1.13 -0.053112581 -4.070776 
613 0.8848905 8.4857646e-05 1.13 -0.053110473 -4.0713091 
614 0.88489729 8.4766485e-05 1.13 -0.053107124 -4.0717759 
615 0.88490617 8.4693733e-05 1.13 -0.053102769 -4.0721488 
616 0.88491648 8.4643441e-05 1.13 -0.053097706 -4.0724068 
617 0.88492757 8.4618194e-05 1.13 -0.053092264 -4.0725365 
618 0.88493878 8.4618972e-05 1.13 -0.053086787 -4.0725322 
619 0.88494927 8.4645151e-05 1.13 -0.05308162 -4.0723977 
620 0.88495857 8.4694555e-05 1.13 -0.053077068 -4.0721445 
621 0.88496602 8.476364e-05 1.13 -0.053073406 -4.0717902 
622 0.88497126 8.4847721e-05 1.13 -0.053070843 -4.0713596 
623 0.88497394 8.4941275e-05 1.13 -0.053069513 -4.0708814 
624 0.88497406 8.5038308e-05 1.13 -0.053069469 -4.0703855 
625 0.88497156 8.5132691e-05 1.13 -0.05307069 -4.0699039 
626 0.88496667 8.5218591e-05 1.13 -0.053073075 -4.0694656 
627 0.88495982 8.529082e-05 1.13 -0.053076446 -4.0690975 
628 0.88495141 8.5345113e-05 1.13 -0.053080574 -4.0688214 
629 0.884942 8.5378466e-05 1.13 -0.053085182 -4.0686517 
630 0.88493228 8.538922e-05 1.13 -0.053089973 -4.0685968 
631 0.88492274 8.5377214e-05 1.13 -0.053094644 -4.0686579 
632 0.88491404 8.5343709e-05 1.13 -0.053098906 -4.0688286 
633 0.88490671 8.52913e-05 1.13 -0.053102501 -4.0690951 
634 0.88490117 8.5223728e-05 1.13 -0.05310522 -4.0694394 
635 0.88489777 8.5145562e-05 1.13 -0.053106911 -4.069838 
636 0.88489658 8.5061954e-05 1.13 -0.053107496 -4.0702648 
637 0.88489765 8.4978245e-05 1.13 -0.053106964 -4.0706921 
638 0.88490087 8.4899635e-05 1.13 -0.053105369 -4.071094 
639 0.88490605 8.4830885e-05 1.13 -0.053102843 -4.0714459 
640 0.88491273 8.4776024e-05 1.13 -0.053099558 -4.0717268 
641 0.88492054 8.4738123e-05 1.13 -0.053095739 -4.0719213 
642 0.88492888 8.4719126e-05 1.13 -0.053091634 -4.0720186 
643 0.88493729 8.4719781e-05 1.13 -0.053087503 -4.0720153 
644 0.88494521 8.4739608e-05 1.13 -0.053083606 -4.0719137 
645 0.88495225 8.4776962e-05 1.13 -0.053080179 -4.071722 
646 0.88495785 8.4829153e-05 1.13 -0.053077418 -4.071455 
647 0.88496178 8.4892628e-05 1.13 -0.053075489 -4.0711298 
648 0.88496381 8.496322e-05 1.13 -0.05307449 -4.0707688 
649 0.88496387 8.5036379e-05 1.13 -0.053074464 -4.0703955 
600 0.87719542 9.0284157e-05 1.14 -0.056903653 -4.0443883 
601 0.87720662 9.0366033e-05 1.14 -0.056898113 -4.0439949 
602 0.87721497 9.0472786e-05 1.14 -0.05689396 -4.0434818 
603 0.87722009 9.0596797e-05 1.14 -0.056891441 -4.0428872 
604 0.87722158 9.0729431e-05 1.14 -0.056890693 -4.0422521 
605 0.8772195 9.0861635e-05 1.14 -0.056891728 -4.0416193 
606 0.87721401 9.0984548e-05 1.14 -0.056894436 -4.0410323 
607 0.87720561 9.1090064e-05 1.14 -0.056898601 -4.0405288 
608 0.87719488 9.1171423e-05 1.14 -0.056903914 -4.0401411 
609 0.8771826 9.1223621e-05 1.14 -0.05690999 -4.0398927 
610 0.87716967 9.1243761e-05 1.14 -0.056916405 -4.0397968 
611 0.87715691 9.1231173e-05 1.14 -0.056922715 -4.0398569 
612 0.87714523 9.1187474e-05 1.14 -0.056928501 -4.0400648 
613 0.87713534 9.111633e-05 1.14 -0.056933384 -4.0404038 
614 0.87712795 9.1023219e-05 1.14 -0.056937061 -4.0408478 
615 0.87712342 9.0914953e-05 1.14 -0.056939304 -4.0413647 
616 0.87712198 9.0799185e-05 1.14 -0.056940004 -4.0419183 
617 0.87712371 9.0683869e-05 1.14 -0.056939147 -4.04247 
618 0.87712842 9.0576716e-05 1.14 -0.05693683 -4.0429835 
619 0.87713563 9.048466e-05 1.14 -0.056933239 -4.0434251 
620 0.87714493 9.0413479e-05 1.14 -0.05692865 -4.043767 
621 0.87715554 9.0367401e-05 1.14 -0.056923386 -4.0439882 
622 0.87716681 9.0348905e-05 1.14 -0.056917816 -4.0440769 
623 0.87717789 9.0358575e-05 1.14 -0.056912322 -4.0440307 
624 0.87718809 9.0395151e-05 1.14 -0.056907266 -4.0438547 
625 0.87719679 9.0455607e-05 1.14 -0.056902975 -4.0435643 
626 0.87720335 9.053541e-05 1.14 -0.056899719 -4.0431814 
627 0.87720746 9.0628841e-05 1.14 -0.056897696 -4.0427337 
628 0.87720883 9.0729372e-05 1.14 -0.056897014 -4.0422521 
629 0.87720746 9.0830123e-05 1.14 -0.056897689 -4.04177 
630 0.87720352 9.0924332e-05 1.14 -0.056899644 -4.0413198 
631 0.87719727 9.1005786e-05 1.14 -0.056902725 -4.0409312 
632 0.87718928 9.1069269e-05 1.14 -0.056906696 -4.040628 
633 0.87717998 9.1110887e-05 1.14 -0.056911275 -4.0404296 
634 0.87717021 9.1128284e-05 1.14 -0.056916136 -4.0403466 
635 0.87716049 9.1120841e-05 1.14 -0.056920949 -4.0403824 
636 0.87715149 9.108962e-05 1.14 -0.056925394 -4.0405312 
637 0.87714386 9.1037269e-05 1.14 -0.056929171 -4.0407805 
638 0.87713802 9.0967827e-05 1.14 -0.056932051 -4.0411119 
639 0.87713438 9.0886388e-05 1.14 -0.056933854 -4.041501 
640 0.87713313 9.0798698e-05 1.14 -0.056934491 -4.0419202 
641 0.8771342 9.0710797e-05 1.14 -0.056933939 -4.0423412 
642 0.8771376 9.0628579e-05 1.14 -0.056932271 -4.0427346 
643 0.87714297 9.0557398e-05 1.14 -0.056929622 -4.043076 
644 0.87714988 9.0501737e-05 1.14 -0.056926187 -4.0433431 
645 0.87715793 9.0464942e-05 1.14 -0.05692222 -4.0435195 
646 0.87716645 9.0449023e-05 1.14 -0.056917995 -4.0435963 
647 0.87717491 9.045456e-05 1.14 -0.056913801 -4.0435696 
648 0.87718272 9.0480702e-05 1.14 -0.056909919 -4.0434442 
649 0.87718946 9.052526e-05 1.14 -0.0569066 -4.0432301 
600 0.86948228 9.6299729e-05 1.15 -0.060739256 -4.0163751 
601 0.86948836 9.6153875e-05 1.15 -0.060736235 -4.0170331 
602 0.8694979 9.6029195e-05 1.15 -0.060731471 -4.0175967 
603 0.86951017 9.5934047e-05 1.15 -0.060725342 -4.0180273 
604 0.86952418 9.5874464e-05 1.15 -0.06071832 -4.0182972 
605 0.86953902 9.5853822e-05 1.15 -0.060710929 -4.0183907 
606 0.86955351 9.5872696e-05 1.15 -0.060703702 -4.0183048 
607 0.86956656 9.5928859e-05 1.15 -0.060697153 -4.0180507 
608 0.86957741 9.6017502e-05 1.15 -0.060691737 -4.0176497 
609 0.86958528 9.6131647e-05 1.15 -0.060687814 -4.0171337 
610 0.86958969 9.6262607e-05 1.15 -0.060685631 -4.0165424 
611 0.86959028 9.6400683e-05 1.15 -0.060685307 -4.0159197 
612 0.86958724 9.6535812e-05 1.15 -0.06068683 -4.0153117 
613 0.86958081 9.6658332e-05 1.15 -0.060690045 -4.0147605 
614 0.86957151 9.675965e-05 1.15 -0.060694691 -4.0143056 
615 0.86956012 9.683289e-05 1.15 -0.060700398 -4.0139771 
616 0.86954743 9.6873344e-05 1.15 -0.060706731 -4.0137959 
617 0.86953443 9.6878794e-05 1.15 -0.06071322 -4.0137711 
618 0.86952204 9.6849646e-05 1.15 -0.060719397 -4.0139022 
619 0.86951119 9.6788812e-05 1.15 -0.060724817 -4.0141749 
