608 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
609 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
610 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
611 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
612 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
613 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
614 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
615 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
616 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
617 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
618 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
619 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
620 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
621 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
622 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
623 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
624 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
625 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
626 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
627 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
628 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
629 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
630 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
631 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
632 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
633 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
634 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
635 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
636 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
637 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
638 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
639 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
640 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
641 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
642 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
643 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
644 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
645 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
646 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
647 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
648 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
649 0.15028039 0.00073792739 6.6500001 -0.82309771 -3.1319864 
600 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
601 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
602 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
603 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
604 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
605 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
606 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
607 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
608 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
609 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
610 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
611 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
612 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
613 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
614 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
615 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
616 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
617 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
618 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
619 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
620 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
621 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
622 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
623 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
624 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
625 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
626 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
627 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
628 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
629 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
630 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
631 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
632 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
633 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
634 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
635 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
636 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
637 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
638 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
639 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
640 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
641 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
642 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
643 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
644 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
645 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
646 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
647 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
648 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
649 0.15005456 0.00073812797 6.6599998 -0.82375079 -3.1318684 
600 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
601 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
602 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
603 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
604 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
605 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
606 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
607 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
608 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
609 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
610 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
611 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
612 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
613 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
614 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
615 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
616 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
617 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
618 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
619 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
620 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
621 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
622 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
623 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
624 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
625 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
626 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
627 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
628 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
629 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
630 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
631 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
632 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
633 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
634 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
635 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
636 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
637 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
638 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
639 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
640 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
641 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
642 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
643 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
644 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
645 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
646 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
647 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
648 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
649 0.1498294 0.00073832792 6.6700001 -0.82440299 -3.1317506 
600 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
601 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
602 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
603 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
604 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
605 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
606 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
607 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
608 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
609 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
610 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
611 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
612 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
613 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
614 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
615 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
616 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
617 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
618 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
619 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
620 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
621 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
622 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
623 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
624 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
625 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
626 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
627 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
628 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
629 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
630 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
631 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
632 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
633 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
634 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
635 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
636 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
637 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
638 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
639 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
640 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
641 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
642 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
643 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
644 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
645 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
646 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
647 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
648 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
649 0.14960492 0.00073852733 6.6799998 -0.82505417 -3.1316335 
600 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
601 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
602 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
603 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
604 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
605 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
606 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
607 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
608 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
609 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
610 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
611 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
612 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
613 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
614 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
615 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
616 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
617 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
618 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
619 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
620 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
621 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
622 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
623 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
624 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
625 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
626 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
627 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
628 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
629 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
630 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
631 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
632 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
633 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
634 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
635 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
636 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
637 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
638 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
639 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
640 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
641 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
642 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
643 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
644 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
645 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
646 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
647 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
648 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
649 0.1493811 0.00073872617 6.6900001 -0.82570434 -3.1315165 
600 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
601 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
602 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
603 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
604 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
605 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
606 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
607 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
608 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
609 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
610 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
611 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
612 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
613 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
614 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
615 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
616 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
617 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
618 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
619 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
620 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
621 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
622 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
623 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
624 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
625 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
626 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
627 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
628 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
629 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
630 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
631 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
632 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
633 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
634 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
635 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
636 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
637 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
638 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
639 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
640 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
641 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
642 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
643 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
644 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
645 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
646 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
647 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
648 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
649 0.14915796 0.00073892437 6.6999998 -0.82635355 -3.1314001 
600 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
601 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
602 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
603 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
604 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
605 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
606 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
607 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
608 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
609 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
610 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
611 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
612 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
613 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
614 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
615 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
616 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
617 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
618 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
619 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
620 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
621 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
622 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
623 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
624 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
625 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
626 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
627 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
628 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
629 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
630 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
631 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
632 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
633 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
634 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
635 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
636 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
637 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
638 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
639 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
640 0.14893548 0.00073912204 6.71 -0.82700187 -3.1312838 
