642 0.93461776 3.7994392e-05 1.0700001 -0.029365979 -4.4202805 
643 0.93462002 3.8077382e-05 1.0700001 -0.029364919 -4.419333 
644 0.93461943 3.8161514e-05 1.0700001 -0.029365206 -4.4183745 
645 0.93461597 3.8243928e-05 1.0700001 -0.029366802 -4.4174376 
646 0.93460989 3.8321879e-05 1.0700001 -0.029369632 -4.416553 
647 0.93460143 3.8392798e-05 1.0700001 -0.029373573 -4.41575 
648 0.93459088 3.8454386e-05 1.0700001 -0.029378474 -4.4150543 
649 0.93457866 3.8504717e-05 1.0700001 -0.029384147 -4.4144859 
600 0.92590636 4.379643e-05 1.08 -0.033432934 -4.3585615 
601 0.92588502 4.3820488e-05 1.08 -0.033442933 -4.3583226 
602 0.9258638 4.3819993e-05 1.08 -0.033452883 -4.3583279 
603 0.92584354 4.3795491e-05 1.08 -0.033462405 -4.3585706 
604 0.92582494 4.3748489e-05 1.08 -0.03347113 -4.3590369 
605 0.92580867 4.3681361e-05 1.08 -0.033478744 -4.359704 
606 0.92579544 4.3597236e-05 1.08 -0.033484973 -4.3605409 
607 0.92578554 4.3499833e-05 1.08 -0.033489604 -4.3615122 
608 0.92577934 4.3393284e-05 1.08 -0.033492502 -4.3625774 
609 0.92577708 4.3281954e-05 1.08 -0.03349359 -4.3636932 
610 0.92577857 4.3170265e-05 1.08 -0.033492874 -4.3648152 
611 0.92578381 4.3062511e-05 1.08 -0.033490423 -4.3659005 
612 0.92579246 4.2962703e-05 1.08 -0.03348637 -4.3669086 
613 0.92580408 4.2874428e-05 1.08 -0.033480909 -4.3678017 
614 0.9258182 4.2800737e-05 1.08 -0.033474285 -4.3685489 
615 0.92583424 4.2744043e-05 1.08 -0.033466771 -4.3691244 
616 0.92585146 4.270608e-05 1.08 -0.03345868 -4.3695102 
617 0.92586929 4.2687836e-05 1.08 -0.033450324 -4.3696957 
618 0.92588693 4.268956e-05 1.08 -0.033442035 -4.3696785 
619 0.92590386 4.2710763e-05 1.08 -0.033434119 -4.3694625 
620 0.92591929 4.2750249e-05 1.08 -0.033426873 -4.3690615 
621 0.92593277 4.2806179e-05 1.08 -0.033420555 -4.3684936 
622 0.92594373 4.2876127e-05 1.08 -0.033415392 -4.3677845 
623 0.92595196 4.2957196e-05 1.08 -0.033411551 -4.3669639 
624 0.92595702 4.3046108e-05 1.08 -0.03340916 -4.366066 
625 0.92595893 4.3139331e-05 1.08 -0.033408277 -4.3651266 
626 0.92595756 4.323322e-05 1.08 -0.03340891 -4.3641825 
627 0.92595309 4.3324155e-05 1.08 -0.033411004 -4.3632698 
628 0.92594576 4.3408672e-05 1.08 -0.033414453 -4.3624234 
629 0.92593586 4.3483604e-05 1.08 -0.033419091 -4.3616743 
630 0.92592388 4.3546206e-05 1.08 -0.03342472 -4.3610497 
631 0.92591023 4.3594271e-05 1.08 -0.033431105 -4.3605704 
632 0.92589563 4.3626191e-05 1.08 -0.033437978 -4.3602529 
633 0.92588049 4.3641041e-05 1.08 -0.033445064 -4.360105 
634 0.92586553 4.3638596e-05 1.08 -0.033452086 -4.3601294 
635 0.92585129 4.3619322e-05 1.08 -0.033458769 -4.360321 
636 0.92583829 4.3584343e-05 1.08 -0.033464864 -4.3606696 
637 0.92582703 4.3535394e-05 1.08 -0.033470146 -4.3611574 
638 0.92581791 4.3474705e-05 1.08 -0.03347443 -4.3617635 
639 0.92581117 4.3404925e-05 1.08 -0.033477571 -4.3624611 
640 0.92580712 4.3328982e-05 1.08 -0.033479478 -4.3632216 
641 0.92580581 4.3249962e-05 1.08 -0.0334801 -4.3640141 
642 0.92580718 4.3170981e-05 1.08 -0.033479448 -4.3648081 
643 0.92581117 4.3095071e-05 1.08 -0.033477575 -4.3655725 
644 0.92581755 4.3025058e-05 1.08 -0.033474579 -4.3662786 
645 0.92582607 4.2963467e-05 1.08 -0.033470605 -4.3669004 
646 0.92583627 4.2912434e-05 1.08 -0.033465821 -4.3674169 
647 0.92584771 4.2873642e-05 1.08 -0.033460431 -4.3678098 
648 0.92586005 4.2848278e-05 1.08 -0.033454657 -4.3680668 
649 0.92587268 4.2837e-05 1.08 -0.033448722 -4.3681808 
600 0.91729182 4.7970549e-05 1.09 -0.037492469 -4.3190255 
601 0.91730183 4.7869937e-05 1.09 -0.037487738 -4.3199372 
602 0.91731477 4.7783938e-05 1.09 -0.037481617 -4.3207183 
603 0.91733003 4.7715846e-05 1.09 -0.037474398 -4.3213372 
604 0.91734689 4.7668113e-05 1.09 -0.037466418 -4.3217721 
605 0.9173646 4.7642283e-05 1.09 -0.037458032 -4.3220077 
606 0.91738236 4.7638954e-05 1.09 -0.037449609 -4.3220377 
607 0.91739947 4.7657781e-05 1.09 -0.037441511 -4.321866 
608 0.9174152 4.76975e-05 1.09 -0.037434079 -4.3215046 
609 0.91742885 4.7756013e-05 1.09 -0.037427612 -4.320972 
610 0.91743994 4.7830479e-05 1.09 -0.037422374 -4.3202953 
611 0.91744798 4.791742e-05 1.09 -0.037418555 -4.3195066 
612 0.91745275 4.8012891e-05 1.09 -0.037416302 -4.3186421 
613 0.91745406 4.8112648e-05 1.09 -0.037415676 -4.3177409 
614 0.91745198 4.8212303e-05 1.09 -0.03741667 -4.3168421 
615 0.91744655 4.8307549e-05 1.09 -0.037419215 -4.3159852 
616 0.91743821 4.8394319e-05 1.09 -0.037423167 -4.3152056 
617 0.91742736 4.8468984e-05 1.09 -0.037428327 -4.3145361 
618 0.91741443 4.8528498e-05 1.09 -0.037434444 -4.314003 
619 0.91740006 4.8570546e-05 1.09 -0.037441235 -4.3136272 
620 0.91738492 4.8593622e-05 1.09 -0.037448391 -4.3134208 
621 0.91736972 4.859711e-05 1.09 -0.037455592 -4.3133898 
622 0.91735512 4.8581271e-05 1.09 -0.037462521 -4.3135309 
623 0.91734165 4.8547234e-05 1.09 -0.037468884 -4.3138356 
624 0.91732997 4.849691e-05 1.09 -0.037474416 -4.3142858 
625 0.91732049 4.8432881e-05 1.09 -0.037478898 -4.3148599 
626 0.91731364 4.8358284e-05 1.09 -0.03748215 -4.3155289 
627 0.91730958 4.8276626e-05 1.09 -0.037484068 -4.3162632 
628 0.91730845 4.8191621e-05 1.09 -0.037484601 -4.3170285 
629 0.91731024 4.8107038e-05 1.09 -0.037483748 -4.3177915 
630 0.91731483 4.8026508e-05 1.09 -0.037481587 -4.3185191 
631 0.91732192 4.7953396e-05 1.09 -0.037478238 -4.3191805 
632 0.9173311 4.7890648e-05 1.09 -0.037473876 -4.3197494 
633 0.91734201 4.7840698e-05 1.09 -0.037468705 -4.3202024 
634 0.91735417 4.7805377e-05 1.09 -0.037462972 -4.3205233 
635 0.91736692 4.7785848e-05 1.09 -0.037456933 -4.3207006 
636 0.91737974 4.7782592e-05 1.09 -0.037450854 -4.3207302 
637 0.91739213 4.7795398e-05 1.09 -0.037444994 -4.3206139 
638 0.91740352 4.7823374e-05 1.09 -0.0374396 -4.3203597 
639 0.91741347 4.7865029e-05 1.09 -0.037434898 -4.3199816 
640 0.91742152 4.7918304e-05 1.09 -0.037431072 -4.3194985 
641 0.91742748 4.7980695e-05 1.09 -0.037428267 -4.3189335 
642 0.917431 4.8049358e-05 1.09 -0.037426587 -4.3183126 
643 0.91743207 4.8121216e-05 1.09 -0.037426081 -4.3176632 
644 0.9174307 4.8193113e-05 1.09 -0.037426744 -4.3170152 
645 0.91742688 4.8261933e-05 1.09 -0.037428528 -4.3163953 
646 0.91742098 4.8324746e-05 1.09 -0.037431329 -4.3158302 
647 0.91741323 4.8378941e-05 1.09 -0.037435006 -4.3153439 
648 0.917404 4.842232e-05 1.09 -0.037439384 -4.3149543 
649 0.91739368 4.8453199e-05 1.09 -0.037444256 -4.3146777 
600 0.90905058 5.2526259e-05 1.1 -0.04141194 -4.2796235 
601 0.90906614 5.2566193e-05 1.1 -0.041404523 -4.2792935 
602 0.90907955 5.2626754e-05 1.1 -0.041398101 -4.2787933 
603 0.90909034 5.2704676e-05 1.1 -0.04139296 -4.278151 
604 0.90909797 5.2795935e-05 1.1 -0.041389324 -4.2773995 
605 0.90910214 5.2895939e-05 1.1 -0.041387331 -4.2765775 
606 0.90910274 5.299976e-05 1.1 -0.041387044 -4.2757263 
607 0.90909982 5.3102343e-05 1.1 -0.041388445 -4.2748861 
608 0.90909356 5.3198775e-05 1.1 -0.041391429 -4.2740984 
609 0.90908432 5.3284512e-05 1.1 -0.041395824 -4.2733989 
610 0.9090727 5.3355598e-05 1.1 -0.041401394 -4.27282 
611 0.90905917 5.3408858e-05 1.1 -0.041407838 -4.2723866 
612 0.90904456 5.3442058e-05 1.1 -0.041414831 -4.2721167 
613 0.90902948 5.3453987e-05 1.1 -0.041422021 -4.2720199 
614 0.90901476 5.3444524e-05 1.1 -0.041429058 -4.2720966 
615 0.90900105 5.3414595e-05 1.1 -0.041435607 -4.2723398 
616 0.90898901 5.3366133e-05 1.1 -0.041441355 -4.2727342 
617 0.90897924 5.3301923e-05 1.1 -0.041446049 -4.2732573 
618 0.90897202 5.322546e-05 1.1 -0.041449487 -4.2738805 
619 0.90896773 5.3140742e-05 1.1 -0.041451529 -4.2745724 
620 0.90896654 5.3052056e-05 1.1 -0.04145211 -4.2752976 
621 0.90896833 5.2963762e-05 1.1 -0.041451234 -4.276021 
622 0.9089731 5.2880077e-05 1.1 -0.041448984 -4.2767081 
623 0.90898037 5.280488e-05 1.1 -0.041445494 -4.2773261 
624 0.90898985 5.274155e-05 1.1 -0.04144096 -4.2778473 
625 0.90900105 5.2692802e-05 1.1 -0.041435625 -4.2782488 
626 0.90901333 5.2660605e-05 1.1 -0.041429758 -4.2785144 
627 0.90902609 5.2646104e-05 1.1 -0.041423656 -4.2786336 
628 0.90903872 5.264959e-05 1.1 -0.04141761 -4.278605 
629 0.90905064 5.2670512e-05 1.1 -0.041411906 -4.2784324 
630 0.90906131 5.270751e-05 1.1 -0.041406814 -4.2781277 
631 0.90907025 5.2758503e-05 1.1 -0.04140256 -4.2777076 
632 0.90907699 5.2820789e-05 1.1 -0.04139933 -4.277195 
633 0.90908134 5.2891184e-05 1.1 -0.041397259 -4.2766166 
634 0.90908307 5.2966167e-05 1.1 -0.04139642 -4.2760015 
635 0.90908223 5.3042058e-05 1.1 -0.04139683 -4.2753797 
636 0.90907884 5.31152e-05 1.1 -0.041398443 -4.2747812 
637 0.90907317 5.3182117e-05 1.1 -0.041401159 -4.2742343 
638 0.90906549 5.3239706e-05 1.1 -0.041404821 -4.2737641 
639 0.90905625 5.3285363e-05 1.1 -0.041409232 -4.2733922 
640 0.90904593 5.3317108e-05 1.1 -0.041414171 -4.2731333 
641 0.90903503 5.3333697e-05 1.1 -0.041419379 -4.2729983 
642 0.90902406 5.3334643e-05 1.1 -0.04142461 -4.2729907 
643 0.90901363 5.332024e-05 1.1 -0.041429602 -4.273108 
644 0.90900415 5.3291526e-05 1.1 -0.04143412 -4.2733417 
645 0.90899616 5.325022e-05 1.1 -0.041437961 -4.2736788 
646 0.90898985 5.3198615e-05 1.1 -0.041440956 -4.2740998 
647 0.90898567 5.3139451e-05 1.1 -0.041442975 -4.2745829 
648 0.90898365 5.3075753e-05 1.1 -0.041443944 -4.275104 
649 0.90898383 5.3010695e-05 1.1 -0.041443843 -4.2756367 
600 0.90089017 5.7481484e-05 1.11 -0.045328148 -4.2404718 
601 0.90089774 5.7574736e-05 1.11 -0.045324504 -4.239768 
602 0.90090173 5.767744e-05 1.11 -0.045322563 -4.2389941 
603 0.90090215 5.7784018e-05 1.11 -0.045322388 -4.2381921 
604 0.90089887 5.7888778e-05 1.11 -0.045323957 -4.2374058 
605 0.90089226 5.7986214e-05 1.11 -0.045327146 -4.2366753 
606 0.90088272 5.8071284e-05 1.11 -0.045331754 -4.2360387 
607 0.90087074 5.8139693e-05 1.11 -0.045337509 -4.235527 
608 0.90085709 5.8188121e-05 1.11 -0.045344088 -4.2351656 
609 0.90084255 5.8214388e-05 1.11 -0.045351114 -4.2349696 
610 0.90082783 5.8217549e-05 1.11 -0.045358211 -4.2349463 
611 0.90081376 5.8197944e-05 1.11 -0.045364998 -4.2350922 
612 0.90080106 5.8157133e-05 1.11 -0.045371123 -4.2353969 
613 0.90079033 5.8097798e-05 1.11 -0.045376271 -4.2358403 
614 0.90078223 5.8023536e-05 1.11 -0.045380197 -4.2363958 
615 0.90077698 5.7938661e-05 1.11 -0.045382719 -4.2370315 
616 0.9007749 5.7847941e-05 1.11 -0.045383736 -4.2377119 
617 0.90077591 5.7756315e-05 1.11 -0.04538323 -4.2384005 
618 0.90078002 5.7668629e-05 1.11 -0.045381263 -4.2390604 
619 0.90078682 5.7589394e-05 1.11 -0.045377977 -4.2396574 
620 0.90079594 5.7522553e-05 1.11 -0.045373566 -4.2401619 
621 0.9008069 5.7471301e-05 1.11 -0.045368299 -4.2405491 
622 0.900819 5.7437945e-05 1.11 -0.045362465 -4.2408013 
623 0.90083164 5.7423804e-05 1.11 -0.045356382 -4.2409081 
624 0.90084404 5.7429192e-05 1.11 -0.045350377 -4.2408671 
625 0.90085572 5.7453399e-05 1.11 -0.045344766 -4.2406845 
626 0.90086597 5.7494763e-05 1.11 -0.045339826 -4.2403717 
627 0.90087426 5.7550777e-05 1.11 -0.045335811 -4.2399487 
628 0.90088028 5.761821e-05 1.11 -0.045332909 -4.2394404 
629 0.90088373 5.7693305e-05 1.11 -0.045331247 -4.2388744 
630 0.90088451 5.7771962e-05 1.11 -0.04533089 -4.2382827 
631 0.90088254 5.7849968e-05 1.11 -0.045331832 -4.2376971 
632 0.90087807 5.7923207e-05 1.11 -0.045333989 -4.2371473 
633 0.90087134 5.7987898e-05 1.11 -0.045337226 -4.2366629 
634 0.90086281 5.8040769e-05 1.11 -0.045341354 -4.2362671 
635 0.90085286 5.8079248e-05 1.11 -0.045346126 -4.2359791 
636 0.90084219 5.8101585e-05 1.11 -0.045351282 -4.2358122 
637 0.90083128 5.8106925e-05 1.11 -0.045356538 -4.2357721 
638 0.90082073 5.8095364e-05 1.11 -0.045361616 -4.2358584 
639 0.90081114 5.806789e-05 1.11 -0.045366246 -4.236064 
640 0.90080297 5.8026329e-05 1.11 -0.045370195 -4.2363749 
641 0.90079659 5.7973222e-05 1.11 -0.045373272 -4.2367725 
642 0.9007923 5.791166e-05 1.11 -0.045375329 -4.2372341 
643 0.90079033 5.7845107e-05 1.11 -0.045376282 -4.2377334 
644 0.90079069 5.7777201e-05 1.11 -0.045376107 -4.2382436 
645 0.90079331 5.7711557e-05 1.11 -0.04537484 -4.2387371 
646 0.90079802 5.765157e-05 1.11 -0.045372576 -4.2391887 
647 0.90080452 5.7600257e-05 1.11 -0.04536945 -4.2395754 
648 0.90081239 5.7560097e-05 1.11 -0.045365646 -4.2398787 
649 0.90082121 5.753294e-05 1.11 -0.045361388 -4.2400832 
600 0.89283377 6.2142528e-05 1.12 -0.049229391 -4.2066112 
601 0.89284241 6.2232881e-05 1.12 -0.049225178 -4.2059803 
602 0.8928476 6.2335421e-05 1.12 -0.049222667 -4.205265 
603 0.89284903 6.2444051e-05 1.12 -0.04922197 -4.2045088 
604 0.8928467 6.2552397e-05 1.12 -0.049223091 -4.2037559 
605 0.89284092 6.2654239e-05 1.12 -0.049225926 -4.2030497 
606 0.89283192 6.2743791e-05 1.12 -0.049230278 -4.2024293 
607 0.89282048 6.2816107e-05 1.12 -0.049235862 -4.2019291 
608 0.89280719 6.286733e-05 1.12 -0.049242333 -4.2015748 
609 0.89279288 6.2894906e-05 1.12 -0.049249291 -4.2013845 
610 0.8927784 6.2897736e-05 1.12 -0.049256332 -4.201365 
611 0.89276463 6.2876199e-05 1.12 -0.049263038 -4.2015138 
612 0.89275229 6.2832107e-05 1.12 -0.049269035 -4.2018185 
613 0.8927421 6.2768551e-05 1.12 -0.049273986 -4.2022581 
614 0.89273459 6.2689694e-05 1.12 -0.049277633 -4.2028041 
615 0.89273018 6.2600469e-05 1.12 -0.049279798 -4.2034225 
616 0.89272892 6.2506297e-05 1.12 -0.049280386 -4.2040763 
617 0.89273095 6.2412721e-05 1.12 -0.049279403 -4.2047267 
618 0.89273602 6.2325089e-05 1.12 -0.049276941 -4.205337 
619 0.89274377 6.2248269e-05 1.12 -0.049273178 -4.2058725 
620 0.89275366 6.2186395e-05 1.12 -0.049268357 -4.2063046 
621 0.8927651 6.214263e-05 1.12 -0.049262784 -4.2066102 
622 0.89277744 6.2119027e-05 1.12 -0.04925679 -4.2067752 
623 0.8927899 6.211648e-05 1.12 -0.049250729 -4.2067933 
624 0.89280176 6.2134663e-05 1.12 -0.049244951 -4.206666 
625 0.89281243 6.217209e-05 1.12 -0.049239781 -4.2064047 
626 0.89282125 6.2226231e-05 1.12 -0.049235493 -4.2060266 
627 0.89282775 6.229365e-05 1.12 -0.049232323 -4.2055564 
628 0.89283162 6.2370229e-05 1.12 -0.049230427 -4.2050228 
629 0.89283276 6.2451392e-05 1.12 -0.049229886 -4.2044578 
630 0.89283109 6.2532388e-05 1.12 -0.049230706 -4.2038951 
631 0.89282674 6.2608553e-05 1.12 -0.049232803 -4.2033663 
632 0.89282012 6.2675579e-05 1.12 -0.049236041 -4.2029018 
633 0.89281154 6.2729778e-05 1.12 -0.049240198 -4.2025261 
634 0.89280164 6.276826e-05 1.12 -0.049245022 -4.20226 
635 0.89279097 6.2789135e-05 1.12 -0.049250219 -4.2021155 
636 0.89278013 6.2791558e-05 1.12 -0.049255475 -4.2020988 
637 0.89276981 6.2775805e-05 1.12 -0.049260493 -4.2022076 
638 0.89276063 6.2743195e-05 1.12 -0.049264982 -4.2024336 
639 0.89275295 6.2696017e-05 1.12 -0.049268696 -4.2027602 
640 0.89274734 6.2637337e-05 1.12 -0.049271442 -4.203167 
641 0.89274395 6.2570827e-05 1.12 -0.049273077 -4.2036281 
642 0.89274299 6.2500512e-05 1.12 -0.049273539 -4.2041163 
643 0.89274448 6.2430539e-05 1.12 -0.049272828 -4.2046027 
644 0.89274824 6.2364903e-05 1.12 -0.04927101 -4.2050595 
645 0.89275396 6.2307277e-05 1.12 -0.049268216 -4.205461 
646 0.89276135 6.2260755e-05 1.12 -0.049264625 -4.2057858 
647 0.89276987 6.2227744e-05 1.12 -0.049260467 -4.2060161 
648 0.89277911 6.2209801e-05 1.12 -0.049255989 -4.206141 
649 0.89278841 6.2207619e-05 1.12 -0.04925146 -4.2061563 
600 0.88488334 6.6605542e-05 1.13 -0.053113982 -4.1764898 
601 0.88489908 6.6628767e-05 1.13 -0.053106271 -4.1763382 
602 0.88491309 6.6679531e-05 1.13 -0.053099375 -4.1760073 
603 0.88492465 6.6754146e-05 1.13 -0.053093702 -4.1755219 
604 0.88493305 6.6847519e-05 1.13 -0.053089581 -4.1749148 
605 0.88493782 6.6953507e-05 1.13 -0.053087231 -4.1742268 
606 0.88493878 6.7065288e-05 1.13 -0.053086765 -4.173502 
607 0.88493592 6.7175795e-05 1.13 -0.05308817 -4.1727872 
608 0.88492954 6.7278153e-05 1.13 -0.053091321 -4.1721258 
609 0.88492 6.7366098e-05 1.13 -0.053095985 -4.1715584 
610 0.88490808 6.7434405e-05 1.13 -0.053101841 -4.1711183 
611 0.88489455 6.7479174e-05 1.13 -0.053108491 -4.1708302 
612 0.88488024 6.7498077e-05 1.13 -0.053115506 -4.1707087 
613 0.88486612 6.7490488e-05 1.13 -0.053122435 -4.1707573 
614 0.88485307 6.7457484e-05 1.13 -0.053128846 -4.17097 
615 0.88484186 6.7401736e-05 1.13 -0.053134356 -4.171329 
616 0.8848331 6.7327295e-05 1.13 -0.053138632 -4.1718087 
617 0.88482738 6.7239278e-05 1.13 -0.053141441 -4.1723771 
618 0.88482493 6.7143541e-05 1.13 -0.053142641 -4.1729956 
619 0.88482589 6.7046247e-05 1.13 -0.053142194 -4.1736255 
620 0.88483 6.6953478e-05 1.13 -0.053140167 -4.1742268 
621 0.88483697 6.6870889e-05 1.13 -0.053136729 -4.1747627 
622 0.88484639 6.6803339e-05 1.13 -0.053132117 -4.1752019 
623 0.88485754 6.6754634e-05 1.13 -0.053126652 -4.1755185 
624 0.88486969 6.6727327e-05 1.13 -0.053120691 -4.1756964 
625 0.88488203 6.6722605e-05 1.13 -0.053114612 -4.1757269 
626 0.88489389 6.6740264e-05 1.13 -0.053108796 -4.175612 
627 0.8849045 6.677871e-05 1.13 -0.0531036 -4.1753621 
628 0.88491321 6.6835142e-05 1.13 -0.053099327 -4.1749949 
629 0.88491952 6.6905697e-05 1.13 -0.053096227 -4.1745367 
630 0.8849231 6.6985704e-05 1.13 -0.053094465 -4.1740179 
631 0.88492382 6.7070017e-05 1.13 -0.053094123 -4.1734715 
632 0.88492161 6.7153291e-05 1.13 -0.053095195 -4.1729326 
633 0.88491678 6.7230365e-05 1.13 -0.05309758 -4.1724343 
634 0.88490957 6.7296525e-05 1.13 -0.0531011 -4.1720076 
635 0.88490057 6.7347857e-05 1.13 -0.053105518 -4.1716762 
636 0.88489038 6.7381443e-05 1.13 -0.053110532 -4.1714597 
637 0.88487959 6.7395566e-05 1.13 -0.053115819 -4.1713686 
638 0.88486898 6.7389752e-05 1.13 -0.053121038 -4.1714063 
639 0.88485914 6.7364817e-05 1.13 -0.053125869 -4.171567 
640 0.88485068 6.7322777e-05 1.13 -0.053130016 -4.1718378 
641 0.88484412 6.7266665e-05 1.13 -0.053133234 -4.1722002 
642 0.88483983 6.720033e-05 1.13 -0.05313535 -4.1726284 
643 0.88483799 6.7128167e-05 1.13 -0.053136248 -4.1730952 
644 0.88483864 6.7054818e-05 1.13 -0.053135909 -4.1735702 
645 0.8848418 6.6984874e-05 1.13 -0.053134378 -4.1740232 
646 0.8848471 6.6922606e-05 1.13 -0.053131782 -4.174427 
647 0.88485414 6.6871675e-05 1.13 -0.053128302 -4.174758 
648 0.88486254 6.6834968e-05 1.13 -0.053124178 -4.1749964 
649 0.88487172 6.6814428e-05 1.13 -0.053119678 -4.1751299 
600 0.87704843 7.1455106e-05 1.14 -0.056976408 -4.1459665 
601 0.87705714 7.1340808e-05 1.14 -0.056972127 -4.1466618 
602 0.87706906 7.1246875e-05 1.14 -0.0569662 -4.147234 
603 0.87708348 7.117902e-05 1.14 -0.056959059 -4.1476479 
604 0.87709934 7.1141112e-05 1.14 -0.05695121 -4.1478791 
605 0.87711555 7.1134949e-05 1.14 -0.056943189 -4.1479168 
606 0.87713099 7.1160226e-05 1.14 -0.056935541 -4.1477628 
607 0.87714469 7.1214577e-05 1.14 -0.056928761 -4.1474309 
608 0.87715572 7.1293791e-05 1.14 -0.056923285 -4.1469483 
609 0.87716347 7.1392082e-05 1.14 -0.056919452 -4.1463499 
610 0.87716746 7.1502531e-05 1.14 -0.056917477 -4.1456785 
611 0.87716752 7.1617513e-05 1.14 -0.056917459 -4.1449809 
612 0.87716371 7.1729228e-05 1.14 -0.056919359 -4.1443038 
613 0.87715632 7.1830225e-05 1.14 -0.056923002 -4.143693 
614 0.87714601 7.1913899e-05 1.14 -0.056928113 -4.143187 
615 0.87713349 7.1974959e-05 1.14 -0.056934316 -4.1428185 
616 0.87711966 7.2009723e-05 1.14 -0.056941163 -4.1426086 
617 0.87710547 7.2016424e-05 1.14 -0.056948185 -4.1425686 
618 0.87709188 7.1995222e-05 1.14 -0.056954902 -4.1426964 
619 0.87707984 7.1948205e-05 1.14 -0.05696087 -4.1429801 
620 0.87707007 7.1879171e-05 1.14 -0.056965701 -4.1433969 
621 0.87706321 7.1793307e-05 1.14 -0.056969099 -4.1439161 
622 0.87705964 7.1696828e-05 1.14 -0.056970872 -4.1445003 
623 0.87705952 7.1596485e-05 1.14 -0.056970932 -4.1451082 
624 0.8770628 7.1499089e-05 1.14 -0.056969326 -4.1456995 
625 0.87706912 7.1411087e-05 1.14 -0.056966193 -4.1462345 
626 0.877078 7.1338109e-05 1.14 -0.056961782 -4.1466784 
627 0.87708884 7.1284645e-05 1.14 -0.056956418 -4.1470041 
628 0.87710083 7.125378e-05 1.14 -0.05695048 -4.147192 
629 0.87711316 7.1247036e-05 1.14 -0.056944378 -4.147233 
630 0.87712497 7.1264309e-05 1.14 -0.056938522 -4.1471281 
631 0.87713552 7.1303926e-05 1.14 -0.056933299 -4.1468863 
632 0.8771441 7.1362767e-05 1.14 -0.056929044 -4.1465282 
633 0.87715024 7.1436516e-05 1.14 -0.056926016 -4.1460795 
634 0.87715352 7.1519949e-05 1.14 -0.056924399 -4.1455727 
635 0.87715375 7.1607283e-05 1.14 -0.056924261 -4.1450429 
636 0.87715113 7.1692579e-05 1.14 -0.056925587 -4.144526 
637 0.87714571 7.1770162e-05 1.14 -0.056928255 -4.1440563 
638 0.87713802 7.1834947e-05 1.14 -0.056932054 -4.1436644 
639 0.87712866 7.1882845e-05 1.14 -0.056936707 -4.1433749 
640 0.87711817 7.1910967e-05 1.14 -0.056941882 -4.1432047 
641 0.87710744 7.1917857e-05 1.14 -0.05694722 -4.1431632 
642 0.87709707 7.1903509e-05 1.14 -0.056952354 -4.14325 
643 0.87708777 7.1869392e-05 1.14 -0.056956947 -4.143456 
644 0.8770802 7.1818271e-05 1.14 -0.056960702 -4.143765 
645 0.87707478 7.1753995e-05 1.14 -0.056963384 -4.1441541 
646 0.87707186 7.1681214e-05 1.14 -0.056964837 -4.1445947 
647 0.8770715 7.160502e-05 1.14 -0.056964997 -4.1450567 
648 0.87707376 7.1530609e-05 1.14 -0.05696388 -4.1455083 
649 0.87707835 7.1462913e-05 1.14 -0.056961592 -4.1459193 
600 0.86946428 7.6573306e-05 1.15 -0.060748268 -4.1159225 
601 0.86944741 7.6529548e-05 1.15 -0.060756676 -4.1161709 
602 0.8694331 7.6452081e-05 1.15 -0.060763828 -4.1166105 
603 0.86942226 7.6347358e-05 1.15 -0.060769238 -4.1172061 
604 0.86941564 7.6223638e-05 1.15 -0.060772561 -4.1179104 
605 0.86941355 7.6090342e-05 1.15 -0.060773604 -4.1186705 
606 0.86941606 7.5957294e-05 1.15 -0.060772348 -4.1194305 
607 0.86942285 7.5834017e-05 1.15 -0.060768943 -4.1201358 
608 0.8694334 7.5729062e-05 1.15 -0.060763683 -4.1207376 
609 0.86944681 7.5649441e-05 1.15 -0.060756989 -4.1211944 
610 0.86946201 7.5600175e-05 1.15 -0.060749374 -4.1214771 
611 0.86947799 7.5584037e-05 1.15 -0.060741402 -4.1215701 
612 0.86949354 7.5601405e-05 1.15 -0.06073365 -4.12147 
613 0.86950749 7.56503e-05 1.15 -0.060726665 -4.1211891 
614 0.869519 7.5726573e-05 1.15 -0.060720932 -4.1207519 
615 0.86952722 7.5824217e-05 1.15 -0.06071683 -4.1201921 
616 0.86953163 7.5935837e-05 1.15 -0.060714621 -4.1195531 
617 0.86953199 7.6053162e-05 1.15 -0.060714424 -4.1188827 
618 0.86952847 7.6167649e-05 1.15 -0.060716204 -4.1182294 
619 0.86952126 7.6271113e-05 1.15 -0.060719796 -4.11764 
620 0.86951101 7.6356308e-05 1.15 -0.060724899 -4.1171551 
