643 0.9344995 5.2513558e-05 1.0700001 -0.029420918 -4.2797284 
644 0.93448633 5.250044e-05 1.0700001 -0.02942705 -4.2798371 
645 0.93447399 5.2469779e-05 1.0700001 -0.029432783 -4.2800908 
646 0.9344629 5.2423016e-05 1.0700001 -0.029437933 -4.280478 
647 0.93445343 5.236212e-05 1.0700001 -0.029442338 -4.280983 
648 0.93444586 5.2289499e-05 1.0700001 -0.029445866 -4.2815857 
649 0.93444037 5.2207906e-05 1.0700001 -0.029448418 -4.2822638 
600 0.92575008 5.878949e-05 1.08 -0.033506248 -4.2307005 
601 0.92575538 5.8654532e-05 1.08 -0.033503752 -4.2316985 
602 0.92576385 5.8530219e-05 1.08 -0.033499796 -4.2326198 
603 0.92577499 5.8421007e-05 1.08 -0.033494566 -4.2334309 
604 0.92578834 5.8330654e-05 1.08 -0.033488289 -4.2341032 
605 0.92580342 5.8262114e-05 1.08 -0.033481229 -4.2346139 
606 0.92581952 5.8217454e-05 1.08 -0.033473674 -4.2349467 
607 0.92583603 5.8197802e-05 1.08 -0.033465926 -4.2350936 
608 0.92585236 5.8203354e-05 1.08 -0.033458274 -4.2350521 
609 0.9258678 5.823336e-05 1.08 -0.033451013 -4.234828 
610 0.92588192 5.8286198e-05 1.08 -0.033444408 -4.2344341 
611 0.92589408 5.835943e-05 1.08 -0.033438701 -4.2338891 
612 0.92590392 5.8449899e-05 1.08 -0.033434089 -4.2332163 
613 0.92591107 5.8553858e-05 1.08 -0.033430725 -4.2324443 
614 0.92591536 5.8667116e-05 1.08 -0.033428714 -4.2316051 
615 0.92591667 5.8785175e-05 1.08 -0.033428106 -4.230732 
616 0.92591494 5.8903435e-05 1.08 -0.033428896 -4.2298594 
617 0.92591041 5.9017333e-05 1.08 -0.033431031 -4.2290206 
618 0.92590326 5.9122547e-05 1.08 -0.033434398 -4.2282467 
619 0.92589378 5.9215155e-05 1.08 -0.033438846 -4.2275672 
620 0.9258824 5.9291782e-05 1.08 -0.033444177 -4.2270055 
621 0.92586958 5.9349743e-05 1.08 -0.033450175 -4.2265811 
622 0.92585593 5.9387141e-05 1.08 -0.033456586 -4.2263074 
623 0.92584193 5.9402922e-05 1.08 -0.033463158 -4.226192 
624 0.9258281 5.9396923e-05 1.08 -0.033469629 -4.2262359 
625 0.92581505 5.936985e-05 1.08 -0.033475753 -4.2264342 
626 0.92580324 5.9323229e-05 1.08 -0.0334813 -4.2267752 
627 0.92579311 5.9259324e-05 1.08 -0.033486068 -4.2272434 
628 0.92578495 5.9181035e-05 1.08 -0.03348989 -4.2278175 
629 0.9257791 5.9091744e-05 1.08 -0.033492636 -4.2284732 
630 0.92577571 5.8995174e-05 1.08 -0.03349423 -4.2291837 
631 0.92577481 5.8895239e-05 1.08 -0.033494636 -4.2299199 
632 0.92577648 5.879586e-05 1.08 -0.033493862 -4.2306533 
633 0.92578053 5.8700836e-05 1.08 -0.033491969 -4.2313557 
634 0.92578673 5.8613699e-05 1.08 -0.033489052 -4.2320008 
635 0.92579484 5.8537571e-05 1.08 -0.033485249 -4.2325654 
636 0.9258045 5.8475089e-05 1.08 -0.033480722 -4.2330289 
637 0.92581528 5.8428301e-05 1.08 -0.033475664 -4.233377 
638 0.92582673 5.8398618e-05 1.08 -0.033470277 -4.2335973 
639 0.92583847 5.8386788e-05 1.08 -0.033464774 -4.2336855 
640 0.92584997 5.839286e-05 1.08 -0.033459369 -4.2336402 
641 0.92586088 5.8416234e-05 1.08 -0.033454265 -4.2334666 
642 0.92587072 5.8455666e-05 1.08 -0.03344965 -4.2331734 
643 0.92587918 5.8509337e-05 1.08 -0.03344569 -4.2327747 
644 0.92588592 5.8574933e-05 1.08 -0.03344252 -4.2322884 
645 0.92589074 5.8649726e-05 1.08 -0.033440251 -4.2317338 
646 0.92589355 5.8730689e-05 1.08 -0.033438947 -4.2311349 
647 0.9258942 5.8814607e-05 1.08 -0.033438642 -4.230515 
648 0.92589271 5.8898204e-05 1.08 -0.033439327 -4.229898 
649 0.92588925 5.8978268e-05 1.08 -0.033440955 -4.2293081 
600 0.91739827 6.5262306e-05 1.09 -0.037442084 -4.1853375 
601 0.9174037 6.5376436e-05 1.09 -0.037439514 -4.1845789 
602 0.91740608 6.5497865e-05 1.09 -0.0374384 -4.183773 
603 0.91740531 6.5621214e-05 1.09 -0.037438758 -4.1829557 
604 0.91740149 6.5741122e-05 1.09 -0.03744055 -4.1821628 
605 0.91739494 6.5852444e-05 1.09 -0.037443664 -4.181428 
606 0.91738588 6.5950502e-05 1.09 -0.037447944 -4.1807818 
607 0.91737485 6.6031243e-05 1.09 -0.037453175 -4.1802506 
608 0.91736227 6.6091488e-05 1.09 -0.037459116 -4.1798544 
609 0.9173488 6.6128989e-05 1.09 -0.03746549 -4.1796083 
610 0.91733503 6.6142566e-05 1.09 -0.037472013 -4.1795192 
611 0.91732156 6.6132132e-05 1.09 -0.037478395 -4.1795874 
612 0.91730899 6.609867e-05 1.09 -0.037484363 -4.1798072 
613 0.91729778 6.6044166e-05 1.09 -0.037489664 -4.1801658 
614 0.91728842 6.5971493e-05 1.09 -0.037494086 -4.1806436 
615 0.91728133 6.5884262e-05 1.09 -0.037497453 -4.1812181 
616 0.91727668 6.5786611e-05 1.09 -0.037499648 -4.1818624 
617 0.91727465 6.5683053e-05 1.09 -0.037500598 -4.1825466 
618 0.91727531 6.5578213e-05 1.09 -0.037500292 -4.1832404 
619 0.91727853 6.5476641e-05 1.09 -0.037498772 -4.1839137 
620 0.91728413 6.5382643e-05 1.09 -0.037496131 -4.1845374 
621 0.91729176 6.5300053e-05 1.09 -0.03749251 -4.1850863 
622 0.91730112 6.5232147e-05 1.09 -0.037488088 -4.1855383 
623 0.91731167 6.5181477e-05 1.09 -0.03748307 -4.1858759 
624 0.91732305 6.5149798e-05 1.09 -0.037477691 -4.1860871 
625 0.91733468 6.5138047e-05 1.09 -0.037472181 -4.1861653 
626 0.91734612 6.5146276e-05 1.09 -0.037466783 -4.1861105 
627 0.91735679 6.5173721e-05 1.09 -0.037461728 -4.1859274 
628 0.91736627 6.5218795e-05 1.09 -0.037457224 -4.185627 
629 0.91737425 6.5279237e-05 1.09 -0.037453454 -4.185225 
630 0.91738033 6.5352142e-05 1.09 -0.037450567 -4.1847401 
631 0.91738439 6.5434149e-05 1.09 -0.037448663 -4.1841955 
632 0.91738617 6.5521555e-05 1.09 -0.037447806 -4.1836157 
633 0.91738576 6.5610489e-05 1.09 -0.037448015 -4.1830268 
634 0.91738313 6.5697081e-05 1.09 -0.037449259 -4.1824541 
635 0.91737849 6.5777625e-05 1.09 -0.037451461 -4.181922 
636 0.91737205 6.5848733e-05 1.09 -0.037454505 -4.1814528 
637 0.91736412 6.5907501e-05 1.09 -0.037458245 -4.1810651 
638 0.91735512 6.5951608e-05 1.09 -0.037462503 -4.1807747 
639 0.91734546 6.5979424e-05 1.09 -0.037467081 -4.1805916 
640 0.91733557 6.5990069e-05 1.09 -0.037471779 -4.1805215 
641 0.91732579 6.5983448e-05 1.09 -0.037476383 -4.1805649 
642 0.91731668 6.5960223e-05 1.09 -0.037480701 -4.1807179 
643 0.91730857 6.5921784e-05 1.09 -0.037484549 -4.1809711 
644 0.91730177 6.5870146e-05 1.09 -0.037487771 -4.1813116 
645 0.91729653 6.5807864e-05 1.09 -0.037490241 -4.1817222 
646 0.91729313 6.5737899e-05 1.09 -0.037491869 -4.1821842 
647 0.91729158 6.5663458e-05 1.09 -0.037492603 -4.1826763 
648 0.91729194 6.5587876e-05 1.09 -0.037492435 -4.1831765 
649 0.91729414 6.5514447e-05 1.09 -0.037491385 -4.1836629 
600 0.90901536 7.2675735e-05 1.1 -0.041428789 -4.1386104 
601 0.90900266 7.2724026e-05 1.1 -0.041434843 -4.1383219 
602 0.90898943 7.2747091e-05 1.1 -0.041441172 -4.1381845 
603 0.90897626 7.2744333e-05 1.1 -0.041447464 -4.1382008 
604 0.9089638 7.2716466e-05 1.1 -0.041453417 -4.1383672 
605 0.90895259 7.2665403e-05 1.1 -0.041458752 -4.1386724 
606 0.90894324 7.2594157e-05 1.1 -0.041463226 -4.1390982 
607 0.90893614 7.2506657e-05 1.1 -0.041466638 -4.1396222 
608 0.90893149 7.2407536e-05 1.1 -0.041468855 -4.1402164 
609 0.90892953 7.2301838e-05 1.1 -0.041469794 -4.1408505 
610 0.90893024 7.2194824e-05 1.1 -0.041469436 -4.1414938 
611 0.90893364 7.2091651e-05 1.1 -0.041467834 -4.1421151 
612 0.90893936 7.199715e-05 1.1 -0.041465092 -4.1426845 
613 0.90894717 7.1915623e-05 1.1 -0.041461367 -4.1431766 
614 0.90895659 7.1850642e-05 1.1 -0.04145686 -4.1435695 
615 0.9089672 7.1804898e-05 1.1 -0.041451801 -4.143846 
616 0.9089784 7.1780116e-05 1.1 -0.041446447 -4.1439958 
617 0.90898967 7.1777002e-05 1.1 -0.041441061 -4.1440148 
618 0.90900046 7.1795235e-05 1.1 -0.041435897 -4.1439042 
619 0.90901029 7.18335e-05 1.1 -0.041431196 -4.1436729 
620 0.9090187 7.1889554e-05 1.1 -0.041427176 -4.1433344 
621 0.90902531 7.1960378e-05 1.1 -0.041424014 -4.1429067 
622 0.9090299 7.2042312e-05 1.1 -0.041421842 -4.1424122 
623 0.90903217 7.213121e-05 1.1 -0.041420743 -4.1418767 
624 0.90903217 7.2222698e-05 1.1 -0.041420747 -4.1413264 
625 0.9090299 7.231233e-05 1.1 -0.041421834 -4.1407876 
626 0.90902549 7.2395829e-05 1.1 -0.041423928 -4.1402864 
627 0.90901929 7.2469295e-05 1.1 -0.041426908 -4.1398458 
628 0.90901154 7.2529372e-05 1.1 -0.041430611 -4.1394858 
629 0.90900266 7.2573435e-05 1.1 -0.041434843 -4.1392221 
630 0.90899312 7.2599665e-05 1.1 -0.041439392 -4.1390653 
631 0.90898341 7.2607174e-05 1.1 -0.04144403 -4.1390204 
632 0.90897399 7.2596005e-05 1.1 -0.04144853 -4.1390872 
633 0.90896535 7.2567105e-05 1.1 -0.04145268 -4.1392603 
634 0.90895778 7.2522278e-05 1.1 -0.041456286 -4.1395288 
635 0.9089517 7.2464056e-05 1.1 -0.041459188 -4.1398773 
636 0.90894735 7.239556e-05 1.1 -0.041461263 -4.1402879 
637 0.9089449 7.2320334e-05 1.1 -0.041462429 -4.1407394 
638 0.90894449 7.2242161e-05 1.1 -0.041462649 -4.1412091 
639 0.90894598 7.2164861e-05 1.1 -0.041461933 -4.141674 
640 0.90894932 7.2092116e-05 1.1 -0.041460343 -4.1421123 
641 0.90895426 7.2027295e-05 1.1 -0.041457966 -4.1425028 
642 0.90896058 7.1973307e-05 1.1 -0.041454941 -4.1428285 
643 0.90896797 7.1932467e-05 1.1 -0.041451428 -4.143075 
644 0.90897596 7.1906426e-05 1.1 -0.041447598 -4.1432323 
645 0.90898424 7.1896095e-05 1.1 -0.041443646 -4.1432948 
646 0.90899235 7.1901602e-05 1.1 -0.041439764 -4.1432614 
647 0.90899998 7.1922354e-05 1.1 -0.041436136 -4.143136 
648 0.90900666 7.1957045e-05 1.1 -0.041432925 -4.1429267 
649 0.9090122 7.2003721e-05 1.1 -0.041430283 -4.1426449 
600 0.90077686 7.9233403e-05 1.11 -0.045382772 -4.1010919 
601 0.90076482 7.9203579e-05 1.11 -0.045388568 -4.1012554 
602 0.90075415 7.9149242e-05 1.11 -0.045393713 -4.1015534 
603 0.90074539 7.9073863e-05 1.11 -0.045397945 -4.1019669 
604 0.90073895 7.8981946e-05 1.11 -0.045401063 -4.1024723 
605 0.90073508 7.887878e-05 1.11 -0.045402925 -4.1030397 
606 0.90073395 7.8770092e-05 1.11 -0.045403466 -4.1036386 
607 0.90073556 7.8661767e-05 1.11 -0.045402683 -4.1042361 
608 0.90073979 7.8559489e-05 1.11 -0.045400649 -4.1048012 
609 0.90074629 7.8468496e-05 1.11 -0.045397505 -4.1053047 
610 0.90075475 7.839327e-05 1.11 -0.045393437 -4.105721 
611 0.90076458 7.8337376e-05 1.11 -0.045388684 -4.1060309 
612 0.90077537 7.8303281e-05 1.11 -0.045383506 -4.1062202 
613 0.9007864 7.8292273e-05 1.11 -0.04537819 -4.1062813 
614 0.90079713 7.8304409e-05 1.11 -0.045373011 -4.1062136 
615 0.90080702 7.8338555e-05 1.11 -0.045368243 -4.1060243 
616 0.90081555 7.839247e-05 1.11 -0.045364127 -4.1057258 
617 0.90082234 7.8462908e-05 1.11 -0.045360863 -4.1053357 
618 0.90082699 7.8545861e-05 1.11 -0.045358606 -4.1048765 
619 0.90082937 7.8636724e-05 1.11 -0.045357451 -4.1043744 
620 0.90082943 7.8730547e-05 1.11 -0.045357443 -4.1038566 
621 0.90082711 7.8822326e-05 1.11 -0.04535855 -4.1033506 
622 0.90082264 7.8907258e-05 1.11 -0.045360696 -4.1028829 
623 0.90081632 7.8980964e-05 1.11 -0.045363743 -4.1024776 
624 0.90080851 7.9039775e-05 1.11 -0.045367513 -4.1021543 
625 0.90079963 7.9080855e-05 1.11 -0.045371789 -4.1019287 
626 0.90079021 7.9102399e-05 1.11 -0.045376334 -4.1018105 
627 0.90078074 7.910368e-05 1.11 -0.045380905 -4.1018033 
628 0.90077174 7.9085068e-05 1.11 -0.045385253 -4.1019053 
629 0.90076363 7.9047997e-05 1.11 -0.045389157 -4.102109 
630 0.9007569 7.8994875e-05 1.11 -0.045392416 -4.1024013 
631 0.90075177 7.8928875e-05 1.11 -0.045394879 -4.1027641 
632 0.90074855 7.8853816e-05 1.11 -0.045396429 -4.1031771 
633 0.90074736 7.8773875e-05 1.11 -0.045397002 -4.1036177 
634 0.90074819 7.8693396e-05 1.11 -0.045396596 -4.1040616 
635 0.90075099 7.8616635e-05 1.11 -0.045395255 -4.1044855 
636 0.90075552 7.8547528e-05 1.11 -0.045393065 -4.1048675 
637 0.90076154 7.8489538e-05 1.11 -0.045390166 -4.1051884 
638 0.9007687 7.8445439e-05 1.11 -0.045386728 -4.1054325 
639 0.90077651 7.8417215e-05 1.11 -0.045382936 -4.1055884 
640 0.90078467 7.8405996e-05 1.11 -0.045379005 -4.1056509 
641 0.90079272 7.8411984e-05 1.11 -0.045375139 -4.1056175 
642 0.90080017 7.8434488e-05 1.11 -0.045371544 -4.1054931 
643 0.90080667 7.8471981e-05 1.11 -0.045368403 -4.1052852 
644 0.90081191 7.8522186e-05 1.11 -0.045365866 -4.1050076 
645 0.90081567 7.8582198e-05 1.11 -0.04536406 -4.1046758 
646 0.90081775 7.8648663e-05 1.11 -0.045363061 -4.1043086 
647 0.90081811 7.8717952e-05 1.11 -0.045362905 -4.1039262 
648 0.90081668 7.8786354e-05 1.11 -0.045363583 -4.103549 
649 0.90081364 7.8850273e-05 1.11 -0.045365039 -4.1031966 
600 0.89273316 8.5620333e-05 1.12 -0.04927833 -4.0674229 
601 0.8927207 8.560947e-05 1.12 -0.049284384 -4.0674782 
602 0.8927092 8.5570435e-05 1.12 -0.049289979 -4.0676761 
603 0.8926993 8.5506152e-05 1.12 -0.0492948 -4.0680027 
604 0.89269155 8.5420943e-05 1.12 -0.049298588 -4.0684357 
605 0.89268625 8.5320251e-05 1.12 -0.049301147 -4.0689478 
606 0.89268374 8.5210268e-05 1.12 -0.049302362 -4.0695081 
607 0.8926841 8.5097563e-05 1.12 -0.049302187 -4.0700827 
608 0.89268726 8.4988686e-05 1.12 -0.049300671 -4.0706391 
609 0.89269286 8.4889776e-05 1.12 -0.049297933 -4.0711446 
610 0.89270067 8.4806255e-05 1.12 -0.049294151 -4.0715723 
611 0.89271003 8.4742525e-05 1.12 -0.049289573 -4.0718985 
612 0.89272052 8.4701751e-05 1.12 -0.049284477 -4.0721078 
613 0.89273143 8.4685722e-05 1.12 -0.049279168 -4.0721898 
614 0.89274216 8.4694802e-05 1.12 -0.049273953 -4.0721431 
615 0.89275211 8.4727915e-05 1.12 -0.049269129 -4.0719733 
616 0.89276063 8.478266e-05 1.12 -0.04926496 -4.0716929 
617 0.89276743 8.4855463e-05 1.12 -0.049261678 -4.0713201 
618 0.89277196 8.4941799e-05 1.12 -0.049259447 -4.0708785 
619 0.89277416 8.503643e-05 1.12 -0.049258374 -4.070395 
620 0.89277393 8.5133783e-05 1.12 -0.049258493 -4.0698981 
621 0.8927713 8.5228181e-05 1.12 -0.049259778 -4.069417 
622 0.89276648 8.5314248e-05 1.12 -0.049262129 -4.0689783 
623 0.8927598 8.5387175e-05 1.12 -0.049265385 -4.0686073 
624 0.89275163 8.5443025e-05 1.12 -0.049269341 -4.0683236 
625 0.89274257 8.5478903e-05 1.12 -0.049273755 -4.068141 
626 0.8927331 8.5493157e-05 1.12 -0.049278356 -4.0680685 
627 0.8927238 8.5485444e-05 1.12 -0.049282882 -4.0681076 
628 0.89271522 8.545669e-05 1.12 -0.04928707 -4.068254 
629 0.89270777 8.5409047e-05 1.12 -0.049290683 -4.0684962 
630 0.89270192 8.534571e-05 1.12 -0.049293529 -4.0688181 
631 0.89269793 8.5270709e-05 1.12 -0.049295459 -4.0692 
632 0.89269602 8.5188658e-05 1.12 -0.049296387 -4.0696182 
633 0.89269626 8.5104446e-05 1.12 -0.049296279 -4.0700479 
634 0.89269859 8.502297e-05 1.12 -0.049295165 -4.0704637 
635 0.89270276 8.4948835e-05 1.12 -0.049293134 -4.0708427 
636 0.89270854 8.4886124e-05 1.12 -0.049290322 -4.0711632 
637 0.89271551 8.4838139e-05 1.12 -0.049286909 -4.0714087 
638 0.89272332 8.4807296e-05 1.12 -0.049283106 -4.0715666 
639 0.89273149 8.4794956e-05 1.12 -0.049279138 -4.07163 
640 0.89273953 8.480141e-05 1.12 -0.049275234 -4.0715971 
641 0.89274698 8.4825879e-05 1.12 -0.049271621 -4.0714717 
642 0.89275336 8.4866573e-05 1.12 -0.049268495 -4.0712633 
643 0.89275843 8.4920815e-05 1.12 -0.049266029 -4.0709858 
644 0.89276189 8.4985229e-05 1.12 -0.049264349 -4.0706568 
645 0.89276361 8.5055901e-05 1.12 -0.049263533 -4.0702953 
646 0.89276344 8.5128653e-05 1.12 -0.049263608 -4.0699244 
647 0.89276147 8.5199244e-05 1.12 -0.049264554 -4.0695643 
648 0.89275789 8.5263659e-05 1.12 -0.049266297 -4.0692358 
649 0.89275295 8.5318308e-05 1.12 -0.049268719 -4.0689578 
600 0.88486326 9.1689537e-05 1.13 -0.053123847 -4.0376801 
601 0.8848536 9.178403e-05 1.13 -0.053128589 -4.0372329 
602 0.88484216 9.1852104e-05 1.13 -0.053134199 -4.036911 
603 0.8848297 9.189004e-05 1.13 -0.053140316 -4.0367317 
604 0.884817 9.1896094e-05 1.13 -0.053146545 -4.0367031 
605 0.8848049 9.1870592e-05 1.13 -0.053152487 -4.0368233 
606 0.88479412 9.1815862e-05 1.13 -0.053157784 -4.0370822 
607 0.88478529 9.173603e-05 1.13 -0.053162113 -4.0374599 
608 0.88477892 9.1636713e-05 1.13 -0.053165231 -4.0379305 
609 0.8847754 9.1524591e-05 1.13 -0.053166967 -4.0384622 
610 0.8847748 9.140699e-05 1.13 -0.05316725 -4.0390205 
611 0.88477719 9.1291375e-05 1.13 -0.053166091 -4.0395703 
612 0.88478225 9.1184877e-05 1.13 -0.053163603 -4.0400772 
613 0.88478965 9.1093869e-05 1.13 -0.053159967 -4.0405107 
614 0.88479888 9.1023612e-05 1.13 -0.053155437 -4.0408459 
615 0.88480932 9.0977956e-05 1.13 -0.053150311 -4.0410638 
616 0.88482028 9.0959133e-05 1.13 -0.053144928 -4.0411539 
617 0.88483107 9.0967711e-05 1.13 -0.05313962 -4.0411129 
618 0.88484108 9.1002541e-05 1.13 -0.053134721 -4.0409465 
619 0.88484967 9.1060909e-05 1.13 -0.053130519 -4.040668 
620 0.88485628 9.1138711e-05 1.13 -0.053127266 -4.040297 
621 0.88486063 9.1230722e-05 1.13 -0.053125139 -4.0398588 
622 0.88486242 9.1330941e-05 1.13 -0.053124245 -4.039382 
623 0.88486165 9.1432979e-05 1.13 -0.053124622 -4.038897 
624 0.88485843 9.1530426e-05 1.13 -0.053126208 -4.0384345 
625 0.88485295 9.1617294e-05 1.13 -0.053128887 -4.0380225 
626 0.88484567 9.1688366e-05 1.13 -0.053132463 -4.0376859 
627 0.88483703 9.1739515e-05 1.13 -0.053136695 -4.0374436 
628 0.88482767 9.1767964e-05 1.13 -0.053141307 -4.0373087 
629 0.88481808 9.1772403e-05 1.13 -0.053146001 -4.0372877 
630 0.88480896 9.1753107e-05 1.13 -0.053150479 -4.0373793 
631 0.88480085 9.1711816e-05 1.13 -0.053154465 -4.0375748 
632 0.88479424 9.1651636e-05 1.13 -0.053157724 -4.0378599 
633 0.88478941 9.1576774e-05 1.13 -0.053160071 -4.0382147 
634 0.88478678 9.1492271e-05 1.13 -0.053161379 -4.0386157 
635 0.88478637 9.1403621e-05 1.13 -0.053161588 -4.0390368 
636 0.88478816 9.1316455e-05 1.13 -0.053160712 -4.0394511 
637 0.88479197 9.123615e-05 1.13 -0.053158835 -4.0398331 
638 0.88479757 9.1167538e-05 1.13 -0.053156089 -4.0401597 
639 0.88480449 9.1114576e-05 1.13 -0.053152669 -4.0404119 
640 0.88481241 9.1080183e-05 1.13 -0.053148806 -4.040576 
641 0.88482064 9.106606e-05 1.13 -0.053144742 -4.0406432 
642 0.88482881 9.1072623e-05 1.13 -0.053140741 -4.0406122 
643 0.88483632 9.1098998e-05 1.13 -0.053137049 -4.0404863 
644 0.88484281 9.1143134e-05 1.13 -0.053133883 -4.0402761 
645 0.88484776 9.1201902e-05 1.13 -0.053131431 -4.0399961 
646 0.88485104 9.1271359e-05 1.13 -0.053129833 -4.0396657 
647 0.88485241 9.134697e-05 1.13 -0.053129166 -4.0393057 
648 0.88485181 9.1423892e-05 1.13 -0.053129453 -4.0389404 
649 0.88484937 9.1497306e-05 1.13 -0.053130656 -4.0385919 
600 0.87708682 9.712451e-05 1.14 -0.056957431 -4.012671 
601 0.87709534 9.7234879e-05 1.14 -0.056953207 -4.0121779 
602 0.87710059 9.7364631e-05 1.14 -0.056950584 -4.0115986 
603 0.87710238 9.7504722e-05 1.14 -0.056949705 -4.0109744 
604 0.87710059 9.7645556e-05 1.14 -0.056950584 -4.0103474 
605 0.87709546 9.7777673e-05 1.14 -0.056953136 -4.0097604 
606 0.87708735 9.7892342e-05 1.14 -0.056957144 -4.0092511 
607 0.87707692 9.7982185e-05 1.14 -0.056962311 -4.008853 
608 0.87706488 9.8041644e-05 1.14 -0.056968268 -4.0085893 
609 0.87705213 9.8067336e-05 1.14 -0.056974594 -4.0084758 
610 0.87703949 9.8058284e-05 1.14 -0.056980848 -4.0085158 
611 0.87702781 9.8015873e-05 1.14 -0.056986623 -4.0087037 
612 0.87701792 9.7943761e-05 1.14 -0.056991529 -4.0090232 
613 0.87701041 9.7847522e-05 1.14 -0.056995261 -4.00945 
614 0.8770057 9.7734242e-05 1.14 -0.056997597 -4.009953 
615 0.87700403 9.7611963e-05 1.14 -0.056998413 -4.0104971 
616 0.87700546 9.7489115e-05 1.14 -0.05699769 -4.011044 
617 0.87700987 9.7373922e-05 1.14 -0.056995511 -4.0115571 
618 0.87701684 9.72739e-05 1.14 -0.056992058 -4.0120034 
619 0.8770259 9.7195341e-05 1.14 -0.056987587 -4.0123544 
620 0.87703627 9.7142954e-05 1.14 -0.056982432 -4.0125885 
621 0.87704736 9.7119613e-05 1.14 -0.05697694 -4.0126929 
622 0.87705839 9.7126183e-05 1.14 -0.056971494 -4.0126638 
623 0.87706858 9.7161574e-05 1.14 -0.05696645 -4.0125055 
624 0.87707728 9.7222794e-05 1.14 -0.056962144 -4.0122318 
625 0.87708396 9.7305216e-05 1.14 -0.056958839 -4.0118637 
626 0.87708819 9.7402903e-05 1.14 -0.056956738 -4.0114279 
627 0.87708974 9.7509015e-05 1.14 -0.056955956 -4.0109553 
628 0.87708867 9.761627e-05 1.14 -0.056956515 -4.010478 
629 0.87708491 9.7717442e-05 1.14 -0.056958351 -4.0100279 
630 0.87707895 9.7805867e-05 1.14 -0.056961313 -4.009635 
631 0.87707114 9.787584e-05 1.14 -0.056965176 -4.0093246 
632 0.87706208 9.7923032e-05 1.14 -0.056969661 -4.0091152 
633 0.87705243 9.7944758e-05 1.14 -0.056974456 -4.0090189 
634 0.87704277 9.7940101e-05 1.14 -0.056979224 -4.0090394 
635 0.87703383 9.7909986e-05 1.14 -0.056983653 -4.0091729 
636 0.8770262 9.7857032e-05 1.14 -0.056987446 -4.009408 
637 0.8770203 9.7785341e-05 1.14 -0.056990366 -4.009726 
638 0.87701648 9.7700198e-05 1.14 -0.05699224 -4.0101047 
639 0.87701505 9.7607648e-05 1.14 -0.056992959 -4.0105162 
640 0.87701595 9.7514072e-05 1.14 -0.056992508 -4.0109329 
641 0.87701911 9.7425778e-05 1.14 -0.056990944 -4.0113263 
642 0.87702423 9.7348537e-05 1.14 -0.056988396 -4.0116706 
643 0.87703097 9.7287222e-05 1.14 -0.056985058 -4.0119443 
644 0.87703884 9.7245567e-05 1.14 -0.056981169 -4.0121303 
645 0.87704724 9.7225871e-05 1.14 -0.056977008 -4.012218 
646 0.87705564 9.7228942e-05 1.14 -0.056972854 -4.0122046 
647 0.87706345 9.7254073e-05 1.14 -0.056968983 -4.0120921 
648 0.87707019 9.7299104e-05 1.14 -0.056965653 -4.0118914 
649 0.87707537 9.7360586e-05 1.14 -0.056963071 -4.0116167 
600 0.86935979 0.00010342462 1.15 -0.060800437 -3.9853761 
601 0.86936796 0.00010327993 1.15 -0.060796384 -3.9859841 
602 0.8693791 0.00010316291 1.15 -0.060790807 -3.9864764 
603 0.86939245 0.00010308121 1.15 -0.060784142 -3.9868205 
604 0.86940694 0.00010303977 1.15 -0.060776886 -3.9869952 
605 0.8694216 0.0001030406 1.15 -0.060769577 -3.9869916 
606 0.86943531 0.00010308267 1.15 -0.060762729 -3.9868143 
607 0.86944711 0.00010316208 1.15 -0.060756832 -3.98648 
608 0.86945623 0.0001032724 1.15 -0.06075228 -3.9860158 
609 0.86946207 0.00010340512 1.15 -0.060749367 -3.9854579 
610 0.86946422 0.00010355029 1.15 -0.060748272 -3.9848487 
611 0.86946273 0.00010369725 1.15 -0.060749035 -3.9842327 
612 0.86945766 0.0001038354 1.15 -0.060751557 -3.9836545 
613 0.86944956 0.00010395497 1.15 -0.060755618 -3.9831548 
614 0.86943895 0.00010404769 1.15 -0.0607609 -3.9827676 
615 0.86942679 0.00010410742 1.15 -0.060766988 -3.9825184 
616 0.86941391 0.00010413055 1.15 -0.060773429 -3.9824219 
617 0.86940122 0.00010411622 1.15 -0.060779747 -3.9824817 
618 0.86938971 0.00010406632 1.15 -0.060785495 -3.9826899 
619 0.86938018 0.00010398532 1.15 -0.060790263 -3.9830279 
620 0.8693732 0.00010387981 1.15 -0.060793743 -3.9834688 
