642 0.34044999 0.00058693835 2.9300001 -0.46794665 -3.2314074 
643 0.34044999 0.00058693788 2.9300001 -0.46794665 -3.2314079 
644 0.34045002 0.00058693765 2.9300001 -0.46794665 -3.2314081 
645 0.34045002 0.00058693771 2.9300001 -0.46794665 -3.2314079 
646 0.34045002 0.00058693811 2.9300001 -0.46794665 -3.2314076 
647 0.34045002 0.0005869384 2.9300001 -0.46794665 -3.2314074 
648 0.34045002 0.0005869384 2.9300001 -0.46794665 -3.2314074 
649 0.34044999 0.00058693811 2.9300001 -0.46794665 -3.2314076 
600 0.33928749 0.00058797415 2.9400001 -0.46943215 -3.2306418 
601 0.33928752 0.00058797252 2.9400001 -0.46943212 -3.230643 
602 0.33928755 0.000587972 2.9400001 -0.46943209 -3.2306433 
603 0.33928758 0.00058797299 2.9400001 -0.46943206 -3.2306426 
604 0.33928758 0.00058797456 2.9400001 -0.46943206 -3.2306414 
605 0.33928755 0.00058797532 2.9400001 -0.46943209 -3.2306409 
606 0.33928752 0.00058797473 2.9400001 -0.46943212 -3.2306414 
607 0.33928752 0.00058797328 2.9400001 -0.46943212 -3.2306423 
608 0.33928752 0.00058797235 2.9400001 -0.46943209 -3.230643 
609 0.33928755 0.00058797264 2.9400001 -0.46943206 -3.2306428 
610 0.33928758 0.00058797386 2.9400001 -0.46943206 -3.2306421 
611 0.33928755 0.00058797491 2.9400001 -0.46943209 -3.2306411 
612 0.33928752 0.00058797491 2.9400001 -0.46943212 -3.2306411 
613 0.33928752 0.00058797392 2.9400001 -0.46943212 -3.2306418 
614 0.33928752 0.00058797281 2.9400001 -0.46943212 -3.2306428 
615 0.33928755 0.00058797258 2.9400001 -0.46943209 -3.230643 
616 0.33928758 0.00058797334 2.9400001 -0.46943206 -3.2306423 
617 0.33928755 0.00058797438 2.9400001 -0.46943206 -3.2306416 
618 0.33928755 0.00058797485 2.9400001 -0.46943209 -3.2306414 
619 0.33928752 0.00058797433 2.9400001 -0.46943212 -3.2306416 
620 0.33928752 0.00058797339 2.9400001 -0.46943212 -3.2306423 
621 0.33928755 0.00058797275 2.9400001 -0.46943209 -3.2306428 
622 0.33928755 0.00058797305 2.9400001 -0.46943206 -3.2306426 
623 0.33928755 0.00058797386 2.9400001 -0.46943206 -3.2306421 
624 0.33928755 0.00058797456 2.9400001 -0.46943209 -3.2306414 
625 0.33928752 0.0005879745 2.9400001 -0.46943212 -3.2306416 
626 0.33928752 0.0005879738 2.9400001 -0.46943212 -3.2306421 
627 0.33928752 0.0005879731 2.9400001 -0.46943212 -3.2306426 
628 0.33928755 0.00058797299 2.9400001 -0.46943209 -3.2306426 
629 0.33928755 0.00058797351 2.9400001 -0.46943206 -3.2306423 
630 0.33928755 0.00058797421 2.9400001 -0.46943209 -3.2306416 
631 0.33928755 0.0005879745 2.9400001 -0.46943209 -3.2306416 
632 0.33928752 0.00058797409 2.9400001 -0.46943212 -3.2306418 
633 0.33928752 0.00058797345 2.9400001 -0.46943212 -3.2306423 
634 0.33928755 0.00058797305 2.9400001 -0.46943209 -3.2306426 
635 0.33928755 0.00058797328 2.9400001 -0.46943209 -3.2306423 
636 0.33928755 0.00058797386 2.9400001 -0.46943206 -3.2306421 
637 0.33928755 0.00058797433 2.9400001 -0.46943209 -3.2306416 
638 0.33928752 0.00058797427 2.9400001 -0.46943209 -3.2306416 
639 0.33928752 0.00058797374 2.9400001 -0.46943212 -3.2306421 
640 0.33928752 0.00058797328 2.9400001 -0.46943209 -3.2306423 
641 0.33928755 0.00058797322 2.9400001 -0.46943209 -3.2306426 
642 0.33928755 0.00058797363 2.9400001 -0.46943209 -3.2306421 
643 0.33928755 0.00058797409 2.9400001 -0.46943209 -3.2306418 
644 0.33928755 0.00058797427 2.9400001 -0.46943209 -3.2306416 
645 0.33928752 0.00058797398 2.9400001 -0.46943212 -3.2306418 
646 0.33928752 0.00058797351 2.9400001 -0.46943209 -3.2306423 
647 0.33928755 0.00058797328 2.9400001 -0.46943209 -3.2306423 
648 0.33928755 0.00058797345 2.9400001 -0.46943209 -3.2306423 
649 0.33928755 0.00058797386 2.9400001 -0.46943209 -3.2306421 
600 0.33813295 0.00058900291 2.95 -0.47091249 -3.2298825 
601 0.33813295 0.00058900291 2.95 -0.47091252 -3.2298825 
602 0.33813295 0.00058900251 2.95 -0.47091252 -3.229883 
603 0.33813295 0.00058900204 2.95 -0.47091252 -3.2298832 
604 0.33813295 0.00058900192 2.95 -0.47091249 -3.2298832 
605 0.33813295 0.00058900227 2.95 -0.47091249 -3.229883 
606 0.33813295 0.00058900268 2.95 -0.47091249 -3.2298827 
607 0.33813295 0.00058900286 2.95 -0.47091252 -3.2298825 
608 0.33813295 0.00058900268 2.95 -0.47091252 -3.2298827 
609 0.33813295 0.00058900227 2.95 -0.47091252 -3.229883 
610 0.33813295 0.00058900198 2.95 -0.47091252 -3.2298832 
611 0.33813295 0.00058900216 2.95 -0.47091249 -3.2298832 
612 0.33813295 0.00058900251 2.95 -0.47091249 -3.229883 
613 0.33813295 0.0005890028 2.95 -0.47091252 -3.2298827 
614 0.33813295 0.00058900274 2.95 -0.47091252 -3.2298827 
615 0.33813295 0.00058900245 2.95 -0.47091252 -3.229883 
616 0.33813295 0.00058900216 2.95 -0.47091252 -3.2298832 
617 0.33813295 0.0005890021 2.95 -0.47091252 -3.2298832 
618 0.33813295 0.00058900233 2.95 -0.47091249 -3.229883 
619 0.33813295 0.00058900262 2.95 -0.47091249 -3.2298827 
620 0.33813295 0.00058900274 2.95 -0.47091252 -3.2298827 
621 0.33813295 0.00058900256 2.95 -0.47091252 -3.2298827 
622 0.33813295 0.00058900227 2.95 -0.47091252 -3.229883 
623 0.33813295 0.00058900216 2.95 -0.47091252 -3.2298832 
624 0.33813295 0.00058900227 2.95 -0.47091249 -3.229883 
625 0.33813295 0.00058900251 2.95 -0.47091249 -3.229883 
626 0.33813295 0.00058900268 2.95 -0.47091252 -3.2298827 
627 0.33813295 0.00058900262 2.95 -0.47091252 -3.2298827 
628 0.33813295 0.00058900239 2.95 -0.47091252 -3.229883 
629 0.33813295 0.00058900221 2.95 -0.47091252 -3.2298832 
630 0.33813295 0.00058900221 2.95 -0.47091252 -3.229883 
631 0.33813295 0.00058900239 2.95 -0.47091249 -3.229883 
632 0.33813295 0.00058900256 2.95 -0.47091252 -3.2298827 
633 0.33813295 0.00058900262 2.95 -0.47091252 -3.2298827 
634 0.33813295 0.00058900251 2.95 -0.47091252 -3.229883 
635 0.33813295 0.00058900227 2.95 -0.47091252 -3.229883 
636 0.33813295 0.00058900221 2.95 -0.47091252 -3.229883 
637 0.33813295 0.00058900233 2.95 -0.47091249 -3.229883 
638 0.33813295 0.00058900251 2.95 -0.47091249 -3.229883 
639 0.33813295 0.00058900256 2.95 -0.47091252 -3.2298827 
640 0.33813295 0.00058900256 2.95 -0.47091252 -3.2298827 
641 0.33813295 0.00058900239 2.95 -0.47091252 -3.229883 
642 0.33813295 0.00058900227 2.95 -0.47091252 -3.229883 
643 0.33813295 0.00058900227 2.95 -0.47091252 -3.229883 
644 0.33813295 0.00058900239 2.95 -0.47091252 -3.229883 
645 0.33813295 0.00058900256 2.95 -0.47091252 -3.2298827 
646 0.33813295 0.00058900256 2.95 -0.47091252 -3.2298827 
647 0.33813295 0.00058900245 2.95 -0.47091252 -3.229883 
648 0.33813295 0.00058900233 2.95 -0.47091252 -3.229883 
649 0.33813295 0.00058900227 2.95 -0.47091252 -3.229883 
600 0.33698615 0.00059002364 2.96 -0.47238794 -3.2291305 
601 0.33698615 0.00059002376 2.96 -0.47238791 -3.2291305 
602 0.33698618 0.00059002417 2.96 -0.47238791 -3.2291303 
603 0.33698615 0.00059002457 2.96 -0.47238794 -3.22913 
604 0.33698615 0.00059002457 2.96 -0.47238794 -3.2291298 
605 0.33698615 0.00059002422 2.96 -0.47238794 -3.2291303 
606 0.33698615 0.00059002382 2.96 -0.47238794 -3.2291305 
607 0.33698615 0.00059002376 2.96 -0.47238794 -3.2291305 
608 0.33698618 0.00059002399 2.96 -0.47238791 -3.2291303 
609 0.33698615 0.0005900244 2.96 -0.47238794 -3.22913 
610 0.33698615 0.00059002452 2.96 -0.47238794 -3.22913 
611 0.33698615 0.00059002434 2.96 -0.47238794 -3.22913 
612 0.33698615 0.00059002399 2.96 -0.47238794 -3.2291303 
613 0.33698615 0.00059002382 2.96 -0.47238794 -3.2291305 
614 0.33698615 0.00059002393 2.96 -0.47238794 -3.2291303 
615 0.33698615 0.00059002422 2.96 -0.47238794 -3.2291303 
616 0.33698615 0.00059002446 2.96 -0.47238794 -3.22913 
617 0.33698615 0.0005900244 2.96 -0.47238794 -3.22913 
618 0.33698615 0.00059002417 2.96 -0.47238794 -3.2291303 
619 0.33698615 0.00059002393 2.96 -0.47238794 -3.2291303 
620 0.33698615 0.00059002388 2.96 -0.47238794 -3.2291305 
621 0.33698615 0.00059002411 2.96 -0.47238794 -3.2291303 
622 0.33698615 0.00059002434 2.96 -0.47238794 -3.22913 
623 0.33698615 0.0005900244 2.96 -0.47238794 -3.22913 
624 0.33698615 0.00059002428 2.96 -0.47238794 -3.22913 
625 0.33698615 0.00059002405 2.96 -0.47238794 -3.2291303 
626 0.33698615 0.00059002393 2.96 -0.47238794 -3.2291303 
627 0.33698615 0.00059002399 2.96 -0.47238794 -3.2291303 
628 0.33698615 0.00059002422 2.96 -0.47238794 -3.2291303 
629 0.33698615 0.00059002434 2.96 -0.47238794 -3.22913 
630 0.33698615 0.00059002434 2.96 -0.47238794 -3.22913 
631 0.33698615 0.00059002411 2.96 -0.47238794 -3.2291303 
632 0.33698615 0.00059002399 2.96 -0.47238794 -3.2291303 
633 0.33698615 0.00059002399 2.96 -0.47238794 -3.2291303 
634 0.33698615 0.00059002417 2.96 -0.47238794 -3.2291303 
635 0.33698615 0.00059002428 2.96 -0.47238794 -3.22913 
636 0.33698615 0.00059002434 2.96 -0.47238794 -3.22913 
637 0.33698615 0.00059002422 2.96 -0.47238794 -3.2291303 
638 0.33698615 0.00059002405 2.96 -0.47238794 -3.2291303 
639 0.33698615 0.00059002399 2.96 -0.47238794 -3.2291303 
640 0.33698615 0.00059002405 2.96 -0.47238794 -3.2291303 
641 0.33698615 0.00059002422 2.96 -0.47238794 -3.2291303 
642 0.33698615 0.00059002428 2.96 -0.47238794 -3.22913 
643 0.33698615 0.00059002422 2.96 -0.47238794 -3.22913 
644 0.33698615 0.00059002411 2.96 -0.47238794 -3.2291303 
645 0.33698615 0.00059002405 2.96 -0.47238794 -3.2291303 
646 0.33698615 0.00059002405 2.96 -0.47238794 -3.2291303 
647 0.33698615 0.00059002417 2.96 -0.47238794 -3.2291303 
648 0.33698615 0.00059002428 2.96 -0.47238794 -3.22913 
649 0.33698615 0.00059002428 2.96 -0.47238794 -3.22913 
600 0.33584711 0.00059104065 2.97 -0.47385839 -3.2283826 
601 0.33584708 0.0005910403 2.97 -0.47385845 -3.2283828 
602 0.33584705 0.0005910389 2.97 -0.47385845 -3.228384 
603 0.33584708 0.00059103768 2.97 -0.47385842 -3.2283847 
604 0.33584711 0.00059103768 2.97 -0.47385839 -3.2283847 
605 0.33584714 0.00059103884 2.97 -0.47385836 -3.228384 
606 0.33584711 0.00059104012 2.97 -0.47385839 -3.2283831 
607 0.33584708 0.00059104036 2.97 -0.47385842 -3.2283828 
608 0.33584705 0.00059103942 2.97 -0.47385845 -3.2283835 
609 0.33584708 0.0005910382 2.97 -0.47385845 -3.2283845 
610 0.33584711 0.00059103774 2.97 -0.47385839 -3.2283847 
611 0.33584711 0.00059103838 2.97 -0.47385839 -3.2283843 
612 0.33584711 0.00059103954 2.97 -0.47385839 -3.2283835 
613 0.33584708 0.00059104018 2.97 -0.47385842 -3.2283831 
614 0.33584708 0.00059103977 2.97 -0.47385845 -3.2283833 
615 0.33584708 0.00059103873 2.97 -0.47385845 -3.228384 
616 0.33584708 0.00059103803 2.97 -0.47385842 -3.2283845 
617 0.33584711 0.0005910382 2.97 -0.47385839 -3.2283845 
618 0.33584711 0.00059103908 2.97 -0.47385839 -3.2283838 
619 0.33584711 0.00059103983 2.97 -0.47385839 -3.2283833 
620 0.33584708 0.00059103989 2.97 -0.47385842 -3.2283833 
621 0.33584708 0.00059103913 2.97 -0.47385845 -3.2283838 
622 0.33584708 0.00059103838 2.97 -0.47385842 -3.2283843 
623 0.33584711 0.0005910382 2.97 -0.47385839 -3.2283845 
624 0.33584711 0.00059103873 2.97 -0.47385839 -3.228384 
625 0.33584711 0.00059103948 2.97 -0.47385839 -3.2283835 
626 0.33584708 0.00059103983 2.97 -0.47385842 -3.2283833 
627 0.33584708 0.00059103942 2.97 -0.47385842 -3.2283835 
628 0.33584708 0.00059103873 2.97 -0.47385842 -3.228384 
629 0.33584708 0.00059103832 2.97 -0.47385842 -3.2283843 
630 0.33584711 0.00059103855 2.97 -0.47385839 -3.2283843 
631 0.33584711 0.00059103919 2.97 -0.47385839 -3.2283838 
632 0.33584711 0.00059103966 2.97 -0.47385842 -3.2283833 
633 0.33584708 0.00059103954 2.97 -0.47385842 -3.2283835 
634 0.33584708 0.00059103902 2.97 -0.47385842 -3.2283838 
635 0.33584708 0.00059103849 2.97 -0.47385842 -3.2283843 
636 0.33584711 0.00059103849 2.97 -0.47385839 -3.2283843 
637 0.33584711 0.0005910389 2.97 -0.47385839 -3.228384 
638 0.33584711 0.00059103942 2.97 -0.47385839 -3.2283835 
639 0.33584708 0.00059103954 2.97 -0.47385842 -3.2283835 
640 0.33584708 0.00059103919 2.97 -0.47385842 -3.2283838 
641 0.33584708 0.00059103873 2.97 -0.47385842 -3.228384 
642 0.33584708 0.00059103855 2.97 -0.47385842 -3.2283843 
643 0.33584711 0.00059103878 2.97 -0.47385839 -3.228384 
644 0.33584711 0.00059103919 2.97 -0.47385839 -3.2283838 
645 0.33584708 0.00059103948 2.97 -0.47385842 -3.2283835 
646 0.33584708 0.00059103931 2.97 -0.47385842 -3.2283835 
647 0.33584708 0.00059103896 2.97 -0.47385842 -3.228384 
648 0.33584708 0.00059103867 2.97 -0.47385842 -3.228384 
649 0.33584711 0.00059103867 2.97 -0.47385839 -3.228384 
600 0.33471566 0.00059204665 2.98 -0.47532395 -3.227644 
601 0.33471566 0.00059204682 2.98 -0.47532395 -3.227644 
602 0.33471566 0.00059204723 2.98 -0.47532395 -3.2276437 
603 0.33471566 0.00059204752 2.98 -0.47532395 -3.2276435 
604 0.33471566 0.00059204735 2.98 -0.47532398 -3.2276435 
605 0.33471566 0.000592047 2.98 -0.47532398 -3.2276437 
606 0.33471566 0.00059204677 2.98 -0.47532398 -3.227644 
607 0.33471566 0.00059204677 2.98 -0.47532395 -3.227644 
608 0.33471566 0.00059204712 2.98 -0.47532395 -3.2276437 
609 0.33471566 0.00059204741 2.98 -0.47532395 -3.2276435 
610 0.33471566 0.00059204741 2.98 -0.47532398 -3.2276435 
611 0.33471566 0.00059204717 2.98 -0.47532398 -3.2276437 
612 0.33471566 0.00059204688 2.98 -0.47532398 -3.227644 
613 0.33471566 0.00059204677 2.98 -0.47532395 -3.227644 
614 0.33471566 0.000592047 2.98 -0.47532395 -3.2276437 
615 0.33471566 0.00059204723 2.98 -0.47532395 -3.2276437 
616 0.33471566 0.00059204735 2.98 -0.47532395 -3.2276435 
617 0.33471566 0.00059204723 2.98 -0.47532398 -3.2276437 
618 0.33471566 0.000592047 2.98 -0.47532398 -3.2276437 
619 0.33471566 0.00059204682 2.98 -0.47532395 -3.227644 
620 0.33471566 0.00059204694 2.98 -0.47532395 -3.227644 
621 0.33471566 0.00059204712 2.98 -0.47532395 -3.2276437 
622 0.33471566 0.00059204729 2.98 -0.47532395 -3.2276435 
623 0.33471566 0.00059204729 2.98 -0.47532398 -3.2276437 
624 0.33471566 0.00059204712 2.98 -0.47532398 -3.2276437 
625 0.33471566 0.00059204688 2.98 -0.47532398 -3.227644 
626 0.33471566 0.00059204688 2.98 -0.47532395 -3.227644 
627 0.33471566 0.00059204706 2.98 -0.47532395 -3.2276437 
628 0.33471566 0.00059204723 2.98 -0.47532395 -3.2276437 
629 0.33471566 0.00059204729 2.98 -0.47532395 -3.2276437 
630 0.33471566 0.00059204717 2.98 -0.47532398 -3.2276437 
631 0.33471566 0.000592047 2.98 -0.47532398 -3.2276437 
632 0.33471566 0.00059204694 2.98 -0.47532395 -3.227644 
633 0.33471566 0.000592047 2.98 -0.47532395 -3.2276437 
634 0.33471566 0.00059204717 2.98 -0.47532395 -3.2276437 
635 0.33471566 0.00059204723 2.98 -0.47532395 -3.2276437 
636 0.33471566 0.00059204717 2.98 -0.47532398 -3.2276437 
637 0.33471566 0.00059204706 2.98 -0.47532398 -3.2276437 
638 0.33471566 0.00059204694 2.98 -0.47532395 -3.227644 
639 0.33471566 0.000592047 2.98 -0.47532395 -3.2276437 
640 0.33471566 0.00059204712 2.98 -0.47532395 -3.2276437 
641 0.33471566 0.00059204717 2.98 -0.47532395 -3.2276437 
642 0.33471566 0.00059204723 2.98 -0.47532395 -3.2276437 
643 0.33471566 0.00059204712 2.98 -0.47532398 -3.2276437 
644 0.33471566 0.000592047 2.98 -0.47532398 -3.2276437 
645 0.33471566 0.000592047 2.98 -0.47532395 -3.2276437 
646 0.33471566 0.00059204706 2.98 -0.47532395 -3.2276437 
647 0.33471566 0.00059204717 2.98 -0.47532395 -3.2276437 
648 0.33471566 0.00059204717 2.98 -0.47532395 -3.2276437 
649 0.33471566 0.00059204717 2.98 -0.47532398 -3.2276437 
600 0.33359182 0.0005930484 2.99 -0.47678462 -3.2269099 
601 0.33359182 0.00059304875 2.99 -0.47678462 -3.2269096 
602 0.33359182 0.00059304881 2.99 -0.47678462 -3.2269096 
603 0.33359179 0.00059304852 2.99 -0.47678462 -3.2269096 
604 0.33359182 0.00059304817 2.99 -0.47678462 -3.2269101 
605 0.33359182 0.00059304805 2.99 -0.47678462 -3.2269101 
606 0.33359182 0.00059304823 2.99 -0.47678462 -3.2269099 
607 0.33359182 0.00059304858 2.99 -0.47678462 -3.2269096 
608 0.33359182 0.00059304875 2.99 -0.47678462 -3.2269096 
609 0.33359182 0.00059304864 2.99 -0.47678462 -3.2269096 
610 0.33359179 0.00059304835 2.99 -0.47678462 -3.2269099 
611 0.33359182 0.00059304811 2.99 -0.47678462 -3.2269101 
612 0.33359182 0.00059304823 2.99 -0.47678462 -3.2269101 
613 0.33359182 0.00059304846 2.99 -0.47678462 -3.2269099 
614 0.33359182 0.0005930487 2.99 -0.47678462 -3.2269096 
615 0.33359182 0.00059304864 2.99 -0.47678462 -3.2269096 
616 0.33359182 0.00059304846 2.99 -0.47678462 -3.2269099 
617 0.33359182 0.00059304823 2.99 -0.47678462 -3.2269099 
618 0.33359182 0.00059304817 2.99 -0.47678462 -3.2269101 
619 0.33359182 0.00059304835 2.99 -0.47678462 -3.2269099 
620 0.33359182 0.00059304858 2.99 -0.47678462 -3.2269096 
621 0.33359182 0.00059304864 2.99 -0.47678462 -3.2269096 
622 0.33359182 0.00059304852 2.99 -0.47678462 -3.2269099 
623 0.33359182 0.00059304835 2.99 -0.47678462 -3.2269099 
624 0.33359182 0.00059304823 2.99 -0.47678462 -3.2269099 
625 0.33359182 0.00059304829 2.99 -0.47678462 -3.2269099 
626 0.33359182 0.00059304852 2.99 -0.47678462 -3.2269099 
627 0.33359182 0.00059304864 2.99 -0.47678462 -3.2269096 
628 0.33359182 0.00059304858 2.99 -0.47678462 -3.2269096 
629 0.33359182 0.0005930484 2.99 -0.47678462 -3.2269099 
630 0.33359182 0.00059304829 2.99 -0.47678462 -3.2269099 
631 0.33359182 0.00059304829 2.99 -0.47678462 -3.2269099 
632 0.33359182 0.0005930484 2.99 -0.47678462 -3.2269099 
633 0.33359182 0.00059304858 2.99 -0.47678462 -3.2269096 
634 0.33359182 0.00059304858 2.99 -0.47678462 -3.2269096 
635 0.33359182 0.00059304846 2.99 -0.47678462 -3.2269099 
636 0.33359182 0.00059304835 2.99 -0.47678462 -3.2269099 
637 0.33359182 0.00059304829 2.99 -0.47678462 -3.2269099 
638 0.33359182 0.00059304835 2.99 -0.47678462 -3.2269099 
639 0.33359182 0.00059304852 2.99 -0.47678462 -3.2269099 
640 0.33359182 0.00059304858 2.99 -0.47678462 -3.2269096 
641 0.33359182 0.00059304852 2.99 -0.47678462 -3.2269099 
642 0.33359182 0.0005930484 2.99 -0.47678462 -3.2269099 
643 0.33359182 0.00059304829 2.99 -0.47678462 -3.2269099 
644 0.33359182 0.00059304835 2.99 -0.47678462 -3.2269099 
645 0.33359182 0.00059304846 2.99 -0.47678462 -3.2269099 
646 0.33359182 0.00059304852 2.99 -0.47678462 -3.2269099 
647 0.33359182 0.00059304852 2.99 -0.47678462 -3.2269099 
648 0.33359182 0.0005930484 2.99 -0.47678462 -3.2269099 
649 0.33359182 0.00059304835 2.99 -0.47678462 -3.2269099 
600 0.33247545 0.00059404323 3 -0.4782404 -3.226182 
601 0.33247545 0.00059404358 3 -0.47824043 -3.2261817 
602 0.33247542 0.00059404346 3 -0.47824043 -3.2261817 
603 0.33247542 0.00059404306 3 -0.47824043 -3.226182 
604 0.33247545 0.00059404271 3 -0.47824043 -3.2261825 
605 0.33247545 0.00059404271 3 -0.47824043 -3.2261822 
606 0.33247545 0.00059404306 3 -0.4782404 -3.226182 
607 0.33247545 0.00059404346 3 -0.47824043 -3.2261817 
608 0.33247545 0.00059404346 3 -0.47824043 -3.2261817 
609 0.33247542 0.00059404317 3 -0.47824043 -3.226182 
610 0.33247542 0.00059404282 3 -0.47824043 -3.2261822 
611 0.33247545 0.00059404271 3 -0.47824043 -3.2261822 
612 0.33247545 0.00059404294 3 -0.4782404 -3.2261822 
613 0.33247545 0.00059404329 3 -0.47824043 -3.226182 
614 0.33247545 0.00059404346 3 -0.47824043 -3.2261817 
615 0.33247542 0.00059404329 3 -0.47824043 -3.226182 
616 0.33247542 0.000594043 3 -0.47824043 -3.2261822 
617 0.33247545 0.00059404277 3 -0.47824043 -3.2261822 
618 0.33247545 0.00059404288 3 -0.47824043 -3.2261822 
619 0.33247545 0.00059404317 3 -0.47824043 -3.226182 
620 0.33247545 0.00059404335 3 -0.47824043 -3.2261817 
621 0.33247545 0.00059404335 3 -0.47824043 -3.226182 
622 0.33247542 0.00059404311 3 -0.47824043 -3.226182 
623 0.33247545 0.00059404288 3 -0.47824043 -3.2261822 
624 0.33247545 0.00059404288 3 -0.47824043 -3.2261822 
625 0.33247545 0.00059404306 3 -0.47824043 -3.226182 
626 0.33247545 0.00059404329 3 -0.47824043 -3.226182 
627 0.33247545 0.00059404335 3 -0.47824043 -3.226182 
628 0.33247545 0.00059404317 3 -0.47824043 -3.226182 
629 0.33247545 0.00059404294 3 -0.47824043 -3.2261822 
630 0.33247545 0.00059404288 3 -0.47824043 -3.2261822 
631 0.33247545 0.000594043 3 -0.47824043 -3.2261822 
632 0.33247545 0.00059404317 3 -0.47824043 -3.226182 
633 0.33247545 0.00059404329 3 -0.47824043 -3.226182 
634 0.33247545 0.00059404323 3 -0.47824043 -3.226182 
635 0.33247545 0.00059404306 3 -0.47824043 -3.226182 
636 0.33247545 0.00059404294 3 -0.47824043 -3.2261822 
637 0.33247545 0.00059404294 3 -0.47824043 -3.2261822 
638 0.33247545 0.00059404311 3 -0.47824043 -3.226182 
639 0.33247545 0.00059404323 3 -0.47824043 -3.226182 
640 0.33247545 0.00059404323 3 -0.47824043 -3.226182 
641 0.33247545 0.00059404311 3 -0.47824043 -3.226182 
642 0.33247545 0.000594043 3 -0.47824043 -3.2261822 
643 0.33247545 0.00059404294 3 -0.47824043 -3.2261822 
644 0.33247545 0.00059404306 3 -0.47824043 -3.226182 
645 0.33247545 0.00059404317 3 -0.47824043 -3.226182 
646 0.33247545 0.00059404323 3 -0.47824043 -3.226182 
647 0.33247545 0.00059404317 3 -0.47824043 -3.226182 
