606 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
607 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
608 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
609 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
610 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
611 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
612 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
613 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
614 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
615 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
616 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
617 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
618 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
619 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
620 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
621 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
622 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
623 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
624 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
625 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
626 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
627 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
628 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
629 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
630 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
631 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
632 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
633 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
634 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
635 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
636 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
637 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
638 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
639 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
640 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
641 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
642 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
643 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
644 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
645 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
646 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
647 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
648 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
649 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
600 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
601 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
602 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
603 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
604 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
605 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
606 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
607 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
608 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
609 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
610 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
611 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
612 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
613 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
614 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
615 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
616 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
617 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
618 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
619 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
620 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
621 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
622 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
623 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
624 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
625 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
626 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
627 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
628 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
629 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
630 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
631 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
632 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
633 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
634 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
635 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
636 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
637 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
638 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
639 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
640 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
641 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
642 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
643 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
644 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
645 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
646 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
647 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
648 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
649 0.20196064 0.00050096697 4.9400001 -0.69473326 -3.3001909 
600 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
601 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
602 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
603 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
604 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
605 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
606 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
607 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
608 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
609 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
610 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
611 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
612 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
613 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
614 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
615 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
616 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
617 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
618 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
619 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
620 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
621 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
622 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
623 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
624 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
625 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
626 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
627 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
628 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
629 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
630 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
631 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
632 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
633 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
634 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
635 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
636 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
637 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
638 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
639 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
640 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
641 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
642 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
643 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
644 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
645 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
646 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
647 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
648 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
649 0.20155141 0.00050120096 4.9499998 -0.69561416 -3.299988 
600 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
601 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
602 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
603 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
604 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
605 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
606 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
607 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
608 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
609 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
610 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
611 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
612 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
613 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
614 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
615 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
616 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
617 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
618 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
619 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
620 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
621 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
622 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
623 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
624 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
625 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
626 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
627 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
628 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
629 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
630 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
631 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
632 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
633 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
634 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
635 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
636 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
637 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
638 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
639 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
640 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
641 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
642 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
643 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
644 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
645 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
646 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
647 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
648 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
649 0.20114383 0.00050143397 4.96 -0.69649327 -3.2997863 
600 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
601 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
602 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
603 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
604 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
605 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
606 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
607 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
608 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
609 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
610 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
611 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
612 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
613 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
614 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
615 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
616 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
617 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
618 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
619 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
620 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
621 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
622 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
623 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
624 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
625 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
626 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
627 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
628 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
629 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
630 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
631 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
632 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
633 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
634 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
635 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
636 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
637 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
638 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
639 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
640 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
641 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
642 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
643 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
644 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
645 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
646 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
647 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
648 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
649 0.20073789 0.00050166587 4.9699998 -0.69737065 -3.2995853 
600 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
601 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
602 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
603 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
604 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
605 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
606 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
607 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
608 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
609 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
610 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
611 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
612 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
613 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
614 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
615 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
616 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
617 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
618 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
619 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
620 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
621 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
622 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
623 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
624 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
625 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
626 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
627 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
628 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
629 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
630 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
631 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
632 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
633 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
634 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
635 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
636 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
637 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
638 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
639 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
640 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
641 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
642 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
643 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
644 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
645 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
646 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
647 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
648 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
649 0.2003336 0.00050189672 4.98 -0.69824624 -3.2993855 
600 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
601 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
602 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
603 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
604 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
605 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
606 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
607 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
608 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
609 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
610 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
611 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
612 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
613 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
614 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
615 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
616 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
617 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
618 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
619 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
620 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
621 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
622 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
623 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
624 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
625 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
626 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
627 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
628 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
629 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
630 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
631 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
632 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
633 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
634 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
635 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
636 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
637 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
638 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
639 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
640 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
641 0.19993091 0.00050212652 4.9899998 -0.69912004 -3.2991867 
