643 0.93466473 3.7662754e-05 1.0700001 -0.029344156 -4.424088 
644 0.93466824 3.7744496e-05 1.0700001 -0.029342521 -4.4231462 
645 0.93466884 3.7828479e-05 1.0700001 -0.02934224 -4.4221811 
646 0.93466657 3.7911843e-05 1.0700001 -0.0293433 -4.4212251 
647 0.93466151 3.7991787e-05 1.0700001 -0.029345637 -4.4203105 
648 0.93465394 3.806566e-05 1.0700001 -0.02934915 -4.4194665 
649 0.93464416 3.813106e-05 1.0700001 -0.029353697 -4.4187212 
600 0.92598587 4.3398581e-05 1.08 -0.033395641 -4.3625245 
601 0.92596543 4.3450545e-05 1.08 -0.033405237 -4.3620048 
602 0.92594403 4.3478583e-05 1.08 -0.033415265 -4.3617244 
603 0.92592257 4.3482072e-05 1.08 -0.033425327 -4.3616896 
604 0.92590189 4.3461398e-05 1.08 -0.033435032 -4.3618965 
605 0.92588276 4.3417909e-05 1.08 -0.033444006 -4.3623309 
606 0.92586589 4.3353855e-05 1.08 -0.033451919 -4.3629723 
607 0.92585188 4.3272248e-05 1.08 -0.033458482 -4.3637905 
608 0.92584121 4.3176726e-05 1.08 -0.033463482 -4.3647504 
609 0.92583424 4.3071363e-05 1.08 -0.033466753 -4.3658113 
610 0.92583114 4.2960502e-05 1.08 -0.033468213 -4.3669305 
611 0.92583191 4.2848573e-05 1.08 -0.033467848 -4.3680634 
612 0.92583644 4.2739899e-05 1.08 -0.033465717 -4.3691664 
613 0.92584449 4.2638541e-05 1.08 -0.033461943 -4.3701978 
614 0.9258557 4.254817e-05 1.08 -0.033456709 -4.371119 
615 0.92586946 4.2471926e-05 1.08 -0.033450246 -4.3718982 
616 0.92588526 4.2412332e-05 1.08 -0.033442836 -4.372508 
617 0.92590243 4.237123e-05 1.08 -0.033434778 -4.3729291 
618 0.92592031 4.2349737e-05 1.08 -0.033426393 -4.3731494 
619 0.92593819 4.234822e-05 1.08 -0.033418003 -4.3731647 
620 0.92595541 4.2366304e-05 1.08 -0.033409934 -4.3729796 
621 0.92597127 4.2402913e-05 1.08 -0.03340248 -4.3726044 
622 0.92598528 4.2456304e-05 1.08 -0.033395912 -4.3720579 
623 0.9259969 4.2524145e-05 1.08 -0.033390466 -4.3713646 
624 0.92600572 4.2603609e-05 1.08 -0.033386324 -4.3705535 
625 0.9260115 4.269147e-05 1.08 -0.033383619 -4.3696589 
626 0.92601407 4.2784235e-05 1.08 -0.033382427 -4.3687162 
627 0.92601335 4.2878266e-05 1.08 -0.033382762 -4.3677626 
628 0.92600942 4.2969928e-05 1.08 -0.033384584 -4.3668356 
629 0.92600262 4.3055723e-05 1.08 -0.033387795 -4.3659692 
630 0.92599308 4.3132426e-05 1.08 -0.033392243 -4.3651962 
631 0.9259814 4.3197218e-05 1.08 -0.033397734 -4.3645444 
632 0.92596799 4.324779e-05 1.08 -0.03340403 -4.3640361 
633 0.92595339 4.3282434e-05 1.08 -0.033410877 -4.3636885 
634 0.92593819 4.3300115e-05 1.08 -0.033417992 -4.3635111 
635 0.92592305 4.3300486e-05 1.08 -0.033425096 -4.3635073 
636 0.92590851 4.3283901e-05 1.08 -0.033431917 -4.3636737 
637 0.92589515 4.3251388e-05 1.08 -0.033438191 -4.3639998 
638 0.92588341 4.3204578e-05 1.08 -0.033443689 -4.36447 
639 0.92587376 4.3145639e-05 1.08 -0.033448216 -4.3650632 
640 0.92586654 4.3077151e-05 1.08 -0.03345162 -4.3657532 
641 0.9258619 4.3002005e-05 1.08 -0.033453792 -4.3665113 
642 0.92585999 4.2923268e-05 1.08 -0.033454679 -4.3673072 
643 0.92586088 4.2844073e-05 1.08 -0.033454277 -4.3681092 
644 0.9258644 4.276746e-05 1.08 -0.033452626 -4.3688865 
645 0.92587036 4.2696302e-05 1.08 -0.033449825 -4.3696098 
646 0.92587847 4.2633175e-05 1.08 -0.033446006 -4.3702521 
647 0.92588842 4.2580286e-05 1.08 -0.033441335 -4.3707914 
648 0.9258998 4.2539396e-05 1.08 -0.033436015 -4.3712087 
649 0.92591208 4.2511772e-05 1.08 -0.033430256 -4.371491 
600 0.91734606 4.7689955e-05 1.09 -0.037466805 -4.3215733 
601 0.91735297 4.7579866e-05 1.09 -0.037463538 -4.322577 
602 0.91736329 4.7480888e-05 1.09 -0.037458647 -4.3234811 
603 0.91737652 4.7396963e-05 1.09 -0.037452377 -4.3242493 
604 0.91739202 4.7331276e-05 1.09 -0.037445031 -4.324852 
605 0.91740912 4.7286176e-05 1.09 -0.037436947 -4.3252659 
606 0.917427 4.7263093e-05 1.09 -0.037428491 -4.3254781 
607 0.91744488 4.72625e-05 1.09 -0.037420027 -4.3254833 
608 0.91746199 4.7283942e-05 1.09 -0.037411924 -4.3252864 
609 0.91747761 4.7326055e-05 1.09 -0.037404515 -4.3248997 
610 0.9174912 4.7386646e-05 1.09 -0.037398104 -4.3243442 
611 0.91750205 4.7462781e-05 1.09 -0.037392944 -4.323647 
612 0.91750991 4.7550933e-05 1.09 -0.037389237 -4.3228412 
613 0.91751438 4.764711e-05 1.09 -0.037387107 -4.3219633 
614 0.91751546 4.7747035e-05 1.09 -0.037386619 -4.3210535 
615 0.91751301 4.7846337e-05 1.09 -0.037387758 -4.3201513 
616 0.91750735 4.7940717e-05 1.09 -0.037390444 -4.3192954 
617 0.91749871 4.8026162e-05 1.09 -0.037394535 -4.318522 
618 0.91748756 4.8099104e-05 1.09 -0.037399821 -4.317863 
619 0.91747439 4.8156584e-05 1.09 -0.03740605 -4.3173442 
620 0.91745985 4.8196373e-05 1.09 -0.037412927 -4.3169856 
621 0.91744459 4.821708e-05 1.09 -0.037420146 -4.3167992 
622 0.91742933 4.8218189e-05 1.09 -0.037427384 -4.3167892 
623 0.91741467 4.8200072e-05 1.09 -0.037434321 -4.3169522 
624 0.91740125 4.8163958e-05 1.09 -0.037440665 -4.3172779 
625 0.91738969 4.8111844e-05 1.09 -0.037446149 -4.3177481 
626 0.91738039 4.804639e-05 1.09 -0.037450559 -4.3183393 
627 0.91737366 4.7970774e-05 1.09 -0.037453722 -4.3190231 
628 0.91736984 4.7888549e-05 1.09 -0.037455533 -4.3197684 
629 0.91736901 4.7803434e-05 1.09 -0.037455946 -4.3205409 
630 0.91737103 4.7719193e-05 1.09 -0.037454974 -4.3213067 
631 0.91737586 4.7639431e-05 1.09 -0.03745269 -4.3220334 
632 0.91738319 4.7567464e-05 1.09 -0.037449226 -4.32269 
633 0.91739261 4.7506179e-05 1.09 -0.037444755 -4.3232498 
634 0.91740376 4.7457943e-05 1.09 -0.037439495 -4.3236909 
635 0.91741598 4.7424503e-05 1.09 -0.037433688 -4.323997 
636 0.91742885 4.7406938e-05 1.09 -0.037427597 -4.3241582 
637 0.91744179 4.7405651e-05 1.09 -0.037421484 -4.3241701 
638 0.91745418 4.7420341e-05 1.09 -0.037415616 -4.3240352 
639 0.91746551 4.7450045e-05 1.09 -0.037410241 -4.3237634 
640 0.9174754 4.7493199e-05 1.09 -0.037405577 -4.3233685 
641 0.91748333 4.7547685e-05 1.09 -0.03740181 -4.3228707 
642 0.91748911 4.761096e-05 1.09 -0.03739908 -4.3222933 
643 0.91749245 4.7680136e-05 1.09 -0.037397489 -4.3216624 
644 0.91749334 4.7752132e-05 1.09 -0.037397079 -4.3210073 
645 0.91749173 4.7823782e-05 1.09 -0.037397847 -4.3203559 
646 0.91748774 4.7891997e-05 1.09 -0.037399732 -4.319737 
647 0.9174816 4.7953876e-05 1.09 -0.03740263 -4.3191762 
648 0.91747367 4.8006848e-05 1.09 -0.0374064 -4.318697 
649 0.91746426 4.804878e-05 1.09 -0.037410859 -4.3183174 
600 0.90910798 5.2100117e-05 1.1 -0.041384529 -4.2831612 
601 0.90912449 5.2127605e-05 1.1 -0.041376647 -4.2829323 
602 0.90913928 5.2177078e-05 1.1 -0.041369572 -4.2825203 
603 0.90915173 5.2245759e-05 1.1 -0.041363627 -4.281949 
604 0.90916127 5.2330033e-05 1.1 -0.041359071 -4.281249 
605 0.90916753 5.2425607e-05 1.1 -0.041356087 -4.2804565 
606 0.90917021 5.252771e-05 1.1 -0.041354794 -4.2796116 
607 0.90916932 5.2631352e-05 1.1 -0.041355219 -4.2787557 
608 0.90916497 5.2731517e-05 1.1 -0.041357305 -4.2779298 
609 0.9091574 5.2823441e-05 1.1 -0.041360918 -4.2771735 
610 0.90914708 5.2902833e-05 1.1 -0.041365854 -4.2765212 
611 0.90913451 5.2966072e-05 1.1 -0.041371852 -4.2760024 
612 0.90912038 5.3010401e-05 1.1 -0.041378595 -4.2756391 
613 0.90910542 5.303404e-05 1.1 -0.041385747 -4.2754455 
614 0.90909034 5.303627e-05 1.1 -0.041392948 -4.2754269 
615 0.90907592 5.3017447e-05 1.1 -0.041399855 -4.2755814 
616 0.90906274 5.2978958e-05 1.1 -0.041406132 -4.2758965 
617 0.90905154 5.2923133e-05 1.1 -0.041411497 -4.2763543 
618 0.90904272 5.2853098e-05 1.1 -0.04141571 -4.2769294 
619 0.9090367 5.2772582e-05 1.1 -0.041418593 -4.2775917 
620 0.90903366 5.268574e-05 1.1 -0.041420039 -4.278307 
621 0.90903372 5.2596904e-05 1.1 -0.041420013 -4.2790399 
622 0.90903676 5.2510386e-05 1.1 -0.041418545 -4.2797546 
623 0.90904266 5.2430267e-05 1.1 -0.041415747 -4.2804179 
624 0.90905094 5.2360203e-05 1.1 -0.04141178 -4.2809987 
625 0.90906125 5.2303283e-05 1.1 -0.041406859 -4.2814713 
626 0.909073 5.2261894e-05 1.1 -0.041401245 -4.2818151 
627 0.90908563 5.2237636e-05 1.1 -0.041395217 -4.2820163 
628 0.90909845 5.2231269e-05 1.1 -0.041389074 -4.2820692 
629 0.90911096 5.2242696e-05 1.1 -0.04138311 -4.2819743 
630 0.90912247 5.2271003e-05 1.1 -0.041377604 -4.2817392 
631 0.90913248 5.2314495e-05 1.1 -0.041372813 -4.2813778 
632 0.90914059 5.2370808e-05 1.1 -0.041368946 -4.280911 
633 0.90914643 5.2437001e-05 1.1 -0.041366171 -4.2803621 
634 0.90914971 5.2509735e-05 1.1 -0.041364599 -4.2797604 
635 0.90915036 5.2585405e-05 1.1 -0.041364279 -4.2791348 
636 0.90914845 5.2660329e-05 1.1 -0.041365199 -4.2785163 
637 0.90914404 5.2730913e-05 1.1 -0.041367292 -4.2779346 
638 0.90913749 5.2793846e-05 1.1 -0.041370433 -4.2774167 
639 0.90912908 5.2846226e-05 1.1 -0.041374452 -4.2769861 
640 0.90911931 5.2885734e-05 1.1 -0.041379131 -4.2766614 
641 0.90910858 5.2910713e-05 1.1 -0.041384239 -4.2764564 
642 0.90909755 5.2920255e-05 1.1 -0.04138951 -4.2763782 
643 0.9090867 5.2914227e-05 1.1 -0.041394696 -4.2764277 
644 0.90907657 5.2893265e-05 1.1 -0.041399539 -4.2765994 
645 0.90906757 5.2858719e-05 1.1 -0.041403823 -4.2768836 
646 0.90906024 5.2812578e-05 1.1 -0.041407347 -4.2772627 
647 0.90905476 5.2757343e-05 1.1 -0.041409958 -4.2777171 
648 0.90905142 5.2695897e-05 1.1 -0.041411556 -4.278223 
649 0.90905029 5.2631345e-05 1.1 -0.041412085 -4.2787557 
600 0.90096104 5.701392e-05 1.11 -0.045293994 -4.244019 
601 0.90096945 5.7104018e-05 1.11 -0.045289949 -4.2433333 
602 0.90097433 5.7204634e-05 1.11 -0.045287579 -4.242569 
603 0.90097558 5.7310288e-05 1.11 -0.045286968 -4.2417674 
604 0.9009732 5.7415324e-05 1.11 -0.045288112 -4.240972 
605 0.90096742 5.7514197e-05 1.11 -0.045290925 -4.2402248 
606 0.90095848 5.760177e-05 1.11 -0.045295212 -4.2395639 
607 0.90094709 5.7673602e-05 1.11 -0.045300722 -4.2390227 
608 0.90093374 5.7726167e-05 1.11 -0.045307141 -4.2386274 
609 0.90091932 5.7757046e-05 1.11 -0.0453141 -4.2383952 
610 0.90090454 5.7765039e-05 1.11 -0.045321226 -4.2383351 
611 0.90089023 5.7750214e-05 1.11 -0.045328133 -4.2384462 
612 0.90087706 5.7713882e-05 1.11 -0.045334458 -4.2387199 
613 0.90086585 5.7658475e-05 1.11 -0.045339882 -4.2391367 
614 0.90085703 5.7587407e-05 1.11 -0.045344137 -4.2396727 
615 0.90085101 5.7504836e-05 1.11 -0.04534702 -4.2402954 
616 0.90084815 5.7415429e-05 1.11 -0.045348413 -4.2409716 
617 0.90084839 5.7324083e-05 1.11 -0.045348279 -4.241663 
618 0.90085179 5.7235666e-05 1.11 -0.045346662 -4.2423334 
619 0.90085799 5.7154743e-05 1.11 -0.045343678 -4.2429476 
620 0.90086657 5.7085381e-05 1.11 -0.045339517 -4.243475 
621 0.90087718 5.7030917e-05 1.11 -0.045334429 -4.2438898 
622 0.90088904 5.6993846e-05 1.11 -0.045328695 -4.2441721 
623 0.90090162 5.6975696e-05 1.11 -0.045322638 -4.2443104 
624 0.90091419 5.697698e-05 1.11 -0.045316573 -4.2443004 
625 0.90092611 5.6997214e-05 1.11 -0.045310829 -4.2441463 
626 0.90093678 5.7034933e-05 1.11 -0.045305695 -4.2438593 
627 0.9009456 5.7087807e-05 1.11 -0.045301426 -4.2434568 
628 0.90095222 5.7152771e-05 1.11 -0.04529823 -4.2429628 
629 0.90095633 5.7226178e-05 1.11 -0.045296252 -4.2424054 
630 0.90095776 5.7304005e-05 1.11 -0.04529557 -4.2418151 
631 0.90095645 5.7382069e-05 1.11 -0.045296192 -4.2412238 
632 0.90095258 5.7456236e-05 1.11 -0.045298062 -4.2406631 
633 0.90094638 5.7522662e-05 1.11 -0.045301057 -4.2401609 
634 0.90093821 5.7577967e-05 1.11 -0.045304988 -4.2397437 
635 0.90092862 5.7619436e-05 1.11 -0.045309633 -4.2394309 
636 0.90091801 5.7645146e-05 1.11 -0.045314725 -4.2392373 
637 0.9009071 5.7654059e-05 1.11 -0.045319993 -4.2391701 
638 0.90089643 5.7646062e-05 1.11 -0.045325145 -4.2392302 
639 0.90088654 5.7621961e-05 1.11 -0.045329917 -4.2394118 
640 0.90087789 5.7583402e-05 1.11 -0.04533406 -4.2397027 
641 0.90087104 5.7532772e-05 1.11 -0.045337372 -4.2400846 
642 0.90086621 5.7473051e-05 1.11 -0.045339692 -4.2405357 
643 0.90086365 5.7407611e-05 1.11 -0.045340925 -4.2410307 
644 0.90086347 5.7340061e-05 1.11 -0.04534103 -4.2415419 
645 0.90086555 5.7274006e-05 1.11 -0.045340028 -4.2420425 
646 0.90086973 5.7212892e-05 1.11 -0.045337994 -4.242506 
647 0.90087587 5.7159803e-05 1.11 -0.045335062 -4.2429094 
648 0.90088344 5.711734e-05 1.11 -0.045331404 -4.2432323 
649 0.90089208 5.7087473e-05 1.11 -0.045327228 -4.2434592 
600 0.8929134 6.1666797e-05 1.12 -0.049190663 -4.2099485 
601 0.89292181 6.1757804e-05 1.12 -0.049186561 -4.2093081 
602 0.89292675 6.1860301e-05 1.12 -0.049184173 -4.2085881 
603 0.89292794 6.1968196e-05 1.12 -0.049183596 -4.2078309 
604 0.89292538 6.2075196e-05 1.12 -0.049184825 -4.2070818 
605 0.89291936 6.2175146e-05 1.12 -0.049187761 -4.2063832 
606 0.89291024 6.2262392e-05 1.12 -0.04919219 -4.2057743 
607 0.89289868 6.2332125e-05 1.12 -0.04919783 -4.2052879 
608 0.89288533 6.2380634e-05 1.12 -0.049204327 -4.2049503 
609 0.89287096 6.2405546e-05 1.12 -0.04921129 -4.2047768 
610 0.89285654 6.2405903e-05 1.12 -0.049218304 -4.2047744 
611 0.89284289 6.2382227e-05 1.12 -0.049224962 -4.2049389 
612 0.89283067 6.2336461e-05 1.12 -0.049230888 -4.2052579 
613 0.89282072 6.2271771e-05 1.12 -0.049235754 -4.205709 
614 0.89281338 6.2192375e-05 1.12 -0.0492393 -4.2062631 
615 0.89280915 6.210323e-05 1.12 -0.04924136 -4.2068858 
616 0.89280814 6.200972e-05 1.12 -0.049241845 -4.20754 
617 0.8928104 6.1917344e-05 1.12 -0.049240768 -4.2081876 
618 0.89281559 6.1831357e-05 1.12 -0.049238224 -4.2087913 
619 0.89282346 6.1756538e-05 1.12 -0.049234394 -4.2093172 
620 0.89283347 6.1696883e-05 1.12 -0.049229529 -4.2097368 
621 0.89284497 6.1655417e-05 1.12 -0.04922393 -4.2100286 
622 0.89285731 6.1634077e-05 1.12 -0.049217936 -4.2101793 
623 0.89286971 6.1633618e-05 1.12 -0.049211897 -4.2101822 
624 0.89288151 6.1653613e-05 1.12 -0.04920616 -4.2100415 
625 0.89289206 6.1692466e-05 1.12 -0.049201045 -4.2097678 
626 0.89290071 6.1747582e-05 1.12 -0.049196836 -4.2093801 
627 0.89290702 6.1815481e-05 1.12 -0.049193751 -4.2089028 
628 0.89291078 6.1892024e-05 1.12 -0.049191941 -4.2083654 
629 0.89291167 6.1972649e-05 1.12 -0.049191486 -4.2077999 
630 0.89290982 6.2052633e-05 1.12 -0.049192388 -4.2072396 
631 0.89290535 6.2127401e-05 1.12 -0.049194559 -4.206717 
632 0.89289862 6.2192717e-05 1.12 -0.049197853 -4.2062607 
633 0.89288998 6.2245002e-05 1.12 -0.049202051 -4.2058954 
634 0.89288002 6.2281484e-05 1.12 -0.049206898 -4.2056413 
635 0.89286935 6.2300387e-05 1.12 -0.049212091 -4.2055092 
636 0.89285856 6.2300991e-05 1.12 -0.049217332 -4.2055049 
637 0.89284831 6.228366e-05 1.12 -0.049222313 -4.205626 
638 0.89283919 6.2249812e-05 1.12 -0.04922675 -4.205862 
639 0.89283168 6.2201791e-05 1.12 -0.0492304 -4.2061973 
640 0.8928262 6.214271e-05 1.12 -0.049233075 -4.2066097 
641 0.89282298 6.2076251e-05 1.12 -0.049234636 -4.2070746 
642 0.89282221 6.2006424e-05 1.12 -0.049235024 -4.2075634 
643 0.89282382 6.1937331e-05 1.12 -0.049234241 -4.2080474 
644 0.89282769 6.1872925e-05 1.12 -0.04923236 -4.2084994 
645 0.89283353 6.1816769e-05 1.12 -0.049229518 -4.2088938 
646 0.89284098 6.1771891e-05 1.12 -0.049225893 -4.209209 
647 0.89284956 6.1740582e-05 1.12 -0.049221717 -4.2094293 
648 0.89285874 6.1724313e-05 1.12 -0.049217239 -4.2095437 
649 0.89286804 6.172368e-05 1.12 -0.049212724 -4.209548 
600 0.88497335 6.6094442e-05 1.13 -0.053069819 -4.1798348 
601 0.88498855 6.6127359e-05 1.13 -0.053062357 -4.1796188 
602 0.88500178 6.618636e-05 1.13 -0.053055845 -4.1792316 
603 0.88501233 6.6267276e-05 1.13 -0.053050667 -4.1787009 
604 0.8850196 6.6364664e-05 1.13 -0.053047109 -4.1780629 
605 0.88502318 6.6472188e-05 1.13 -0.053045366 -4.1773601 
606 0.88502288 6.6582958e-05 1.13 -0.053045504 -4.1766367 
607 0.88501889 6.6690016e-05 1.13 -0.053047474 -4.1759391 
608 0.88501143 6.6786743e-05 1.13 -0.053051118 -4.1753097 
609 0.88500112 6.6867273e-05 1.13 -0.053056169 -4.1747866 
610 0.88498867 6.692687e-05 1.13 -0.05306229 -4.1743994 
611 0.88497484 6.6962217e-05 1.13 -0.053069066 -4.17417 
612 0.88496059 6.6971603e-05 1.13 -0.053076062 -4.1741095 
613 0.88494682 6.6955014e-05 1.13 -0.053082839 -4.1742167 
614 0.88493431 6.6914079e-05 1.13 -0.053088967 -4.1744823 
615 0.88492388 6.6851957e-05 1.13 -0.053094085 -4.1748857 
616 0.88491613 6.6773049e-05 1.13 -0.053097896 -4.1753988 
617 0.88491142 6.6682725e-05 1.13 -0.053100191 -4.1759868 
618 0.88491005 6.6586908e-05 1.13 -0.053100862 -4.1766109 
619 0.88491201 6.6491702e-05 1.13 -0.053099908 -4.1772327 
620 0.88491708 6.6403023e-05 1.13 -0.053097423 -4.1778121 
621 0.88492489 6.6326196e-05 1.13 -0.053093601 -4.1783147 
622 0.88493484 6.6265682e-05 1.13 -0.05308871 -4.1787114 
623 0.88494629 6.622482e-05 1.13 -0.053083077 -4.1789794 
624 0.88495857 6.6205677e-05 1.13 -0.053077068 -4.1791048 
625 0.88497078 6.6208922e-05 1.13 -0.053071067 -4.1790833 
626 0.88498223 6.6233872e-05 1.13 -0.053065442 -4.1789198 
627 0.88499224 6.627851e-05 1.13 -0.053060535 -4.1786275 
628 0.88500017 6.6339664e-05 1.13 -0.053056635 -4.1782269 
629 0.88500565 6.6413217e-05 1.13 -0.05305396 -4.1777453 
630 0.88500834 6.6494351e-05 1.13 -0.053052653 -4.1772151 
631 0.8850081 6.6577879e-05 1.13 -0.053052764 -4.1766701 
632 0.88500506 6.665854e-05 1.13 -0.053054258 -4.1761441 
633 0.88499945 6.6731358e-05 1.13 -0.053057011 -4.1756701 
634 0.88499165 6.679193e-05 1.13 -0.053060826 -4.1752758 
635 0.88498223 6.6836721e-05 1.13 -0.053065438 -4.1749849 
636 0.88497186 6.6863242e-05 1.13 -0.053070549 -4.1748128 
637 0.88496107 6.687022e-05 1.13 -0.05307582 -4.174767 
638 0.8849507 6.6857661e-05 1.13 -0.053080924 -4.174849 
639 0.88494128 6.6826782e-05 1.13 -0.053085543 -4.1750493 
640 0.88493341 6.6779961e-05 1.13 -0.053089399 -4.175354 
641 0.88492757 6.6720502e-05 1.13 -0.053092267 -4.1757407 
642 0.88492405 6.6652428e-05 1.13 -0.053093992 -4.1761842 
643 0.88492304 6.6580207e-05 1.13 -0.053094495 -4.1766548 
644 0.88492453 6.6508437e-05 1.13 -0.053093772 -4.1771231 
645 0.88492835 6.6441564e-05 1.13 -0.053091899 -4.1775603 
646 0.88493419 6.6383625e-05 1.13 -0.053089015 -4.1779389 
647 0.88494176 6.6337991e-05 1.13 -0.053085323 -4.1782379 
648 0.8849504 6.6307191e-05 1.13 -0.053081073 -4.1784391 
649 0.88495964 6.6292792e-05 1.13 -0.053076543 -4.1785336 
600 0.87714344 7.0838352e-05 1.14 -0.056929372 -4.1497316 
601 0.87715381 7.0735776e-05 1.14 -0.056924246 -4.1503611 
602 0.87716705 7.0656541e-05 1.14 -0.056917693 -4.1508474 
603 0.87718219 7.0605318e-05 1.14 -0.056910187 -4.1511626 
604 0.87719828 7.0584836e-05 1.14 -0.056902245 -4.1512885 
605 0.87721407 7.0595735e-05 1.14 -0.056894407 -4.1512218 
606 0.87722862 7.0636605e-05 1.14 -0.056887195 -4.15097 
607 0.87724102 7.0704082e-05 1.14 -0.056881074 -4.1505556 
608 0.87725037 7.0793147e-05 1.14 -0.056876428 -4.1500087 
609 0.87725621 7.0897433e-05 1.14 -0.056873541 -4.1493697 
610 0.87725818 7.1009679e-05 1.14 -0.056872562 -4.1486826 
611 0.87725627 7.1122209e-05 1.14 -0.056873519 -4.147995 
612 0.87725061 7.1227463e-05 1.14 -0.056876309 -4.1473527 
613 0.87724173 7.1318493e-05 1.14 -0.056880705 -4.1467977 
614 0.87723029 7.1389441e-05 1.14 -0.056886375 -4.1463661 
615 0.87721711 7.1435912e-05 1.14 -0.056892909 -4.1460834 
616 0.87720311 7.1455288e-05 1.14 -0.056899853 -4.1459656 
617 0.87718922 7.1446855e-05 1.14 -0.056906726 -4.1460171 
618 0.8771764 7.1411807e-05 1.14 -0.056913067 -4.1462297 
619 0.8771655 7.1353155e-05 1.14 -0.056918461 -4.1465869 
620 0.87715721 7.1275419e-05 1.14 -0.056922566 -4.1470604 
621 0.87715203 7.1184324e-05 1.14 -0.05692514 -4.1476154 
622 0.87715018 7.1086324e-05 1.14 -0.056926042 -4.1482139 
623 0.87715179 7.0988172e-05 1.14 -0.056925256 -4.1488142 
624 0.87715662 7.0896436e-05 1.14 -0.056922868 -4.1493754 
625 0.87716424 7.0817085e-05 1.14 -0.056919083 -4.1498618 
626 0.87717414 7.0755093e-05 1.14 -0.056914184 -4.1502423 
627 0.87718558 7.0714166e-05 1.14 -0.056908522 -4.1504936 
628 0.87719774 7.0696522e-05 1.14 -0.056902498 -4.1506019 
629 0.87720984 7.0702801e-05 1.14 -0.056896515 -4.1505632 
630 0.87722099 7.0732036e-05 1.14 -0.056890979 -4.1503839 
631 0.87723058 7.0781804e-05 1.14 -0.056886245 -4.1500783 
632 0.87723792 7.0848342e-05 1.14 -0.056882609 -4.1496701 
633 0.87724257 7.0926879e-05 1.14 -0.056880295 -4.149189 
634 0.87724435 7.101192e-05 1.14 -0.056879427 -4.1486688 
635 0.8772431 7.1097638e-05 1.14 -0.056880035 -4.1481447 
636 0.87723905 7.1178263e-05 1.14 -0.056882042 -4.1476526 
637 0.87723249 7.1248476e-05 1.14 -0.056885287 -4.1472244 
638 0.87722397 7.1303766e-05 1.14 -0.056889523 -4.1468873 
639 0.87721401 7.1340706e-05 1.14 -0.056894448 -4.1466627 
640 0.87720335 7.1357201e-05 1.14 -0.056899708 -4.1465621 
641 0.8771928 7.1352588e-05 1.14 -0.056904946 -4.1465902 
642 0.87718296 7.1327653e-05 1.14 -0.056909811 -4.1467419 
643 0.87717456 7.1284558e-05 1.14 -0.056913983 -4.1470046 
644 0.87716806 7.1226634e-05 1.14 -0.056917194 -4.1473575 
645 0.87716389 7.1158145e-05 1.14 -0.056919254 -4.1477752 
646 0.87716228 7.1083952e-05 1.14 -0.056920055 -4.1482286 
647 0.87716329 7.1009177e-05 1.14 -0.056919564 -4.1486855 
648 0.87716675 7.0938833e-05 1.14 -0.056917854 -4.149116 
649 0.87717235 7.0877519e-05 1.14 -0.05691506 -4.1494913 
600 0.86954999 7.5951815e-05 1.15 -0.060705457 -4.119462 
601 0.86953473 7.5886157e-05 1.15 -0.060713075 -4.1198373 
602 0.86952257 7.5791286e-05 1.15 -0.060719129 -4.1203809 
603 0.86951441 7.5674805e-05 1.15 -0.060723227 -4.1210485 
604 0.86951059 7.5545679e-05 1.15 -0.060725119 -4.1217904 
605 0.86951143 7.5413518e-05 1.15 -0.060724717 -4.122551 
606 0.86951661 7.5287884e-05 1.15 -0.060722113 -4.1232748 
607 0.86952579 7.5177581e-05 1.15 -0.060717545 -4.1239119 
608 0.86953807 7.509008e-05 1.15 -0.060711388 -4.1244173 
609 0.86955267 7.5031028e-05 1.15 -0.060704116 -4.1247592 
610 0.86956835 7.500394e-05 1.15 -0.060696278 -4.1249161 
611 0.86958402 7.5009979e-05 1.15 -0.060688443 -4.1248808 
612 0.86959857 7.5047967e-05 1.15 -0.060681175 -4.124661 
613 0.86961097 7.511452e-05 1.15 -0.060674977 -4.1242762 
614 0.86962044 7.5204291e-05 1.15 -0.060670272 -4.1237574 
615 0.86962622 7.5310418e-05 1.15 -0.060667358 -4.1231451 
616 0.86962813 7.542497e-05 1.15 -0.060666408 -4.1224847 
617 0.86962605 7.5539574e-05 1.15 -0.060667451 -4.1218257 
618 0.8696202 7.5645978e-05 1.15 -0.060670368 -4.1212144 
619 0.86961114 7.573668e-05 1.15 -0.06067491 -4.1206937 
620 0.86959952 7.580543e-05 1.15 -0.06068071 -4.1202998 
